frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.65,-0.25,2.67,-0.21,0.21,-0.65,2.86,2.88,2.90
21,2.86,-0.04,2.90,0.02,-0.02,-0.74,2.84,2.88,2.90
22,3.11,0.22,3.12,0.24,-0.24,-0.84,2.87,2.88,2.89
23,3.34,0.45,3.33,0.45,-0.45,-0.95,2.89,2.88,2.89
24,3.53,0.65,3.52,0.65,-0.65,-1.06,2.88,2.87,2.88
25,3.73,0.85,3.71,0.83,-0.83,-1.18,2.90,2.87,2.88
26,3.91,1.04,3.88,1.01,-1.01,-1.30,2.90,2.87,2.87
27,4.07,1.21,4.04,1.18,-1.18,-1.41,2.89,2.86,2.86
28,4.22,1.36,4.19,1.34,-1.34,-1.51,2.88,2.85,2.86
29,4.34,1.49,4.33,1.48,-1.48,-1.60,2.86,2.85,2.85
30,4.47,1.63,4.46,1.62,-1.62,-1.68,2.85,2.84,2.84
31,4.57,1.74,4.57,1.74,-1.74,-1.73,2.83,2.83,2.83
32,4.67,1.85,4.67,1.85,-1.85,-1.77,2.82,2.82,2.82
33,4.75,1.94,4.76,1.95,-1.95,-1.80,2.80,2.81,2.81
34,4.83,2.03,4.84,2.04,-2.04,-1.81,2.79,2.80,2.80
35,4.90,2.11,4.91,2.12,-2.12,-1.82,2.78,2.79,2.79
36,4.97,2.19,4.98,2.20,-2.20,-1.82,2.77,2.78,2.78
37,5.01,2.24,5.03,2.27,-2.27,-1.82,2.74,2.77,2.77
38,5.08,2.32,5.09,2.33,-2.33,-1.83,2.75,2.75,2.76
39,5.14,2.40,5.13,2.39,-2.39,-1.84,2.75,2.74,2.74
40,5.19,2.46,5.17,2.45,-2.45,-1.86,2.74,2.73,2.73
41,5.23,2.51,5.21,2.50,-2.50,-1.89,2.73,2.71,2.72
42,5.23,2.53,5.24,2.54,-2.54,-1.92,2.69,2.70,2.70
43,5.27,2.59,5.27,2.58,-2.58,-1.96,2.69,2.69,2.69
44,5.27,2.60,5.29,2.62,-2.62,-2.01,2.65,2.67,2.67
45,5.32,2.67,5.31,2.66,-2.66,-2.07,2.67,2.65,2.65
46,5.32,2.69,5.32,2.69,-2.69,-2.13,2.63,2.63,2.63
47,5.32,2.71,5.33,2.71,-2.71,-2.20,2.61,2.61,2.62
48,5.34,2.75,5.33,2.74,-2.74,-2.27,2.60,2.59,2.60
49,5.34,2.77,5.33,2.76,-2.76,-2.35,2.58,2.57,2.58
50,5.34,2.79,5.33,2.79,-2.79,-2.43,2.55,2.55,2.56
51,5.34,2.81,5.34,2.81,-2.81,-2.51,2.53,2.53,2.53
52,5.32,2.81,5.34,2.83,-2.83,-2.60,2.49,2.51,2.51
53,5.32,2.83,5.34,2.86,-2.86,-2.68,2.46,2.48,2.49
54,5.32,2.86,5.34,2.88,-2.88,-2.76,2.44,2.46,2.46
55,5.32,2.88,5.33,2.90,-2.90,-2.83,2.42,2.43,2.44
56,5.32,2.91,5.33,2.92,-2.92,-2.90,2.40,2.41,2.42
57,5.32,2.93,5.32,2.94,-2.94,-2.97,2.38,2.38,2.39
58,5.32,2.96,5.31,2.96,-2.96,-3.03,2.36,2.36,2.36
59,5.32,2.99,5.30,2.97,-2.97,-3.07,2.35,2.33,2.34
60,5.32,3.01,5.29,2.99,-2.99,-3.11,2.33,2.31,2.31
61,5.27,2.99,5.27,3.00,-3.00,-3.14,2.27,2.28,2.28
62,5.27,3.02,5.26,3.00,-3.00,-3.16,2.27,2.25,2.25
63,5.23,3.01,5.23,3.01,-3.01,-3.17,2.22,2.22,2.22
64,5.19,3.00,5.20,3.01,-3.01,-3.17,2.18,2.19,2.19
65,5.17,3.01,5.17,3.01,-3.01,-3.17,2.16,2.16,2.16
66,5.13,3.00,5.14,3.01,-3.01,-3.15,2.12,2.13,2.13
67,5.10,3.00,5.10,3.00,-3.00,-3.13,2.10,2.09,2.10
68,5.06,3.00,5.06,3.00,-3.00,-3.11,2.06,2.06,2.06
69,5.01,2.98,5.02,2.99,-2.99,-3.08,2.02,2.03,2.03
70,4.97,2.97,4.97,2.98,-2.98,-3.05,1.99,1.99,2.00
71,4.93,2.97,4.93,2.97,-2.97,-3.01,1.96,1.96,1.96
72,4.88,2.95,4.89,2.96,-2.96,-2.98,1.92,1.93,1.93
73,4.84,2.95,4.84,2.95,-2.95,-2.94,1.89,1.90,1.90
74,4.80,2.94,4.80,2.94,-2.94,-2.90,1.87,1.86,1.86
75,4.75,2.93,4.75,2.92,-2.92,-2.86,1.83,1.82,1.83
76,4.71,2.92,4.70,2.91,-2.91,-2.83,1.80,1.79,1.79
77,4.64,2.89,4.65,2.90,-2.90,-2.80,1.75,1.75,1.75
78,4.59,2.87,4.60,2.88,-2.88,-2.77,1.71,1.72,1.72
79,4.55,2.87,4.55,2.87,-2.87,-2.74,1.68,1.68,1.68
80,4.51,2.86,4.50,2.85,-2.85,-2.71,1.66,1.65,1.65
81,4.44,2.83,4.45,2.84,-2.84,-2.69,1.60,1.61,1.61
82,4.38,2.81,4.40,2.82,-2.82,-2.67,1.56,1.57,1.57
83,4.34,2.80,4.34,2.81,-2.81,-2.65,1.53,1.54,1.54
84,4.30,2.80,4.29,2.79,-2.79,-2.64,1.51,1.50,1.50
85,4.24,2.78,4.24,2.78,-2.78,-2.62,1.46,1.46,1.47
86,4.18,2.75,4.19,2.76,-2.76,-2.62,1.42,1.43,1.43
87,4.14,2.75,4.14,2.75,-2.75,-2.61,1.39,1.39,1.39
88,4.08,2.72,4.09,2.73,-2.73,-2.61,1.35,1.36,1.36
89,4.04,2.72,4.03,2.71,-2.71,-2.61,1.33,1.32,1.32
90,3.98,2.70,3.98,2.70,-2.70,-2.61,1.28,1.28,1.28
91,3.92,2.67,3.93,2.68,-2.68,-2.62,1.24,1.25,1.25
92,3.87,2.66,3.87,2.66,-2.66,-2.62,1.21,1.21,1.21
93,3.82,2.64,3.82,2.64,-2.64,-2.63,1.18,1.18,1.18
94,3.78,2.64,3.76,2.62,-2.62,-2.65,1.16,1.14,1.14
95,3.71,2.60,3.71,2.60,-2.60,-2.66,1.11,1.11,1.11
96,3.65,2.58,3.65,2.57,-2.57,-2.68,1.08,1.08,1.07
97,3.58,2.54,3.59,2.55,-2.55,-2.69,1.03,1.04,1.04
98,3.52,2.52,3.53,2.52,-2.52,-2.71,1.00,1.00,1.00
99,3.47,2.50,3.46,2.50,-2.50,-2.73,0.97,0.97,0.97
100,3.41,2.47,3.40,2.47,-2.47,-2.75,0.94,0.93,0.94
101,3.34,2.44,3.34,2.45,-2.45,-2.77,0.89,0.89,0.90
102,3.30,2.43,3.28,2.42,-2.42,-2.80,0.88,0.86,0.87
104,3.21,2.40,3.22,2.40,-2.40,-2.84,0.81,0.82,0.81
105,3.15,2.38,3.16,2.38,-2.38,-2.86,0.77,0.78,0.77
106,3.09,2.35,3.11,2.36,-2.36,-2.88,0.73,0.75,0.74
107,3.04,2.33,3.06,2.34,-2.34,-2.90,0.70,0.72,0.71
108,3.00,2.32,3.01,2.33,-2.33,-2.92,0.68,0.68,0.68
109,2.95,2.30,2.96,2.31,-2.31,-2.94,0.64,0.65,0.65
110,2.92,2.30,2.92,2.31,-2.31,-2.96,0.61,0.62,0.62
111,2.89,2.30,2.89,2.30,-2.30,-2.97,0.59,0.58,0.59
112,2.85,2.29,2.85,2.30,-2.30,-2.99,0.55,0.55,0.56
113,2.82,2.29,2.82,2.30,-2.30,-3.00,0.52,0.52,0.54
114,2.80,2.29,2.80,2.31,-2.31,-3.00,0.50,0.49,0.51
115,2.78,2.30,2.78,2.31,-2.31,-3.01,0.47,0.46,0.48
117,2.73,2.31,2.75,2.32,-2.32,-3.01,0.41,0.43,0.43
118,2.72,2.32,2.73,2.33,-2.33,-3.01,0.39,0.40,0.40
119,2.71,2.34,2.71,2.34,-2.34,-3.00,0.37,0.37,0.37
120,2.67,2.32,2.69,2.34,-2.34,-2.99,0.33,0.34,0.35
121,2.67,2.35,2.66,2.35,-2.35,-2.98,0.32,0.31,0.32
123,2.63,2.36,2.63,2.35,-2.35,-2.94,0.28,0.28,0.27
124,2.60,2.35,2.60,2.34,-2.34,-2.92,0.26,0.26,0.25
125,2.56,2.33,2.56,2.33,-2.33,-2.89,0.23,0.23,0.23
126,2.54,2.34,2.51,2.31,-2.31,-2.86,0.24,0.20,0.20
128,2.44,2.28,2.45,2.28,-2.28,-2.78,0.17,0.17,0.16
129,2.40,2.26,2.38,2.24,-2.24,-2.74,0.16,0.14,0.14
130,2.35,2.23,2.31,2.19,-2.19,-2.70,0.16,0.11,0.12
131,2.27,2.18,2.22,2.14,-2.14,-2.65,0.13,0.08,0.10
133,2.13,2.08,2.14,2.08,-2.08,-2.55,0.05,0.05,0.06
134,2.06,2.03,2.04,2.02,-2.02,-2.50,0.04,0.02,0.04
135,1.98,1.96,1.95,1.96,-1.96,-2.44,0.02,-0.01,0.02
137,1.83,1.85,1.86,1.90,-1.90,-2.32,-0.07,-0.04,-0.02
138,1.75,1.79,1.78,1.84,-1.84,-2.26,-0.09,-0.06,-0.04
140,1.63,1.71,1.70,1.78,-1.78,-2.13,-0.15,-0.09,-0.08
