equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.32,2.97,2.96,-0.31,-0.32,20,-0.63,2.65,2.64,2.96
0.08,2.94,2.96,-0.10,-0.08,21,-0.73,2.86,2.89,2.96
-0.15,2.96,2.96,0.15,0.15,22,-0.84,3.11,3.11,2.96
-0.37,2.97,2.96,0.38,0.37,23,-0.96,3.34,3.33,2.96
-0.57,2.96,2.96,0.57,0.57,24,-1.08,3.53,3.53,2.96
-0.77,2.97,2.95,0.78,0.77,25,-1.21,3.73,3.72,2.95
-0.94,2.97,2.95,0.96,0.94,26,-1.34,3.91,3.89,2.95
-1.11,2.96,2.95,1.12,1.11,27,-1.46,4.07,4.05,2.95
-1.26,2.96,2.94,1.28,1.26,28,-1.58,4.22,4.20,2.94
-1.40,2.94,2.94,1.40,1.40,29,-1.68,4.34,4.34,2.94
-1.53,2.94,2.93,1.54,1.53,30,-1.76,4.47,4.46,2.93
-1.64,2.93,2.93,1.64,1.64,31,-1.82,4.57,4.57,2.93
-1.75,2.92,2.92,1.75,1.75,32,-1.86,4.67,4.67,2.92
-1.84,2.91,2.92,1.84,1.84,33,-1.89,4.75,4.76,2.92
-1.93,2.90,2.91,1.92,1.93,34,-1.90,4.83,4.84,2.91
-2.01,2.89,2.90,2.00,2.01,35,-1.90,4.90,4.91,2.90
-2.09,2.89,2.89,2.08,2.09,36,-1.90,4.97,4.98,2.89
-2.15,2.86,2.88,2.13,2.15,37,-1.89,5.01,5.04,2.88
-2.21,2.87,2.88,2.21,2.21,38,-1.89,5.08,5.09,2.88
-2.27,2.87,2.87,2.28,2.27,39,-1.89,5.14,5.14,2.87
-2.32,2.87,2.85,2.34,2.32,40,-1.90,5.19,5.18,2.85
-2.37,2.86,2.84,2.39,2.37,41,-1.92,5.23,5.21,2.84
-2.41,2.82,2.83,2.40,2.41,42,-1.94,5.23,5.24,2.83
-2.45,2.82,2.82,2.45,2.45,43,-1.97,5.27,5.27,2.82
-2.48,2.79,2.80,2.47,2.48,44,-2.01,5.27,5.29,2.80
-2.52,2.81,2.79,2.53,2.52,45,-2.06,5.32,5.30,2.79
-2.54,2.78,2.77,2.55,2.54,46,-2.11,5.32,5.32,2.77
-2.57,2.75,2.76,2.56,2.57,47,-2.17,5.32,5.33,2.76
-2.59,2.75,2.74,2.60,2.59,48,-2.23,5.34,5.33,2.74
-2.62,2.73,2.72,2.62,2.62,49,-2.30,5.34,5.34,2.72
-2.64,2.70,2.70,2.64,2.64,50,-2.37,5.34,5.34,2.70
