frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.32,0.32,-4.95,-4.95,4.95,5.12,1.12,5.27,5.27,5.27
20.20,0.38,0.38,-4.89,-4.89,4.89,5.05,1.15,5.27,5.27,5.27
20.40,0.44,0.44,-4.83,-4.83,4.83,4.98,1.19,5.27,5.27,5.27
20.61,0.50,0.50,-4.77,-4.77,4.77,4.91,1.23,5.27,5.27,5.27
20.81,0.56,0.56,-4.71,-4.71,4.70,4.84,1.27,5.27,5.27,5.27
21.02,0.62,0.62,-4.65,-4.64,4.64,4.77,1.31,5.26,5.26,5.27
21.23,0.68,0.68,-4.57,-4.57,4.57,4.69,1.35,5.25,5.25,5.25
21.44,0.73,0.74,-4.51,-4.50,4.50,4.62,1.39,5.23,5.24,5.24
21.66,0.79,0.79,-4.43,-4.43,4.43,4.55,1.43,5.22,5.22,5.22
21.87,0.85,0.85,-4.34,-4.35,4.35,4.48,1.48,5.21,5.20,5.20
22.09,0.90,0.90,-4.28,-4.28,4.28,4.41,1.53,5.18,5.18,5.19
22.31,0.95,0.96,-4.20,-4.20,4.20,4.33,1.57,5.15,5.16,5.15
22.54,1.01,1.01,-4.12,-4.13,4.12,4.26,1.62,5.13,5.13,5.13
22.76,1.06,1.06,-4.05,-4.05,4.05,4.19,1.67,5.11,5.11,5.11
22.99,1.11,1.11,-3.97,-3.97,3.97,4.12,1.72,5.08,5.08,5.08
23.22,1.16,1.16,-3.89,-3.89,3.90,4.04,1.78,5.06,5.06,5.05
23.45,1.22,1.22,-3.81,-3.82,3.82,3.97,1.83,5.04,5.04,5.03
23.69,1.27,1.27,-3.75,-3.75,3.75,3.89,1.88,5.02,5.02,5.02
23.92,1.32,1.32,-3.68,-3.68,3.68,3.82,1.94,5.00,5.00,5.00
24.16,1.37,1.37,-3.62,-3.62,3.61,3.75,2.00,4.98,4.98,4.99
24.40,1.42,1.42,-3.55,-3.55,3.55,3.67,2.05,4.97,4.96,4.97
24.65,1.46,1.46,-3.49,-3.48,3.48,3.60,2.11,4.94,4.95,4.95
24.89,1.51,1.51,-3.41,-3.42,3.42,3.52,2.17,4.93,4.93,4.93
25.14,1.56,1.56,-3.35,-3.35,3.35,3.45,2.22,4.91,4.91,4.92
25.39,1.61,1.61,-3.28,-3.28,3.28,3.37,2.28,4.90,4.90,4.89
25.65,1.66,1.66,-3.22,-3.22,3.22,3.30,2.34,4.88,4.88,4.88
25.91,1.71,1.71,-3.14,-3.15,3.15,3.22,2.40,4.86,4.86,4.85
26.16,1.75,1.75,-3.09,-3.09,3.09,3.15,2.45,4.84,4.84,4.84
26.43,1.80,1.80,-3.03,-3.02,3.03,3.07,2.51,4.83,4.83,4.83
26.69,1.85,1.85,-2.96,-2.96,2.96,2.99,2.56,4.81,4.81,4.81
26.96,1.90,1.90,-2.90,-2.90,2.90,2.92,2.62,4.80,4.80,4.80
27.23,1.95,1.95,-2.84,-2.84,2.84,2.84,2.67,4.79,4.79,4.79
27.50,1.99,1.99,-2.78,-2.78,2.77,2.77,2.72,4.76,4.77,4.78
27.77,2.04,2.04,-2.71,-2.72,2.71,2.69,2.76,4.75,4.75,4.75
28.05,2.09,2.09,-2.65,-2.65,2.65,2.61,2.80,4.74,4.74,4.74
28.33,2.14,2.14,-2.58,-2.58,2.58,2.54,2.84,4.72,4.72,4.72
28.62,2.20,2.20,-2.51,-2.51,2.52,2.46,2.87,4.72,4.71,4.71
28.90,2.25,2.25,-2.45,-2.44,2.45,2.38,2.90,4.70,4.70,4.70
29.19,2.30,2.30,-2.37,-2.38,2.38,2.31,2.93,4.68,4.69,4.68
29.48,2.35,2.35,-2.32,-2.32,2.32,2.23,2.95,4.67,4.67,4.67
29.78,2.41,2.41,-2.25,-2.25,2.25,2.15,2.96,4.66,4.66,4.66
30.08,2.46,2.46,-2.19,-2.19,2.18,2.08,2.97,4.64,4.64,4.65
30.38,2.51,2.51,-2.12,-2.12,2.12,2.00,2.97,4.63,4.63,4.63
30.68,2.57,2.57,-2.05,-2.05,2.05,1.92,2.97,4.62,4.62,4.62
30.99,2.62,2.62,-1.97,-1.98,1.98,1.85,2.96,4.60,4.60,4.59
31.30,2.67,2.67,-1.91,-1.91,1.91,1.77,2.94,4.58,4.58,4.58
31.61,2.73,2.73,-1.84,-1.84,1.84,1.69,2.92,4.57,4.56,4.57
31.93,2.78,2.78,-1.77,-1.76,1.76,1.62,2.88,4.54,4.54,4.55
32.24,2.83,2.83,-1.68,-1.69,1.69,1.54,2.85,4.52,4.52,4.52
32.57,2.89,2.89,-1.61,-1.61,1.62,1.47,2.80,4.51,4.50,4.50
32.89,2.94,2.94,-1.55,-1.54,1.54,1.39,2.76,4.48,4.48,4.49
33.22,3.00,3.00,-1.46,-1.46,1.46,1.31,2.70,4.46,4.46,4.46
33.55,3.06,3.06,-1.38,-1.39,1.38,1.24,2.64,4.45,4.44,4.44
33.89,3.11,3.11,-1.31,-1.31,1.31,1.16,2.57,4.42,4.42,4.42
34.23,3.17,3.17,-1.23,-1.23,1.23,1.09,2.50,4.40,4.40,4.40
