frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.842549065869143,-11.963169816477055,-7.860023162592879,-11.980662157771128,5.999999999999999,-1.842549065869144,-1.8600231625928796,4.120620750607913
21,-7.569467044973169,-11.7217021896825,-7.496137695005908,-11.64836221551951,6.0,-1.5694670449731687,-1.496137695005908,4.152235144709332
22,-7.001070834935532,-11.181519314959028,-7.146635319824528,-11.327061738185636,6.0,-1.0010708349355317,-1.1466353198245276,4.180448480023496
23,-6.918494515038182,-11.12375386535972,-6.811516037048735,-11.016760725769503,6.0,-0.9184945150381818,-0.8115160370487349,4.205259350321538
24,-6.467972391102633,-10.694638487556869,-6.490779846678523,-10.717459178271099,5.999999999999998,-0.46797239110263433,-0.4907798466785245,4.2266660964542355
25,-6.335164749334228,-10.579831524240026,-6.185361977196442,-10.430100677930815,6.0,-0.33516474933422824,-0.18536197719644232,4.244666774905798
26,-5.822538446559747,-10.081797570610007,-5.894485683632579,-10.15390408987404,6.0,0.17746155344025283,0.10551431636742059,4.259259124050261
27,-5.5686947257030015,-9.839204199413544,-5.616949889137835,-9.887659986867316,5.999999999999999,0.4313052742969976,0.3830501108621638,4.270509473710542
28,-5.14201230891798,-9.42037394950393,-5.350599488689442,-9.6291937898784,5.999999999999999,0.8579876910820188,0.6494005113105574,4.278361640585948
29,-5.0232192536043785,-9.306005945116091,-5.092532737587442,-9.37556875847881,6.0,0.9767807463956215,0.9074672624125579,4.282786691511712
30,-5.091685324203938,-9.375423012864733,-4.839902145438591,-9.123885600076358,6.0,0.9083146757960616,1.1600978545614087,4.2837376886607945
31,-4.76832255146091,-9.04946941833579,-4.590716568083556,-8.872081594923475,5.999999999999999,1.231677448539089,1.4092834319164433,4.281146866874879
32,-4.3116835570111585,-8.586607838537624,-4.344592572252552,-8.619682105219162,6.0,1.6883164429888415,1.6554074277474484,4.274924281526465
33,-4.031332966049587,-8.29629158645778,-4.10301596778916,-8.368063936174195,6.0,1.968667033950413,1.89698403221084,4.264958620408194
34,-3.8717343839267526,-8.122866439861792,-3.8689560608005555,-8.120073365168622,5.999999999999998,2.1282656160732456,2.1310439391994427,4.251132055935038
35,-3.6493406507002137,-7.882655211958349,-3.64593910665377,-7.879105886461376,6.000000000000001,2.350659349299787,2.354060893346231,4.233314561258136
36,-3.339722469906269,-7.551097587409593,-3.4369535508012508,-7.648019890977489,6.0,2.660277530093731,2.5630464491987492,4.211375117503325
