frequency,raw
20.00,7.41
20.20,7.45
20.40,7.48
20.61,7.52
20.81,7.56
21.02,7.59
21.23,7.63
21.44,7.67
21.66,7.70
21.87,7.74
22.09,7.77
22.31,7.80
22.54,7.84
22.76,7.87
22.99,7.90
23.22,7.93
23.45,7.96
23.69,7.99
23.92,8.02
24.16,8.05
24.40,8.08
24.65,8.11
24.89,8.14
25.14,8.17
25.39,8.19
25.65,8.22
25.91,8.25
26.16,8.28
26.43,8.30
26.69,8.32
26.96,8.35
27.23,8.37
27.50,8.39
27.77,8.41
28.05,8.43
28.33,8.46
28.62,8.48
28.90,8.50
29.19,8.52
29.48,8.54
29.78,8.56
30.08,8.58
30.38,8.60
30.68,8.62
30.99,8.64
31.30,8.65
31.61,8.67
31.93,8.69
32.24,8.70
32.57,8.71
32.89,8.73
33.22,8.74
33.55,8.76
33.89,8.77
34.23,8.79
34.57,8.80
34.92,8.81
35.27,8.82
35.62,8.83
35.97,8.84
36.33,8.85
36.70,8.86
37.06,8.87
37.43,8.88
37.81,8.89
38.19,8.89
38.57,8.90
38.95,8.90
39.34,8.91
39.74,8.91
40.14,8.92
40.54,8.93
40.94,8.93
41.35,8.93
41.76,8.93
42.18,8.93
42.60,8.94
43.03,8.94
43.46,8.94
43.90,8.94
44.33,8.94
44.78,8.94
45.23,8.94
45.68,8.93
46.13,8.93
46.60,8.93
47.06,8.93
47.53,8.92
48.01,8.92
48.49,8.92
48.97,8.92
49.46,8.93
49.96,8.94
50.46,8.93
50.96,8.92
51.47,8.89
51.99,8.86
52.51,8.82
53.03,8.78
53.56,8.77
54.10,8.76
54.64,8.77
55.18,8.78
55.74,8.78
56.29,8.77
56.86,8.75
57.42,8.72
58.00,8.69
58.58,8.66
59.16,8.64
59.76,8.64
60.35,8.64
60.96,8.63
61.57,8.62
62.18,8.62
62.80,8.60
63.43,8.59
64.07,8.57
64.71,8.55
65.35,8.53
66.01,8.51
66.67,8.48
67.33,8.46
68.01,8.44
68.69,8.42
69.37,8.40
70.07,8.39
70.77,8.37
71.48,8.35
72.19,8.34
72.91,8.32
73.64,8.29
74.38,8.26
75.12,8.21
75.87,8.17
76.63,8.13
77.40,8.09
78.17,8.05
78.95,8.03
79.74,8.02
80.54,8.00
81.35,7.98
82.16,7.96
82.98,7.93
83.81,7.91
84.65,7.87
85.50,7.84
86.35,7.80
87.22,7.77
88.09,7.74
88.97,7.70
89.86,7.67
90.76,7.65
91.66,7.62
92.58,7.59
93.51,7.56
94.44,7.53
95.39,7.50
96.34,7.46
97.30,7.41
