frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.44,7.17,16.44,7.17,-7.17,-8.39,-4.10,9.27,9.27,9.27
20.20,16.52,7.26,16.53,7.27,-7.26,-8.40,-4.21,9.26,9.26,9.26
20.40,16.60,7.36,16.61,7.36,-7.35,-8.40,-4.32,9.25,9.25,9.25
20.61,16.68,7.44,16.68,7.44,-7.44,-8.41,-4.44,9.24,9.24,9.24
20.81,16.75,7.53,16.75,7.53,-7.52,-8.41,-4.56,9.23,9.23,9.23
21.02,16.82,7.61,16.82,7.60,-7.61,-8.42,-4.68,9.22,9.22,9.22
21.23,16.88,7.68,16.89,7.68,-7.69,-8.42,-4.81,9.20,9.20,9.21
21.44,16.95,7.76,16.95,7.76,-7.76,-8.43,-4.94,9.19,9.19,9.19
21.66,17.02,7.84,17.02,7.84,-7.84,-8.43,-5.07,9.18,9.18,9.18
21.87,17.08,7.91,17.09,7.91,-7.91,-8.44,-5.21,9.17,9.17,9.17
22.09,17.14,7.98,17.14,7.98,-7.98,-8.45,-5.35,9.16,9.16,9.16
22.31,17.20,8.05,17.20,8.05,-8.05,-8.45,-5.50,9.16,9.15,9.15
22.54,17.25,8.11,17.26,8.12,-8.11,-8.46,-5.64,9.14,9.14,9.14
22.76,17.31,8.19,17.31,8.18,-8.18,-8.47,-5.80,9.14,9.13,9.13
22.99,17.36,8.24,17.36,8.24,-8.24,-8.47,-5.95,9.12,9.12,9.13
23.22,17.40,8.29,17.41,8.29,-8.30,-8.48,-6.12,9.11,9.11,9.12
23.45,17.45,8.35,17.45,8.35,-8.35,-8.49,-6.28,9.10,9.10,9.10
23.69,17.50,8.41,17.50,8.41,-8.41,-8.50,-6.45,9.10,9.09,9.09
23.92,17.54,8.46,17.54,8.46,-8.46,-8.51,-6.62,9.09,9.09,9.08
24.16,17.58,8.51,17.58,8.51,-8.51,-8.52,-6.79,9.08,9.08,9.07
24.40,17.61,8.56,17.62,8.56,-8.55,-8.53,-6.97,9.06,9.07,9.06
24.65,17.65,8.60,17.65,8.59,-8.59,-8.54,-7.15,9.06,9.06,9.06
24.89,17.68,8.63,17.68,8.63,-8.63,-8.55,-7.34,9.05,9.05,9.06
25.14,17.71,8.66,17.72,8.67,-8.67,-8.56,-7.53,9.05,9.05,9.05
25.39,17.74,8.70,17.74,8.70,-8.70,-8.57,-7.71,9.04,9.05,9.04
25.65,17.77,8.73,17.77,8.73,-8.73,-8.58,-7.91,9.05,9.04,9.04
25.91,17.79,8.75,17.80,8.76,-8.76,-8.60,-8.10,9.04,9.04,9.04
26.16,17.81,8.78,17.82,8.78,-8.78,-8.61,-8.30,9.03,9.04,9.04
26.43,17.84,8.81,17.84,8.80,-8.80,-8.62,-8.49,9.04,9.03,9.03
