frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.45,16.45,7.18,7.18,-7.17,-8.39,-4.11,9.28,9.28,9.27
20.20,16.52,16.53,7.26,7.27,-7.27,-8.39,-4.22,9.26,9.26,9.26
20.40,16.60,16.61,7.35,7.35,-7.35,-8.40,-4.34,9.25,9.25,9.25
20.61,16.68,16.68,7.44,7.44,-7.44,-8.40,-4.45,9.24,9.24,9.24
20.81,16.75,16.75,7.52,7.52,-7.53,-8.41,-4.57,9.23,9.23,9.23
21.02,16.82,16.83,7.60,7.61,-7.61,-8.41,-4.70,9.22,9.22,9.22
21.23,16.89,16.89,7.69,7.68,-7.69,-8.42,-4.82,9.21,9.21,9.21
21.44,16.96,16.96,7.77,7.76,-7.76,-8.42,-4.95,9.20,9.20,9.20
21.66,17.02,17.03,7.84,7.84,-7.84,-8.43,-5.09,9.18,9.19,9.19
21.87,17.09,17.09,7.92,7.91,-7.91,-8.43,-5.23,9.18,9.18,9.18
22.09,17.14,17.15,7.98,7.98,-7.98,-8.44,-5.37,9.16,9.16,9.16
22.31,17.20,17.21,8.05,8.05,-8.05,-8.44,-5.51,9.15,9.16,9.15
22.54,17.26,17.26,8.12,8.12,-8.12,-8.45,-5.66,9.15,9.14,9.14
22.76,17.31,17.32,8.18,8.18,-8.18,-8.46,-5.81,9.14,9.14,9.13
22.99,17.36,17.36,8.23,8.24,-8.24,-8.46,-5.97,9.13,9.13,9.13
23.22,17.41,17.41,8.29,8.29,-8.30,-8.47,-6.13,9.12,9.11,9.12
23.45,17.45,17.46,8.35,8.35,-8.35,-8.48,-6.29,9.10,9.10,9.11
23.69,17.50,17.50,8.41,8.40,-8.41,-8.49,-6.46,9.10,9.09,9.10
23.92,17.54,17.54,8.46,8.46,-8.46,-8.50,-6.63,9.09,9.09,9.08
24.16,17.58,17.58,8.51,8.51,-8.51,-8.50,-6.81,9.08,9.08,9.07
24.40,17.62,17.62,8.56,8.56,-8.55,-8.51,-6.99,9.07,9.07,9.06
