frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.57,-5.17,-1.58,-5.19,5.22,4.46,0.58,3.65,3.64,3.61
20.20,-1.52,-5.15,-1.50,-5.14,5.14,4.39,0.60,3.62,3.64,3.64
20.40,-1.41,-5.07,-1.40,-5.07,5.05,4.32,0.62,3.65,3.65,3.67
20.61,-1.31,-4.99,-1.30,-4.99,4.96,4.24,0.64,3.65,3.66,3.69
20.81,-1.16,-4.88,-1.17,-4.89,4.87,4.17,0.65,3.70,3.70,3.72
21.02,-1.03,-4.77,-1.04,-4.78,4.77,4.10,0.68,3.74,3.73,3.75
21.23,-0.92,-4.67,-0.91,-4.66,4.66,4.02,0.70,3.75,3.76,3.76
21.44,-0.77,-4.54,-0.78,-4.55,4.56,3.95,0.72,3.78,3.77,3.76
21.66,-0.67,-4.44,-0.66,-4.43,4.44,3.87,0.74,3.77,3.77,3.77
21.87,-0.53,-4.31,-0.54,-4.31,4.31,3.80,0.76,3.78,3.78,3.77
22.09,-0.41,-4.20,-0.41,-4.19,4.19,3.72,0.79,3.78,3.78,3.78
22.31,-0.28,-4.07,-0.29,-4.07,4.07,3.65,0.81,3.78,3.78,3.78
22.54,-0.17,-3.95,-0.17,-3.95,3.95,3.57,0.83,3.78,3.78,3.78
22.76,-0.05,-3.83,-0.05,-3.83,3.83,3.50,0.86,3.78,3.78,3.78
22.99,0.06,-3.71,0.07,-3.70,3.71,3.42,0.89,3.77,3.78,3.77
23.22,0.19,-3.58,0.19,-3.58,3.59,3.34,0.91,3.78,3.78,3.77
23.45,0.31,-3.45,0.30,-3.46,3.47,3.27,0.94,3.78,3.77,3.77
23.69,0.41,-3.36,0.42,-3.35,3.35,3.19,0.97,3.76,3.77,3.77
23.92,0.53,-3.24,0.53,-3.24,3.23,3.12,1.00,3.76,3.77,3.77
24.16,0.64,-3.13,0.65,-3.13,3.12,3.04,1.02,3.77,3.77,3.78
24.40,0.78,-3.00,0.76,-3.01,3.01,2.96,1.05,3.78,3.77,3.78
24.65,0.87,-2.89,0.88,-2.89,2.90,2.89,1.08,3.77,3.77,3.76
24.89,0.98,-2.79,0.98,-2.78,2.79,2.81,1.11,3.76,3.77,3.76
25.14,1.09,-2.68,1.08,-2.68,2.68,2.74,1.14,3.76,3.76,3.76
25.39,1.19,-2.58,1.18,-2.58,2.57,2.66,1.17,3.76,3.76,3.76
25.65,1.28,-2.48,1.29,-2.47,2.47,2.59,1.20,3.75,3.75,3.76
25.91,1.39,-2.36,1.39,-2.36,2.36,2.51,1.23,3.75,3.76,3.75
26.16,1.50,-2.25,1.49,-2.26,2.26,2.43,1.26,3.76,3.75,3.75
26.43,1.59,-2.16,1.59,-2.16,2.16,2.36,1.29,3.75,3.75,3.75
26.69,1.67,-2.07,1.68,-2.06,2.06,2.28,1.31,3.74,3.75,3.75
26.96,1.78,-1.96,1.78,-1.97,1.96,2.21,1.34,3.75,3.74,3.74
27.23,1.87,-1.87,1.87,-1.87,1.87,2.14,1.37,3.74,3.74,3.74
27.50,1.96,-1.78,1.97,-1.77,1.77,2.06,1.39,3.74,3.74,3.74
27.77,2.05,-1.69,2.05,-1.68,1.68,1.99,1.42,3.73,3.73,3.73
28.05,2.15,-1.58,2.14,-1.59,1.59,1.91,1.44,3.74,3.73,3.73
28.33,2.20,-1.51,2.22,-1.50,1.50,1.84,1.46,3.71,3.72,3.72
28.62,2.31,-1.40,2.30,-1.41,1.42,1.77,1.48,3.73,3.72,3.72
28.90,2.37,-1.34,2.38,-1.33,1.33,1.70,1.50,3.71,3.72,3.71
29.19,2.47,-1.23,2.46,-1.25,1.25,1.62,1.52,3.72,3.71,3.70
29.48,2.53,-1.18,2.53,-1.17,1.17,1.55,1.53,3.71,3.70,3.71
29.78,2.59,-1.11,2.60,-1.10,1.09,1.48,1.54,3.69,3.70,3.70
30.08,2.67,-1.03,2.67,-1.03,1.02,1.41,1.55,3.69,3.69,3.70
30.38,2.74,-0.94,2.74,-0.95,0.94,1.34,1.55,3.69,3.68,3.69
30.68,2.81,-0.87,2.81,-0.87,0.87,1.28,1.56,3.69,3.68,3.68
30.99,2.87,-0.80,2.88,-0.80,0.80,1.21,1.56,3.68,3.68,3.67
31.30,2.94,-0.73,2.94,-0.73,0.73,1.14,1.55,3.68,3.68,3.67
31.61,3.00,-0.66,3.00,-0.66,0.67,1.07,1.55,3.67,3.67,3.67
