frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.57,-1.58,-5.17,-5.19,5.22,4.44,0.58,3.65,3.64,3.61
20.20,-1.52,-1.50,-5.15,-5.14,5.14,4.37,0.60,3.62,3.64,3.64
20.40,-1.41,-1.40,-5.07,-5.07,5.05,4.30,0.62,3.65,3.65,3.67
20.61,-1.31,-1.30,-4.99,-4.99,4.96,4.22,0.63,3.65,3.66,3.69
20.81,-1.16,-1.17,-4.88,-4.89,4.87,4.15,0.65,3.70,3.70,3.72
21.02,-1.03,-1.04,-4.77,-4.78,4.77,4.08,0.67,3.74,3.73,3.75
21.23,-0.92,-0.91,-4.67,-4.66,4.66,4.00,0.70,3.75,3.76,3.76
21.44,-0.77,-0.78,-4.54,-4.55,4.56,3.93,0.72,3.78,3.77,3.76
21.66,-0.67,-0.66,-4.44,-4.43,4.44,3.85,0.74,3.77,3.77,3.77
21.87,-0.53,-0.54,-4.31,-4.31,4.31,3.78,0.76,3.78,3.78,3.77
22.09,-0.41,-0.41,-4.20,-4.19,4.19,3.70,0.79,3.78,3.78,3.78
22.31,-0.28,-0.29,-4.07,-4.07,4.07,3.63,0.81,3.78,3.78,3.78
22.54,-0.17,-0.17,-3.95,-3.95,3.95,3.55,0.83,3.78,3.78,3.78
22.76,-0.05,-0.05,-3.83,-3.83,3.83,3.48,0.86,3.78,3.78,3.78
22.99,0.06,0.07,-3.71,-3.70,3.71,3.40,0.89,3.77,3.78,3.77
23.22,0.19,0.19,-3.58,-3.58,3.59,3.33,0.91,3.78,3.78,3.77
23.45,0.31,0.30,-3.45,-3.46,3.47,3.25,0.94,3.78,3.77,3.77
23.69,0.41,0.42,-3.36,-3.35,3.35,3.18,0.97,3.76,3.77,3.77
23.92,0.53,0.53,-3.24,-3.24,3.23,3.10,0.99,3.76,3.77,3.77
24.16,0.64,0.65,-3.13,-3.13,3.12,3.03,1.02,3.77,3.77,3.78
24.40,0.78,0.76,-3.00,-3.01,3.01,2.95,1.05,3.78,3.77,3.78
24.65,0.87,0.88,-2.89,-2.89,2.90,2.87,1.08,3.77,3.77,3.76
24.89,0.98,0.98,-2.79,-2.78,2.79,2.80,1.11,3.76,3.77,3.76
25.14,1.09,1.08,-2.68,-2.68,2.68,2.72,1.14,3.76,3.76,3.76
25.39,1.19,1.18,-2.58,-2.58,2.57,2.65,1.17,3.76,3.76,3.76
25.65,1.28,1.29,-2.48,-2.47,2.47,2.57,1.20,3.75,3.75,3.76
25.91,1.39,1.39,-2.36,-2.36,2.36,2.50,1.23,3.75,3.76,3.75
26.16,1.50,1.49,-2.25,-2.26,2.26,2.42,1.26,3.76,3.75,3.75
26.43,1.59,1.59,-2.16,-2.16,2.16,2.35,1.29,3.75,3.75,3.75
26.69,1.67,1.68,-2.07,-2.06,2.06,2.27,1.31,3.74,3.75,3.75
26.96,1.78,1.78,-1.96,-1.97,1.96,2.20,1.34,3.75,3.74,3.74
27.23,1.87,1.87,-1.87,-1.87,1.87,2.12,1.37,3.74,3.74,3.74
27.50,1.96,1.97,-1.78,-1.77,1.77,2.05,1.39,3.74,3.74,3.74
27.77,2.05,2.05,-1.69,-1.68,1.68,1.98,1.42,3.73,3.73,3.73
28.05,2.15,2.14,-1.58,-1.59,1.59,1.90,1.44,3.74,3.73,3.73
28.33,2.20,2.22,-1.51,-1.50,1.50,1.83,1.46,3.71,3.72,3.72
28.62,2.31,2.30,-1.40,-1.41,1.42,1.76,1.48,3.73,3.72,3.72
