frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.65,-5.80,-6.66,-5.81,5.79,4.76,2.25,-0.86,-0.87,-0.84
20.20,-6.56,-5.76,-6.55,-5.76,5.75,4.76,2.31,-0.81,-0.80,-0.79
20.40,-6.47,-5.72,-6.46,-5.71,5.71,4.76,2.38,-0.76,-0.75,-0.74
20.61,-6.38,-5.66,-6.37,-5.67,5.68,4.76,2.45,-0.70,-0.69,-0.71
20.81,-6.29,-5.62,-6.29,-5.62,5.65,4.76,2.52,-0.64,-0.64,-0.66
21.02,-6.21,-5.58,-6.22,-5.59,5.62,4.76,2.59,-0.58,-0.60,-0.62
21.23,-6.19,-5.58,-6.19,-5.58,5.60,4.76,2.67,-0.58,-0.58,-0.60
21.44,-6.18,-5.59,-6.17,-5.58,5.59,4.76,2.74,-0.59,-0.58,-0.58
21.66,-6.16,-5.59,-6.16,-5.59,5.59,4.76,2.82,-0.57,-0.57,-0.57
21.87,-6.15,-5.59,-6.15,-5.60,5.59,4.76,2.90,-0.56,-0.56,-0.56
22.09,-6.14,-5.60,-6.14,-5.60,5.59,4.76,2.99,-0.54,-0.54,-0.54
22.31,-6.13,-5.60,-6.13,-5.60,5.59,4.76,3.07,-0.53,-0.53,-0.53
22.54,-6.12,-5.59,-6.12,-5.60,5.59,4.76,3.16,-0.53,-0.54,-0.53
22.76,-6.12,-5.59,-6.12,-5.59,5.57,4.75,3.25,-0.55,-0.55,-0.53
22.99,-6.11,-5.57,-6.10,-5.56,5.55,4.75,3.35,-0.56,-0.55,-0.54
23.22,-6.07,-5.53,-6.07,-5.53,5.52,4.75,3.44,-0.55,-0.55,-0.54
23.45,-6.03,-5.49,-6.02,-5.49,5.50,4.75,3.54,-0.53,-0.53,-0.54
23.69,-5.98,-5.45,-5.98,-5.44,5.47,4.75,3.64,-0.51,-0.50,-0.53
23.92,-5.94,-5.41,-5.94,-5.42,5.45,4.75,3.74,-0.49,-0.49,-0.53
24.16,-5.92,-5.40,-5.92,-5.41,5.43,4.75,3.84,-0.49,-0.49,-0.52
24.40,-5.93,-5.42,-5.92,-5.40,5.41,4.75,3.95,-0.52,-0.51,-0.51
24.65,-5.92,-5.40,-5.92,-5.41,5.38,4.75,4.05,-0.54,-0.54,-0.52
24.89,-5.92,-5.40,-5.91,-5.39,5.35,4.75,4.16,-0.57,-0.56,-0.52
25.14,-5.89,-5.37,-5.88,-5.36,5.32,4.75,4.27,-0.56,-0.55,-0.52
25.39,-5.82,-5.30,-5.82,-5.31,5.29,4.74,4.38,-0.52,-0.53,-0.51
25.65,-5.77,-5.26,-5.76,-5.25,5.27,4.74,4.49,-0.50,-0.49,-0.51
25.91,-5.71,-5.19,-5.72,-5.20,5.24,4.74,4.60,-0.47,-0.47,-0.52
26.16,-5.69,-5.16,-5.69,-5.17,5.22,4.74,4.71,-0.47,-0.48,-0.52
26.43,-5.70,-5.17,-5.70,-5.17,5.19,4.74,4.82,-0.50,-0.50,-0.52
26.69,-5.71,-5.18,-5.71,-5.19,5.17,4.74,4.93,-0.53,-0.54,-0.52
26.96,-5.73,-5.21,-5.71,-5.19,5.15,4.74,5.03,-0.57,-0.56,-0.52
27.23,-5.69,-5.17,-5.69,-5.17,5.13,4.74,5.14,-0.56,-0.56,-0.52
27.50,-5.65,-5.13,-5.65,-5.13,5.11,4.74,5.24,-0.54,-0.55,-0.52
27.77,-5.61,-5.08,-5.61,-5.08,5.08,4.73,5.34,-0.53,-0.53,-0.53
28.05,-5.57,-5.04,-5.57,-5.04,5.05,4.73,5.44,-0.52,-0.52,-0.53
28.33,-5.54,-5.00,-5.53,-5.00,5.02,4.73,5.53,-0.51,-0.51,-0.54
28.62,-5.51,-4.97,-5.50,-4.97,5.00,4.73,5.61,-0.51,-0.50,-0.54
28.90,-5.48,-4.95,-5.49,-4.95,4.99,4.73,5.69,-0.49,-0.50,-0.53
29.19,-5.49,-4.95,-5.49,-4.96,4.98,4.73,5.77,-0.51,-0.51,-0.54
29.48,-5.51,-4.98,-5.51,-4.98,4.97,4.72,5.84,-0.54,-0.54,-0.52
29.78,-5.53,-4.99,-5.53,-5.00,4.95,4.72,5.90,-0.57,-0.57,-0.53
30.08,-5.54,-5.01,-5.52,-4.99,4.94,4.72,5.95,-0.60,-0.58,-0.52
30.38,-5.48,-4.94,-5.48,-4.95,4.92,4.72,6.00,-0.55,-0.56,-0.54
30.68,-5.43,-4.89,-5.43,-4.90,4.90,4.72,6.03,-0.53,-0.53,-0.54
30.99,-5.38,-4.84,-5.39,-4.85,4.87,4.71,6.06,-0.50,-0.51,-0.54
31.30,-5.37,-4.83,-5.36,-4.82,4.84,4.71,6.08,-0.52,-0.52,-0.54
31.61,-5.35,-4.81,-5.35,-4.81,4.82,4.71,6.09,-0.53,-0.53,-0.54
31.93,-5.34,-4.80,-5.34,-4.80,4.80,4.71,6.09,-0.54,-0.54,-0.54
32.24,-5.34,-4.78,-5.33,-4.79,4.79,4.71,6.09,-0.55,-0.54,-0.55
32.57,-5.33,-4.78,-5.33,-4.78,4.79,4.70,6.07,-0.53,-0.54,-0.54
32.89,-5.33,-4.78,-5.33,-4.78,4.80,4.70,6.05,-0.53,-0.54,-0.55
33.22,-5.35,-4.79,-5.35,-4.80,4.80,4.70,6.02,-0.55,-0.55,-0.56
33.55,-5.37,-4.81,-5.37,-4.81,4.79,4.70,5.99,-0.57,-0.58,-0.56
33.89,-5.40,-4.83,-5.38,-4.82,4.78,4.69,5.94,-0.61,-0.60,-0.57
34.23,-5.38,-4.81,-5.37,-4.80,4.77,4.69,5.90,-0.61,-0.60,-0.56
34.57,-5.33,-4.75,-5.33,-4.76,4.75,4.69,5.84,-0.58,-0.58,-0.57
34.92,-5.29,-4.71,-5.29,-4.72,4.73,4.68,5.79,-0.56,-0.56,-0.58
35.27,-5.26,-4.68,-5.26,-4.68,4.71,4.68,5.72,-0.55,-0.55,-0.58
35.62,-5.25,-4.67,-5.24,-4.66,4.68,4.68,5.66,-0.57,-0.56,-0.58
35.97,-5.23,-4.65,-5.23,-4.65,4.66,4.67,5.59,-0.57,-0.57,-0.58
36.33,-5.23,-4.65,-5.23,-4.64,4.65,4.67,5.53,-0.58,-0.58,-0.57
36.70,-5.23,-4.64,-5.23,-4.64,4.64,4.67,5.46,-0.58,-0.58,-0.59
37.06,-5.23,-4.64,-5.23,-4.65,4.64,4.66,5.39,-0.59,-0.59,-0.59
37.43,-5.23,-4.66,-5.23,-4.65,4.65,4.66,5.32,-0.58,-0.58,-0.57
37.81,-5.23,-4.65,-5.23,-4.65,4.65,4.65,5.25,-0.58,-0.58,-0.57
38.19,-5.23,-4.65,-5.23,-4.66,4.65,4.65,5.18,-0.57,-0.57,-0.58
38.57,-5.23,-4.66,-5.23,-4.66,4.66,4.65,5.11,-0.57,-0.57,-0.57
38.95,-5.23,-4.67,-5.23,-4.66,4.66,4.64,5.04,-0.57,-0.57,-0.56
