frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.26,-1.17,-4.23,-1.16,1.16,1.28,0.20,-3.10,-3.07,-3.10
20.20,-4.23,-1.19,-4.21,-1.18,1.18,1.29,0.21,-3.06,-3.03,-3.05
20.40,-4.19,-1.20,-4.19,-1.19,1.19,1.30,0.22,-3.00,-2.99,-3.00
20.61,-4.17,-1.20,-4.17,-1.21,1.21,1.30,0.22,-2.96,-2.96,-2.97
20.81,-4.12,-1.21,-4.15,-1.22,1.22,1.31,0.23,-2.91,-2.93,-2.92
21.02,-4.09,-1.22,-4.13,-1.22,1.22,1.31,0.24,-2.87,-2.90,-2.88
21.23,-4.07,-1.22,-4.10,-1.22,1.22,1.31,0.25,-2.85,-2.88,-2.86
21.44,-4.05,-1.22,-4.08,-1.22,1.22,1.30,0.26,-2.83,-2.86,-2.84
21.66,-4.04,-1.22,-4.05,-1.22,1.22,1.30,0.27,-2.82,-2.84,-2.82
21.87,-4.01,-1.21,-4.03,-1.21,1.21,1.29,0.28,-2.80,-2.82,-2.81
22.09,-3.99,-1.21,-4.00,-1.20,1.20,1.28,0.29,-2.79,-2.80,-2.79
22.31,-3.97,-1.20,-3.98,-1.19,1.19,1.27,0.30,-2.79,-2.79,-2.78
22.54,-3.96,-1.18,-3.95,-1.17,1.17,1.26,0.31,-2.79,-2.78,-2.78
22.76,-3.92,-1.14,-3.93,-1.15,1.15,1.24,0.32,-2.78,-2.78,-2.78
22.99,-3.90,-1.11,-3.90,-1.12,1.12,1.23,0.33,-2.79,-2.78,-2.79
23.22,-3.88,-1.09,-3.86,-1.09,1.09,1.21,0.34,-2.80,-2.78,-2.79
23.45,-3.85,-1.06,-3.83,-1.05,1.05,1.19,0.36,-2.80,-2.78,-2.79
23.69,-3.83,-1.04,-3.80,-1.02,1.02,1.17,0.37,-2.80,-2.77,-2.78
23.92,-3.80,-1.02,-3.76,-0.99,0.99,1.15,0.38,-2.81,-2.77,-2.78
24.16,-3.75,-0.98,-3.73,-0.96,0.96,1.12,0.39,-2.80,-2.77,-2.77
24.40,-3.69,-0.93,-3.70,-0.93,0.93,1.10,0.41,-2.76,-2.77,-2.76
24.65,-3.64,-0.86,-3.68,-0.90,0.90,1.07,0.42,-2.73,-2.77,-2.77
24.89,-3.57,-0.80,-3.65,-0.88,0.88,1.05,0.43,-2.69,-2.77,-2.77
25.14,-3.55,-0.78,-3.63,-0.86,0.86,1.02,0.44,-2.70,-2.77,-2.77
25.39,-3.56,-0.80,-3.61,-0.84,0.84,0.99,0.46,-2.73,-2.77,-2.76
25.65,-3.57,-0.81,-3.58,-0.81,0.81,0.96,0.47,-2.76,-2.77,-2.77
25.91,-3.59,-0.82,-3.55,-0.78,0.78,0.93,0.48,-2.81,-2.77,-2.78
26.16,-3.57,-0.80,-3.53,-0.76,0.76,0.90,0.50,-2.82,-2.77,-2.78
26.43,-3.56,-0.78,-3.50,-0.73,0.73,0.87,0.51,-2.83,-2.77,-2.78
