frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.47,-8.48,-12.11,-12.11,6.00,6.24,2.77,-2.47,-2.48,3.63
20.20,-8.43,-8.43,-12.10,-12.10,6.00,6.24,2.85,-2.43,-2.43,3.66
20.40,-8.38,-8.38,-12.08,-12.08,6.00,6.24,2.93,-2.38,-2.38,3.69
20.61,-8.34,-8.34,-12.05,-12.05,6.00,6.24,3.02,-2.34,-2.34,3.71
20.81,-8.28,-8.29,-12.03,-12.03,6.00,6.24,3.10,-2.28,-2.29,3.74
21.02,-8.23,-8.23,-12.01,-12.00,6.00,6.23,3.19,-2.23,-2.23,3.77
21.23,-8.18,-8.18,-11.97,-11.97,6.00,6.23,3.28,-2.18,-2.18,3.78
21.44,-8.12,-8.13,-11.92,-11.92,6.00,6.23,3.37,-2.12,-2.13,3.79
21.66,-8.08,-8.07,-11.88,-11.87,6.00,6.23,3.47,-2.08,-2.07,3.80
21.87,-8.01,-8.02,-11.81,-11.82,6.00,6.23,3.57,-2.01,-2.02,3.80
22.09,-7.96,-7.96,-11.77,-11.77,6.00,6.22,3.67,-1.96,-1.96,3.81
22.31,-7.90,-7.91,-11.71,-11.72,6.00,6.22,3.77,-1.90,-1.91,3.81
22.54,-7.86,-7.85,-11.66,-11.66,6.00,6.22,3.88,-1.86,-1.85,3.81
22.76,-7.79,-7.79,-11.60,-11.60,6.00,6.22,3.99,-1.79,-1.79,3.81
22.99,-7.73,-7.74,-11.53,-11.54,6.00,6.22,4.10,-1.73,-1.74,3.80
23.22,-7.67,-7.67,-11.47,-11.47,6.00,6.21,4.22,-1.67,-1.67,3.80
23.45,-7.61,-7.62,-11.41,-11.41,6.00,6.21,4.33,-1.61,-1.62,3.80
23.69,-7.56,-7.56,-11.35,-11.35,6.00,6.21,4.45,-1.56,-1.56,3.79
23.92,-7.49,-7.49,-11.29,-11.29,6.00,6.21,4.58,-1.49,-1.49,3.79
24.16,-7.42,-7.43,-11.23,-11.22,6.00,6.20,4.70,-1.42,-1.43,3.80
24.40,-7.35,-7.36,-11.16,-11.16,6.00,6.20,4.83,-1.35,-1.36,3.80
24.65,-7.30,-7.29,-11.09,-11.09,6.00,6.20,4.96,-1.30,-1.29,3.79
24.89,-7.22,-7.22,-11.01,-11.01,6.00,6.19,5.09,-1.22,-1.22,3.79
25.14,-7.15,-7.15,-10.94,-10.94,6.00,6.19,5.22,-1.15,-1.15,3.79
25.39,-7.08,-7.08,-10.87,-10.87,6.00,6.19,5.35,-1.08,-1.08,3.79
25.65,-7.02,-7.02,-10.80,-10.80,6.00,6.19,5.49,-1.02,-1.02,3.79
25.91,-6.96,-6.95,-10.73,-10.73,6.00,6.18,5.62,-0.96,-0.95,3.78
26.16,-6.88,-6.88,-10.66,-10.66,6.00,6.18,5.76,-0.88,-0.88,3.78
26.43,-6.82,-6.82,-10.59,-10.59,6.00,6.18,5.89,-0.82,-0.82,3.77
26.69,-6.74,-6.75,-10.52,-10.52,6.00,6.17,6.03,-0.74,-0.75,3.77
26.96,-6.68,-6.68,-10.45,-10.45,6.00,6.17,6.16,-0.68,-0.68,3.77
27.23,-6.61,-6.61,-10.38,-10.37,6.00,6.17,6.29,-0.61,-0.61,3.77
27.50,-6.53,-6.54,-10.30,-10.30,6.00,6.16,6.42,-0.53,-0.54,3.77
27.77,-6.46,-6.46,-10.22,-10.22,6.00,6.16,6.54,-0.46,-0.46,3.76
28.05,-6.39,-6.39,-10.15,-10.14,6.00,6.16,6.66,-0.39,-0.39,3.76
28.33,-6.31,-6.32,-10.06,-10.07,6.00,6.15,6.77,-0.31,-0.32,3.74
28.62,-6.25,-6.24,-9.99,-9.99,6.00,6.15,6.88,-0.25,-0.24,3.74
28.90,-6.17,-6.17,-9.92,-9.91,6.00,6.14,6.98,-0.17,-0.17,3.74
29.19,-6.10,-6.11,-9.83,-9.84,6.00,6.14,7.08,-0.10,-0.11,3.73
29.48,-6.04,-6.04,-9.78,-9.77,6.00,6.14,7.16,-0.04,-0.04,3.74
29.78,-5.98,-5.97,-9.70,-9.70,6.00,6.13,7.24,0.02,0.03,3.73
30.08,-5.91,-5.91,-9.63,-9.63,6.00,6.13,7.30,0.09,0.09,3.72
30.38,-5.84,-5.83,-9.55,-9.55,6.00,6.12,7.36,0.16,0.17,3.71
30.68,-5.76,-5.76,-9.48,-9.47,6.00,6.12,7.41,0.24,0.24,3.71
30.99,-5.70,-5.70,-9.39,-9.40,6.00,6.11,7.45,0.30,0.30,3.70
31.30,-5.64,-5.63,-9.33,-9.33,6.00,6.11,7.47,0.36,0.37,3.70
31.61,-5.57,-5.57,-9.27,-9.26,6.00,6.11,7.49,0.43,0.43,3.69
31.93,-5.52,-5.51,-9.20,-9.20,6.00,6.10,7.49,0.48,0.49,3.68
32.24,-5.45,-5.45,-9.12,-9.13,6.00,6.10,7.48,0.55,0.55,3.67
32.57,-5.40,-5.40,-9.06,-9.06,6.00,6.09,7.46,0.60,0.60,3.67
32.89,-5.33,-5.34,-9.00,-9.00,6.00,6.09,7.44,0.67,0.66,3.66
33.22,-5.28,-5.28,-8.94,-8.94,6.00,6.08,7.40,0.72,0.72,3.65
33.55,-5.22,-5.22,-8.87,-8.87,6.00,6.08,7.36,0.78,0.78,3.65
33.89,-5.16,-5.17,-8.80,-8.80,6.00,6.07,7.30,0.84,0.83,3.64
34.23,-5.10,-5.10,-8.74,-8.73,6.00,6.07,7.25,0.90,0.90,3.63
34.57,-5.04,-5.05,-8.66,-8.66,6.00,6.06,7.18,0.96,0.95,3.62
34.92,-4.99,-4.99,-8.59,-8.60,6.00,6.05,7.11,1.01,1.01,3.61
35.27,-4.93,-4.92,-8.53,-8.52,6.00,6.05,7.03,1.07,1.08,3.60
35.62,-4.86,-4.87,-8.45,-8.45,6.00,6.04,6.96,1.14,1.13,3.59
35.97,-4.80,-4.81,-8.38,-8.39,6.00,6.04,6.88,1.20,1.19,3.58
36.33,-4.75,-4.75,-8.33,-8.32,6.00,6.03,6.79,1.25,1.25,3.57
36.70,-4.70,-4.69,-8.25,-8.25,6.00,6.03,6.71,1.30,1.31,3.56
37.06,-4.63,-4.64,-8.18,-8.19,6.00,6.02,6.62,1.37,1.36,3.54
