frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.47,-12.25,-8.47,-12.25,6.00,6.09,2.77,-2.47,-2.47,3.78
20.20,-8.42,-12.20,-8.43,-12.21,6.00,6.08,2.85,-2.42,-2.43,3.78
20.40,-8.38,-12.16,-8.38,-12.16,6.00,6.08,2.93,-2.38,-2.38,3.78
20.61,-8.33,-12.11,-8.33,-12.11,6.00,6.08,3.02,-2.33,-2.33,3.78
20.81,-8.28,-12.06,-8.28,-12.06,6.00,6.07,3.10,-2.28,-2.28,3.78
21.02,-8.23,-12.01,-8.23,-12.00,6.00,6.07,3.19,-2.23,-2.23,3.78
21.23,-8.17,-11.93,-8.18,-11.94,6.00,6.07,3.28,-2.17,-2.18,3.76
21.44,-8.12,-11.87,-8.12,-11.87,6.00,6.06,3.38,-2.12,-2.12,3.75
21.66,-8.07,-11.80,-8.07,-11.80,6.00,6.06,3.47,-2.07,-2.07,3.73
21.87,-8.02,-11.73,-8.02,-11.73,6.00,6.06,3.57,-2.02,-2.02,3.71
22.09,-7.96,-11.66,-7.97,-11.66,6.00,6.05,3.67,-1.96,-1.97,3.69
22.31,-7.91,-11.58,-7.91,-11.58,6.00,6.05,3.78,-1.91,-1.91,3.66
22.54,-7.85,-11.50,-7.85,-11.50,6.00,6.05,3.89,-1.85,-1.85,3.64
22.76,-7.79,-11.42,-7.80,-11.41,6.00,6.04,4.00,-1.79,-1.80,3.62
22.99,-7.73,-11.33,-7.74,-11.33,6.00,6.04,4.11,-1.73,-1.74,3.59
23.22,-7.68,-11.25,-7.68,-11.24,6.00,6.03,4.23,-1.68,-1.68,3.56
23.45,-7.61,-11.15,-7.62,-11.16,6.00,6.03,4.34,-1.61,-1.62,3.54
23.69,-7.55,-11.08,-7.55,-11.08,6.00,6.03,4.46,-1.55,-1.55,3.53
23.92,-7.48,-10.99,-7.49,-11.00,6.00,6.02,4.59,-1.48,-1.49,3.51
24.16,-7.42,-10.92,-7.42,-10.92,6.00,6.02,4.71,-1.42,-1.42,3.50
24.40,-7.36,-10.84,-7.36,-10.84,6.00,6.01,4.84,-1.36,-1.36,3.48
24.65,-7.29,-10.75,-7.29,-10.75,6.00,6.01,4.97,-1.29,-1.29,3.46
24.89,-7.22,-10.66,-7.22,-10.66,6.00,6.00,5.10,-1.22,-1.22,3.44
25.14,-7.15,-10.58,-7.15,-10.58,6.00,6.00,5.23,-1.15,-1.15,3.42
25.39,-7.08,-10.49,-7.09,-10.49,6.00,6.00,5.37,-1.08,-1.09,3.40
25.65,-7.02,-10.42,-7.02,-10.41,6.00,5.99,5.50,-1.02,-1.02,3.39
25.91,-6.95,-10.32,-6.95,-10.32,6.00,5.99,5.64,-0.95,-0.95,3.36
26.16,-6.88,-10.23,-6.88,-10.24,6.00,5.98,5.77,-0.88,-0.88,3.35
26.43,-6.81,-10.15,-6.81,-10.15,6.00,5.98,5.91,-0.81,-0.81,3.34
26.69,-6.74,-10.06,-6.74,-10.07,6.00,5.97,6.04,-0.74,-0.74,3.32
26.96,-6.67,-9.98,-6.67,-9.98,6.00,5.97,6.17,-0.67,-0.67,3.31
27.23,-6.60,-9.90,-6.60,-9.90,6.00,5.96,6.30,-0.60,-0.60,3.30
