frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.99,-5.74,-4.05,-5.79,5.79,5.24,1.80,1.74,1.74
21,-3.79,-5.53,-3.75,-5.49,5.49,5.06,1.70,1.74,1.74
22,-3.51,-5.25,-3.46,-5.20,5.20,4.89,1.69,1.74,1.74
23,-3.19,-4.93,-3.19,-4.93,4.93,4.72,1.74,1.74,1.74
24,-2.95,-4.69,-2.93,-4.67,4.67,4.55,1.72,1.74,1.74
25,-2.69,-4.42,-2.69,-4.42,4.42,4.38,1.73,1.73,1.73
26,-2.46,-4.19,-2.46,-4.19,4.19,4.23,1.73,1.73,1.73
27,-2.21,-3.94,-2.25,-3.98,3.98,4.07,1.77,1.73,1.73
28,-2.05,-3.77,-2.06,-3.78,3.78,3.92,1.73,1.72,1.72
29,-1.89,-3.61,-1.88,-3.60,3.60,3.78,1.71,1.72,1.72
30,-1.77,-3.48,-1.72,-3.44,3.44,3.64,1.67,1.71,1.71
31,-1.55,-3.26,-1.58,-3.29,3.29,3.51,1.74,1.71,1.71
32,-1.41,-3.11,-1.45,-3.16,3.16,3.38,1.74,1.70,1.70
33,-1.35,-3.05,-1.34,-3.04,3.04,3.25,1.69,1.70,1.70
34,-1.21,-2.90,-1.24,-2.93,2.93,3.13,1.72,1.69,1.69
35,-1.19,-2.87,-1.15,-2.83,2.83,3.01,1.64,1.68,1.68
36,-1.07,-2.74,-1.07,-2.74,2.74,2.90,1.67,1.67,1.67
37,-1.00,-2.67,-0.99,-2.65,2.65,2.80,1.65,1.66,1.66
38,-0.92,-2.58,-0.91,-2.57,2.57,2.69,1.65,1.65,1.65
39,-0.85,-2.50,-0.84,-2.48,2.48,2.59,1.63,1.64,1.64
40,-0.76,-2.40,-0.77,-2.40,2.40,2.50,1.64,1.63,1.63
41,-0.70,-2.32,-0.70,-2.33,2.33,2.40,1.63,1.62,1.62
42,-0.63,-2.24,-0.64,-2.25,2.25,2.31,1.62,1.61,1.61
43,-0.57,-2.17,-0.58,-2.18,2.18,2.23,1.61,1.60,1.60
44,-0.56,-2.14,-0.53,-2.11,2.11,2.15,1.55,1.58,1.58
45,-0.44,-2.01,-0.47,-2.04,2.04,2.06,1.60,1.57,1.57
46,-0.43,-1.98,-0.43,-1.98,1.98,1.99,1.55,1.55,1.55
47,-0.41,-1.95,-0.39,-1.92,1.92,1.91,1.51,1.54,1.54
48,-0.34,-1.86,-0.35,-1.87,1.87,1.84,1.53,1.52,1.52
49,-0.29,-1.79,-0.32,-1.82,1.82,1.77,1.53,1.50,1.50
50,-0.28,-1.76,-0.29,-1.77,1.77,1.70,1.49,1.48,1.48
51,-0.29,-1.75,-0.26,-1.73,1.73,1.64,1.43,1.46,1.46
52,-0.22,-1.66,-0.24,-1.68,1.68,1.57,1.46,1.44,1.44
53,-0.22,-1.64,-0.22,-1.64,1.64,1.51,1.42,1.42,1.42
54,-0.19,-1.59,-0.20,-1.60,1.60,1.45,1.40,1.40,1.40
55,-0.19,-1.57,-0.18,-1.55,1.55,1.39,1.36,1.38,1.38
56,-0.18,-1.53,-0.16,-1.51,1.51,1.34,1.33,1.35,1.35
57,-0.15,-1.48,-0.14,-1.46,1.46,1.28,1.31,1.33,1.33
