frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.17,-5.59,-5.16,-5.58,5.62,5.69,1.87,0.46,0.47,0.42
20.20,-5.15,-5.62,-5.15,-5.62,5.64,5.65,1.93,0.50,0.49,0.47
20.40,-5.13,-5.65,-5.14,-5.66,5.65,5.62,1.98,0.53,0.52,0.52
20.61,-5.11,-5.66,-5.11,-5.68,5.65,5.58,2.04,0.55,0.54,0.55
20.81,-5.10,-5.70,-5.09,-5.69,5.65,5.55,2.10,0.55,0.56,0.60
21.02,-5.07,-5.71,-5.05,-5.69,5.63,5.51,2.16,0.57,0.58,0.64
21.23,-4.99,-5.65,-4.99,-5.65,5.61,5.48,2.23,0.63,0.62,0.66
21.44,-4.89,-5.58,-4.90,-5.59,5.58,5.44,2.29,0.69,0.68,0.68
21.66,-4.82,-5.52,-4.81,-5.51,5.53,5.41,2.36,0.71,0.72,0.70
21.87,-4.72,-5.44,-4.73,-5.45,5.47,5.37,2.43,0.75,0.74,0.71
22.09,-4.65,-5.39,-4.66,-5.39,5.41,5.33,2.50,0.75,0.75,0.73
22.31,-4.60,-5.35,-4.60,-5.34,5.35,5.30,2.58,0.74,0.75,0.74
22.54,-4.56,-5.30,-4.55,-5.29,5.29,5.26,2.65,0.73,0.74,0.74
22.76,-4.50,-5.25,-4.51,-5.24,5.24,5.22,2.73,0.73,0.73,0.74
22.99,-4.46,-5.19,-4.46,-5.19,5.19,5.19,2.81,0.73,0.73,0.73
23.22,-4.42,-5.14,-4.41,-5.14,5.14,5.15,2.89,0.73,0.73,0.73
23.45,-4.37,-5.09,-4.37,-5.10,5.10,5.11,2.97,0.74,0.74,0.73
23.69,-4.32,-5.05,-4.32,-5.05,5.06,5.08,3.06,0.74,0.74,0.74
23.92,-4.27,-5.01,-4.27,-5.01,5.02,5.04,3.14,0.75,0.75,0.74
24.16,-4.22,-4.97,-4.23,-4.98,4.98,5.00,3.23,0.75,0.75,0.75
24.40,-4.18,-4.94,-4.19,-4.94,4.94,4.97,3.32,0.75,0.75,0.76
24.65,-4.16,-4.90,-4.15,-4.90,4.89,4.93,3.41,0.74,0.74,0.75
24.89,-4.11,-4.86,-4.11,-4.86,4.84,4.89,3.50,0.73,0.73,0.75
25.14,-4.05,-4.80,-4.06,-4.81,4.79,4.85,3.59,0.74,0.73,0.75
25.39,-3.99,-4.75,-3.99,-4.75,4.74,4.82,3.68,0.74,0.74,0.76
25.65,-3.94,-4.69,-3.93,-4.68,4.68,4.78,3.77,0.75,0.75,0.76
25.91,-3.87,-4.61,-3.87,-4.62,4.63,4.74,3.87,0.77,0.76,0.74
26.16,-3.83,-4.57,-3.83,-4.58,4.59,4.71,3.96,0.77,0.76,0.74
26.43,-3.81,-4.55,-3.80,-4.54,4.56,4.67,4.05,0.76,0.77,0.74
