frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.37,3.37,-0.79,-0.78,0.78,1.03,0.36,4.15,4.15,4.16
20.20,3.37,3.36,-0.79,-0.79,0.79,1.02,0.37,4.16,4.16,4.15
20.40,3.36,3.36,-0.80,-0.80,0.80,1.02,0.38,4.16,4.16,4.15
20.61,3.35,3.35,-0.81,-0.81,0.81,1.01,0.39,4.16,4.16,4.15
20.81,3.34,3.34,-0.82,-0.82,0.81,1.01,0.41,4.15,4.15,4.15
21.02,3.33,3.33,-0.83,-0.82,0.82,1.00,0.42,4.14,4.14,4.15
21.23,3.32,3.32,-0.82,-0.82,0.82,1.00,0.43,4.13,4.13,4.13
21.44,3.31,3.31,-0.82,-0.81,0.81,0.99,0.45,4.12,4.12,4.12
21.66,3.30,3.30,-0.81,-0.81,0.81,0.98,0.46,4.10,4.10,4.10
21.87,3.29,3.29,-0.79,-0.80,0.80,0.98,0.48,4.09,4.09,4.08
22.09,3.28,3.28,-0.79,-0.79,0.79,0.97,0.49,4.06,4.06,4.07
22.31,3.27,3.27,-0.77,-0.78,0.77,0.97,0.51,4.04,4.04,4.04
22.54,3.26,3.26,-0.76,-0.76,0.76,0.96,0.53,4.02,4.02,4.02
22.76,3.25,3.25,-0.75,-0.75,0.75,0.95,0.54,3.99,3.99,4.00
22.99,3.24,3.24,-0.73,-0.73,0.73,0.95,0.56,3.97,3.97,3.97
23.22,3.23,3.23,-0.71,-0.71,0.72,0.94,0.58,3.95,3.95,3.94
23.45,3.22,3.22,-0.70,-0.70,0.71,0.93,0.60,3.92,3.93,3.92
23.69,3.22,3.21,-0.69,-0.69,0.69,0.93,0.62,3.91,3.90,3.91
23.92,3.21,3.21,-0.68,-0.68,0.68,0.92,0.63,3.89,3.88,3.88
24.16,3.20,3.20,-0.68,-0.67,0.67,0.91,0.65,3.86,3.87,3.87
24.40,3.20,3.20,-0.66,-0.66,0.65,0.91,0.67,3.85,3.85,3.85
24.65,3.20,3.19,-0.64,-0.64,0.63,0.90,0.69,3.83,3.83,3.83
24.89,3.20,3.20,-0.61,-0.62,0.62,0.89,0.71,3.81,3.81,3.81
25.14,3.20,3.20,-0.60,-0.60,0.60,0.88,0.73,3.79,3.80,3.80
25.39,3.21,3.20,-0.57,-0.58,0.58,0.88,0.75,3.78,3.78,3.78
25.65,3.21,3.21,-0.56,-0.56,0.55,0.87,0.77,3.76,3.76,3.77
25.91,3.21,3.21,-0.53,-0.53,0.53,0.86,0.79,3.74,3.75,3.74
26.16,3.22,3.21,-0.51,-0.51,0.52,0.85,0.81,3.73,3.73,3.73
26.43,3.22,3.21,-0.50,-0.50,0.50,0.84,0.83,3.72,3.71,3.71
26.69,3.21,3.21,-0.49,-0.49,0.49,0.83,0.85,3.70,3.70,3.69
26.96,3.21,3.20,-0.48,-0.48,0.48,0.82,0.86,3.68,3.68,3.68
27.23,3.20,3.20,-0.47,-0.47,0.47,0.81,0.88,3.67,3.67,3.67
27.50,3.19,3.19,-0.47,-0.47,0.47,0.81,0.90,3.65,3.65,3.66
27.77,3.18,3.17,-0.46,-0.47,0.47,0.80,0.91,3.64,3.64,3.64
28.05,3.16,3.16,-0.47,-0.47,0.47,0.79,0.93,3.62,3.62,3.63
28.33,3.14,3.14,-0.47,-0.47,0.47,0.78,0.94,3.61,3.61,3.60
28.62,3.12,3.12,-0.48,-0.48,0.48,0.77,0.95,3.60,3.60,3.59
28.90,3.10,3.09,-0.49,-0.48,0.49,0.76,0.96,3.59,3.58,3.58
29.19,3.07,3.07,-0.49,-0.50,0.50,0.75,0.97,3.57,3.57,3.56
