frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.38,-0.78,3.38,-0.77,0.78,1.02,0.36,4.16,4.16,4.16
20.20,3.37,-0.79,3.37,-0.79,0.79,1.02,0.37,4.16,4.16,4.16
20.40,3.36,-0.80,3.36,-0.80,0.80,1.01,0.38,4.16,4.16,4.16
20.61,3.35,-0.81,3.35,-0.81,0.81,1.01,0.40,4.16,4.15,4.15
20.81,3.34,-0.82,3.34,-0.82,0.81,1.00,0.41,4.15,4.15,4.15
21.02,3.33,-0.83,3.33,-0.82,0.82,1.00,0.42,4.14,4.15,4.15
21.23,3.33,-0.81,3.32,-0.82,0.82,0.99,0.44,4.14,4.14,4.13
21.44,3.31,-0.81,3.31,-0.81,0.81,0.99,0.45,4.12,4.12,4.12
21.66,3.30,-0.80,3.30,-0.81,0.81,0.98,0.47,4.11,4.10,4.10
21.87,3.28,-0.80,3.28,-0.80,0.80,0.98,0.48,4.08,4.08,4.08
22.09,3.28,-0.79,3.27,-0.79,0.79,0.97,0.50,4.07,4.06,4.07
22.31,3.27,-0.77,3.26,-0.78,0.78,0.96,0.52,4.04,4.04,4.04
22.54,3.25,-0.77,3.26,-0.77,0.76,0.96,0.53,4.01,4.02,4.02
22.76,3.25,-0.75,3.24,-0.75,0.75,0.95,0.55,3.99,3.99,4.00
22.99,3.24,-0.73,3.24,-0.73,0.73,0.94,0.57,3.97,3.97,3.97
23.22,3.23,-0.71,3.23,-0.71,0.72,0.94,0.59,3.95,3.95,3.94
23.45,3.23,-0.69,3.22,-0.70,0.70,0.93,0.60,3.93,3.93,3.92
23.69,3.22,-0.69,3.22,-0.68,0.69,0.92,0.62,3.91,3.91,3.91
23.92,3.21,-0.68,3.21,-0.68,0.68,0.92,0.64,3.89,3.89,3.89
24.16,3.21,-0.67,3.20,-0.67,0.67,0.91,0.66,3.87,3.86,3.87
24.40,3.19,-0.67,3.19,-0.66,0.65,0.90,0.68,3.84,3.85,3.85
24.65,3.19,-0.65,3.19,-0.64,0.64,0.89,0.70,3.82,3.83,3.83
24.89,3.20,-0.61,3.19,-0.62,0.62,0.89,0.72,3.82,3.81,3.81
25.14,3.20,-0.60,3.20,-0.60,0.60,0.88,0.74,3.80,3.80,3.80
25.39,3.20,-0.58,3.20,-0.58,0.58,0.87,0.76,3.78,3.78,3.78
25.65,3.21,-0.56,3.20,-0.56,0.56,0.86,0.78,3.76,3.76,3.77
25.91,3.21,-0.53,3.21,-0.53,0.54,0.85,0.80,3.74,3.75,3.74
26.16,3.22,-0.51,3.22,-0.51,0.52,0.85,0.82,3.73,3.73,3.73
26.43,3.22,-0.50,3.22,-0.49,0.50,0.84,0.84,3.72,3.72,3.72
26.69,3.22,-0.48,3.22,-0.48,0.49,0.83,0.86,3.70,3.70,3.69
26.96,3.21,-0.48,3.21,-0.48,0.48,0.82,0.87,3.68,3.68,3.68
27.23,3.20,-0.47,3.20,-0.47,0.47,0.81,0.89,3.67,3.67,3.67
27.50,3.19,-0.47,3.19,-0.47,0.46,0.80,0.91,3.65,3.65,3.66
27.77,3.18,-0.46,3.18,-0.47,0.46,0.79,0.92,3.64,3.64,3.64
28.05,3.17,-0.46,3.16,-0.46,0.46,0.78,0.94,3.63,3.63,3.63
28.33,3.14,-0.47,3.15,-0.46,0.47,0.77,0.95,3.61,3.62,3.61
28.62,3.13,-0.47,3.12,-0.47,0.48,0.76,0.96,3.61,3.60,3.59
28.90,3.10,-0.49,3.09,-0.49,0.49,0.75,0.97,3.59,3.58,3.58
29.19,3.06,-0.50,3.07,-0.50,0.50,0.74,0.98,3.56,3.57,3.56
29.48,3.04,-0.52,3.04,-0.52,0.52,0.73,0.99,3.56,3.56,3.56
29.78,3.01,-0.54,3.00,-0.54,0.54,0.72,0.99,3.55,3.54,3.55
30.08,2.97,-0.57,2.97,-0.57,0.56,0.71,1.00,3.53,3.53,3.54
30.38,2.93,-0.59,2.93,-0.59,0.59,0.70,1.00,3.51,3.52,3.51
