frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.24,-13.87,-12.19,-13.83,6.00,5.92,-6.24,-6.19,1.64
21,-11.84,-13.48,-11.90,-13.54,6.00,5.96,-5.84,-5.90,1.64
22,-11.63,-13.27,-11.62,-13.26,6.00,5.99,-5.63,-5.62,1.64
23,-11.32,-12.96,-11.36,-12.99,6.00,6.02,-5.32,-5.36,1.63
24,-11.13,-12.76,-11.11,-12.74,6.00,6.03,-5.13,-5.11,1.63
25,-10.88,-12.51,-10.88,-12.50,6.00,6.04,-4.88,-4.88,1.63
26,-10.63,-12.26,-10.66,-12.28,6.00,6.05,-4.63,-4.66,1.62
27,-10.42,-12.04,-10.45,-12.07,6.00,6.05,-4.42,-4.45,1.62
28,-10.32,-11.94,-10.25,-11.87,6.00,6.05,-4.32,-4.25,1.62
29,-10.09,-11.70,-10.06,-11.67,6.00,6.05,-4.09,-4.06,1.61
30,-9.82,-11.43,-9.88,-11.49,6.00,6.04,-3.82,-3.88,1.61
31,-9.70,-11.30,-9.72,-11.32,6.00,6.04,-3.70,-3.72,1.60
32,-9.62,-11.22,-9.56,-11.15,6.00,6.03,-3.62,-3.56,1.60
33,-9.42,-11.01,-9.41,-11.00,6.00,6.02,-3.42,-3.41,1.59
34,-9.22,-10.80,-9.27,-10.85,6.00,6.01,-3.22,-3.27,1.58
35,-9.11,-10.69,-9.14,-10.71,6.00,6.00,-3.11,-3.14,1.58
36,-9.02,-10.58,-9.02,-10.58,6.00,6.00,-3.02,-3.02,1.57
37,-8.92,-10.48,-8.90,-10.46,6.00,5.99,-2.92,-2.90,1.56
38,-8.82,-10.37,-8.79,-10.34,6.00,5.99,-2.82,-2.79,1.55
39,-8.72,-10.25,-8.69,-10.23,6.00,5.99,-2.72,-2.69,1.54
40,-8.55,-10.08,-8.59,-10.12,6.00,5.99,-2.55,-2.59,1.53
41,-8.51,-10.03,-8.49,-10.01,6.00,5.99,-2.51,-2.49,1.52
42,-8.41,-9.92,-8.40,-9.90,6.00,5.99,-2.41,-2.40,1.51
43,-8.31,-9.81,-8.31,-9.80,6.00,5.99,-2.31,-2.31,1.49
44,-8.21,-9.69,-8.23,-9.70,6.00,6.00,-2.21,-2.23,1.48
45,-8.13,-9.60,-8.15,-9.61,6.00,6.00,-2.13,-2.15,1.46
46,-8.01,-9.46,-8.07,-9.52,6.00,6.01,-2.01,-2.07,1.45
47,-8.01,-9.44,-8.01,-9.44,6.00,6.02,-2.01,-2.01,1.43
48,-8.01,-9.43,-7.94,-9.36,6.00,6.02,-2.01,-1.94,1.42
49,-7.91,-9.31,-7.88,-9.27,6.00,6.03,-1.91,-1.88,1.40
50,-7.81,-9.19,-7.81,-9.19,6.00,6.03,-1.81,-1.81,1.38
51,-7.69,-9.05,-7.75,-9.11,6.00,6.04,-1.69,-1.75,1.36
52,-7.71,-9.05,-7.69,-9.03,6.00,6.04,-1.71,-1.69,1.34
53,-7.73,-9.04,-7.63,-8.95,6.00,6.05,-1.73,-1.63,1.32
54,-7.51,-8.80,-7.58,-8.88,6.00,6.05,-1.51,-1.58,1.29
55,-7.51,-8.78,-7.54,-8.81,6.00,6.05,-1.51,-1.54,1.27
56,-7.51,-8.75,-7.50,-8.74,6.00,6.06,-1.51,-1.50,1.25
57,-7.51,-8.73,-7.47,-8.69,6.00,6.06,-1.51,-1.47,1.22
58,-7.37,-8.56,-7.45,-8.64,6.00,6.06,-1.37,-1.45,1.19
59,-7.41,-8.57,-7.43,-8.60,6.00,6.06,-1.41,-1.43,1.17
60,-7.41,-8.55,-7.41,-8.55,6.00,6.05,-1.41,-1.41,1.14
61,-7.41,-8.52,-7.40,-8.51,6.00,6.05,-1.41,-1.40,1.11
62,-7.41,-8.49,-7.38,-8.46,6.00,6.05,-1.41,-1.38,1.08
63,-7.41,-8.46,-7.35,-8.40,6.00,6.05,-1.41,-1.35,1.05
64,-7.45,-8.47,-7.32,-8.34,6.00,6.04,-1.45,-1.32,1.02
65,-7.17,-8.15,-7.29,-8.27,6.00,6.04,-1.17,-1.29,0.99
66,-7.21,-8.16,-7.25,-8.20,6.00,6.03,-1.21,-1.25,0.95
67,-7.21,-8.13,-7.21,-8.13,6.00,6.03,-1.21,-1.21,0.92
68,-7.21,-8.09,-7.17,-8.05,6.00,6.02,-1.21,-1.17,0.88
69,-7.05,-7.89,-7.13,-7.98,6.00,6.01,-1.05,-1.13,0.85
70,-7.11,-7.92,-7.09,-7.91,6.00,6.01,-1.11,-1.09,0.81
71,-7.11,-7.88,-7.06,-7.84,6.00,6.00,-1.11,-1.06,0.78
72,-6.95,-7.69,-7.02,-7.76,6.00,5.99,-0.95,-1.02,0.74
73,-7.06,-7.76,-6.98,-7.68,6.00,5.98,-1.06,-0.98,0.70
74,-7.09,-7.75,-6.93,-7.60,6.00,5.98,-1.09,-0.93,0.66
75,-6.81,-7.43,-6.89,-7.51,6.00,5.97,-0.81,-0.89,0.62
76,-6.72,-7.31,-6.84,-7.43,6.00,5.96,-0.72,-0.84,0.59
77,-6.80,-7.35,-6.80,-7.34,6.00,5.95,-0.80,-0.80,0.55
78,-6.80,-7.31,-6.76,-7.26,6.00,5.95,-0.80,-0.76,0.51
79,-6.80,-7.27,-6.72,-7.19,6.00,5.94,-0.80,-0.72,0.47
80,-6.62,-7.05,-6.70,-7.12,6.00,5.93,-0.62,-0.70,0.42
81,-6.60,-6.99,-6.68,-7.07,6.00,5.93,-0.60,-0.68,0.38
