frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.397558367698872,-11.414037530093061,-11.289906018304203,-11.306370804828665,5.999999999999999,-5.397558367698873,-5.289906018304204,0.016479162394188673
21,-10.433597768349323,-10.451243854818621,-10.624298232460553,-10.641945950076774,6.0,-4.433597768349323,-4.6242982324605535,0.017646086469297995
22,-10.159124923622658,-10.177887494615229,-10.004417604857107,-10.023191232857528,6.0,-4.159124923622658,-4.004417604857107,0.01876257099257117
23,-9.2560645274617,-9.275891737196842,-9.430264135493864,-9.450106653170923,6.0,-3.2560645274616995,-3.4302641354938643,0.01982720973514196
24,-8.909405100963047,-8.930243444510834,-8.901837824370816,-8.922692211016951,5.999999999999997,-2.90940510096305,-2.9018378243708183,0.020838343547786575
25,-8.414537531654048,-8.436331560568764,-8.421699629126415,-8.44351092917826,5.999999999999999,-2.414537531654049,-2.421699629126416,0.02179402891471538
26,-8.050328626004124,-8.073020630214101,-7.9865839075712755,-8.00929527846448,6.0,-2.0503286260041236,-1.9865839075712755,0.022692004209976968
27,-7.450300372028567,-7.47383451957557,-7.593798103990197,-7.617350510801463,5.999999999999998,-1.4503003720285692,-1.5937981039901992,0.023534147547003226
28,-7.396775967471821,-7.4210894424397535,-7.24001232788829,-7.264342898726384,6.000000000000001,-1.3967759674718199,-1.240012327888289,0.02431347496793279
29,-6.862449626717255,-6.88747434606203,-6.921835414600685,-6.946875624636823,6.0,-0.8624496267172548,-0.9218354146006851,0.02502471934477457
30,-6.7630323736605344,-6.788693627131497,-6.6372875888548215,-6.662962132855185,6.0,-0.7630323736605344,-0.6372875888548215,0.025661253470963263
31,-6.383204350349065,-6.409419409909239,-6.385086912662868,-6.411312341565141,6.0,-0.3832043503490654,-0.3850869126628682,0.026215059560172893
32,-6.051837404109111,-6.078514213051246,-6.164470302839874,-6.191154013033152,5.966051643379962,-0.08578576072914945,-0.19841865945991177,0.0266768089421352
33,-5.950259887304254,-5.977295952677892,-5.974570963137312,-6.001610441964067,5.89571683306243,-0.05454305424182415,-0.07885413007488218,0.027036065373637452
34,-5.8194133614327495,-5.846695747424953,-5.813782042239432,-5.8410643168589065,5.792649970072149,-0.026763391360600686,-0.02113207216728341,0.027282385992203118
35,-5.603575070640005,-5.630979862934642,-5.67966551934513,-5.707066920547205,5.685606448789205,0.0820313781491997,0.005940929444074428,0.02740479229463677
36,-5.642193351477773,-5.669585678791668,-5.569128317523248,-5.596514497290092,5.59038367858202,-0.05180967289575289,0.021255361058772237,0.02739232731389496
37,-5.484378727719402,-5.511613079325201,-5.478869648420297,-5.506095847197512,5.5060958471975106,0.02171711947810895,0.027226198777213995,0.02723435160580001
38,-5.516707739968128,-5.543628517783131,-5.405825000712412,-5.432736534214638,5.43273653421464,-0.08397120575348804,0.026911533502228302,0.026920777815003127
