frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-22.10,-19.75,-22.09,-19.74,6.00,5.60,-16.10,-16.09,-2.35
21,-21.42,-19.07,-21.39,-19.04,6.00,5.72,-15.42,-15.39,-2.35
22,-20.73,-18.37,-20.72,-18.37,6.00,5.83,-14.73,-14.72,-2.35
23,-20.02,-17.66,-20.08,-17.72,6.00,5.92,-14.02,-14.08,-2.35
24,-19.38,-17.03,-19.46,-17.11,6.00,5.99,-13.38,-13.46,-2.35
25,-18.74,-16.39,-18.87,-16.52,6.00,6.06,-12.74,-12.87,-2.35
26,-18.39,-16.04,-18.32,-15.96,6.00,6.11,-12.39,-12.32,-2.35
27,-17.79,-15.44,-17.78,-15.43,6.00,6.16,-11.79,-11.78,-2.35
28,-17.36,-15.00,-17.27,-14.91,6.00,6.19,-11.36,-11.27,-2.35
29,-16.89,-14.54,-16.77,-14.41,6.00,6.22,-10.89,-10.77,-2.35
30,-16.23,-13.88,-16.28,-13.93,6.00,6.24,-10.23,-10.28,-2.35
31,-15.83,-13.48,-15.81,-13.46,6.00,6.25,-9.83,-9.81,-2.35
32,-15.31,-12.96,-15.36,-13.01,6.00,6.26,-9.31,-9.36,-2.35
33,-14.88,-12.53,-14.93,-12.58,6.00,6.26,-8.88,-8.93,-2.35
34,-14.42,-12.07,-14.52,-12.17,6.00,6.25,-8.42,-8.52,-2.35
35,-14.20,-11.85,-14.14,-11.79,6.00,6.24,-8.20,-8.14,-2.35
36,-13.76,-11.41,-13.78,-11.43,6.00,6.23,-7.76,-7.78,-2.35
37,-13.50,-11.15,-13.44,-11.09,6.00,6.22,-7.50,-7.44,-2.35
38,-13.04,-10.69,-13.11,-10.76,6.00,6.20,-7.04,-7.11,-2.35
39,-12.86,-10.51,-12.80,-10.45,6.00,6.18,-6.86,-6.80,-2.35
40,-12.61,-10.26,-12.49,-10.14,6.00,6.15,-6.61,-6.49,-2.35
41,-12.18,-9.83,-12.19,-9.84,6.00,6.12,-6.18,-6.19,-2.35
42,-11.78,-9.42,-11.90,-9.55,6.00,6.09,-5.78,-5.90,-2.35
43,-11.72,-9.37,-11.62,-9.27,6.00,6.06,-5.72,-5.62,-2.35
44,-11.26,-8.91,-11.35,-9.00,6.00,6.03,-5.26,-5.35,-2.35
45,-11.02,-8.67,-11.10,-8.75,6.00,6.00,-5.02,-5.10,-2.35
46,-10.96,-8.61,-10.86,-8.50,6.00,5.96,-4.96,-4.86,-2.35
47,-10.56,-8.21,-10.62,-8.27,6.00,5.93,-4.56,-4.62,-2.35
48,-10.52,-8.16,-10.40,-8.05,6.00,5.89,-4.52,-4.40,-2.35
49,-10.20,-7.85,-10.18,-7.83,6.00,5.85,-4.20,-4.18,-2.35
50,-9.87,-7.52,-9.97,-7.62,6.00,5.81,-3.87,-3.97,-2.35
51,-9.83,-7.48,-9.77,-7.42,6.00,5.77,-3.83,-3.77,-2.35
52,-9.55,-7.19,-9.58,-7.22,6.00,5.73,-3.55,-3.58,-2.35
53,-9.42,-7.07,-9.39,-7.03,6.00,5.69,-3.42,-3.39,-2.35
54,-9.19,-6.84,-9.21,-6.85,6.00,5.65,-3.19,-3.21,-2.35
55,-8.97,-6.61,-9.03,-6.68,6.00,5.61,-2.97,-3.03,-2.35
56,-8.97,-6.61,-8.87,-6.52,6.00,5.57,-2.97,-2.87,-2.35
57,-8.74,-6.39,-8.72,-6.37,6.00,5.53,-2.74,-2.72,-2.35
58,-8.51,-6.16,-8.59,-6.23,6.00,5.49,-2.51,-2.59,-2.35
59,-8.51,-6.16,-8.46,-6.11,5.98,5.45,-2.53,-2.48,-2.35
60,-8.29,-5.94,-8.35,-6.00,5.94,5.41,-2.35,-2.41,-2.35
61,-8.28,-5.93,-8.26,-5.90,5.88,5.37,-2.40,-2.37,-2.35
62,-8.06,-5.70,-8.17,-5.82,5.81,5.33,-2.25,-2.36,-2.35
63,-8.06,-5.70,-8.08,-5.73,5.73,5.29,-2.32,-2.35,-2.35
64,-8.05,-5.70,-8.00,-5.65,5.65,5.25,-2.41,-2.35,-2.35
65,-8.00,-5.65,-7.91,-5.56,5.56,5.21,-2.45,-2.35,-2.35
66,-7.82,-5.47,-7.81,-5.45,5.45,5.17,-2.37,-2.35,-2.35
67,-7.82,-5.47,-7.69,-5.34,5.34,5.13,-2.48,-2.35,-2.35
68,-7.50,-5.15,-7.57,-5.22,5.22,5.09,-2.28,-2.35,-2.35
69,-7.37,-5.02,-7.44,-5.09,5.09,5.05,-2.29,-2.35,-2.35
70,-7.38,-5.03,-7.31,-4.95,4.95,5.01,-2.43,-2.35,-2.35
71,-7.17,-4.82,-7.18,-4.82,4.82,4.97,-2.35,-2.35,-2.35
72,-6.96,-4.60,-7.05,-4.70,4.70,4.94,-2.26,-2.35,-2.35
73,-6.97,-4.62,-6.94,-4.59,4.59,4.90,-2.39,-2.35,-2.35
74,-6.76,-4.41,-6.83,-4.48,4.48,4.86,-2.28,-2.35,-2.35
75,-6.77,-4.42,-6.74,-4.39,4.39,4.83,-2.38,-2.35,-2.35
