frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,12.85,6.39,12.85,6.39,-6.39,-2.69,6.45,6.45,6.45
20.20,12.84,6.38,12.83,6.38,-6.38,-2.76,6.46,6.46,6.46
20.40,12.83,6.37,12.82,6.36,-6.36,-2.84,6.46,6.46,6.46
20.61,12.81,6.35,12.81,6.35,-6.35,-2.92,6.46,6.46,6.46
20.81,12.80,6.33,12.80,6.33,-6.33,-3.00,6.46,6.46,6.46
21.02,12.79,6.32,12.78,6.32,-6.32,-3.09,6.47,6.46,6.46
21.23,12.78,6.31,12.77,6.31,-6.31,-3.18,6.47,6.47,6.47
21.44,12.76,6.29,12.76,6.29,-6.29,-3.27,6.46,6.47,6.47
21.66,12.75,6.27,12.75,6.28,-6.28,-3.36,6.47,6.47,6.47
21.87,12.74,6.26,12.73,6.26,-6.26,-3.45,6.47,6.47,6.47
22.09,12.73,6.25,12.72,6.25,-6.25,-3.55,6.48,6.47,6.48
22.31,12.71,6.23,12.71,6.23,-6.23,-3.65,6.47,6.48,6.48
22.54,12.70,6.22,12.70,6.22,-6.22,-3.76,6.48,6.48,6.48
22.76,12.69,6.20,12.69,6.21,-6.21,-3.86,6.48,6.48,6.48
22.99,12.68,6.19,12.68,6.19,-6.19,-3.97,6.48,6.48,6.48
23.22,12.67,6.18,12.66,6.18,-6.18,-4.08,6.49,6.49,6.48
23.45,12.66,6.17,12.65,6.16,-6.16,-4.19,6.49,6.49,6.49
23.69,12.65,6.16,12.64,6.15,-6.15,-4.31,6.49,6.49,6.49
23.92,12.63,6.13,12.63,6.14,-6.14,-4.43,6.49,6.49,6.49
24.16,12.62,6.12,12.62,6.12,-6.12,-4.55,6.49,6.49,6.49
24.40,12.61,6.11,12.61,6.11,-6.11,-4.67,6.50,6.50,6.50
24.65,12.60,6.10,12.59,6.10,-6.10,-4.79,6.50,6.50,6.50
24.89,12.59,6.08,12.58,6.08,-6.08,-4.92,6.50,6.50,6.50
25.14,12.57,6.06,12.57,6.07,-6.07,-5.04,6.50,6.50,6.50
25.39,12.56,6.05,12.56,6.05,-6.05,-5.17,6.50,6.50,6.51
25.65,12.55,6.04,12.55,6.04,-6.04,-5.30,6.51,6.51,6.51
25.91,12.54,6.03,12.54,6.03,-6.03,-5.43,6.51,6.51,6.51
26.16,12.53,6.01,12.52,6.01,-6.01,-5.56,6.51,6.51,6.51
26.43,12.52,6.00,12.51,6.00,-6.00,-5.69,6.52,6.51,6.51
26.69,12.51,5.99,12.50,5.98,-5.98,-5.81,6.52,6.52,6.52
26.96,12.49,5.97,12.49,5.97,-5.97,-5.94,6.51,6.52,6.52
27.23,12.48,5.96,12.48,5.96,-5.96,-6.06,6.52,6.52,6.52
27.50,12.47,5.94,12.47,5.95,-5.95,-6.18,6.52,6.52,6.52
27.77,12.46,5.93,12.45,5.93,-5.93,-6.30,6.52,6.52,6.52
28.05,12.45,5.92,12.44,5.92,-5.92,-6.41,6.53,6.52,6.52
28.33,12.44,5.91,12.43,5.91,-5.91,-6.51,6.53,6.52,6.52
28.62,12.43,5.90,12.42,5.90,-5.90,-6.61,6.53,6.52,6.53
