frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.63,12.62,2.59,2.58,-2.55,-3.36,-1.52,10.09,10.08,10.04
20.20,12.66,12.68,2.62,2.64,-2.64,-3.36,-1.57,10.03,10.04,10.04
20.40,12.75,12.75,2.70,2.71,-2.73,-3.36,-1.61,10.02,10.02,10.04
20.61,12.83,12.83,2.79,2.79,-2.82,-3.36,-1.66,10.01,10.01,10.04
20.81,12.95,12.94,2.91,2.90,-2.91,-3.36,-1.71,10.03,10.02,10.04
21.02,13.03,13.04,3.00,3.00,-3.01,-3.36,-1.76,10.03,10.03,10.04
21.23,13.14,13.14,3.11,3.10,-3.10,-3.36,-1.81,10.04,10.04,10.04
21.44,13.25,13.24,3.21,3.20,-3.20,-3.36,-1.86,10.05,10.05,10.04
21.66,13.33,13.34,3.30,3.30,-3.30,-3.37,-1.92,10.03,10.04,10.04
21.87,13.45,13.44,3.41,3.40,-3.40,-3.37,-1.97,10.05,10.04,10.04
22.09,13.53,13.53,3.49,3.50,-3.50,-3.37,-2.03,10.03,10.04,10.03
22.31,13.64,13.63,3.60,3.59,-3.59,-3.37,-2.09,10.04,10.03,10.03
22.54,13.71,13.72,3.68,3.69,-3.69,-3.37,-2.15,10.03,10.03,10.03
22.76,13.81,13.81,3.77,3.78,-3.78,-3.37,-2.21,10.02,10.03,10.03
22.99,13.91,13.90,3.88,3.87,-3.87,-3.37,-2.27,10.04,10.03,10.03
23.22,13.98,13.99,3.96,3.97,-3.97,-3.37,-2.34,10.02,10.03,10.03
23.45,14.09,14.09,4.06,4.06,-4.06,-3.38,-2.40,10.03,10.03,10.03
23.69,14.18,14.18,4.16,4.15,-4.15,-3.38,-2.47,10.03,10.03,10.03
23.92,14.27,14.27,4.24,4.25,-4.25,-3.38,-2.54,10.01,10.02,10.02
24.16,14.37,14.36,4.34,4.33,-4.37,-3.38,-2.61,10.00,9.99,10.02
24.40,14.44,14.44,4.41,4.42,-4.48,-3.38,-2.68,9.96,9.96,10.02
24.65,14.52,14.53,4.50,4.51,-4.57,-3.38,-2.75,9.96,9.96,10.02
24.89,14.61,14.61,4.59,4.59,-4.62,-3.38,-2.83,9.98,9.98,10.02
25.14,14.68,14.70,4.66,4.68,-4.64,-3.39,-2.90,10.04,10.06,10.02
25.39,14.73,14.77,4.72,4.76,-4.60,-3.39,-2.97,10.13,10.17,10.01
25.65,14.75,14.68,4.74,4.66,-4.51,-3.39,-3.05,10.24,10.16,10.01
25.91,14.53,14.44,4.52,4.42,-4.36,-3.39,-3.12,10.17,10.08,10.01
26.16,13.91,14.04,3.90,4.03,-4.14,-3.39,-3.20,9.77,9.90,10.01
26.43,13.61,13.53,3.60,3.52,-3.90,-3.39,-3.27,9.71,9.63,10.01
26.69,13.11,13.11,3.11,3.10,-3.65,-3.40,-3.34,9.46,9.46,10.01
26.96,12.75,12.87,2.75,2.87,-3.42,-3.40,-3.42,9.33,9.45,10.00
27.23,12.78,12.76,2.78,2.76,-3.22,-3.40,-3.49,9.56,9.53,10.00
27.50,12.84,12.81,2.85,2.81,-3.09,-3.40,-3.56,9.75,9.72,10.00
27.77,12.92,12.92,2.92,2.92,-3.02,-3.40,-3.62,9.90,9.90,10.00
28.05,12.99,12.99,3.00,2.99,-2.99,-3.40,-3.69,10.01,10.00,9.99
28.33,13.05,13.06,3.06,3.06,-3.01,-3.41,-3.75,10.05,10.05,9.99
28.62,13.11,13.12,3.13,3.13,-3.06,-3.41,-3.81,10.05,10.05,9.99
28.90,13.18,13.18,3.20,3.20,-3.15,-3.41,-3.86,10.04,10.03,9.99
29.19,13.24,13.25,3.26,3.26,-3.25,-3.41,-3.91,10.00,10.00,9.98
29.48,13.32,13.31,3.34,3.34,-3.34,-3.41,-3.96,9.97,9.97,9.98
29.78,13.38,13.39,3.41,3.41,-3.42,-3.42,-4.00,9.97,9.97,9.98
30.08,13.46,13.46,3.49,3.49,-3.49,-3.42,-4.03,9.97,9.97,9.97
30.38,13.54,13.53,3.57,3.56,-3.56,-3.42,-4.07,9.98,9.97,9.97
30.68,13.59,13.60,3.63,3.64,-3.63,-3.42,-4.09,9.96,9.97,9.97
30.99,13.66,13.67,3.70,3.70,-3.70,-3.42,-4.12,9.97,9.97,9.96
31.30,13.72,13.72,3.76,3.76,-3.76,-3.43,-4.13,9.97,9.96,9.96
31.61,13.78,13.78,3.83,3.82,-3.82,-3.43,-4.14,9.96,9.95,9.95
31.93,13.81,13.82,3.86,3.87,-3.89,-3.43,-4.15,9.93,9.93,9.95
32.24,13.86,13.86,3.91,3.91,-3.95,-3.43,-4.15,9.90,9.90,9.95
32.57,13.90,13.90,3.96,3.96,-4.01,-3.43,-4.14,9.89,9.89,9.94
32.89,13.93,13.94,4.00,4.01,-4.05,-3.44,-4.13,9.89,9.89,9.94
33.22,13.98,13.99,4.05,4.06,-4.04,-3.44,-4.12,9.94,9.95,9.93
33.55,13.99,14.01,4.07,4.08,-3.99,-3.44,-4.10,10.01,10.02,9.93
33.89,13.99,13.96,4.07,4.03,-3.88,-3.44,-4.08,10.11,10.07,9.92
34.23,13.84,13.82,3.92,3.90,-3.74,-3.44,-4.05,10.10,10.08,9.92
34.57,13.56,13.59,3.65,3.67,-3.58,-3.45,-4.02,9.99,10.01,9.91
34.92,13.33,13.27,3.42,3.36,-3.41,-3.45,-3.99,9.92,9.86,9.91
35.27,12.96,13.00,3.06,3.09,-3.25,-3.45,-3.95,9.71,9.74,9.90
35.62,12.76,12.83,2.86,2.93,-3.12,-3.45,-3.92,9.64,9.71,9.89
35.97,12.79,12.77,2.90,2.88,-3.02,-3.46,-3.88,9.77,9.75,9.89
