frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.64,0.64,-5.99,-5.99,6.00,5.38,2.42,6.64,6.64,6.63
20.20,0.64,0.64,-5.99,-5.99,6.00,5.38,2.49,6.63,6.63,6.63
20.40,0.64,0.64,-5.99,-5.99,5.99,5.38,2.56,6.63,6.63,6.63
20.61,0.64,0.64,-5.99,-5.99,5.99,5.38,2.64,6.63,6.63,6.63
20.81,0.64,0.64,-5.99,-5.99,5.99,5.38,2.71,6.62,6.63,6.63
21.02,0.65,0.64,-5.98,-5.98,5.98,5.38,2.79,6.63,6.62,6.63
21.23,0.65,0.65,-5.98,-5.98,5.98,5.38,2.87,6.62,6.62,6.63
21.44,0.65,0.65,-5.98,-5.98,5.97,5.38,2.96,6.62,6.62,6.63
21.66,0.66,0.66,-5.97,-5.97,5.96,5.38,3.04,6.62,6.62,6.63
21.87,0.67,0.67,-5.96,-5.96,5.95,5.37,3.13,6.62,6.62,6.62
22.09,0.68,0.68,-5.95,-5.95,5.94,5.37,3.22,6.62,6.62,6.62
22.31,0.69,0.69,-5.94,-5.93,5.94,5.37,3.31,6.63,6.63,6.62
22.54,0.70,0.70,-5.92,-5.93,5.94,5.37,3.40,6.64,6.64,6.62
22.76,0.70,0.70,-5.92,-5.93,5.95,5.37,3.50,6.64,6.64,6.62
22.99,0.69,0.68,-5.93,-5.94,5.95,5.37,3.60,6.64,6.64,6.62
23.22,0.66,0.66,-5.96,-5.96,5.97,5.37,3.70,6.63,6.63,6.62
23.45,0.63,0.62,-5.99,-5.99,5.99,5.37,3.81,6.62,6.61,6.62
23.69,0.59,0.59,-6.03,-6.03,6.00,5.37,3.91,6.59,6.59,6.62
23.92,0.56,0.56,-6.06,-6.05,6.00,5.36,4.02,6.56,6.56,6.62
24.16,0.56,0.56,-6.06,-6.06,5.99,5.36,4.13,6.54,6.55,6.62
24.40,0.59,0.59,-6.03,-6.02,5.95,5.36,4.24,6.54,6.54,6.61
24.65,0.65,0.65,-5.97,-5.96,5.91,5.36,4.36,6.55,6.56,6.61
24.89,0.74,0.74,-5.87,-5.87,5.85,5.36,4.47,6.59,6.59,6.61
25.14,0.84,0.84,-5.77,-5.77,5.79,5.36,4.59,6.62,6.62,6.61
25.39,0.94,0.93,-5.67,-5.68,5.73,5.36,4.71,6.66,6.66,6.61
25.65,1.01,1.01,-5.60,-5.60,5.67,5.35,4.83,6.67,6.67,6.61
25.91,1.07,1.06,-5.54,-5.55,5.61,5.35,4.94,6.67,6.66,6.61
26.16,1.09,1.09,-5.52,-5.52,5.54,5.35,5.06,6.63,6.63,6.60
26.43,1.12,1.11,-5.49,-5.49,5.46,5.35,5.18,6.58,6.57,6.60
26.69,1.15,1.16,-5.45,-5.44,5.37,5.35,5.30,6.52,6.53,6.60
26.96,1.24,1.24,-5.36,-5.36,5.25,5.35,5.41,6.49,6.50,6.60
27.23,1.38,1.38,-5.22,-5.22,5.12,5.34,5.53,6.50,6.50,6.60
27.50,1.56,1.56,-5.04,-5.03,4.98,5.34,5.64,6.53,6.54,6.60
27.77,1.76,1.76,-4.83,-4.84,4.84,5.34,5.74,6.60,6.60,6.59
28.05,1.93,1.93,-4.66,-4.66,4.73,5.34,5.85,6.65,6.66,6.59
