frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.52,14.51,4.70,4.70,-4.70,-6.61,-3.33,9.82,9.82,9.82
20.20,14.59,14.59,4.77,4.77,-4.77,-6.62,-3.43,9.82,9.82,9.82
20.40,14.66,14.66,4.84,4.84,-4.84,-6.63,-3.52,9.82,9.82,9.82
20.61,14.74,14.73,4.92,4.92,-4.92,-6.65,-3.62,9.82,9.82,9.81
20.81,14.81,14.81,4.99,4.99,-5.00,-6.66,-3.72,9.81,9.81,9.81
21.02,14.88,14.88,5.06,5.07,-5.08,-6.67,-3.82,9.80,9.80,9.81
21.23,14.95,14.95,5.15,5.15,-5.16,-6.68,-3.93,9.79,9.79,9.79
21.44,15.03,15.02,5.24,5.24,-5.24,-6.69,-4.04,9.78,9.78,9.78
21.66,15.10,15.10,5.33,5.34,-5.33,-6.70,-4.15,9.76,9.77,9.76
21.87,15.18,15.17,5.44,5.43,-5.43,-6.72,-4.26,9.75,9.75,9.74
22.09,15.25,15.25,5.52,5.52,-5.52,-6.73,-4.38,9.73,9.73,9.73
22.31,15.32,15.32,5.62,5.61,-5.62,-6.74,-4.50,9.70,9.70,9.70
22.54,15.39,15.39,5.71,5.71,-5.71,-6.75,-4.62,9.67,9.68,9.68
22.76,15.46,15.46,5.80,5.80,-5.81,-6.77,-4.75,9.65,9.65,9.66
22.99,15.53,15.53,5.90,5.90,-5.90,-6.78,-4.88,9.63,9.63,9.63
23.22,15.60,15.60,6.00,6.00,-5.99,-6.80,-5.02,9.61,9.61,9.60
23.45,15.67,15.67,6.09,6.09,-6.08,-6.81,-5.15,9.59,9.59,9.58
23.69,15.74,15.73,6.17,6.17,-6.17,-6.83,-5.29,9.57,9.56,9.57
23.92,15.80,15.80,6.25,6.25,-6.26,-6.84,-5.44,9.54,9.55,9.55
24.16,15.87,15.87,6.33,6.34,-6.34,-6.86,-5.58,9.53,9.53,9.53
24.40,15.94,15.93,6.42,6.42,-6.42,-6.88,-5.73,9.52,9.51,9.51
24.65,16.00,16.00,6.50,6.50,-6.50,-6.89,-5.88,9.49,9.49,9.49
24.89,16.06,16.06,6.59,6.58,-6.58,-6.91,-6.03,9.48,9.48,9.47
25.14,16.12,16.12,6.66,6.66,-6.66,-6.93,-6.19,9.46,9.46,9.46
25.39,16.18,16.18,6.74,6.74,-6.74,-6.95,-6.35,9.44,9.44,9.44
25.65,16.24,16.24,6.81,6.81,-6.81,-6.97,-6.50,9.42,9.42,9.43
25.91,16.30,16.29,6.90,6.89,-6.89,-6.99,-6.66,9.41,9.40,9.40
26.16,16.35,16.35,6.96,6.96,-6.96,-7.01,-6.82,9.39,9.39,9.39
26.43,16.40,16.40,7.02,7.03,-7.03,-7.03,-6.98,9.37,9.37,9.38
26.69,16.46,16.45,7.10,7.09,-7.09,-7.06,-7.14,9.36,9.36,9.35
26.96,16.51,16.50,7.16,7.16,-7.16,-7.08,-7.30,9.35,9.34,9.34
27.23,16.55,16.55,7.21,7.22,-7.22,-7.10,-7.45,9.32,9.33,9.33
27.50,16.60,16.59,7.28,7.28,-7.28,-7.13,-7.61,9.31,9.31,9.32
27.77,16.64,16.64,7.34,7.34,-7.34,-7.15,-7.75,9.30,9.30,9.30
28.05,16.69,16.68,7.40,7.40,-7.40,-7.18,-7.90,9.29,9.29,9.29
28.33,16.73,16.72,7.46,7.45,-7.45,-7.21,-8.04,9.28,9.27,9.27
28.62,16.76,16.76,7.50,7.51,-7.50,-7.24,-8.17,9.25,9.26,9.25
28.90,16.80,16.79,7.55,7.56,-7.55,-7.27,-8.29,9.24,9.24,9.24
29.19,16.83,16.83,7.61,7.60,-7.60,-7.30,-8.41,9.23,9.23,9.22
29.48,16.86,16.86,7.64,7.64,-7.64,-7.33,-8.52,9.21,9.22,9.22
29.78,16.89,16.89,7.68,7.68,-7.68,-7.36,-8.62,9.20,9.20,9.21
30.08,16.92,16.91,7.72,7.72,-7.72,-7.40,-8.70,9.19,9.19,9.20
30.38,16.94,16.94,7.76,7.76,-7.76,-7.43,-8.78,9.18,9.18,9.17
30.68,16.96,16.96,7.79,7.80,-7.79,-7.47,-8.85,9.16,9.17,9.16
30.99,16.98,16.97,7.84,7.83,-7.83,-7.50,-8.90,9.15,9.15,9.14
31.30,16.99,16.98,7.86,7.85,-7.85,-7.54,-8.94,9.13,9.13,9.13
31.61,16.99,16.99,7.87,7.88,-7.88,-7.57,-8.97,9.10,9.11,9.12
31.93,17.00,16.99,7.90,7.90,-7.91,-7.61,-8.98,9.09,9.09,9.09
32.24,17.00,17.00,7.94,7.93,-7.93,-7.65,-8.99,9.07,9.07,9.06
32.57,17.00,17.00,7.95,7.95,-7.95,-7.68,-8.98,9.05,9.05,9.05
32.89,17.00,17.00,7.96,7.97,-7.97,-7.72,-8.96,9.03,9.03,9.04
33.22,17.00,16.99,7.99,7.98,-7.99,-7.75,-8.93,9.01,9.01,9.00
33.55,16.99,16.99,8.00,8.00,-8.00,-7.78,-8.90,8.98,8.98,8.99
33.89,16.99,16.98,8.02,8.02,-8.02,-7.81,-8.85,8.97,8.96,8.97
34.23,16.98,16.98,8.03,8.04,-8.04,-7.84,-8.80,8.94,8.94,8.94
34.57,16.98,16.97,8.06,8.05,-8.05,-7.86,-8.74,8.93,8.92,8.92
34.92,16.97,16.97,8.07,8.07,-8.06,-7.89,-8.67,8.90,8.91,8.90
35.27,16.96,16.96,8.07,8.08,-8.07,-7.91,-8.60,8.88,8.88,8.88
35.62,16.95,16.94,8.09,8.08,-8.08,-7.92,-8.53,8.86,8.86,8.86
35.97,16.93,16.93,8.09,8.09,-8.09,-7.94,-8.46,8.84,8.84,8.84
36.33,16.92,16.92,8.09,8.10,-8.10,-7.95,-8.38,8.82,8.82,8.82
36.70,16.91,16.90,8.11,8.10,-8.10,-7.96,-8.30,8.80,8.80,8.80
37.06,16.89,16.89,8.11,8.11,-8.11,-7.96,-8.22,8.78,8.78,8.78
37.43,16.88,16.87,8.12,8.12,-8.12,-7.97,-8.15,8.76,8.76,8.76
37.81,16.86,16.86,8.12,8.12,-8.12,-7.97,-8.07,8.73,8.74,8.74
38.19,16.85,16.84,8.13,8.13,-8.13,-7.97,-8.00,8.72,8.71,8.71
38.57,16.83,16.83,8.13,8.13,-8.13,-7.97,-7.93,8.69,8.69,8.70
38.95,16.81,16.81,8.13,8.14,-8.14,-7.97,-7.86,8.67,8.67,8.67
39.34,16.80,16.79,8.15,8.14,-8.14,-7.97,-7.79,8.66,8.65,8.65
39.74,16.78,16.78,8.15,8.15,-8.14,-7.97,-7.73,8.63,8.63,8.62
40.14,16.76,16.76,8.14,8.15,-8.14,-7.97,-7.68,8.61,8.61,8.62
40.54,16.74,16.74,8.14,8.14,-8.15,-7.97,-7.62,8.59,8.59,8.59
40.94,16.72,16.72,8.14,8.14,-8.14,-7.97,-7.57,8.57,8.57,8.58
41.35,16.70,16.70,8.15,8.14,-8.14,-7.97,-7.53,8.55,8.56,8.55
41.76,16.69,16.68,8.14,8.14,-8.14,-7.97,-7.49,8.54,8.54,8.54
42.18,16.67,16.67,8.14,8.14,-8.14,-7.97,-7.46,8.52,8.52,8.53
42.60,16.65,16.65,8.15,8.14,-8.14,-7.98,-7.43,8.50,8.51,8.50
43.03,16.63,16.63,8.13,8.14,-8.14,-7.98,-7.41,8.48,8.48,8.49
43.46,16.61,16.61,8.14,8.14,-8.14,-7.98,-7.39,8.46,8.46,8.47
43.90,16.59,16.59,8.15,8.14,-8.14,-7.99,-7.38,8.44,8.44,8.44
