frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.58,4.91,9.58,4.91,-4.91,-4.57,-2.03,4.68,4.68,4.68
20.20,9.58,4.92,9.58,4.91,-4.91,-4.57,-2.09,4.67,4.67,4.67
20.40,9.58,4.92,9.58,4.92,-4.92,-4.57,-2.15,4.67,4.67,4.67
20.61,9.58,4.92,9.58,4.92,-4.92,-4.57,-2.21,4.66,4.66,4.67
20.81,9.58,4.94,9.58,4.93,-4.93,-4.57,-2.27,4.66,4.66,4.65
21.02,9.58,4.94,9.58,4.93,-4.93,-4.57,-2.34,4.65,4.65,4.65
21.23,9.58,4.94,9.58,4.94,-4.93,-4.57,-2.41,4.65,4.65,4.65
21.44,9.58,4.93,9.58,4.93,-4.93,-4.57,-2.48,4.65,4.65,4.66
21.66,9.58,4.94,9.58,4.93,-4.94,-4.57,-2.55,4.65,4.65,4.65
21.87,9.58,4.93,9.58,4.93,-4.94,-4.57,-2.62,4.65,4.65,4.66
22.09,9.58,4.94,9.58,4.94,-4.93,-4.57,-2.70,4.65,4.65,4.65
22.31,9.58,4.93,9.58,4.93,-4.94,-4.57,-2.78,4.65,4.65,4.66
22.54,9.58,4.94,9.58,4.93,-4.94,-4.57,-2.86,4.65,4.65,4.64
22.76,9.58,4.93,9.58,4.93,-4.94,-4.57,-2.94,4.65,4.65,4.65
22.99,9.58,4.93,9.58,4.93,-4.94,-4.57,-3.02,4.64,4.64,4.65
23.22,9.58,4.93,9.58,4.93,-4.94,-4.57,-3.11,4.65,4.65,4.65
23.45,9.58,4.92,9.59,4.93,-4.93,-4.57,-3.20,4.66,4.66,4.66
23.69,9.58,4.92,9.59,4.93,-4.91,-4.57,-3.29,4.68,4.68,4.66
23.92,9.58,4.92,9.57,4.91,-4.88,-4.57,-3.38,4.71,4.69,4.66
24.16,9.54,4.87,9.54,4.87,-4.85,-4.57,-3.47,4.70,4.70,4.67
24.40,9.49,4.81,9.50,4.82,-4.81,-4.57,-3.57,4.68,4.68,4.68
24.65,9.45,4.77,9.44,4.76,-4.78,-4.57,-3.66,4.67,4.66,4.68
24.89,9.38,4.71,9.40,4.72,-4.74,-4.57,-3.76,4.64,4.65,4.68
25.14,9.36,4.69,9.37,4.69,-4.71,-4.57,-3.86,4.65,4.65,4.68
25.39,9.36,4.68,9.36,4.68,-4.69,-4.57,-3.96,4.67,4.67,4.69
25.65,9.36,4.68,9.36,4.68,-4.68,-4.57,-4.06,4.69,4.68,4.69
25.91,9.36,4.69,9.36,4.68,-4.67,-4.57,-4.16,4.69,4.69,4.68
26.16,9.36,4.68,9.36,4.68,-4.68,-4.57,-4.26,4.69,4.69,4.68
26.43,9.36,4.68,9.36,4.68,-4.68,-4.57,-4.36,4.68,4.68,4.68
26.69,9.36,4.68,9.36,4.68,-4.69,-4.57,-4.46,4.67,4.67,4.68
26.96,9.36,4.69,9.36,4.69,-4.70,-4.57,-4.55,4.67,4.67,4.67
27.23,9.36,4.69,9.37,4.69,-4.69,-4.57,-4.65,4.67,4.67,4.67
27.50,9.36,4.70,9.37,4.70,-4.68,-4.57,-4.74,4.68,4.69,4.67
27.77,9.36,4.69,9.36,4.69,-4.66,-4.56,-4.83,4.70,4.70,4.68
28.05,9.35,4.69,9.34,4.67,-4.63,-4.56,-4.92,4.72,4.70,4.67
28.33,9.28,4.62,9.29,4.62,-4.61,-4.56,-5.00,4.68,4.68,4.67
28.62,9.23,4.57,9.22,4.56,-4.58,-4.56,-5.08,4.65,4.65,4.65
28.90,9.15,4.49,9.17,4.51,-4.55,-4.56,-5.15,4.61,4.62,4.66
29.19,9.13,4.48,9.14,4.49,-4.52,-4.56,-5.22,4.61,4.62,4.65
29.48,9.13,4.49,9.13,4.48,-4.50,-4.56,-5.29,4.63,4.63,4.64
29.78,9.13,4.50,9.13,4.50,-4.50,-4.56,-5.34,4.64,4.64,4.64
30.08,9.13,4.50,9.13,4.50,-4.50,-4.56,-5.39,4.63,4.63,4.64
30.38,9.13,4.52,9.13,4.51,-4.51,-4.56,-5.44,4.62,4.62,4.62
30.68,9.13,4.52,9.13,4.52,-4.53,-4.56,-5.47,4.61,4.61,4.61
30.99,9.13,4.53,9.13,4.53,-4.54,-4.56,-5.50,4.60,4.60,4.60
31.30,9.13,4.54,9.14,4.55,-4.54,-4.55,-5.52,4.60,4.60,4.59
31.61,9.13,4.55,9.14,4.56,-4.52,-4.55,-5.53,4.61,4.62,4.59
31.93,9.13,4.57,9.12,4.54,-4.50,-4.55,-5.54,4.63,4.62,4.57
32.24,9.07,4.50,9.07,4.50,-4.48,-4.55,-5.54,4.60,4.59,4.57
32.57,9.01,4.44,9.00,4.44,-4.45,-4.55,-5.53,4.56,4.55,4.56
32.89,8.92,4.37,8.94,4.38,-4.42,-4.55,-5.52,4.50,4.52,4.56
33.22,8.90,4.35,8.91,4.35,-4.40,-4.55,-5.49,4.50,4.51,4.56
33.55,8.90,4.35,8.90,4.34,-4.38,-4.55,-5.47,4.53,4.52,4.55
33.89,8.90,4.34,8.90,4.35,-4.35,-4.55,-5.43,4.55,4.55,4.56
34.23,8.90,4.36,8.91,4.36,-4.33,-4.54,-5.40,4.57,4.58,4.55
34.57,8.90,4.35,8.91,4.35,-4.31,-4.54,-5.35,4.60,4.60,4.56
34.92,8.90,4.35,8.89,4.33,-4.29,-4.54,-5.31,4.62,4.60,4.55
35.27,8.85,4.29,8.84,4.28,-4.26,-4.54,-5.26,4.58,4.57,4.56
35.62,8.77,4.23,8.77,4.23,-4.24,-4.54,-5.21,4.53,4.53,4.54
35.97,8.69,4.16,8.71,4.18,-4.21,-4.54,-5.15,4.48,4.50,4.53
36.33,8.68,4.15,8.68,4.16,-4.19,-4.54,-5.10,4.49,4.49,4.53
36.70,8.67,4.17,8.67,4.16,-4.18,-4.53,-5.04,4.49,4.49,4.51
37.06,8.67,4.18,8.67,4.18,-4.18,-4.53,-4.98,4.50,4.49,4.49
37.43,8.67,4.20,8.67,4.20,-4.19,-4.53,-4.93,4.48,4.48,4.48
37.81,8.67,4.22,8.67,4.22,-4.21,-4.53,-4.87,4.46,4.46,4.46
38.19,8.67,4.23,8.68,4.23,-4.24,-4.53,-4.81,4.43,4.43,4.44
38.57,8.67,4.26,8.68,4.26,-4.27,-4.53,-4.76,4.41,4.41,4.42
38.95,8.67,4.28,8.67,4.29,-4.28,-4.53,-4.70,4.40,4.40,4.39
39.34,8.66,4.32,8.67,4.31,-4.28,-4.52,-4.65,4.38,4.38,4.35
39.74,8.65,4.33,8.65,4.32,-4.29,-4.52,-4.60,4.37,4.36,4.32
40.14,8.62,4.32,8.60,4.31,-4.29,-4.52,-4.55,4.33,4.32,4.30
40.54,8.55,4.27,8.54,4.27,-4.29,-4.52,-4.51,4.26,4.25,4.27
40.94,8.46,4.23,8.49,4.24,-4.29,-4.52,-4.47,4.18,4.20,4.24
41.35,8.45,4.23,8.46,4.24,-4.28,-4.51,-4.43,4.17,4.17,4.22
41.76,8.45,4.26,8.45,4.25,-4.27,-4.51,-4.39,4.18,4.18,4.20
42.18,8.45,4.27,8.46,4.29,-4.26,-4.51,-4.35,4.20,4.20,4.18
42.60,8.45,4.30,8.46,4.30,-4.25,-4.51,-4.32,4.21,4.21,4.15
43.03,8.44,4.32,8.41,4.28,-4.24,-4.51,-4.29,4.21,4.18,4.13
43.46,8.34,4.24,8.34,4.24,-4.23,-4.51,-4.27,4.12,4.12,4.10
43.90,8.25,4.16,8.28,4.20,-4.23,-4.50,-4.25,4.02,4.05,4.08
44.33,8.22,4.17,8.23,4.17,-4.23,-4.50,-4.23,4.00,4.00,4.06
44.78,8.22,4.20,8.22,4.18,-4.23,-4.50,-4.21,3.99,3.99,4.03
45.23,8.22,4.20,8.22,4.21,-4.23,-4.50,-4.20,3.99,3.99,4.02
45.68,8.22,4.24,8.23,4.25,-4.23,-4.50,-4.19,3.99,3.99,3.98
46.13,8.22,4.28,8.23,4.28,-4.24,-4.49,-4.18,3.99,4.00,3.94
46.60,8.22,4.31,8.23,4.31,-4.24,-4.49,-4.18,3.98,3.98,3.91
47.06,8.21,4.32,8.18,4.29,-4.25,-4.49,-4.18,3.96,3.93,3.90
47.53,8.10,4.24,8.10,4.25,-4.26,-4.49,-4.18,3.85,3.85,3.87
48.01,8.00,4.18,8.04,4.21,-4.27,-4.48,-4.19,3.73,3.77,3.82
48.49,7.99,4.21,7.99,4.20,-4.27,-4.48,-4.20,3.72,3.72,3.79
48.97,7.99,4.25,7.99,4.24,-4.27,-4.48,-4.21,3.72,3.71,3.75
49.46,7.99,4.28,8.00,4.29,-4.27,-4.48,-4.22,3.72,3.72,3.71
49.96,7.99,4.33,8.00,4.33,-4.27,-4.48,-4.24,3.72,3.72,3.66
50.46,7.97,4.34,7.98,4.34,-4.28,-4.47,-4.26,3.70,3.70,3.63
50.96,7.94,4.34,7.92,4.32,-4.29,-4.47,-4.28,3.66,3.64,3.61
51.47,7.85,4.28,7.85,4.28,-4.30,-4.47,-4.30,3.56,3.56,3.58
51.99,7.77,4.23,7.80,4.26,-4.31,-4.47,-4.32,3.46,3.49,3.53
52.51,7.76,4.26,7.76,4.26,-4.32,-4.46,-4.35,3.44,3.44,3.50
53.03,7.76,4.29,7.76,4.29,-4.33,-4.46,-4.37,3.44,3.43,3.48
53.56,7.76,4.34,7.77,4.34,-4.33,-4.46,-4.40,3.43,3.44,3.42
54.10,7.76,4.39,7.77,4.39,-4.34,-4.46,-4.43,3.42,3.43,3.38
54.64,7.76,4.42,7.75,4.41,-4.36,-4.45,-4.45,3.40,3.39,3.34
55.18,7.72,4.43,7.69,4.40,-4.38,-4.45,-4.48,3.35,3.32,3.29
55.74,7.60,4.34,7.62,4.36,-4.38,-4.45,-4.51,3.21,3.24,3.26
56.29,7.53,4.31,7.56,4.33,-4.37,-4.45,-4.53,3.16,3.18,3.22
56.86,7.53,4.33,7.54,4.35,-4.35,-4.44,-4.56,3.18,3.18,3.20
