frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.87,12.87,7.66,7.66,-7.66,-7.62,-3.63,5.21,5.21,5.22
20.20,12.87,12.87,7.68,7.68,-7.68,-7.63,-3.73,5.20,5.20,5.20
20.40,12.87,12.87,7.70,7.70,-7.70,-7.64,-3.83,5.18,5.18,5.18
20.61,12.87,12.87,7.71,7.71,-7.71,-7.64,-3.94,5.16,5.16,5.17
20.81,12.87,12.87,7.73,7.73,-7.73,-7.65,-4.04,5.15,5.15,5.14
21.02,12.87,12.87,7.74,7.74,-7.74,-7.66,-4.15,5.13,5.13,5.13
21.23,12.87,12.87,7.76,7.76,-7.76,-7.66,-4.27,5.12,5.12,5.11
21.44,12.87,12.87,7.77,7.77,-7.77,-7.67,-4.39,5.10,5.10,5.10
21.66,12.87,12.87,7.78,7.79,-7.79,-7.68,-4.50,5.09,5.09,5.09
21.87,12.87,12.87,7.80,7.80,-7.80,-7.68,-4.63,5.07,5.07,5.07
22.09,12.87,12.87,7.81,7.81,-7.81,-7.69,-4.76,5.06,5.06,5.06
22.31,12.87,12.87,7.82,7.83,-7.82,-7.70,-4.89,5.05,5.05,5.05
22.54,12.87,12.87,7.83,7.83,-7.84,-7.70,-5.02,5.04,5.04,5.04
22.76,12.87,12.87,7.85,7.85,-7.85,-7.71,-5.16,5.03,5.03,5.03
22.99,12.87,12.87,7.86,7.86,-7.86,-7.72,-5.30,5.02,5.02,5.02
23.22,12.87,12.87,7.87,7.86,-7.86,-7.72,-5.44,5.01,5.01,5.01
23.45,12.87,12.87,7.87,7.87,-7.87,-7.73,-5.59,5.01,5.01,5.01
23.69,12.87,12.87,7.88,7.88,-7.87,-7.74,-5.74,5.00,5.00,5.00
23.92,12.87,12.87,7.88,7.88,-7.88,-7.75,-5.90,5.00,5.00,5.00
24.16,12.87,12.87,7.88,7.88,-7.88,-7.75,-6.05,4.99,4.99,4.99
24.40,12.87,12.87,7.88,7.88,-7.88,-7.76,-6.21,4.99,4.99,4.99
24.65,12.87,12.87,7.88,7.88,-7.88,-7.77,-6.38,4.99,4.99,4.99
24.89,12.87,12.87,7.88,7.88,-7.88,-7.78,-6.54,4.99,4.99,4.99
25.14,12.87,12.87,7.88,7.88,-7.88,-7.78,-6.71,4.99,4.99,4.99
25.39,12.87,12.87,7.88,7.88,-7.88,-7.79,-6.88,4.99,4.99,4.99
25.65,12.87,12.87,7.89,7.88,-7.88,-7.80,-7.05,4.99,4.99,4.99
25.91,12.87,12.87,7.88,7.88,-7.88,-7.81,-7.22,4.99,4.99,5.00
26.16,12.87,12.87,7.88,7.88,-7.88,-7.81,-7.40,4.99,4.99,5.00
26.43,12.87,12.87,7.88,7.88,-7.88,-7.82,-7.57,4.99,4.99,5.00
26.69,12.87,12.87,7.88,7.88,-7.88,-7.83,-7.74,4.99,4.99,4.99
