frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.27,4.18,11.27,4.17,-4.18,-3.99,-2.00,7.09,7.09,7.09
20.20,11.28,4.19,11.28,4.19,-4.19,-4.01,-2.06,7.09,7.09,7.09
20.40,11.29,4.20,11.29,4.20,-4.20,-4.03,-2.11,7.09,7.09,7.09
20.61,11.30,4.21,11.30,4.22,-4.21,-4.05,-2.17,7.09,7.09,7.09
20.81,11.32,4.24,11.31,4.23,-4.22,-4.07,-2.23,7.09,7.09,7.08
21.02,11.33,4.25,11.32,4.24,-4.24,-4.09,-2.29,7.09,7.09,7.08
21.23,11.33,4.25,11.33,4.25,-4.25,-4.11,-2.35,7.08,7.08,7.08
21.44,11.34,4.25,11.34,4.26,-4.26,-4.13,-2.42,7.08,7.08,7.09
21.66,11.35,4.27,11.35,4.27,-4.27,-4.14,-2.49,7.08,7.07,7.08
21.87,11.36,4.28,11.36,4.28,-4.29,-4.16,-2.56,7.07,7.07,7.08
22.09,11.37,4.30,11.37,4.30,-4.30,-4.18,-2.63,7.07,7.07,7.07
22.31,11.38,4.31,11.38,4.31,-4.31,-4.20,-2.70,7.07,7.07,7.07
22.54,11.39,4.33,11.39,4.33,-4.33,-4.22,-2.77,7.06,7.06,7.06
22.76,11.40,4.34,11.40,4.34,-4.34,-4.24,-2.85,7.06,7.06,7.06
22.99,11.41,4.35,11.41,4.36,-4.36,-4.25,-2.93,7.05,7.05,7.06
23.22,11.42,4.37,11.42,4.37,-4.37,-4.27,-3.00,7.04,7.04,7.05
23.45,11.43,4.38,11.43,4.39,-4.39,-4.29,-3.09,7.04,7.04,7.04
23.69,11.44,4.40,11.44,4.41,-4.40,-4.31,-3.17,7.04,7.04,7.03
23.92,11.45,4.43,11.45,4.42,-4.41,-4.33,-3.25,7.03,7.03,7.02
24.16,11.46,4.44,11.46,4.43,-4.43,-4.35,-3.34,7.03,7.03,7.02
24.40,11.46,4.44,11.46,4.44,-4.44,-4.36,-3.43,7.02,7.02,7.02
24.65,11.47,4.45,11.47,4.45,-4.45,-4.38,-3.51,7.02,7.02,7.02
24.89,11.48,4.46,11.48,4.46,-4.46,-4.40,-3.60,7.01,7.01,7.02
25.14,11.49,4.47,11.49,4.47,-4.47,-4.42,-3.69,7.01,7.01,7.02
25.39,11.50,4.49,11.50,4.49,-4.49,-4.44,-3.79,7.01,7.01,7.01
25.65,11.51,4.50,11.51,4.50,-4.49,-4.45,-3.88,7.01,7.01,7.01
25.91,11.52,4.51,11.52,4.51,-4.50,-4.47,-3.97,7.01,7.01,7.01
26.16,11.53,4.51,11.53,4.51,-4.51,-4.49,-4.06,7.01,7.01,7.02
26.43,11.54,4.52,11.54,4.52,-4.52,-4.51,-4.15,7.02,7.01,7.02
26.69,11.54,4.52,11.54,4.53,-4.53,-4.53,-4.24,7.01,7.01,7.01
26.96,11.55,4.53,11.55,4.54,-4.53,-4.55,-4.33,7.01,7.01,7.01
27.23,11.56,4.55,11.55,4.54,-4.54,-4.56,-4.42,7.02,7.01,7.01
27.50,11.56,4.55,11.56,4.55,-4.55,-4.58,-4.51,7.01,7.01,7.01
27.77,11.57,4.55,11.57,4.55,-4.56,-4.60,-4.59,7.01,7.01,7.02
28.05,11.58,4.57,11.57,4.56,-4.57,-4.62,-4.67,7.01,7.01,7.01
28.33,11.58,4.57,11.58,4.57,-4.58,-4.64,-4.75,7.00,7.00,7.01
28.62,11.59,4.59,11.59,4.59,-4.59,-4.66,-4.82,7.00,7.00,7.00
28.90,11.60,4.59,11.60,4.60,-4.60,-4.67,-4.90,7.00,7.00,7.00
29.19,11.61,4.61,11.61,4.61,-4.61,-4.69,-4.96,7.00,6.99,6.99
29.48,11.61,4.63,11.61,4.62,-4.62,-4.71,-5.03,6.99,6.99,6.98
29.78,11.62,4.64,11.62,4.64,-4.63,-4.73,-5.08,6.98,6.98,6.98
30.08,11.62,4.64,11.62,4.65,-4.65,-4.75,-5.14,6.97,6.97,6.98
30.38,11.63,4.66,11.63,4.66,-4.66,-4.77,-5.18,6.97,6.97,6.97
30.68,11.63,4.66,11.63,4.66,-4.66,-4.78,-5.22,6.96,6.97,6.97
30.99,11.64,4.67,11.64,4.67,-4.67,-4.80,-5.26,6.97,6.96,6.96
31.30,11.64,4.68,11.64,4.68,-4.68,-4.82,-5.29,6.96,6.96,6.96
31.61,11.65,4.69,11.65,4.69,-4.69,-4.84,-5.31,6.96,6.96,6.96
31.93,11.66,4.70,11.65,4.69,-4.69,-4.86,-5.33,6.97,6.96,6.96
32.24,11.66,4.69,11.66,4.70,-4.70,-4.88,-5.35,6.96,6.96,6.97
32.57,11.67,4.71,11.67,4.71,-4.71,-4.90,-5.35,6.96,6.96,6.95
32.89,11.68,4.72,11.67,4.71,-4.71,-4.92,-5.36,6.96,6.96,6.96
33.22,11.68,4.72,11.68,4.72,-4.72,-4.94,-5.36,6.95,6.95,6.96
33.55,11.68,4.72,11.68,4.73,-4.74,-4.95,-5.35,6.94,6.95,6.96
33.89,11.69,4.74,11.69,4.74,-4.75,-4.97,-5.34,6.94,6.94,6.94
34.23,11.70,4.77,11.70,4.76,-4.76,-4.99,-5.33,6.94,6.94,6.93
34.57,11.71,4.78,11.70,4.78,-4.78,-5.01,-5.31,6.93,6.93,6.93
34.92,11.71,4.80,11.71,4.80,-4.80,-5.03,-5.29,6.91,6.92,6.91
35.27,11.71,4.81,11.71,4.82,-4.82,-5.05,-5.27,6.89,6.90,6.90
35.62,11.72,4.85,11.71,4.84,-4.84,-5.07,-5.25,6.88,6.87,6.87
35.97,11.71,4.85,11.71,4.86,-4.87,-5.09,-5.22,6.84,6.85,6.86
36.33,11.72,4.89,11.72,4.89,-4.89,-5.11,-5.20,6.83,6.82,6.83
36.70,11.72,4.92,11.72,4.92,-4.92,-5.13,-5.18,6.80,6.80,6.80
37.06,11.73,4.95,11.73,4.95,-4.95,-5.15,-5.15,6.78,6.78,6.77
37.43,11.73,4.99,11.73,4.99,-4.98,-5.17,-5.13,6.75,6.75,6.74
37.81,11.74,5.02,11.73,5.02,-5.02,-5.19,-5.10,6.72,6.72,6.72
38.19,11.73,5.05,11.73,5.05,-5.05,-5.21,-5.08,6.68,6.69,6.68
38.57,11.74,5.08,11.74,5.08,-5.08,-5.23,-5.06,6.66,6.66,6.66
38.95,11.74,5.10,11.74,5.11,-5.11,-5.25,-5.05,6.63,6.63,6.63
39.34,11.75,5.15,11.75,5.14,-5.14,-5.27,-5.03,6.61,6.61,6.60
39.74,11.75,5.17,11.75,5.17,-5.17,-5.30,-5.02,6.58,6.58,6.58
40.14,11.75,5.20,11.75,5.20,-5.20,-5.32,-5.01,6.55,6.55,6.55
40.54,11.75,5.21,11.75,5.22,-5.22,-5.34,-5.00,6.53,6.53,6.53
40.94,11.76,5.25,11.76,5.25,-5.25,-5.36,-4.99,6.51,6.51,6.51
41.35,11.76,5.27,11.76,5.27,-5.27,-5.38,-4.99,6.49,6.49,6.48
41.76,11.76,5.30,11.76,5.29,-5.29,-5.40,-5.00,6.46,6.46,6.46
42.18,11.76,5.31,11.76,5.32,-5.32,-5.42,-5.00,6.44,6.44,6.45
42.60,11.76,5.33,11.76,5.34,-5.34,-5.44,-5.01,6.42,6.42,6.43
43.03,11.77,5.37,11.76,5.36,-5.36,-5.47,-5.02,6.41,6.41,6.40
43.46,11.76,5.38,11.76,5.38,-5.38,-5.49,-5.04,6.38,6.39,6.38
43.90,11.77,5.40,11.76,5.40,-5.40,-5.51,-5.06,6.37,6.37,6.37
44.33,11.76,5.42,11.76,5.42,-5.42,-5.53,-5.08,6.34,6.34,6.34
44.78,11.76,5.44,11.76,5.43,-5.44,-5.56,-5.11,6.32,6.32,6.32
45.23,11.76,5.45,11.76,5.46,-5.46,-5.58,-5.14,6.30,6.30,6.31
45.68,11.76,5.48,11.76,5.48,-5.49,-5.60,-5.18,6.27,6.27,6.27
46.13,11.76,5.52,11.76,5.51,-5.51,-5.62,-5.22,6.25,6.25,6.24
46.60,11.76,5.54,11.76,5.54,-5.54,-5.65,-5.26,6.22,6.22,6.22
47.06,11.76,5.57,11.76,5.57,-5.57,-5.67,-5.31,6.18,6.18,6.19
47.53,11.76,5.60,11.76,5.61,-5.61,-5.69,-5.36,6.15,6.15,6.16
48.01,11.76,5.65,11.76,5.64,-5.64,-5.72,-5.41,6.11,6.11,6.11
48.49,11.76,5.68,11.76,5.68,-5.68,-5.74,-5.47,6.08,6.08,6.08
48.97,11.76,5.72,11.76,5.72,-5.72,-5.76,-5.53,6.04,6.04,6.04
