frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.57,1.61,2.57,1.62,-1.61,-2.10,-1.85,0.95,0.95,0.95
20.20,2.62,1.66,2.61,1.66,-1.66,-2.14,-1.91,0.96,0.96,0.95
20.40,2.66,1.70,2.66,1.70,-1.70,-2.18,-1.96,0.95,0.96,0.95
20.61,2.71,1.75,2.71,1.75,-1.75,-2.22,-2.02,0.95,0.95,0.95
20.81,2.76,1.80,2.76,1.80,-1.81,-2.26,-2.07,0.95,0.95,0.95
21.02,2.81,1.85,2.81,1.86,-1.86,-2.31,-2.13,0.95,0.95,0.95
21.23,2.86,1.93,2.86,1.92,-1.92,-2.35,-2.19,0.94,0.94,0.93
21.44,2.91,1.99,2.90,1.98,-1.98,-2.39,-2.26,0.93,0.92,0.92
21.66,2.95,2.04,2.95,2.05,-2.05,-2.44,-2.32,0.90,0.90,0.90
21.87,3.00,2.12,3.00,2.12,-2.12,-2.48,-2.39,0.88,0.88,0.88
22.09,3.06,2.19,3.05,2.19,-2.19,-2.52,-2.45,0.87,0.86,0.87
22.31,3.11,2.27,3.11,2.26,-2.27,-2.57,-2.52,0.84,0.84,0.84
22.54,3.16,2.34,3.16,2.34,-2.34,-2.61,-2.59,0.82,0.82,0.82
22.76,3.22,2.42,3.21,2.42,-2.42,-2.66,-2.67,0.80,0.80,0.80
22.99,3.27,2.50,3.27,2.50,-2.50,-2.70,-2.74,0.77,0.77,0.77
23.22,3.32,2.58,3.32,2.58,-2.57,-2.75,-2.82,0.75,0.75,0.74
23.45,3.38,2.66,3.37,2.65,-2.65,-2.79,-2.90,0.73,0.73,0.72
23.69,3.43,2.72,3.43,2.72,-2.72,-2.84,-2.98,0.71,0.71,0.71
23.92,3.48,2.79,3.48,2.79,-2.79,-2.89,-3.06,0.69,0.69,0.69
24.16,3.54,2.86,3.53,2.85,-2.86,-2.93,-3.14,0.68,0.67,0.68
24.40,3.58,2.92,3.58,2.93,-2.93,-2.98,-3.23,0.65,0.65,0.66
24.65,3.63,2.99,3.63,2.99,-3.00,-3.02,-3.31,0.63,0.64,0.64
24.89,3.69,3.07,3.69,3.07,-3.07,-3.07,-3.40,0.62,0.62,0.62
25.14,3.74,3.13,3.74,3.14,-3.14,-3.12,-3.49,0.60,0.61,0.61
25.39,3.80,3.21,3.80,3.21,-3.21,-3.16,-3.58,0.59,0.59,0.59
25.65,3.85,3.27,3.85,3.28,-3.28,-3.21,-3.67,0.57,0.57,0.58
25.91,3.90,3.35,3.90,3.35,-3.35,-3.26,-3.76,0.55,0.55,0.55
26.16,3.96,3.42,3.96,3.42,-3.42,-3.31,-3.85,0.54,0.54,0.54
26.43,4.01,3.48,4.01,3.49,-3.49,-3.35,-3.94,0.52,0.52,0.52
26.69,4.07,3.56,4.07,3.56,-3.55,-3.40,-4.02,0.51,0.51,0.50
26.96,4.12,3.62,4.12,3.62,-3.62,-3.45,-4.11,0.50,0.50,0.49
27.23,4.17,3.69,4.17,3.69,-3.69,-3.50,-4.20,0.48,0.48,0.48
27.50,4.21,3.74,4.22,3.75,-3.75,-3.55,-4.28,0.46,0.46,0.47
27.77,4.27,3.82,4.26,3.81,-3.82,-3.60,-4.37,0.45,0.45,0.45
28.05,4.32,3.88,4.32,3.88,-3.88,-3.64,-4.45,0.44,0.44,0.44
28.33,4.36,3.94,4.37,3.94,-3.94,-3.69,-4.52,0.42,0.43,0.42
28.62,4.42,4.01,4.41,4.00,-4.00,-3.74,-4.60,0.42,0.41,0.41
28.90,4.46,4.06,4.46,4.07,-4.06,-3.79,-4.67,0.40,0.40,0.40
29.19,4.51,4.13,4.51,4.13,-4.12,-3.84,-4.74,0.38,0.39,0.38
29.48,4.56,4.18,4.56,4.18,-4.19,-3.89,-4.80,0.37,0.37,0.38
29.78,4.61,4.24,4.60,4.24,-4.24,-3.94,-4.86,0.36,0.36,0.37
30.08,4.65,4.29,4.65,4.30,-4.30,-3.98,-4.91,0.35,0.35,0.35
30.38,4.69,4.35,4.69,4.36,-4.36,-4.03,-4.96,0.33,0.33,0.33
30.68,4.74,4.42,4.74,4.42,-4.42,-4.08,-5.00,0.32,0.32,0.32
30.99,4.79,4.49,4.78,4.48,-4.47,-4.13,-5.04,0.32,0.31,0.30
31.30,4.82,4.53,4.82,4.53,-4.52,-4.18,-5.07,0.29,0.29,0.29
31.61,4.85,4.57,4.85,4.58,-4.58,-4.23,-5.10,0.27,0.27,0.28
31.93,4.88,4.62,4.88,4.63,-4.63,-4.28,-5.12,0.25,0.25,0.26
32.24,4.91,4.68,4.91,4.68,-4.68,-4.32,-5.14,0.23,0.23,0.23
32.57,4.95,4.73,4.94,4.73,-4.73,-4.37,-5.15,0.22,0.21,0.21
32.89,4.97,4.77,4.97,4.78,-4.78,-4.42,-5.15,0.19,0.20,0.20
33.22,5.01,4.84,5.00,4.83,-4.82,-4.47,-5.15,0.18,0.18,0.17
33.55,5.03,4.87,5.03,4.87,-4.87,-4.52,-5.15,0.16,0.16,0.16
33.89,5.06,4.92,5.06,4.92,-4.92,-4.57,-5.15,0.14,0.14,0.14
34.23,5.08,4.96,5.08,4.97,-4.97,-4.61,-5.14,0.11,0.11,0.12
34.57,5.11,5.01,5.11,5.01,-5.01,-4.66,-5.12,0.09,0.09,0.09
34.92,5.14,5.07,5.13,5.06,-5.06,-4.71,-5.11,0.08,0.08,0.07
35.27,5.16,5.10,5.16,5.10,-5.10,-4.76,-5.09,0.06,0.06,0.06
35.62,5.19,5.15,5.19,5.15,-5.15,-4.80,-5.07,0.04,0.04,0.04
35.97,5.21,5.19,5.21,5.19,-5.19,-4.85,-5.05,0.02,0.02,0.02
36.33,5.24,5.23,5.23,5.23,-5.23,-4.90,-5.03,0.01,0.00,0.00
36.70,5.25,5.27,5.25,5.27,-5.27,-4.94,-5.01,-0.02,-0.02,-0.02
37.06,5.28,5.32,5.28,5.31,-5.31,-4.99,-4.99,-0.04,-0.04,-0.04
37.43,5.30,5.35,5.30,5.35,-5.35,-5.03,-4.97,-0.06,-0.06,-0.05
37.81,5.32,5.39,5.32,5.39,-5.40,-5.08,-4.95,-0.08,-0.08,-0.08
38.19,5.34,5.44,5.34,5.43,-5.44,-5.12,-4.94,-0.10,-0.10,-0.10
38.57,5.36,5.47,5.36,5.47,-5.47,-5.17,-4.92,-0.12,-0.12,-0.11
38.95,5.38,5.51,5.38,5.51,-5.51,-5.21,-4.91,-0.13,-0.13,-0.13
39.34,5.40,5.56,5.40,5.55,-5.55,-5.26,-4.89,-0.15,-0.15,-0.16
39.74,5.42,5.60,5.42,5.59,-5.59,-5.30,-4.89,-0.17,-0.17,-0.18
40.14,5.44,5.62,5.44,5.62,-5.62,-5.34,-4.88,-0.19,-0.19,-0.18
40.54,5.45,5.65,5.45,5.66,-5.66,-5.39,-4.88,-0.21,-0.21,-0.21
40.94,5.47,5.69,5.47,5.69,-5.69,-5.43,-4.87,-0.22,-0.22,-0.22
41.35,5.49,5.73,5.49,5.72,-5.72,-5.47,-4.88,-0.23,-0.24,-0.24
41.76,5.51,5.76,5.51,5.76,-5.75,-5.51,-4.88,-0.25,-0.25,-0.25
42.18,5.52,5.78,5.52,5.79,-5.79,-5.55,-4.89,-0.27,-0.26,-0.26
42.60,5.54,5.82,5.54,5.81,-5.82,-5.59,-4.90,-0.28,-0.28,-0.28
43.03,5.55,5.84,5.55,5.84,-5.85,-5.63,-4.92,-0.30,-0.30,-0.29
43.46,5.56,5.87,5.56,5.88,-5.88,-5.67,-4.94,-0.32,-0.32,-0.31
43.90,5.58,5.92,5.58,5.91,-5.91,-5.71,-4.96,-0.33,-0.33,-0.34
44.33,5.59,5.94,5.59,5.94,-5.94,-5.75,-4.99,-0.35,-0.35,-0.35
44.78,5.60,5.97,5.60,5.97,-5.97,-5.79,-5.02,-0.37,-0.37,-0.37
45.23,5.61,6.00,5.61,6.00,-6.00,-5.83,-5.06,-0.39,-0.39,-0.39
45.68,5.62,6.03,5.62,6.03,-6.02,-5.86,-5.10,-0.40,-0.40,-0.41
46.13,5.63,6.05,5.63,6.05,-6.05,-5.90,-5.14,-0.42,-0.42,-0.42
46.60,5.64,6.07,5.64,6.07,-6.07,-5.93,-5.19,-0.43,-0.43,-0.43
47.06,5.65,6.09,5.64,6.09,-6.09,-5.97,-5.23,-0.44,-0.45,-0.45
47.53,5.65,6.11,5.65,6.11,-6.11,-6.00,-5.29,-0.46,-0.46,-0.46
48.01,5.65,6.12,5.65,6.13,-6.13,-6.03,-5.34,-0.49,-0.48,-0.47
48.49,5.66,6.15,5.66,6.15,-6.16,-6.06,-5.40,-0.50,-0.50,-0.49
48.97,5.66,6.18,5.66,6.18,-6.18,-6.10,-5.47,-0.52,-0.52,-0.52
49.46,5.66,6.21,5.66,6.21,-6.20,-6.13,-5.53,-0.54,-0.54,-0.55
49.96,5.66,6.23,5.66,6.23,-6.22,-6.16,-5.60,-0.56,-0.56,-0.58
50.46,5.67,6.24,5.66,6.24,-6.24,-6.18,-5.67,-0.57,-0.58,-0.57
50.96,5.66,6.25,5.66,6.26,-6.26,-6.21,-5.74,-0.60,-0.60,-0.59
51.47,5.66,6.28,5.66,6.27,-6.28,-6.24,-5.82,-0.62,-0.62,-0.62
51.99,5.66,6.30,5.65,6.29,-6.29,-6.26,-5.89,-0.63,-0.64,-0.64
52.51,5.65,6.30,5.65,6.30,-6.30,-6.29,-5.97,-0.66,-0.65,-0.65
53.03,5.65,6.31,5.65,6.32,-6.32,-6.31,-6.05,-0.67,-0.67,-0.67
53.56,5.65,6.33,5.65,6.33,-6.33,-6.34,-6.13,-0.68,-0.69,-0.69
54.10,5.65,6.35,5.64,6.35,-6.35,-6.36,-6.20,-0.70,-0.70,-0.70
54.64,5.63,6.35,5.64,6.36,-6.36,-6.38,-6.28,-0.73,-0.72,-0.72
55.18,5.63,6.37,5.63,6.37,-6.37,-6.40,-6.36,-0.75,-0.74,-0.75
55.74,5.63,6.39,5.62,6.39,-6.39,-6.42,-6.43,-0.76,-0.77,-0.77
56.29,5.62,6.40,5.62,6.40,-6.40,-6.44,-6.50,-0.78,-0.78,-0.78
56.86,5.61,6.41,5.61,6.41,-6.41,-6.45,-6.57,-0.80,-0.80,-0.80
57.42,5.61,6.43,5.61,6.42,-6.42,-6.47,-6.63,-0.81,-0.82,-0.82
58.00,5.60,6.43,5.60,6.44,-6.43,-6.48,-6.69,-0.83,-0.83,-0.83
58.58,5.59,6.44,5.59,6.44,-6.44,-6.49,-6.74,-0.85,-0.85,-0.86
59.16,5.58,6.45,5.58,6.45,-6.44,-6.51,-6.79,-0.86,-0.87,-0.87
59.76,5.56,6.44,5.56,6.45,-6.45,-6.52,-6.84,-0.89,-0.89,-0.88
60.35,5.55,6.46,5.55,6.45,-6.46,-6.53,-6.87,-0.91,-0.91,-0.91
60.96,5.53,6.44,5.53,6.45,-6.46,-6.54,-6.91,-0.93,-0.93,-0.91
61.57,5.52,6.46,5.52,6.46,-6.47,-6.54,-6.93,-0.95,-0.95,-0.95
62.18,5.51,6.48,5.51,6.47,-6.47,-6.55,-6.95,-0.96,-0.97,-0.97
62.80,5.49,6.48,5.49,6.48,-6.48,-6.55,-6.96,-0.99,-0.98,-0.99
63.43,5.48,6.49,5.47,6.48,-6.48,-6.56,-6.96,-1.00,-1.00,-1.01
64.07,5.45,6.48,5.46,6.48,-6.48,-6.56,-6.96,-1.03,-1.02,-1.03
64.71,5.44,6.48,5.44,6.48,-6.48,-6.56,-6.94,-1.04,-1.04,-1.04
65.35,5.42,6.47,5.41,6.47,-6.47,-6.56,-6.93,-1.05,-1.06,-1.06
66.01,5.39,6.45,5.40,6.46,-6.47,-6.56,-6.90,-1.08,-1.07,-1.07
66.67,5.38,6.46,5.38,6.46,-6.46,-6.55,-6.88,-1.08,-1.08,-1.08
67.33,5.36,6.45,5.35,6.45,-6.45,-6.55,-6.84,-1.09,-1.10,-1.09
68.01,5.33,6.44,5.33,6.44,-6.44,-6.55,-6.80,-1.11,-1.11,-1.11
68.69,5.31,6.43,5.31,6.43,-6.43,-6.54,-6.76,-1.12,-1.13,-1.12
69.37,5.28,6.42,5.28,6.42,-6.42,-6.53,-6.71,-1.15,-1.14,-1.15
70.07,5.26,6.42,5.26,6.42,-6.42,-6.52,-6.66,-1.16,-1.16,-1.16
70.77,5.24,6.41,5.23,6.41,-6.41,-6.51,-6.61,-1.17,-1.17,-1.17
71.48,5.21,6.40,5.21,6.40,-6.40,-6.50,-6.56,-1.19,-1.19,-1.19
72.19,5.18,6.39,5.18,6.39,-6.39,-6.49,-6.50,-1.22,-1.21,-1.21
72.91,5.16,6.39,5.15,6.38,-6.39,-6.48,-6.45,-1.23,-1.23,-1.23
73.64,5.13,6.38,5.13,6.38,-6.38,-6.47,-6.39,-1.25,-1.25,-1.26
74.38,5.10,6.37,5.10,6.38,-6.38,-6.46,-6.34,-1.28,-1.28,-1.27
75.12,5.08,6.39,5.08,6.38,-6.37,-6.45,-6.28,-1.30,-1.30,-1.31
75.87,5.05,6.37,5.05,6.37,-6.37,-6.43,-6.23,-1.32,-1.32,-1.32
76.63,5.02,6.36,5.02,6.37,-6.36,-6.42,-6.18,-1.35,-1.34,-1.34
77.40,4.99,6.36,4.99,6.36,-6.36,-6.41,-6.13,-1.37,-1.37,-1.37
78.17,4.96,6.37,4.96,6.35,-6.35,-6.40,-6.08,-1.40,-1.40,-1.41
78.95,4.93,6.34,4.92,6.35,-6.35,-6.38,-6.04,-1.42,-1.42,-1.42
79.74,4.89,6.33,4.89,6.34,-6.34,-6.37,-6.00,-1.45,-1.45,-1.45
80.54,4.86,6.33,4.86,6.33,-6.34,-6.36,-5.96,-1.48,-1.48,-1.48
81.35,4.83,6.34,4.83,6.33,-6.33,-6.35,-5.92,-1.50,-1.50,-1.51
82.16,4.80,6.34,4.80,6.33,-6.33,-6.34,-5.90,-1.53,-1.53,-1.54
82.98,4.76,6.32,4.76,6.33,-6.32,-6.33,-5.87,-1.56,-1.56,-1.56
83.81,4.72,6.32,4.72,6.32,-6.32,-6.33,-5.85,-1.60,-1.60,-1.60
84.65,4.68,6.31,4.68,6.31,-6.31,-6.32,-5.83,-1.63,-1.63,-1.63
85.50,4.64,6.30,4.64,6.30,-6.30,-6.31,-5.81,-1.67,-1.66,-1.66
86.35,4.61,6.30,4.60,6.30,-6.30,-6.31,-5.80,-1.69,-1.69,-1.69
87.22,4.56,6.29,4.56,6.29,-6.29,-6.30,-5.80,-1.73,-1.72,-1.73
88.09,4.53,6.29,4.52,6.28,-6.28,-6.30,-5.80,-1.75,-1.76,-1.76
88.97,4.48,6.27,4.48,6.27,-6.27,-6.30,-5.80,-1.79,-1.79,-1.79
89.86,4.44,6.26,4.44,6.26,-6.26,-6.29,-5.81,-1.83,-1.83,-1.82
90.76,4.40,6.27,4.40,6.26,-6.26,-6.29,-5.82,-1.86,-1.86,-1.87
91.66,4.35,6.24,4.35,6.25,-6.25,-6.29,-5.84,-1.90,-1.90,-1.90
92.58,4.31,6.25,4.31,6.24,-6.24,-6.29,-5.86,-1.93,-1.93,-1.94
93.51,4.26,6.22,4.26,6.23,-6.23,-6.29,-5.88,-1.97,-1.97,-1.96
94.44,4.23,6.23,4.22,6.22,-6.22,-6.29,-5.91,-2.00,-2.00,-2.00
95.39,4.18,6.21,4.18,6.21,-6.22,-6.29,-5.95,-2.04,-2.04,-2.03
96.34,4.13,6.21,4.13,6.21,-6.21,-6.28,-5.98,-2.09,-2.08,-2.08
97.30,4.09,6.21,4.09,6.21,-6.21,-6.28,-6.02,-2.12,-2.12,-2.12
98.28,4.05,6.21,4.05,6.21,-6.21,-6.28,-6.07,-2.16,-2.16,-2.16
99.26,4.00,6.21,4.00,6.21,-6.20,-6.28,-6.11,-2.21,-2.20,-2.21
100.25,3.96,6.21,3.96,6.20,-6.20,-6.28,-6.16,-2.24,-2.25,-2.25
101.25,3.91,6.20,3.91,6.20,-6.20,-6.27,-6.21,-2.29,-2.29,-2.29
102.27,3.86,6.20,3.86,6.20,-6.20,-6.27,-6.27,-2.34,-2.33,-2.34
103.29,3.82,6.20,3.82,6.20,-6.19,-6.26,-6.33,-2.38,-2.38,-2.39
104.32,3.77,6.19,3.77,6.19,-6.19,-6.26,-6.38,-2.42,-2.42,-2.43
105.37,3.72,6.18,3.72,6.19,-6.19,-6.25,-6.44,-2.47,-2.47,-2.46
106.42,3.67,6.18,3.67,6.18,-6.19,-6.25,-6.50,-2.52,-2.52,-2.51
107.48,3.62,6.18,3.62,6.19,-6.19,-6.24,-6.56,-2.57,-2.56,-2.56
108.56,3.58,6.19,3.57,6.19,-6.19,-6.23,-6.62,-2.61,-2.61,-2.61
109.64,3.53,6.19,3.53,6.19,-6.19,-6.23,-6.68,-2.66,-2.66,-2.66
110.74,3.48,6.18,3.48,6.19,-6.19,-6.22,-6.74,-2.71,-2.70,-2.70
111.85,3.44,6.19,3.43,6.19,-6.19,-6.21,-6.79,-2.75,-2.76,-2.75
112.97,3.38,6.20,3.38,6.19,-6.19,-6.20,-6.84,-2.81,-2.81,-2.82
114.10,3.33,6.19,3.33,6.19,-6.19,-6.19,-6.89,-2.87,-2.86,-2.86
115.24,3.29,6.19,3.28,6.20,-6.20,-6.18,-6.93,-2.91,-2.91,-2.91
116.39,3.24,6.20,3.24,6.20,-6.20,-6.17,-6.97,-2.96,-2.96,-2.96
117.55,3.19,6.20,3.19,6.20,-6.19,-6.15,-7.00,-3.01,-3.01,-3.01
118.73,3.14,6.20,3.14,6.19,-6.19,-6.14,-7.03,-3.05,-3.05,-3.06
119.92,3.09,6.18,3.09,6.19,-6.19,-6.13,-7.04,-3.10,-3.10,-3.10
121.12,3.04,6.18,3.04,6.18,-6.18,-6.12,-7.06,-3.14,-3.14,-3.14
122.33,2.99,6.18,2.99,6.17,-6.17,-6.10,-7.06,-3.19,-3.19,-3.19
123.55,2.94,6.16,2.94,6.17,-6.17,-6.09,-7.06,-3.23,-3.23,-3.22
124.79,2.89,6.16,2.89,6.15,-6.16,-6.07,-7.04,-3.27,-3.27,-3.27
126.03,2.84,6.14,2.84,6.15,-6.15,-6.06,-7.02,-3.31,-3.32,-3.31
127.29,2.79,6.14,2.79,6.14,-6.15,-6.04,-6.99,-3.36,-3.36,-3.35
128.57,2.74,6.14,2.74,6.14,-6.14,-6.03,-6.96,-3.40,-3.40,-3.40
129.85,2.70,6.14,2.70,6.13,-6.13,-6.01,-6.91,-3.43,-3.43,-3.44
131.15,2.65,6.12,2.65,6.12,-6.12,-6.00,-6.86,-3.47,-3.47,-3.47
132.46,2.60,6.11,2.60,6.11,-6.10,-5.98,-6.80,-3.50,-3.50,-3.51
133.79,2.55,6.08,2.55,6.09,-6.09,-5.97,-6.74,-3.54,-3.54,-3.53
135.12,2.50,6.07,2.49,6.06,-6.07,-5.95,-6.66,-3.57,-3.57,-3.58
136.48,2.44,6.04,2.44,6.04,-6.05,-5.93,-6.59,-3.61,-3.60,-3.60
137.84,2.39,6.01,2.39,6.02,-6.02,-5.92,-6.50,-3.63,-3.63,-3.62
139.22,2.35,6.01,2.34,6.00,-6.00,-5.90,-6.42,-3.65,-3.65,-3.66
140.61,2.30,5.98,2.30,5.97,-5.97,-5.88,-6.33,-3.67,-3.67,-3.69
142.02,2.25,5.93,2.25,5.94,-5.94,-5.86,-6.23,-3.69,-3.69,-3.68
143.44,2.20,5.90,2.20,5.91,-5.91,-5.85,-6.14,-3.71,-3.71,-3.70
144.87,2.15,5.88,2.15,5.87,-5.88,-5.83,-6.04,-3.73,-3.73,-3.73
146.32,2.11,5.86,2.10,5.85,-5.85,-5.81,-5.94,-3.74,-3.74,-3.75
147.78,2.05,5.80,2.05,5.81,-5.81,-5.79,-5.84,-3.76,-3.76,-3.75
149.26,2.01,5.78,2.00,5.78,-5.78,-5.77,-5.74,-3.77,-3.77,-3.77
150.75,1.95,5.74,1.95,5.74,-5.74,-5.75,-5.64,-3.79,-3.79,-3.79
152.26,1.90,5.71,1.90,5.71,-5.71,-5.73,-5.54,-3.81,-3.81,-3.81
153.78,1.85,5.67,1.85,5.67,-5.67,-5.71,-5.45,-3.82,-3.82,-3.82
155.32,1.80,5.63,1.80,5.63,-5.63,-5.69,-5.35,-3.84,-3.84,-3.83
156.88,1.75,5.60,1.75,5.60,-5.60,-5.67,-5.26,-3.85,-3.85,-3.85
158.44,1.69,5.56,1.69,5.56,-5.56,-5.65,-5.16,-3.87,-3.87,-3.87
160.03,1.64,5.53,1.64,5.53,-5.52,-5.63,-5.07,-3.89,-3.89,-3.89
161.63,1.58,5.49,1.58,5.49,-5.49,-5.60,-4.99,-3.91,-3.91,-3.91
163.24,1.53,5.45,1.53,5.45,-5.45,-5.58,-4.90,-3.92,-3.92,-3.92
164.88,1.48,5.41,1.48,5.41,-5.41,-5.55,-4.82,-3.94,-3.94,-3.93
166.53,1.43,5.38,1.42,5.38,-5.38,-5.53,-4.74,-3.95,-3.95,-3.95
168.19,1.37,5.35,1.37,5.34,-5.34,-5.50,-4.66,-3.97,-3.97,-3.98
169.87,1.31,5.31,1.31,5.31,-5.31,-5.47,-4.59,-4.00,-4.00,-4.00
171.57,1.26,5.27,1.26,5.27,-5.27,-5.44,-4.52,-4.02,-4.02,-4.02
173.29,1.20,5.23,1.20,5.24,-5.24,-5.41,-4.45,-4.04,-4.04,-4.03
175.02,1.15,5.21,1.15,5.21,-5.21,-5.38,-4.39,-4.06,-4.06,-4.06
176.77,1.09,5.18,1.09,5.18,-5.18,-5.34,-4.33,-4.09,-4.09,-4.10
178.54,1.04,5.16,1.04,5.16,-5.15,-5.31,-4.27,-4.12,-4.12,-4.12
180.32,0.98,5.12,0.98,5.13,-5.13,-5.27,-4.22,-4.15,-4.15,-4.15
182.13,0.93,5.10,0.93,5.10,-5.10,-5.23,-4.17,-4.18,-4.18,-4.17
183.95,0.87,5.07,0.87,5.08,-5.08,-5.19,-4.12,-4.21,-4.20,-4.20
185.79,0.83,5.06,0.82,5.05,-5.05,-5.15,-4.08,-4.22,-4.23,-4.23
187.65,0.77,5.03,0.77,5.03,-5.02,-5.11,-4.04,-4.25,-4.25,-4.26
189.52,0.71,4.99,0.71,5.00,-4.99,-5.06,-4.00,-4.28,-4.28,-4.28
191.42,0.66,4.97,0.66,4.96,-4.96,-5.02,-3.97,-4.30,-4.31,-4.31
193.33,0.60,4.92,0.60,4.92,-4.93,-4.97,-3.93,-4.33,-4.33,-4.32
195.27,0.54,4.88,0.54,4.88,-4.89,-4.92,-3.90,-4.35,-4.35,-4.34
197.22,0.48,4.84,0.48,4.85,-4.85,-4.87,-3.88,-4.37,-4.37,-4.36
199.19,0.42,4.82,0.42,4.81,-4.81,-4.81,-3.85,-4.39,-4.39,-4.40
201.18,0.36,4.77,0.35,4.77,-4.76,-4.76,-3.83,-4.40,-4.41,-4.41
203.19,0.29,4.71,0.29,4.72,-4.71,-4.70,-3.81,-4.43,-4.42,-4.42
205.23,0.22,4.66,0.22,4.66,-4.66,-4.64,-3.79,-4.45,-4.44,-4.44
207.28,0.16,4.60,0.15,4.61,-4.61,-4.58,-3.77,-4.45,-4.46,-4.44
209.35,0.08,4.55,0.08,4.56,-4.55,-4.52,-3.75,-4.48,-4.47,-4.47
