frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.65,-3.59,-2.66,-3.59,3.59,1.32,0.94,0.94,0.94
20.20,-2.61,-3.56,-2.61,-3.56,3.56,1.35,0.95,0.95,0.95
20.40,-2.56,-3.52,-2.56,-3.52,3.52,1.39,0.96,0.96,0.96
20.61,-2.52,-3.49,-2.52,-3.48,3.48,1.43,0.96,0.97,0.97
20.81,-2.47,-3.45,-2.47,-3.45,3.45,1.47,0.98,0.98,0.98
21.02,-2.43,-3.42,-2.42,-3.41,3.41,1.51,0.98,0.99,0.99
21.23,-2.38,-3.38,-2.38,-3.38,3.38,1.56,1.00,1.00,1.00
21.44,-2.34,-3.35,-2.33,-3.35,3.35,1.60,1.01,1.01,1.01
21.66,-2.29,-3.31,-2.29,-3.31,3.31,1.65,1.02,1.02,1.02
21.87,-2.25,-3.28,-2.25,-3.28,3.28,1.70,1.03,1.03,1.03
22.09,-2.20,-3.24,-2.20,-3.25,3.25,1.74,1.05,1.04,1.04
22.31,-2.16,-3.21,-2.16,-3.22,3.22,1.79,1.06,1.05,1.05
22.54,-2.12,-3.19,-2.12,-3.19,3.19,1.84,1.07,1.06,1.06
22.76,-2.08,-3.16,-2.08,-3.16,3.16,1.90,1.08,1.08,1.08
22.99,-2.04,-3.13,-2.04,-3.13,3.13,1.95,1.09,1.09,1.09
23.22,-2.00,-3.10,-2.00,-3.10,3.10,2.00,1.10,1.10,1.10
23.45,-1.96,-3.07,-1.96,-3.07,3.07,2.06,1.11,1.11,1.11
23.69,-1.92,-3.04,-1.92,-3.04,3.04,2.12,1.12,1.12,1.12
23.92,-1.88,-3.01,-1.88,-3.01,3.01,2.17,1.13,1.13,1.13
24.16,-1.85,-2.99,-1.84,-2.99,2.99,2.23,1.14,1.14,1.14
24.40,-1.81,-2.96,-1.81,-2.96,2.96,2.29,1.15,1.15,1.16
24.65,-1.77,-2.94,-1.77,-2.93,2.93,2.35,1.16,1.16,1.17
24.89,-1.74,-2.91,-1.73,-2.91,2.91,2.41,1.17,1.17,1.18
25.14,-1.70,-2.89,-1.70,-2.88,2.88,2.47,1.18,1.19,1.19
25.39,-1.66,-2.86,-1.66,-2.86,2.86,2.53,1.20,1.20,1.20
25.65,-1.63,-2.84,-1.63,-2.84,2.84,2.59,1.21,1.21,1.21
25.91,-1.59,-2.81,-1.60,-2.81,2.81,2.65,1.22,1.22,1.22
26.16,-1.56,-2.79,-1.56,-2.79,2.79,2.71,1.23,1.23,1.23
26.43,-1.53,-2.77,-1.53,-2.77,2.77,2.77,1.24,1.24,1.24
26.69,-1.50,-2.75,-1.50,-2.75,2.75,2.83,1.25,1.25,1.25
26.96,-1.47,-2.73,-1.47,-2.73,2.73,2.89,1.26,1.26,1.26
27.23,-1.44,-2.71,-1.44,-2.71,2.71,2.94,1.27,1.27,1.27
27.50,-1.41,-2.69,-1.41,-2.69,2.69,2.99,1.28,1.28,1.28
27.77,-1.38,-2.67,-1.38,-2.67,2.67,3.05,1.29,1.29,1.29
28.05,-1.36,-2.66,-1.36,-2.66,2.66,3.09,1.30,1.30,1.30
28.33,-1.33,-2.64,-1.33,-2.64,2.64,3.14,1.31,1.31,1.31
28.62,-1.30,-2.62,-1.31,-2.63,2.63,3.18,1.33,1.32,1.32
28.90,-1.28,-2.61,-1.28,-2.61,2.61,3.22,1.33,1.33,1.33
29.19,-1.26,-2.60,-1.26,-2.60,2.60,3.26,1.34,1.34,1.34
29.48,-1.24,-2.59,-1.24,-2.59,2.59,3.29,1.35,1.35,1.35
29.78,-1.22,-2.58,-1.22,-2.58,2.58,3.31,1.36,1.36,1.36
