frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.27,0.27,-6.28,-6.28,5.98,6.16,2.01,6.25,6.25,6.55
20.20,0.31,0.31,-6.24,-6.24,6.00,6.11,2.07,6.31,6.31,6.55
20.40,0.35,0.35,-6.20,-6.20,6.01,6.07,2.13,6.36,6.37,6.55
20.61,0.39,0.39,-6.16,-6.16,6.02,6.03,2.19,6.41,6.41,6.55
20.81,0.43,0.43,-6.12,-6.12,6.02,5.98,2.25,6.45,6.45,6.55
21.02,0.47,0.47,-6.08,-6.08,6.01,5.94,2.32,6.48,6.48,6.55
21.23,0.50,0.50,-6.05,-6.04,5.99,5.89,2.39,6.50,6.50,6.55
21.44,0.54,0.54,-6.01,-6.00,5.97,5.85,2.46,6.51,6.51,6.55
21.66,0.59,0.59,-5.96,-5.96,5.94,5.80,2.53,6.53,6.53,6.55
21.87,0.63,0.64,-5.91,-5.91,5.90,5.76,2.61,6.54,6.54,6.55
22.09,0.69,0.69,-5.85,-5.86,5.86,5.71,2.68,6.55,6.55,6.54
22.31,0.74,0.75,-5.80,-5.80,5.80,5.67,2.76,6.54,6.55,6.54
22.54,0.81,0.81,-5.73,-5.74,5.74,5.62,2.84,6.55,6.55,6.54
22.76,0.87,0.87,-5.67,-5.67,5.68,5.58,2.93,6.55,6.55,6.54
22.99,0.93,0.93,-5.61,-5.61,5.61,5.53,3.01,6.54,6.54,6.54
23.22,0.99,0.99,-5.55,-5.55,5.55,5.49,3.10,6.54,6.54,6.54
23.45,1.05,1.05,-5.49,-5.49,5.49,5.44,3.18,6.54,6.54,6.54
23.69,1.11,1.11,-5.43,-5.43,5.43,5.40,3.28,6.54,6.54,6.54
23.92,1.16,1.16,-5.38,-5.38,5.38,5.35,3.37,6.54,6.54,6.54
24.16,1.21,1.21,-5.32,-5.32,5.32,5.31,3.46,6.53,6.53,6.54
24.40,1.26,1.26,-5.27,-5.27,5.27,5.26,3.56,6.53,6.53,6.53
24.65,1.32,1.31,-5.21,-5.22,5.22,5.22,3.65,6.54,6.53,6.53
24.89,1.36,1.37,-5.17,-5.17,5.17,5.17,3.75,6.53,6.53,6.53
25.14,1.41,1.41,-5.12,-5.12,5.12,5.13,3.85,6.53,6.53,6.53
25.39,1.46,1.46,-5.07,-5.07,5.07,5.08,3.95,6.54,6.53,6.53
25.65,1.50,1.50,-5.03,-5.03,5.03,5.04,4.05,6.53,6.53,6.53
25.91,1.54,1.54,-4.99,-4.98,4.98,5.00,4.15,6.52,6.53,6.53
26.16,1.58,1.58,-4.94,-4.94,4.94,4.95,4.25,6.52,6.52,6.52
26.43,1.63,1.63,-4.89,-4.90,4.89,4.91,4.34,6.52,6.52,6.52
26.69,1.67,1.67,-4.85,-4.85,4.84,4.86,4.44,6.52,6.52,6.52
26.96,1.72,1.72,-4.80,-4.80,4.80,4.82,4.54,6.52,6.52,6.52
27.23,1.77,1.77,-4.75,-4.75,4.75,4.78,4.63,6.52,6.52,6.52
27.50,1.82,1.82,-4.70,-4.69,4.70,4.73,4.72,6.52,6.52,6.52
27.77,1.87,1.87,-4.64,-4.64,4.65,4.69,4.81,6.52,6.52,6.51
28.05,1.92,1.92,-4.59,-4.59,4.60,4.65,4.89,6.52,6.52,6.51
28.33,1.96,1.96,-4.55,-4.55,4.55,4.60,4.97,6.51,6.51,6.51
