frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.84,-2.83,-3.86,-3.85,3.86,4.31,2.18,1.02,1.03,1.02
20.20,-2.84,-2.86,-3.89,-3.91,3.92,4.31,2.24,1.07,1.05,1.04
20.40,-2.90,-2.90,-3.98,-3.97,3.97,4.32,2.31,1.07,1.07,1.07
20.61,-2.93,-2.93,-4.03,-4.03,4.02,4.32,2.37,1.09,1.09,1.09
20.81,-2.96,-2.96,-4.09,-4.09,4.07,4.33,2.44,1.11,1.11,1.12
21.02,-2.98,-2.99,-4.14,-4.13,4.12,4.33,2.51,1.14,1.13,1.15
21.23,-3.02,-3.01,-4.19,-4.18,4.16,4.34,2.58,1.14,1.15,1.16
21.44,-3.03,-3.04,-4.21,-4.21,4.21,4.34,2.66,1.17,1.17,1.17
21.66,-3.06,-3.06,-4.24,-4.24,4.24,4.35,2.73,1.18,1.18,1.18
21.87,-3.08,-3.09,-4.26,-4.27,4.28,4.36,2.81,1.19,1.19,1.18
22.09,-3.12,-3.12,-4.31,-4.31,4.31,4.36,2.89,1.19,1.19,1.19
22.31,-3.15,-3.15,-4.34,-4.34,4.35,4.37,2.98,1.20,1.19,1.19
22.54,-3.19,-3.20,-4.38,-4.38,4.39,4.37,3.06,1.20,1.19,1.19
22.76,-3.24,-3.24,-4.43,-4.43,4.43,4.38,3.15,1.19,1.19,1.19
22.99,-3.29,-3.30,-4.47,-4.48,4.48,4.39,3.24,1.19,1.18,1.18
23.22,-3.35,-3.35,-4.53,-4.53,4.53,4.40,3.33,1.18,1.18,1.18
23.45,-3.40,-3.40,-4.58,-4.57,4.58,4.40,3.42,1.17,1.18,1.18
23.69,-3.44,-3.45,-4.62,-4.62,4.63,4.41,3.52,1.18,1.18,1.18
23.92,-3.49,-3.49,-4.67,-4.67,4.67,4.42,3.62,1.18,1.18,1.17
24.16,-3.54,-3.54,-4.73,-4.72,4.71,4.43,3.72,1.17,1.18,1.18
24.40,-3.57,-3.58,-4.76,-4.76,4.74,4.44,3.82,1.17,1.17,1.18
24.65,-3.60,-3.61,-4.77,-4.78,4.77,4.44,3.92,1.17,1.16,1.17
24.89,-3.63,-3.62,-4.80,-4.80,4.79,4.45,4.03,1.15,1.16,1.17
25.14,-3.63,-3.63,-4.80,-4.80,4.79,4.46,4.13,1.16,1.16,1.17
25.39,-3.63,-3.64,-4.80,-4.80,4.80,4.47,4.24,1.17,1.16,1.17
25.65,-3.63,-3.63,-4.80,-4.80,4.80,4.48,4.34,1.17,1.17,1.17
25.91,-3.63,-3.63,-4.79,-4.79,4.81,4.49,4.45,1.18,1.18,1.16
26.16,-3.63,-3.64,-4.79,-4.79,4.82,4.50,4.56,1.18,1.18,1.16
26.43,-3.64,-3.65,-4.80,-4.80,4.82,4.52,4.66,1.18,1.17,1.15
26.69,-3.68,-3.67,-4.84,-4.82,4.83,4.53,4.77,1.15,1.16,1.15
26.96,-3.68,-3.69,-4.84,-4.85,4.84,4.54,4.87,1.15,1.14,1.15
27.23,-3.71,-3.71,-4.86,-4.86,4.84,4.55,4.97,1.12,1.13,1.15
27.50,-3.71,-3.70,-4.86,-4.85,4.83,4.57,5.07,1.12,1.13,1.15
27.77,-3.68,-3.69,-4.82,-4.83,4.81,4.58,5.17,1.13,1.12,1.14
28.05,-3.66,-3.66,-4.80,-4.79,4.79,4.59,5.27,1.12,1.13,1.14
28.33,-3.62,-3.62,-4.75,-4.75,4.75,4.61,5.35,1.13,1.12,1.13
28.62,-3.58,-3.58,-4.71,-4.71,4.70,4.62,5.44,1.12,1.12,1.12
28.90,-3.54,-3.53,-4.66,-4.65,4.66,4.64,5.52,1.11,1.12,1.12
29.19,-3.48,-3.49,-4.59,-4.61,4.61,4.66,5.60,1.13,1.12,1.11
29.48,-3.45,-3.46,-4.57,-4.57,4.57,4.67,5.66,1.12,1.12,1.12
29.78,-3.44,-3.42,-4.55,-4.53,4.54,4.69,5.73,1.10,1.12,1.11
30.08,-3.40,-3.42,-4.51,-4.52,4.52,4.71,5.78,1.12,1.11,1.10
30.38,-3.40,-3.42,-4.50,-4.51,4.52,4.73,5.83,1.11,1.10,1.09
30.68,-3.45,-3.43,-4.54,-4.52,4.53,4.75,5.87,1.08,1.10,1.09
30.99,-3.46,-3.47,-4.54,-4.55,4.56,4.77,5.91,1.10,1.10,1.08
31.30,-3.51,-3.52,-4.59,-4.60,4.61,4.79,5.93,1.10,1.09,1.08
31.61,-3.59,-3.59,-4.67,-4.66,4.68,4.81,5.95,1.09,1.09,1.07
31.93,-3.68,-3.69,-4.74,-4.75,4.76,4.83,5.96,1.08,1.07,1.06
32.24,-3.79,-3.79,-4.84,-4.84,4.84,4.86,5.96,1.05,1.05,1.05
32.57,-3.90,-3.90,-4.95,-4.94,4.93,4.88,5.96,1.03,1.03,1.05
32.89,-3.98,-4.00,-5.03,-5.04,5.02,4.91,5.95,1.03,1.02,1.04
33.22,-4.09,-4.08,-5.13,-5.12,5.10,4.93,5.93,1.00,1.02,1.03
33.55,-4.15,-4.16,-5.18,-5.18,5.17,4.96,5.90,1.02,1.02,1.03
33.89,-4.22,-4.23,-5.24,-5.25,5.24,4.99,5.87,1.02,1.01,1.02
34.23,-4.28,-4.28,-5.30,-5.29,5.30,5.01,5.84,1.01,1.02,1.01
34.57,-4.34,-4.34,-5.34,-5.34,5.35,5.04,5.80,1.01,1.01,1.00
34.92,-4.38,-4.39,-5.37,-5.38,5.39,5.07,5.76,1.01,1.00,0.99
35.27,-4.44,-4.44,-5.43,-5.42,5.43,5.10,5.71,0.99,0.99,0.98
35.62,-4.50,-4.49,-5.47,-5.46,5.46,5.14,5.66,0.96,0.97,0.97
35.97,-4.52,-4.53,-5.48,-5.49,5.48,5.17,5.61,0.96,0.95,0.96
36.33,-4.56,-4.56,-5.52,-5.51,5.49,5.20,5.56,0.93,0.93,0.95
36.70,-4.57,-4.57,-5.51,-5.51,5.49,5.24,5.51,0.92,0.92,0.94
37.06,-4.57,-4.57,-5.50,-5.50,5.47,5.27,5.45,0.90,0.90,0.92
37.43,-4.55,-4.55,-5.47,-5.47,5.45,5.31,5.40,0.90,0.90,0.92
37.81,-4.52,-4.52,-5.43,-5.43,5.42,5.34,5.35,0.90,0.90,0.91
38.19,-4.48,-4.49,-5.37,-5.39,5.40,5.38,5.30,0.92,0.91,0.89
38.57,-4.47,-4.47,-5.36,-5.35,5.38,5.42,5.25,0.91,0.91,0.89
38.95,-4.47,-4.47,-5.35,-5.34,5.37,5.46,5.20,0.90,0.90,0.87
39.34,-4.48,-4.49,-5.34,-5.35,5.38,5.50,5.15,0.90,0.88,0.86
39.74,-4.54,-4.54,-5.38,-5.38,5.40,5.54,5.11,0.86,0.86,0.84
40.14,-4.59,-4.59,-5.43,-5.43,5.43,5.57,5.07,0.84,0.84,0.84
40.54,-4.66,-4.66,-5.48,-5.48,5.48,5.61,5.03,0.81,0.81,0.82
40.94,-4.72,-4.72,-5.54,-5.54,5.52,5.65,4.99,0.80,0.80,0.81
41.35,-4.78,-4.78,-5.58,-5.59,5.57,5.69,4.96,0.78,0.78,0.80
41.76,-4.83,-4.83,-5.63,-5.62,5.61,5.73,4.93,0.77,0.78,0.79
42.18,-4.87,-4.87,-5.66,-5.66,5.64,5.77,4.91,0.77,0.77,0.79
42.60,-4.90,-4.91,-5.67,-5.68,5.67,5.81,4.89,0.77,0.76,0.77
43.03,-4.94,-4.94,-5.71,-5.70,5.69,5.85,4.87,0.75,0.76,0.76
43.46,-4.96,-4.97,-5.71,-5.71,5.72,5.88,4.85,0.75,0.75,0.75
43.90,-5.01,-5.01,-5.73,-5.73,5.75,5.92,4.84,0.73,0.74,0.72
44.33,-5.05,-5.05,-5.75,-5.75,5.78,5.95,4.83,0.73,0.73,0.70
44.78,-5.10,-5.11,-5.78,-5.79,5.82,5.98,4.83,0.72,0.71,0.68
45.23,-5.18,-5.18,-5.85,-5.84,5.86,6.01,4.83,0.67,0.68,0.66
45.68,-5.25,-5.25,-5.90,-5.90,5.89,6.03,4.84,0.64,0.64,0.64
46.13,-5.33,-5.33,-5.96,-5.96,5.93,6.06,4.84,0.60,0.60,0.63
46.60,-5.39,-5.40,-6.01,-6.01,5.96,6.08,4.86,0.57,0.57,0.62
