frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.79,-6.46,-10.35,-7.02,6.00,2.20,-3.79,-4.35,-3.33
21,-9.86,-6.53,-10.26,-6.93,6.00,2.55,-3.86,-4.26,-3.33
22,-10.29,-6.96,-10.14,-6.81,6.00,2.93,-4.29,-4.14,-3.33
23,-10.80,-7.46,-10.01,-6.67,6.00,3.34,-4.80,-4.01,-3.33
24,-10.52,-7.18,-9.85,-6.51,6.00,3.77,-4.52,-3.85,-3.33
25,-10.03,-6.69,-9.66,-6.33,5.95,4.22,-4.07,-3.71,-3.34
26,-9.90,-6.56,-9.46,-6.12,5.86,4.66,-4.04,-3.60,-3.34
27,-9.43,-6.08,-9.22,-5.87,5.72,5.07,-3.71,-3.50,-3.34
28,-8.96,-5.61,-8.96,-5.61,5.53,5.42,-3.43,-3.43,-3.35
29,-8.51,-5.15,-8.68,-5.32,5.30,5.69,-3.21,-3.38,-3.35
30,-7.99,-4.63,-8.39,-5.03,5.03,5.85,-2.96,-3.36,-3.36
31,-7.80,-4.43,-8.09,-4.72,4.72,5.88,-3.07,-3.36,-3.36
32,-7.67,-4.30,-7.79,-4.42,4.42,5.78,-3.24,-3.37,-3.37
33,-7.41,-4.03,-7.50,-4.13,4.13,5.57,-3.28,-3.38,-3.38
34,-7.19,-3.80,-7.22,-3.84,3.84,5.27,-3.34,-3.38,-3.38
35,-6.93,-3.54,-6.96,-3.57,3.57,4.91,-3.36,-3.39,-3.39
36,-6.68,-3.28,-6.71,-3.31,3.31,4.50,-3.36,-3.40,-3.40
37,-6.50,-3.09,-6.47,-3.07,3.07,4.08,-3.43,-3.41,-3.41
38,-6.33,-2.91,-6.24,-2.83,2.83,3.64,-3.50,-3.42,-3.42
39,-6.13,-2.70,-6.02,-2.60,2.60,3.21,-3.53,-3.43,-3.43
40,-5.88,-2.44,-5.80,-2.37,2.37,2.79,-3.51,-3.44,-3.44
41,-5.60,-2.15,-5.59,-2.14,2.14,2.37,-3.46,-3.45,-3.45
42,-5.34,-1.88,-5.37,-1.91,1.91,1.97,-3.43,-3.46,-3.46
43,-5.10,-1.62,-5.15,-1.67,1.67,1.59,-3.42,-3.47,-3.47
44,-4.90,-1.41,-4.92,-1.43,1.43,1.21,-3.46,-3.49,-3.49
45,-4.70,-1.20,-4.69,-1.19,1.19,0.85,-3.51,-3.50,-3.50
46,-4.50,-0.98,-4.46,-0.94,0.94,0.51,-3.56,-3.52,-3.52
47,-4.27,-0.73,-4.22,-0.69,0.69,0.17,-3.58,-3.53,-3.53
48,-4.02,-0.47,-3.98,-0.43,0.43,-0.16,-3.58,-3.55,-3.55
49,-3.77,-0.20,-3.75,-0.18,0.18,-0.48,-3.59,-3.57,-3.57
50,-3.51,0.08,-3.51,0.08,-0.08,-0.78,-3.59,-3.59,-3.59
51,-3.26,0.35,-3.27,0.34,-0.34,-1.08,-3.60,-3.61,-3.61
52,-3.03,0.60,-3.03,0.60,-0.60,-1.36,-3.63,-3.63,-3.63
53,-2.80,0.85,-2.80,0.85,-0.85,-1.63,-3.65,-3.65,-3.65
54,-2.57,1.10,-2.57,1.11,-1.11,-1.89,-3.67,-3.67,-3.67
