frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.19,1.64,3.20,1.65,-1.59,-2.34,-1.28,1.60,1.61,1.56
20.20,3.21,1.61,3.21,1.60,-1.58,-2.35,-1.32,1.63,1.63,1.61
20.40,3.24,1.59,3.23,1.58,-1.58,-2.35,-1.35,1.66,1.65,1.66
20.61,3.26,1.58,3.26,1.56,-1.59,-2.36,-1.39,1.67,1.67,1.69
20.81,3.29,1.56,3.29,1.55,-1.61,-2.37,-1.43,1.69,1.68,1.74
21.02,3.32,1.55,3.34,1.58,-1.63,-2.38,-1.48,1.69,1.71,1.78
21.23,3.42,1.63,3.42,1.63,-1.67,-2.39,-1.52,1.75,1.75,1.80
21.44,3.54,1.72,3.52,1.71,-1.71,-2.40,-1.56,1.82,1.81,1.82
21.66,3.63,1.80,3.64,1.80,-1.79,-2.41,-1.61,1.84,1.85,1.83
21.87,3.74,1.89,3.73,1.88,-1.87,-2.42,-1.65,1.86,1.86,1.85
22.09,3.82,1.96,3.82,1.96,-1.96,-2.43,-1.70,1.87,1.86,1.86
22.31,3.89,2.02,3.90,2.02,-2.03,-2.44,-1.75,1.86,1.86,1.87
22.54,3.96,2.09,3.98,2.10,-2.09,-2.45,-1.80,1.87,1.88,1.87
22.76,4.03,2.16,4.04,2.17,-2.14,-2.46,-1.85,1.90,1.90,1.87
22.99,4.10,2.24,4.08,2.21,-2.16,-2.47,-1.91,1.94,1.92,1.86
23.22,4.07,2.21,4.08,2.22,-2.17,-2.48,-1.96,1.90,1.91,1.86
23.45,4.05,2.19,4.06,2.19,-2.17,-2.49,-2.01,1.88,1.88,1.86
23.69,4.02,2.15,4.02,2.15,-2.17,-2.50,-2.07,1.85,1.84,1.87
23.92,3.99,2.12,4.01,2.13,-2.17,-2.51,-2.13,1.82,1.84,1.87
24.16,4.01,2.13,4.02,2.14,-2.18,-2.53,-2.19,1.83,1.84,1.88
24.40,4.06,2.17,4.05,2.17,-2.20,-2.54,-2.25,1.87,1.85,1.89
24.65,4.10,2.22,4.10,2.22,-2.23,-2.55,-2.31,1.87,1.87,1.88
24.89,4.16,2.28,4.16,2.28,-2.29,-2.57,-2.37,1.87,1.87,1.88
25.14,4.22,2.35,4.22,2.34,-2.35,-2.58,-2.43,1.88,1.87,1.88
25.39,4.30,2.41,4.30,2.42,-2.41,-2.59,-2.49,1.88,1.89,1.89
25.65,4.37,2.49,4.38,2.49,-2.47,-2.61,-2.55,1.90,1.91,1.89
25.91,4.45,2.57,4.44,2.56,-2.52,-2.62,-2.62,1.93,1.92,1.88
26.16,4.48,2.61,4.48,2.60,-2.56,-2.64,-2.68,1.93,1.92,1.88
26.43,4.48,2.61,4.49,2.61,-2.58,-2.65,-2.74,1.90,1.90,1.88
26.69,4.48,2.61,4.49,2.61,-2.60,-2.67,-2.80,1.88,1.88,1.88
26.96,4.48,2.60,4.49,2.61,-2.63,-2.68,-2.86,1.86,1.87,1.89
27.23,4.51,2.63,4.51,2.63,-2.66,-2.70,-2.92,1.86,1.86,1.88
27.50,4.54,2.66,4.54,2.65,-2.69,-2.72,-2.98,1.85,1.84,1.88
27.77,4.57,2.70,4.58,2.70,-2.74,-2.73,-3.04,1.83,1.83,1.87
28.05,4.62,2.75,4.64,2.77,-2.80,-2.75,-3.09,1.82,1.83,1.87
