frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-21.73,-20.61,-21.54,-20.35,6.00,2.94,-15.73,-15.54,-1.12
21,-20.63,-19.51,-20.57,-19.39,6.00,3.37,-14.63,-14.57,-1.12
22,-19.58,-18.46,-19.63,-18.46,6.00,3.84,-13.58,-13.63,-1.12
23,-18.69,-17.57,-18.72,-17.56,6.00,4.35,-12.69,-12.72,-1.12
24,-17.77,-16.65,-17.84,-16.69,6.00,4.89,-11.77,-11.84,-1.12
25,-16.85,-15.73,-17.00,-15.85,6.00,5.46,-10.85,-11.00,-1.12
26,-16.01,-14.89,-16.18,-15.03,6.00,6.02,-10.01,-10.18,-1.12
27,-15.28,-14.16,-15.39,-14.25,6.00,6.55,-9.28,-9.39,-1.12
28,-14.62,-13.50,-14.62,-13.49,6.00,7.03,-8.62,-8.62,-1.12
29,-13.97,-12.85,-13.89,-12.76,6.00,7.42,-7.97,-7.89,-1.12
30,-13.22,-12.10,-13.19,-12.06,6.00,7.67,-7.22,-7.19,-1.12
31,-12.56,-11.44,-12.54,-11.40,6.00,7.78,-6.56,-6.54,-1.12
32,-11.93,-10.81,-11.92,-10.76,6.00,7.74,-5.93,-5.92,-1.12
33,-11.39,-10.27,-11.30,-10.16,6.00,7.58,-5.39,-5.30,-1.12
34,-10.72,-9.60,-10.71,-9.57,6.00,7.31,-4.72,-4.71,-1.12
35,-10.22,-9.10,-10.16,-9.01,6.00,6.97,-4.22,-4.16,-1.12
36,-9.59,-8.47,-9.62,-8.48,6.00,6.60,-3.59,-3.62,-1.12
37,-9.13,-8.01,-9.10,-7.97,6.00,6.22,-3.13,-3.10,-1.12
38,-8.64,-7.52,-8.62,-7.49,6.00,5.83,-2.64,-2.62,-1.12
39,-8.11,-6.99,-8.17,-7.05,6.00,5.46,-2.11,-2.17,-1.12
40,-7.70,-6.58,-7.76,-6.64,5.95,5.11,-1.75,-1.81,-1.12
41,-7.30,-6.18,-7.39,-6.27,5.84,4.78,-1.46,-1.54,-1.12
42,-6.92,-5.80,-7.04,-5.92,5.69,4.47,-1.23,-1.35,-1.12
43,-6.71,-5.59,-6.73,-5.61,5.50,4.19,-1.21,-1.23,-1.12
44,-6.49,-5.37,-6.45,-5.33,5.29,3.93,-1.20,-1.15,-1.12
45,-6.16,-5.04,-6.19,-5.07,5.07,3.69,-1.09,-1.12,-1.12
46,-6.00,-4.88,-5.97,-4.84,4.84,3.46,-1.16,-1.13,-1.12
47,-5.76,-4.64,-5.76,-4.62,4.62,3.26,-1.14,-1.13,-1.12
48,-5.52,-4.40,-5.56,-4.42,4.42,3.07,-1.10,-1.14,-1.12
49,-5.45,-4.33,-5.38,-4.23,4.23,2.90,-1.22,-1.15,-1.12
50,-5.22,-4.10,-5.19,-4.04,4.04,2.74,-1.18,-1.15,-1.12
51,-5.00,-3.88,-4.99,-3.85,3.85,2.60,-1.15,-1.15,-1.12
52,-4.86,-3.74,-4.80,-3.65,3.65,2.46,-1.21,-1.15,-1.12
53,-4.59,-3.47,-4.60,-3.46,3.46,2.33,-1.13,-1.14,-1.12
54,-4.49,-3.37,-4.39,-3.25,3.25,2.21,-1.24,-1.14,-1.12
55,-4.22,-3.10,-4.19,-3.05,3.05,2.10,-1.17,-1.15,-1.12
56,-3.99,-2.87,-3.97,-2.83,2.83,1.99,-1.16,-1.14,-1.12
57,-3.74,-2.62,-3.75,-2.62,2.62,1.89,-1.12,-1.13,-1.12
58,-3.52,-2.40,-3.53,-2.40,2.40,1.79,-1.12,-1.13,-1.12
59,-3.24,-2.12,-3.30,-2.18,2.18,1.70,-1.06,-1.12,-1.12
60,-3.08,-1.96,-3.09,-1.97,1.97,1.61,-1.11,-1.12,-1.12
61,-2.92,-1.80,-2.88,-1.75,1.75,1.52,-1.17,-1.12,-1.12
62,-2.67,-1.55,-2.66,-1.54,1.54,1.43,-1.13,-1.12,-1.12
63,-2.45,-1.33,-2.45,-1.34,1.34,1.35,-1.11,-1.12,-1.12
64,-2.27,-1.15,-2.25,-1.14,1.14,1.27,-1.13,-1.11,-1.12
65,-1.95,-0.83,-2.07,-0.95,0.95,1.19,-1.00,-1.12,-1.12
66,-1.92,-0.80,-1.89,-0.77,0.77,1.11,-1.15,-1.12,-1.12
67,-1.75,-0.63,-1.72,-0.61,0.61,1.03,-1.14,-1.12,-1.12
68,-1.59,-0.47,-1.57,-0.45,0.45,0.95,-1.14,-1.12,-1.12
69,-1.42,-0.30,-1.43,-0.30,0.30,0.87,-1.12,-1.13,-1.12
70,-1.26,-0.14,-1.29,-0.16,0.16,0.79,-1.10,-1.12,-1.12
71,-1.10,0.02,-1.15,-0.03,0.03,0.72,-1.07,-1.12,-1.12
72,-0.97,0.15,-1.03,0.09,-0.09,0.64,-1.06,-1.12,-1.12
73,-0.97,0.15,-0.92,0.20,-0.20,0.57,-1.17,-1.12,-1.12
74,-0.94,0.18,-0.83,0.30,-0.30,0.49,-1.24,-1.13,-1.12
75,-0.65,0.47,-0.73,0.40,-0.40,0.42,-1.05,-1.13,-1.12
