frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.71,0.67,6.26,1.37,-1.37,-0.92,4.34,4.90,5.04
21,6.09,1.06,6.43,1.53,-1.53,-1.06,4.56,4.91,5.03
22,6.67,1.65,6.59,1.67,-1.67,-1.21,5.00,4.91,5.02
23,7.18,2.17,6.72,1.81,-1.81,-1.37,5.37,4.92,5.01
24,7.59,2.59,6.85,1.93,-1.93,-1.54,5.66,4.91,5.00
25,7.93,2.94,6.96,2.05,-2.05,-1.71,5.88,4.91,4.99
26,7.30,2.32,7.05,2.15,-2.15,-1.89,5.15,4.90,4.98
27,6.21,1.25,7.13,2.23,-2.23,-2.05,3.98,4.89,4.96
28,6.53,1.58,7.19,2.31,-2.31,-2.20,4.22,4.88,4.95
29,6.85,1.92,7.24,2.38,-2.38,-2.32,4.47,4.86,4.93
30,7.13,2.22,7.27,2.43,-2.43,-2.41,4.70,4.84,4.91
31,7.37,2.48,7.21,2.44,-2.44,-2.48,4.93,4.76,4.89
32,7.51,2.64,7.13,2.44,-2.44,-2.52,5.07,4.68,4.87
33,7.68,2.83,7.08,2.45,-2.45,-2.53,5.23,4.63,4.85
34,7.74,2.91,7.08,2.46,-2.46,-2.52,5.28,4.63,4.83
35,6.92,2.11,7.13,2.47,-2.47,-2.50,4.45,4.66,4.81
36,6.65,1.87,7.20,2.48,-2.48,-2.47,4.17,4.72,4.78
37,6.79,2.03,7.23,2.48,-2.48,-2.44,4.31,4.75,4.76
38,6.90,2.17,7.16,2.47,-2.47,-2.41,4.43,4.69,4.73
39,7.01,2.31,7.09,2.47,-2.47,-2.39,4.54,4.62,4.70
40,7.11,2.44,7.01,2.46,-2.46,-2.38,4.65,4.56,4.67
41,7.21,2.57,6.96,2.44,-2.44,-2.37,4.77,4.51,4.64
42,7.32,2.71,6.92,2.44,-2.44,-2.37,4.88,4.48,4.61
43,7.26,2.68,6.90,2.45,-2.45,-2.38,4.81,4.44,4.58
44,6.83,2.29,6.91,2.48,-2.48,-2.41,4.35,4.43,4.54
45,6.60,2.09,6.97,2.51,-2.51,-2.44,4.09,4.46,4.51
46,6.74,2.27,6.98,2.53,-2.53,-2.48,4.21,4.46,4.47
47,6.81,2.37,6.96,2.55,-2.55,-2.52,4.26,4.41,4.44
48,6.90,2.50,6.94,2.58,-2.58,-2.57,4.32,4.36,4.40
49,6.90,2.54,6.91,2.61,-2.61,-2.63,4.29,4.30,4.36
50,6.95,2.63,6.88,2.63,-2.63,-2.70,4.32,4.25,4.32
51,6.96,2.69,6.86,2.66,-2.66,-2.76,4.30,4.20,4.27
52,7.00,2.77,6.85,2.69,-2.69,-2.83,4.31,4.16,4.23
53,7.04,2.85,6.86,2.73,-2.73,-2.90,4.31,4.13,4.19
54,7.02,2.88,6.88,2.77,-2.77,-2.97,4.25,4.12,4.14
55,6.85,2.75,6.88,2.80,-2.80,-3.03,4.05,4.09,4.10
56,6.68,2.63,6.86,2.83,-2.83,-3.09,3.85,4.03,4.05
57,6.72,2.72,6.84,2.88,-2.88,-3.15,3.84,3.97,4.00
58,6.72,2.76,6.83,2.92,-2.92,-3.20,3.80,3.91,3.96
59,6.75,2.84,6.83,2.97,-2.97,-3.24,3.78,3.86,3.91
60,6.81,2.95,6.83,3.01,-3.01,-3.28,3.80,3.82,3.86
61,6.86,3.05,6.84,3.05,-3.05,-3.31,3.81,3.79,3.81
