frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.06,0.64,7.06,0.64,-0.64,-0.84,-0.71,6.42,6.42,6.42
20.20,7.10,0.68,7.10,0.68,-0.68,-0.86,-0.73,6.42,6.42,6.42
20.40,7.14,0.72,7.13,0.72,-0.72,-0.87,-0.75,6.42,6.42,6.42
20.61,7.17,0.75,7.17,0.76,-0.76,-0.89,-0.77,6.41,6.41,6.42
20.81,7.21,0.80,7.21,0.79,-0.79,-0.90,-0.79,6.42,6.41,6.41
21.02,7.24,0.83,7.24,0.83,-0.83,-0.92,-0.81,6.41,6.41,6.40
21.23,7.27,0.87,7.27,0.87,-0.87,-0.94,-0.84,6.40,6.41,6.40
21.44,7.30,0.89,7.31,0.90,-0.90,-0.95,-0.86,6.40,6.40,6.41
21.66,7.33,0.93,7.34,0.94,-0.94,-0.97,-0.88,6.39,6.40,6.40
21.87,7.37,0.97,7.37,0.97,-0.97,-0.99,-0.91,6.40,6.40,6.40
22.09,7.40,1.01,7.40,1.01,-1.01,-1.00,-0.93,6.39,6.39,6.39
22.31,7.43,1.04,7.43,1.04,-1.04,-1.02,-0.96,6.39,6.39,6.39
22.54,7.46,1.08,7.46,1.07,-1.07,-1.04,-0.99,6.39,6.39,6.38
22.76,7.49,1.11,7.49,1.11,-1.11,-1.06,-1.01,6.38,6.38,6.38
22.99,7.52,1.14,7.52,1.14,-1.14,-1.07,-1.04,6.38,6.38,6.38
23.22,7.54,1.17,7.54,1.17,-1.17,-1.09,-1.07,6.37,6.37,6.37
23.45,7.57,1.20,7.57,1.20,-1.20,-1.11,-1.10,6.37,6.37,6.37
23.69,7.60,1.24,7.60,1.23,-1.23,-1.13,-1.13,6.36,6.36,6.36
23.92,7.62,1.27,7.62,1.27,-1.27,-1.15,-1.16,6.36,6.36,6.35
24.16,7.65,1.30,7.65,1.29,-1.29,-1.17,-1.19,6.36,6.35,6.35
24.40,7.67,1.32,7.67,1.32,-1.32,-1.19,-1.23,6.35,6.35,6.35
24.65,7.69,1.34,7.69,1.35,-1.35,-1.21,-1.26,6.34,6.35,6.35
24.89,7.71,1.36,7.72,1.37,-1.37,-1.23,-1.29,6.34,6.34,6.35
25.14,7.74,1.40,7.74,1.40,-1.40,-1.25,-1.32,6.34,6.34,6.34
25.39,7.76,1.43,7.76,1.42,-1.42,-1.27,-1.36,6.34,6.34,6.33
25.65,7.79,1.46,7.79,1.45,-1.45,-1.29,-1.39,6.34,6.34,6.33
25.91,7.81,1.48,7.81,1.47,-1.47,-1.31,-1.42,6.34,6.34,6.33
26.16,7.83,1.49,7.83,1.49,-1.49,-1.33,-1.46,6.34,6.34,6.34
26.43,7.86,1.52,7.85,1.52,-1.52,-1.36,-1.49,6.34,6.34,6.34
26.69,7.88,1.54,7.88,1.54,-1.54,-1.38,-1.53,6.34,6.34,6.34
26.96,7.90,1.56,7.90,1.56,-1.56,-1.40,-1.56,6.34,6.34,6.34
27.23,7.92,1.58,7.92,1.58,-1.58,-1.42,-1.59,6.34,6.34,6.34
27.50,7.94,1.60,7.94,1.61,-1.61,-1.45,-1.63,6.33,6.34,6.34
27.77,7.96,1.62,7.96,1.63,-1.63,-1.47,-1.66,6.33,6.33,6.35
28.05,7.99,1.66,7.98,1.65,-1.65,-1.49,-1.69,6.34,6.33,6.33
28.33,8.00,1.67,8.00,1.68,-1.68,-1.52,-1.72,6.33,6.33,6.33
28.62,8.03,1.71,8.02,1.70,-1.70,-1.54,-1.75,6.33,6.33,6.32
28.90,8.04,1.71,8.04,1.72,-1.72,-1.56,-1.78,6.32,6.32,6.33
29.19,8.06,1.74,8.06,1.74,-1.74,-1.59,-1.81,6.32,6.32,6.32
29.48,8.08,1.77,8.08,1.76,-1.76,-1.61,-1.84,6.32,6.31,6.31
29.78,8.10,1.79,8.09,1.79,-1.79,-1.64,-1.87,6.31,6.31,6.31
30.08,8.11,1.81,8.11,1.81,-1.81,-1.66,-1.89,6.30,6.30,6.30
