frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.68,-11.65,-9.73,-11.68,6.00,2.32,-3.68,-3.73,1.97
21,-9.22,-11.19,-9.09,-11.04,6.00,2.67,-3.22,-3.09,1.97
22,-8.52,-10.49,-8.47,-10.42,6.00,3.07,-2.52,-2.47,1.97
23,-7.81,-9.78,-7.87,-9.82,6.00,3.49,-1.81,-1.87,1.97
24,-7.17,-9.14,-7.29,-9.25,6.00,3.94,-1.17,-1.29,1.97
25,-6.75,-8.72,-6.73,-8.69,6.00,4.41,-0.75,-0.73,1.97
26,-6.17,-8.14,-6.19,-8.16,6.00,4.87,-0.17,-0.19,1.97
27,-5.64,-7.61,-5.68,-7.65,6.00,5.31,0.36,0.32,1.97
28,-5.13,-7.10,-5.19,-7.15,6.00,5.70,0.87,0.81,1.97
29,-4.89,-6.86,-4.72,-6.68,5.93,6.00,1.04,1.21,1.97
30,-4.23,-6.20,-4.27,-6.23,5.78,6.20,1.55,1.51,1.97
31,-3.82,-5.79,-3.83,-5.81,5.55,6.27,1.74,1.72,1.97
32,-3.52,-5.49,-3.45,-5.41,5.29,6.23,1.77,1.84,1.97
33,-3.09,-5.06,-3.07,-5.03,4.99,6.08,1.90,1.92,1.97
34,-2.61,-4.58,-2.71,-4.67,4.67,5.84,2.06,1.96,1.97
35,-2.45,-4.42,-2.37,-4.33,4.33,5.53,1.88,1.96,1.97
36,-1.94,-3.91,-2.04,-4.00,4.00,5.20,2.06,1.96,1.97
37,-1.70,-3.67,-1.74,-3.70,3.70,4.84,2.00,1.96,1.97
38,-1.42,-3.39,-1.44,-3.41,3.41,4.49,1.99,1.96,1.97
39,-1.24,-3.20,-1.17,-3.14,3.14,4.14,1.90,1.96,1.96
40,-0.99,-2.94,-0.94,-2.88,2.88,3.80,1.89,1.94,1.95
41,-0.79,-2.73,-0.71,-2.64,2.64,3.47,1.85,1.93,1.94
42,-0.39,-2.32,-0.49,-2.42,2.42,3.17,2.03,1.92,1.93
43,-0.33,-2.25,-0.30,-2.21,2.21,2.88,1.88,1.90,1.92
44,-0.10,-2.00,-0.12,-2.01,2.01,2.61,1.91,1.89,1.90
45,0.12,-1.76,0.05,-1.82,1.82,2.35,1.94,1.87,1.88
46,0.19,-1.67,0.20,-1.64,1.64,2.11,1.84,1.84,1.86
47,0.35,-1.49,0.35,-1.48,1.48,1.88,1.83,1.83,1.84
48,0.40,-1.42,0.50,-1.32,1.32,1.67,1.72,1.82,1.83
49,0.58,-1.22,0.63,-1.17,1.17,1.47,1.75,1.80,1.81
50,0.81,-0.97,0.74,-1.04,1.04,1.28,1.85,1.78,1.79
51,0.81,-0.95,0.85,-0.91,0.91,1.10,1.72,1.76,1.76
52,0.91,-0.83,0.93,-0.80,0.80,0.93,1.71,1.73,1.74
53,1.03,-0.69,1.02,-0.70,0.70,0.78,1.73,1.72,1.72
54,1.03,-0.67,1.09,-0.60,0.60,0.63,1.63,1.69,1.70
55,1.26,-0.42,1.14,-0.52,0.52,0.50,1.78,1.67,1.68
56,1.26,-0.39,1.20,-0.45,0.45,0.38,1.71,1.65,1.65
57,1.26,-0.37,1.23,-0.39,0.39,0.26,1.65,1.62,1.63
58,1.26,-0.34,1.26,-0.33,0.33,0.16,1.60,1.60,1.60
59,1.26,-0.31,1.27,-0.29,0.29,0.07,1.55,1.56,1.57
60,1.26,-0.29,1.28,-0.25,0.25,-0.01,1.51,1.53,1.55
61,1.26,-0.25,1.29,-0.22,0.22,-0.08,1.48,1.51,1.52
62,1.26,-0.22,1.29,-0.19,0.19,-0.13,1.45,1.48,1.48
