frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.13,0.13,-3.20,-3.19,3.19,3.32,1.22,3.32,3.32,3.33
20.20,0.15,0.15,-3.18,-3.18,3.18,3.30,1.26,3.33,3.33,3.33
20.40,0.16,0.17,-3.16,-3.16,3.17,3.28,1.30,3.33,3.33,3.33
20.61,0.18,0.18,-3.14,-3.15,3.15,3.26,1.34,3.33,3.33,3.33
20.81,0.19,0.19,-3.13,-3.13,3.13,3.24,1.38,3.33,3.33,3.33
21.02,0.20,0.20,-3.12,-3.12,3.12,3.22,1.42,3.32,3.32,3.32
21.23,0.21,0.21,-3.09,-3.10,3.10,3.20,1.47,3.31,3.31,3.30
21.44,0.21,0.21,-3.08,-3.08,3.08,3.18,1.51,3.29,3.29,3.29
21.66,0.22,0.22,-3.05,-3.05,3.05,3.15,1.56,3.28,3.27,3.27
21.87,0.22,0.22,-3.03,-3.03,3.03,3.13,1.60,3.25,3.25,3.25
22.09,0.23,0.23,-3.01,-3.01,3.00,3.11,1.65,3.24,3.23,3.24
22.31,0.23,0.23,-2.98,-2.98,2.98,3.09,1.70,3.21,3.21,3.21
22.54,0.24,0.24,-2.95,-2.95,2.95,3.07,1.75,3.19,3.19,3.19
22.76,0.24,0.24,-2.93,-2.92,2.92,3.05,1.80,3.17,3.17,3.17
22.99,0.24,0.24,-2.90,-2.90,2.90,3.03,1.86,3.14,3.14,3.14
23.22,0.24,0.24,-2.87,-2.87,2.88,3.00,1.91,3.12,3.12,3.11
23.45,0.24,0.24,-2.85,-2.85,2.85,2.98,1.97,3.10,3.10,3.09
23.69,0.24,0.24,-2.84,-2.83,2.83,2.96,2.03,3.08,3.08,3.08
23.92,0.24,0.24,-2.81,-2.82,2.82,2.94,2.08,3.06,3.06,3.06
24.16,0.24,0.24,-2.80,-2.80,2.80,2.91,2.14,3.04,3.04,3.05
24.40,0.23,0.23,-2.79,-2.79,2.79,2.89,2.20,3.02,3.02,3.02
24.65,0.23,0.23,-2.77,-2.77,2.77,2.87,2.26,3.00,3.00,3.00
24.89,0.23,0.23,-2.75,-2.75,2.76,2.84,2.32,2.99,2.99,2.98
25.14,0.23,0.23,-2.74,-2.74,2.74,2.82,2.39,2.97,2.97,2.97
25.39,0.22,0.23,-2.73,-2.73,2.73,2.80,2.45,2.95,2.95,2.95
25.65,0.22,0.22,-2.72,-2.71,2.71,2.77,2.51,2.93,2.93,2.94
25.91,0.22,0.22,-2.69,-2.70,2.70,2.75,2.57,2.92,2.92,2.91
26.16,0.21,0.22,-2.69,-2.68,2.69,2.72,2.63,2.90,2.90,2.90
26.43,0.21,0.21,-2.68,-2.67,2.68,2.70,2.69,2.89,2.88,2.89
26.69,0.20,0.20,-2.66,-2.67,2.67,2.68,2.75,2.87,2.87,2.87
