frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.15,-25.67,-24.14,-25.66,6.00,6.36,2.84,-18.15,-18.14,1.52
20.20,-24.03,-25.60,-24.04,-25.61,6.00,6.36,2.92,-18.03,-18.04,1.57
20.40,-23.91,-25.53,-23.94,-25.55,6.00,6.36,3.00,-17.91,-17.94,1.62
20.61,-23.81,-25.45,-23.81,-25.47,6.00,6.35,3.08,-17.81,-17.81,1.65
20.81,-23.68,-25.38,-23.69,-25.38,6.00,6.35,3.17,-17.68,-17.69,1.70
21.02,-23.55,-25.29,-23.53,-25.25,6.00,6.35,3.26,-17.55,-17.53,1.74
21.23,-23.32,-25.08,-23.33,-25.09,6.00,6.35,3.35,-17.32,-17.33,1.76
21.44,-23.09,-24.87,-23.10,-24.88,6.00,6.34,3.45,-17.09,-17.10,1.78
21.66,-22.88,-24.67,-22.86,-24.66,6.00,6.34,3.55,-16.88,-16.86,1.79
21.87,-22.64,-24.45,-22.65,-24.46,6.00,6.34,3.65,-16.64,-16.65,1.81
22.09,-22.46,-24.29,-22.48,-24.30,6.00,6.34,3.75,-16.46,-16.48,1.82
22.31,-22.34,-24.18,-22.33,-24.17,6.00,6.33,3.86,-16.34,-16.33,1.83
22.54,-22.23,-24.06,-22.23,-24.06,6.00,6.33,3.97,-16.23,-16.23,1.83
22.76,-22.10,-23.94,-22.11,-23.94,6.00,6.33,4.08,-16.10,-16.11,1.83
22.99,-21.99,-23.82,-21.97,-23.79,6.00,6.32,4.20,-15.99,-15.97,1.82
23.22,-21.79,-23.61,-21.79,-23.61,6.00,6.32,4.31,-15.79,-15.79,1.82
23.45,-21.57,-23.40,-21.58,-23.40,6.00,6.32,4.43,-15.57,-15.58,1.82
23.69,-21.37,-23.20,-21.36,-23.19,6.00,6.31,4.56,-15.37,-15.36,1.83
23.92,-21.15,-22.98,-21.17,-23.00,6.00,6.31,4.68,-15.15,-15.17,1.83
24.16,-20.99,-22.83,-21.00,-22.84,6.00,6.31,4.81,-14.99,-15.00,1.84
24.40,-20.86,-22.71,-20.87,-22.71,6.00,6.30,4.94,-14.86,-14.87,1.85
24.65,-20.74,-22.58,-20.74,-22.58,6.00,6.30,5.07,-14.74,-14.74,1.84
24.89,-20.60,-22.44,-20.58,-22.42,6.00,6.30,5.21,-14.60,-14.58,1.84
25.14,-20.38,-22.22,-20.37,-22.21,6.00,6.29,5.34,-14.38,-14.37,1.84
25.39,-20.09,-21.94,-20.11,-21.95,6.00,6.29,5.48,-14.09,-14.11,1.85
25.65,-19.83,-21.67,-19.82,-21.67,6.00,6.28,5.62,-13.83,-13.82,1.85
25.91,-19.55,-21.39,-19.55,-21.40,6.00,6.28,5.75,-13.55,-13.55,1.84
26.16,-19.30,-21.14,-19.31,-21.15,6.00,6.28,5.89,-13.30,-13.31,1.84
26.43,-19.10,-20.93,-19.08,-20.91,6.00,6.27,6.03,-13.10,-13.08,1.84
26.69,-18.88,-20.72,-18.87,-20.71,6.00,6.27,6.17,-12.88,-12.87,1.84
26.96,-18.68,-20.52,-18.71,-20.56,6.00,6.26,6.30,-12.68,-12.71,1.85
27.23,-18.60,-20.44,-18.60,-20.44,6.00,6.26,6.43,-12.60,-12.60,1.84
27.50,-18.54,-20.39,-18.53,-20.38,6.00,6.25,6.57,-12.54,-12.53,1.84
27.77,-18.48,-20.32,-18.49,-20.32,6.00,6.25,6.69,-12.48,-12.49,1.83
28.05,-18.42,-20.26,-18.41,-20.24,6.00,6.24,6.81,-12.42,-12.41,1.83
28.33,-18.30,-20.13,-18.31,-20.14,6.00,6.24,6.93,-12.30,-12.31,1.82
28.62,-18.18,-20.00,-18.19,-20.02,6.00,6.23,7.04,-12.18,-12.19,1.82
28.90,-18.05,-19.88,-18.03,-19.85,6.00,6.23,7.14,-12.05,-12.03,1.83
29.19,-17.82,-19.64,-17.81,-19.64,6.00,6.22,7.24,-11.82,-11.81,1.82
29.48,-17.54,-19.38,-17.55,-19.38,6.00,6.22,7.32,-11.54,-11.55,1.84
29.78,-17.27,-19.09,-17.27,-19.10,6.00,6.21,7.40,-11.27,-11.27,1.83
30.08,-17.01,-18.84,-17.02,-18.86,6.00,6.21,7.47,-11.01,-11.02,1.84
30.38,-16.81,-18.63,-16.81,-18.64,6.00,6.20,7.53,-10.81,-10.81,1.83
