frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-12.92,-10.36,-12.92,-10.36,6.00,2.37,-6.92,-6.92,-2.56
20.20,-12.77,-10.25,-12.76,-10.25,6.00,2.44,-6.77,-6.76,-2.52
20.40,-12.61,-10.13,-12.61,-10.13,6.00,2.51,-6.61,-6.61,-2.48
20.61,-12.46,-10.02,-12.45,-10.01,6.00,2.59,-6.46,-6.45,-2.44
20.81,-12.30,-9.90,-12.30,-9.90,6.00,2.66,-6.30,-6.30,-2.40
21.02,-12.14,-9.78,-12.14,-9.78,6.00,2.74,-6.14,-6.14,-2.36
21.23,-11.99,-9.67,-11.98,-9.67,6.00,2.82,-5.99,-5.98,-2.32
21.44,-11.83,-9.55,-11.83,-9.55,6.00,2.90,-5.83,-5.83,-2.28
21.66,-11.68,-9.44,-11.67,-9.43,6.00,2.99,-5.68,-5.67,-2.24
21.87,-11.51,-9.32,-11.52,-9.32,6.00,3.07,-5.51,-5.52,-2.20
22.09,-11.36,-9.20,-11.36,-9.20,6.00,3.16,-5.36,-5.36,-2.16
22.31,-11.20,-9.09,-11.20,-9.08,6.00,3.25,-5.20,-5.20,-2.12
22.54,-11.05,-8.97,-11.05,-8.97,6.00,3.35,-5.05,-5.05,-2.08
22.76,-10.89,-8.85,-10.89,-8.85,6.00,3.44,-4.89,-4.89,-2.04
22.99,-10.74,-8.74,-10.73,-8.73,6.00,3.54,-4.74,-4.73,-2.00
23.22,-10.58,-8.62,-10.58,-8.61,6.00,3.64,-4.58,-4.58,-1.96
23.45,-10.42,-8.49,-10.42,-8.50,6.00,3.75,-4.42,-4.42,-1.92
23.69,-10.27,-8.39,-10.26,-8.38,6.00,3.85,-4.27,-4.26,-1.88
23.92,-10.10,-8.26,-10.11,-8.26,6.00,3.96,-4.10,-4.11,-1.84
24.16,-9.95,-8.14,-9.95,-8.14,6.00,4.07,-3.95,-3.95,-1.81
24.40,-9.79,-8.03,-9.79,-8.03,6.00,4.18,-3.79,-3.79,-1.77
24.65,-9.64,-7.91,-9.64,-7.91,6.00,4.29,-3.64,-3.64,-1.73
24.89,-9.48,-7.79,-9.48,-7.79,6.00,4.40,-3.48,-3.48,-1.69
25.14,-9.32,-7.67,-9.33,-7.68,6.00,4.51,-3.32,-3.33,-1.65
25.39,-9.17,-7.56,-9.18,-7.56,6.00,4.63,-3.17,-3.18,-1.62
25.65,-9.03,-7.45,-9.02,-7.44,6.00,4.74,-3.03,-3.02,-1.58
25.91,-8.88,-7.34,-8.87,-7.33,6.00,4.86,-2.88,-2.87,-1.54
26.16,-8.71,-7.21,-8.72,-7.21,6.00,4.97,-2.71,-2.72,-1.51
26.43,-8.57,-7.10,-8.57,-7.10,6.00,5.08,-2.57,-2.57,-1.47
26.69,-8.42,-6.98,-8.42,-6.98,6.00,5.19,-2.42,-2.42,-1.43
26.96,-8.27,-6.87,-8.27,-6.87,6.00,5.30,-2.27,-2.27,-1.40
27.23,-8.13,-6.76,-8.12,-6.75,6.00,5.41,-2.13,-2.12,-1.37
27.50,-7.98,-6.65,-7.97,-6.64,6.00,5.51,-1.98,-1.97,-1.33
27.77,-7.82,-6.53,-7.82,-6.53,6.00,5.61,-1.82,-1.82,-1.30
28.05,-7.68,-6.41,-7.68,-6.41,6.00,5.71,-1.68,-1.68,-1.27
28.33,-7.54,-6.30,-7.53,-6.30,5.99,5.79,-1.55,-1.55,-1.23
28.62,-7.39,-6.19,-7.39,-6.19,5.96,5.88,-1.43,-1.43,-1.20
28.90,-7.25,-6.08,-7.25,-6.08,5.92,5.95,-1.32,-1.33,-1.17
29.19,-7.11,-5.97,-7.11,-5.97,5.87,6.02,-1.24,-1.24,-1.14
29.48,-6.97,-5.86,-6.97,-5.86,5.80,6.08,-1.16,-1.17,-1.11
29.78,-6.83,-5.75,-6.84,-5.76,5.73,6.13,-1.10,-1.11,-1.08
30.08,-6.70,-5.65,-6.70,-5.65,5.64,6.17,-1.06,-1.06,-1.05
30.38,-6.57,-5.55,-6.57,-5.55,5.55,6.20,-1.02,-1.02,-1.02
30.68,-6.44,-5.44,-6.44,-5.44,5.44,6.22,-0.99,-0.99,-0.99
30.99,-6.32,-5.35,-6.31,-5.34,5.34,6.23,-0.98,-0.97,-0.97
31.30,-6.19,-5.25,-6.18,-5.24,5.24,6.22,-0.95,-0.94,-0.94
31.61,-6.06,-5.14,-6.06,-5.14,5.14,6.21,-0.91,-0.92,-0.91
31.93,-5.94,-5.05,-5.94,-5.05,5.05,6.19,-0.89,-0.89,-0.89
32.24,-5.82,-4.95,-5.82,-4.95,4.95,6.15,-0.87,-0.87,-0.87
32.57,-5.70,-4.85,-5.70,-4.85,4.85,6.11,-0.84,-0.85,-0.85
32.89,-5.58,-4.75,-5.58,-4.76,4.76,6.05,-0.82,-0.83,-0.83
33.22,-5.47,-4.66,-5.47,-4.66,4.66,5.99,-0.80,-0.81,-0.81
