frequency,raw
20.00,8.25
20.20,8.25
20.40,8.25
20.61,8.25
20.81,8.25
21.02,8.25
21.23,8.25
21.44,8.25
21.66,8.25
21.87,8.25
22.09,8.25
22.31,8.25
22.54,8.25
22.76,8.25
22.99,8.24
23.22,8.23
23.45,8.23
23.69,8.23
23.92,8.25
24.16,8.26
24.40,8.28
24.65,8.31
24.89,8.35
25.14,8.38
25.39,8.42
25.65,8.45
25.91,8.48
26.16,8.49
26.43,8.50
26.69,8.51
26.96,8.50
27.23,8.49
27.50,8.47
27.77,8.45
28.05,8.41
28.33,8.37
28.62,8.34
28.90,8.30
29.19,8.28
29.48,8.26
29.78,8.24
30.08,8.23
30.38,8.23
30.68,8.23
30.99,8.24
31.30,8.24
31.61,8.24
31.93,8.23
32.24,8.23
32.57,8.24
32.89,8.25
33.22,8.27
33.55,8.29
33.89,8.32
34.23,8.34
34.57,8.37
34.92,8.41
35.27,8.44
35.62,8.47
35.97,8.50
36.33,8.52
36.70,8.54
37.06,8.55
37.43,8.56
37.81,8.57
38.19,8.59
38.57,8.60
38.95,8.61
39.34,8.62
39.74,8.64
40.14,8.67
40.54,8.70
40.94,8.74
41.35,8.78
41.76,8.82
42.18,8.85
42.60,8.87
43.03,8.89
43.46,8.89
43.90,8.88
44.33,8.87
44.78,8.85
45.23,8.81
45.68,8.77
46.13,8.73
46.60,8.70
47.06,8.67
47.53,8.64
48.01,8.61
48.49,8.59
48.97,8.57
49.46,8.56
49.96,8.55
50.46,8.55
50.96,8.57
51.47,8.59
51.99,8.60
52.51,8.60
53.03,8.59
53.56,8.58
54.10,8.56
54.64,8.53
55.18,8.50
55.74,8.47
56.29,8.44
56.86,8.42
57.42,8.40
58.00,8.39
58.58,8.39
59.16,8.38
59.76,8.39
60.35,8.40
60.96,8.41
61.57,8.43
62.18,8.46
62.80,8.49
63.43,8.52
64.07,8.55
64.71,8.58
65.35,8.59
66.01,8.60
66.67,8.60
67.33,8.59
68.01,8.59
68.69,8.58
69.37,8.58
70.07,8.58
70.77,8.58
71.48,8.58
72.19,8.58
72.91,8.58
73.64,8.58
74.38,8.58
75.12,8.58
75.87,8.59
76.63,8.60
77.40,8.60
78.17,8.59
78.95,8.58
79.74,8.56
80.54,8.54
81.35,8.52
82.16,8.49
82.98,8.46
83.81,8.43
84.65,8.39
85.50,8.36
86.35,8.33
87.22,8.31
88.09,8.29
88.97,8.28
89.86,8.27
90.76,8.26
91.66,8.24
92.58,8.23
93.51,8.22
94.44,8.21
95.39,8.19
96.34,8.16
97.30,8.13
98.28,8.10
99.26,8.07
100.25,8.04
101.25,8.01
102.27,7.98
103.29,7.95
104.32,7.94
105.37,7.93
106.42,7.92
107.48,7.93
108.56,7.93
109.64,7.93
110.74,7.93
111.85,7.91
112.97,7.89
114.10,7.86
115.24,7.84
116.39,7.81
117.55,7.78
118.73,7.74
119.92,7.71
121.12,7.68
122.33,7.66
123.55,7.64
124.79,7.62
126.03,7.62
127.29,7.61
128.57,7.60
129.85,7.60
131.15,7.59
132.46,7.57
133.79,7.55
135.12,7.53
136.48,7.50
137.84,7.47
139.22,7.44
140.61,7.42
142.02,7.40
143.44,7.37
144.87,7.34
146.32,7.30
147.78,7.27
149.26,7.23
150.75,7.20
152.26,7.17
153.78,7.14
155.32,7.12
156.88,7.10
158.44,7.07
160.03,7.05
161.63,7.03
163.24,7.01
164.88,6.98
166.53,6.96
168.19,6.94
169.87,6.91
171.57,6.89
173.29,6.87
175.02,6.85
176.77,6.83
178.54,6.80
180.32,6.77
182.13,6.74
183.95,6.71
185.79,6.68
187.65,6.66
189.52,6.64
191.42,6.62
193.33,6.61
