frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.83,10.83,7.27,7.27,-7.27,-4.00,-2.07,3.56,3.56,3.56
20.20,10.75,10.75,7.16,7.16,-7.16,-4.00,-2.14,3.59,3.59,3.59
20.40,10.67,10.67,7.05,7.05,-7.05,-4.00,-2.20,3.62,3.62,3.62
20.61,10.59,10.59,6.95,6.95,-6.95,-4.00,-2.26,3.64,3.64,3.64
20.81,10.51,10.51,6.84,6.84,-6.85,-4.00,-2.33,3.66,3.67,3.67
21.02,10.44,10.44,6.74,6.75,-6.75,-3.99,-2.40,3.69,3.69,3.70
21.23,10.36,10.36,6.65,6.65,-6.66,-3.99,-2.47,3.70,3.70,3.71
21.44,10.28,10.28,6.56,6.57,-6.57,-3.99,-2.54,3.71,3.72,3.72
21.66,10.21,10.21,6.49,6.49,-6.49,-3.99,-2.61,3.73,3.72,3.73
21.87,10.14,10.13,6.41,6.41,-6.41,-3.98,-2.69,3.73,3.73,3.72
22.09,10.06,10.06,6.32,6.33,-6.33,-3.98,-2.77,3.73,3.73,3.73
22.31,9.99,9.99,6.26,6.26,-6.26,-3.98,-2.85,3.73,3.73,3.73
22.54,9.92,9.92,6.19,6.18,-6.18,-3.98,-2.93,3.74,3.73,3.73
22.76,9.84,9.84,6.11,6.11,-6.11,-3.97,-3.02,3.73,3.73,3.73
22.99,9.77,9.77,6.05,6.05,-6.04,-3.97,-3.10,3.73,3.73,3.72
23.22,9.70,9.70,5.98,5.98,-5.98,-3.97,-3.19,3.72,3.72,3.72
23.45,9.63,9.63,5.91,5.91,-5.91,-3.97,-3.28,3.72,3.72,3.72
23.69,9.56,9.56,5.84,5.84,-5.84,-3.96,-3.38,3.72,3.72,3.72
23.92,9.50,9.50,5.78,5.77,-5.78,-3.96,-3.47,3.72,3.72,3.72
24.16,9.43,9.43,5.70,5.71,-5.71,-3.96,-3.57,3.72,3.72,3.73
24.40,9.37,9.37,5.64,5.64,-5.65,-3.95,-3.66,3.72,3.72,3.73
24.65,9.30,9.30,5.58,5.58,-5.58,-3.95,-3.76,3.72,3.72,3.72
24.89,9.24,9.24,5.52,5.52,-5.52,-3.94,-3.86,3.72,3.72,3.71
25.14,9.17,9.17,5.46,5.46,-5.46,-3.94,-3.96,3.71,3.71,3.71
25.39,9.11,9.11,5.40,5.40,-5.40,-3.94,-4.07,3.71,3.71,3.71
25.65,9.05,9.05,5.34,5.34,-5.34,-3.93,-4.17,3.71,3.71,3.71
25.91,8.98,8.98,5.28,5.28,-5.28,-3.93,-4.27,3.70,3.70,3.70
26.16,8.92,8.92,5.22,5.22,-5.22,-3.92,-4.37,3.70,3.70,3.70
26.43,8.86,8.86,5.16,5.16,-5.16,-3.92,-4.47,3.70,3.70,3.70
26.69,8.80,8.80,5.10,5.10,-5.10,-3.92,-4.57,3.70,3.70,3.70
26.96,8.74,8.74,5.04,5.04,-5.04,-3.91,-4.67,3.70,3.70,3.70
27.23,8.68,8.68,4.99,4.99,-4.99,-3.91,-4.77,3.69,3.69,3.69
27.50,8.62,8.62,4.93,4.93,-4.93,-3.90,-4.86,3.69,3.69,3.69
27.77,8.56,8.56,4.88,4.87,-4.87,-3.89,-4.95,3.69,3.69,3.68
28.05,8.49,8.49,4.81,4.81,-4.81,-3.89,-5.04,3.68,3.68,3.68
28.33,8.43,8.43,4.76,4.76,-4.76,-3.88,-5.12,3.67,3.67,3.67
28.62,8.37,8.37,4.70,4.70,-4.70,-3.88,-5.20,3.67,3.67,3.67
28.90,8.31,8.31,4.64,4.65,-4.65,-3.87,-5.26,3.66,3.66,3.67
29.19,8.25,8.25,4.60,4.59,-4.59,-3.86,-5.33,3.66,3.66,3.65
29.48,8.20,8.20,4.54,4.54,-4.54,-3.86,-5.39,3.66,3.65,3.66
29.78,8.14,8.14,4.49,4.49,-4.49,-3.85,-5.44,3.65,3.65,3.65
30.08,8.09,8.09,4.44,4.44,-4.44,-3.84,-5.48,3.65,3.65,3.65
30.38,8.03,8.03,4.39,4.39,-4.39,-3.84,-5.52,3.64,3.64,3.64
30.68,7.98,7.98,4.34,4.35,-4.34,-3.83,-5.54,3.64,3.64,3.64
30.99,7.92,7.92,4.30,4.29,-4.29,-3.82,-5.56,3.63,3.63,3.62
31.30,7.86,7.86,4.24,4.24,-4.24,-3.81,-5.57,3.62,3.62,3.62
31.61,7.80,7.80,4.18,4.18,-4.18,-3.80,-5.57,3.62,3.61,3.62
31.93,7.73,7.73,4.12,4.13,-4.13,-3.79,-5.56,3.60,3.60,3.61
32.24,7.67,7.67,4.08,4.07,-4.07,-3.78,-5.54,3.60,3.60,3.59
32.57,7.61,7.61,4.02,4.02,-4.02,-3.77,-5.52,3.59,3.59,3.59
32.89,7.55,7.55,3.96,3.96,-3.96,-3.76,-5.49,3.59,3.59,3.59
33.22,7.49,7.49,3.91,3.91,-3.91,-3.75,-5.44,3.58,3.58,3.58
33.55,7.42,7.42,3.85,3.85,-3.85,-3.74,-5.40,3.57,3.57,3.57
33.89,7.36,7.36,3.80,3.80,-3.80,-3.72,-5.34,3.56,3.56,3.56
34.23,7.30,7.30,3.74,3.74,-3.75,-3.71,-5.28,3.55,3.55,3.56
34.57,7.24,7.24,3.70,3.70,-3.70,-3.70,-5.21,3.54,3.54,3.54
34.92,7.18,7.18,3.65,3.65,-3.65,-3.68,-5.14,3.53,3.54,3.53
35.27,7.13,7.13,3.60,3.60,-3.60,-3.67,-5.07,3.53,3.53,3.53
35.62,7.07,7.07,3.56,3.56,-3.55,-3.65,-4.99,3.52,3.52,3.51
35.97,7.01,7.01,3.51,3.50,-3.51,-3.64,-4.91,3.50,3.50,3.50
36.33,6.95,6.95,3.45,3.46,-3.46,-3.62,-4.83,3.49,3.49,3.50
36.70,6.89,6.89,3.41,3.41,-3.41,-3.60,-4.74,3.48,3.48,3.48
37.06,6.84,6.84,3.37,3.36,-3.36,-3.58,-4.65,3.48,3.47,3.47
37.43,6.78,6.78,3.31,3.32,-3.32,-3.56,-4.57,3.46,3.46,3.46
37.81,6.72,6.72,3.27,3.27,-3.27,-3.54,-4.48,3.45,3.45,3.45
38.19,6.66,6.66,3.22,3.22,-3.22,-3.52,-4.39,3.44,3.44,3.44
38.57,6.60,6.60,3.17,3.18,-3.18,-3.50,-4.30,3.42,3.43,3.43
38.95,6.55,6.55,3.13,3.13,-3.13,-3.47,-4.21,3.42,3.41,3.42
39.34,6.49,6.49,3.09,3.09,-3.09,-3.45,-4.13,3.40,3.40,3.40
39.74,6.43,6.43,3.04,3.05,-3.04,-3.42,-4.04,3.39,3.39,3.39
