frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.57,-6.59,-14.01,-14.04,6.00,6.01,2.61,-0.57,-0.59,7.45
20.20,-6.56,-6.53,-14.00,-13.98,6.00,6.01,2.69,-0.56,-0.53,7.44
20.40,-6.47,-6.45,-13.91,-13.90,6.00,6.01,2.76,-0.47,-0.45,7.44
20.61,-6.35,-6.35,-13.79,-13.79,6.00,6.01,2.84,-0.35,-0.35,7.44
20.81,-6.21,-6.20,-13.65,-13.65,6.00,6.01,2.92,-0.21,-0.20,7.44
21.02,-6.05,-6.06,-13.49,-13.50,6.00,6.01,3.00,-0.05,-0.06,7.44
21.23,-5.92,-5.93,-13.36,-13.37,6.00,6.02,3.09,0.08,0.07,7.44
21.44,-5.81,-5.80,-13.25,-13.24,6.00,6.02,3.18,0.19,0.20,7.44
21.66,-5.70,-5.69,-13.14,-13.12,6.00,6.02,3.27,0.30,0.31,7.44
21.87,-5.56,-5.57,-12.99,-13.01,6.00,6.02,3.36,0.44,0.43,7.44
22.09,-5.46,-5.46,-12.89,-12.89,6.00,6.02,3.45,0.54,0.54,7.44
22.31,-5.36,-5.36,-12.79,-12.80,6.00,6.02,3.55,0.64,0.64,7.44
22.54,-5.29,-5.29,-12.72,-12.72,6.00,6.02,3.65,0.71,0.71,7.43
22.76,-5.23,-5.22,-12.66,-12.66,6.00,6.02,3.76,0.77,0.78,7.43
22.99,-5.16,-5.16,-12.59,-12.59,6.00,6.02,3.86,0.84,0.84,7.43
23.22,-5.10,-5.09,-12.53,-12.52,6.00,6.02,3.97,0.90,0.91,7.43
23.45,-5.02,-5.03,-12.45,-12.46,6.00,6.02,4.08,0.98,0.97,7.43
23.69,-4.98,-4.98,-12.41,-12.40,6.00,6.02,4.19,1.02,1.02,7.43
23.92,-4.93,-4.92,-12.35,-12.35,6.00,6.02,4.31,1.07,1.08,7.43
24.16,-4.88,-4.88,-12.30,-12.30,6.00,6.02,4.43,1.12,1.12,7.43
24.40,-4.82,-4.82,-12.24,-12.24,6.00,6.02,4.55,1.18,1.18,7.42
24.65,-4.77,-4.77,-12.19,-12.19,6.00,6.02,4.67,1.23,1.23,7.42
24.89,-4.72,-4.72,-12.14,-12.14,6.00,6.02,4.79,1.28,1.28,7.42
25.14,-4.69,-4.67,-12.11,-12.09,6.00,6.02,4.91,1.31,1.33,7.42
25.39,-4.61,-4.62,-12.02,-12.03,6.00,6.02,5.04,1.39,1.38,7.42
25.65,-4.55,-4.55,-11.96,-11.97,6.00,6.02,5.17,1.45,1.45,7.42
25.91,-4.50,-4.49,-11.91,-11.90,6.00,6.02,5.29,1.50,1.51,7.41
26.16,-4.43,-4.43,-11.84,-11.84,6.00,6.02,5.42,1.57,1.57,7.41
26.43,-4.37,-4.37,-11.78,-11.78,6.00,6.02,5.55,1.63,1.63,7.41
26.69,-4.32,-4.32,-11.73,-11.73,6.00,6.02,5.67,1.68,1.68,7.41
26.96,-4.28,-4.27,-11.68,-11.68,6.00,6.02,5.80,1.72,1.73,7.41
27.23,-4.23,-4.23,-11.63,-11.63,6.00,6.02,5.92,1.77,1.77,7.40
27.50,-4.17,-4.18,-11.57,-11.58,6.00,6.02,6.04,1.83,1.82,7.40
27.77,-4.14,-4.13,-11.54,-11.53,6.00,6.02,6.15,1.86,1.87,7.40
28.05,-4.08,-4.07,-11.47,-11.47,6.00,6.02,6.27,1.92,1.93,7.40
28.33,-4.02,-4.02,-11.41,-11.41,6.00,6.02,6.37,1.98,1.98,7.39
28.62,-3.96,-3.96,-11.35,-11.36,6.00,6.02,6.48,2.04,2.04,7.39
28.90,-3.92,-3.91,-11.31,-11.30,6.00,6.02,6.57,2.08,2.09,7.39
29.19,-3.87,-3.87,-11.25,-11.25,6.00,6.02,6.67,2.13,2.13,7.38
29.48,-3.82,-3.82,-11.20,-11.20,6.00,6.01,6.75,2.18,2.18,7.38
29.78,-3.78,-3.78,-11.16,-11.16,6.00,6.01,6.83,2.22,2.22,7.38
30.08,-3.75,-3.75,-11.12,-11.12,6.00,6.01,6.89,2.25,2.25,7.38
30.38,-3.72,-3.72,-11.09,-11.09,6.00,6.01,6.95,2.28,2.28,7.37
30.68,-3.69,-3.69,-11.06,-11.06,6.00,6.01,7.00,2.31,2.31,7.37
30.99,-3.66,-3.66,-11.02,-11.02,6.00,6.01,7.04,2.34,2.34,7.36
31.30,-3.63,-3.62,-10.99,-10.98,6.00,6.01,7.07,2.37,2.38,7.36
31.61,-3.58,-3.58,-10.94,-10.94,6.00,6.01,7.10,2.42,2.42,7.36
31.93,-3.54,-3.54,-10.89,-10.89,6.00,6.01,7.11,2.46,2.46,7.35
32.24,-3.49,-3.49,-10.84,-10.84,6.00,6.01,7.11,2.51,2.51,7.35
32.57,-3.44,-3.44,-10.78,-10.79,6.00,6.01,7.10,2.56,2.56,7.34
32.89,-3.40,-3.39,-10.74,-10.73,6.00,6.01,7.09,2.60,2.61,7.34
33.22,-3.35,-3.35,-10.68,-10.69,6.00,6.01,7.07,2.65,2.65,7.34
33.55,-3.32,-3.32,-10.65,-10.65,6.00,6.01,7.04,2.68,2.68,7.33
33.89,-3.29,-3.28,-10.61,-10.61,6.00,6.01,7.01,2.71,2.72,7.33
34.23,-3.25,-3.25,-10.57,-10.57,6.00,6.01,6.97,2.75,2.75,7.32
34.57,-3.23,-3.23,-10.54,-10.54,6.00,6.01,6.92,2.77,2.77,7.31
34.92,-3.19,-3.19,-10.50,-10.50,6.00,6.01,6.87,2.81,2.81,7.31
35.27,-3.18,-3.17,-10.48,-10.47,6.00,6.01,6.81,2.82,2.83,7.30
35.62,-3.13,-3.14,-10.43,-10.44,6.00,6.01,6.76,2.87,2.86,7.30
35.97,-3.13,-3.12,-10.42,-10.41,6.00,6.00,6.70,2.87,2.88,7.29
36.33,-3.09,-3.09,-10.37,-10.37,6.00,6.00,6.64,2.91,2.91,7.28
36.70,-3.06,-3.07,-10.34,-10.34,6.00,6.00,6.58,2.94,2.93,7.28
37.06,-3.04,-3.03,-10.31,-10.30,6.00,6.00,6.51,2.96,2.97,7.27
37.43,-3.00,-3.00,-10.26,-10.26,6.00,6.00,6.45,3.00,3.00,7.26
37.81,-2.96,-2.96,-10.21,-10.21,6.00,6.00,6.39,3.04,3.04,7.26
38.19,-2.91,-2.91,-10.16,-10.16,6.00,6.00,6.33,3.09,3.09,7.25
38.57,-2.86,-2.86,-10.10,-10.09,6.00,6.00,6.27,3.14,3.14,7.24
38.95,-2.80,-2.81,-10.03,-10.04,6.00,6.00,6.22,3.20,3.19,7.23
39.34,-2.76,-2.75,-9.98,-9.98,6.00,6.00,6.17,3.24,3.25,7.22
39.74,-2.72,-2.71,-9.93,-9.92,6.00,5.99,6.12,3.28,3.29,7.21
40.14,-2.67,-2.68,-9.87,-9.89,6.00,5.99,6.07,3.33,3.32,7.20
40.54,-2.67,-2.67,-9.86,-9.86,6.00,5.99,6.03,3.33,3.33,7.19
40.94,-2.67,-2.66,-9.85,-9.84,6.00,5.99,5.99,3.33,3.34,7.18
41.35,-2.66,-2.65,-9.83,-9.82,6.00,5.99,5.95,3.34,3.35,7.17
41.76,-2.62,-2.63,-9.78,-9.79,6.00,5.99,5.92,3.38,3.37,7.16
42.18,-2.60,-2.60,-9.75,-9.75,6.00,5.99,5.89,3.40,3.40,7.15
42.60,-2.57,-2.56,-9.71,-9.70,6.00,5.98,5.87,3.43,3.44,7.14
43.03,-2.53,-2.54,-9.66,-9.66,6.00,5.98,5.85,3.47,3.46,7.13
43.46,-2.50,-2.50,-9.61,-9.61,6.00,5.98,5.83,3.50,3.50,7.12
43.90,-2.48,-2.47,-9.58,-9.57,6.00,5.98,5.82,3.52,3.53,7.10
44.33,-2.43,-2.44,-9.52,-9.53,6.00,5.98,5.81,3.57,3.56,7.09
44.78,-2.43,-2.42,-9.50,-9.49,6.00,5.97,5.81,3.57,3.58,7.07
45.23,-2.39,-2.39,-9.45,-9.45,6.00,5.97,5.81,3.61,3.61,7.06
45.68,-2.37,-2.36,-9.41,-9.41,6.00,5.97,5.82,3.63,3.64,7.05
46.13,-2.34,-2.33,-9.37,-9.36,6.00,5.97,5.83,3.66,3.67,7.03
46.60,-2.29,-2.30,-9.30,-9.32,6.00,5.97,5.85,3.71,3.70,7.01
47.06,-2.29,-2.27,-9.29,-9.27,6.00,5.96,5.87,3.71,3.73,7.00
47.53,-2.25,-2.26,-9.23,-9.24,6.00,5.96,5.89,3.75,3.74,6.98
48.01,-2.25,-2.25,-9.21,-9.21,6.00,5.96,5.92,3.75,3.75,6.96
48.49,-2.25,-2.23,-9.19,-9.18,6.00,5.96,5.95,3.75,3.77,6.95
48.97,-2.20,-2.22,-9.12,-9.14,6.00,5.95,5.98,3.80,3.78,6.93
49.46,-2.20,-2.19,-9.11,-9.10,6.00,5.95,6.02,3.80,3.81,6.91
49.96,-2.17,-2.17,-9.06,-9.06,6.00,5.95,6.06,3.83,3.83,6.89
50.46,-2.15,-2.16,-9.01,-9.02,6.00,5.95,6.11,3.85,3.84,6.87
50.96,-2.15,-2.14,-8.99,-8.98,6.00,5.95,6.15,3.85,3.86,6.84
51.47,-2.13,-2.13,-8.95,-8.95,6.00,5.94,6.20,3.87,3.87,6.82
51.99,-2.11,-2.11,-8.91,-8.91,6.00,5.94,6.25,3.89,3.89,6.80
52.51,-2.10,-2.09,-8.87,-8.87,6.00,5.94,6.30,3.90,3.91,6.78
53.03,-2.06,-2.07,-8.81,-8.82,6.00,5.94,6.35,3.94,3.93,6.75
53.56,-2.06,-2.04,-8.78,-8.77,6.00,5.94,6.41,3.94,3.96,6.73
54.10,-2.01,-2.02,-8.71,-8.72,6.00,5.93,6.46,3.99,3.98,6.70
54.64,-2.01,-2.00,-8.68,-8.68,6.00,5.93,6.51,3.99,4.00,6.67
55.18,-1.99,-1.99,-8.63,-8.63,6.00,5.93,6.56,4.01,4.01,6.65
55.74,-1.97,-1.97,-8.59,-8.59,6.00,5.93,6.61,4.03,4.03,6.62
56.29,-1.97,-1.95,-8.56,-8.54,6.00,5.93,6.65,4.03,4.05,6.59
56.86,-1.92,-1.94,-8.48,-8.50,6.00,5.93,6.69,4.08,4.06,6.56
57.42,-1.92,-1.92,-8.44,-8.44,6.00,5.93,6.73,4.08,4.08,6.53
58.00,-1.92,-1.90,-8.41,-8.39,6.00,5.93,6.77,4.08,4.10,6.49
58.58,-1.87,-1.89,-8.33,-8.35,6.00,5.92,6.79,4.13,4.11,6.46
59.16,-1.87,-1.87,-8.30,-8.30,6.00,5.92,6.82,4.13,4.13,6.43
59.76,-1.87,-1.86,-8.26,-8.25,6.00,5.93,6.83,4.13,4.14,6.39
60.35,-1.87,-1.86,-8.22,-8.21,6.00,5.93,6.84,4.13,4.14,6.36
60.96,-1.83,-1.84,-8.15,-8.16,6.00,5.93,6.85,4.17,4.16,6.32
61.57,-1.83,-1.83,-8.11,-8.11,6.00,5.93,6.84,4.17,4.17,6.28
62.18,-1.83,-1.82,-8.07,-8.06,6.00,5.93,6.83,4.17,4.18,6.24
62.80,-1.81,-1.81,-8.01,-8.01,6.00,5.93,6.81,4.19,4.19,6.20
