frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.57,-14.01,-6.59,-14.04,6.00,6.01,2.66,-0.57,-0.59,7.45
20.20,-6.56,-14.00,-6.53,-13.98,6.00,6.01,2.74,-0.56,-0.53,7.44
20.40,-6.47,-13.91,-6.45,-13.90,6.00,6.01,2.81,-0.47,-0.45,7.44
20.61,-6.35,-13.79,-6.35,-13.79,6.00,6.01,2.90,-0.35,-0.35,7.44
20.81,-6.21,-13.65,-6.20,-13.65,6.00,6.01,2.98,-0.21,-0.20,7.44
21.02,-6.05,-13.49,-6.06,-13.50,6.00,6.01,3.06,-0.05,-0.06,7.44
21.23,-5.92,-13.36,-5.93,-13.37,6.00,6.01,3.15,0.08,0.07,7.44
21.44,-5.81,-13.25,-5.80,-13.24,6.00,6.01,3.24,0.19,0.20,7.44
21.66,-5.70,-13.14,-5.69,-13.12,6.00,6.01,3.33,0.30,0.31,7.44
21.87,-5.56,-12.99,-5.57,-13.01,6.00,6.01,3.43,0.44,0.43,7.44
22.09,-5.46,-12.89,-5.46,-12.89,6.00,6.01,3.52,0.54,0.54,7.44
22.31,-5.36,-12.79,-5.36,-12.80,6.00,6.01,3.62,0.64,0.64,7.44
22.54,-5.29,-12.72,-5.29,-12.72,6.00,6.01,3.72,0.71,0.71,7.43
22.76,-5.23,-12.66,-5.22,-12.66,6.00,6.01,3.83,0.77,0.78,7.43
22.99,-5.16,-12.59,-5.16,-12.59,6.00,6.01,3.94,0.84,0.84,7.43
23.22,-5.10,-12.53,-5.09,-12.52,6.00,6.01,4.05,0.90,0.91,7.43
23.45,-5.02,-12.45,-5.03,-12.46,6.00,6.01,4.16,0.98,0.97,7.43
23.69,-4.98,-12.41,-4.98,-12.40,6.00,6.01,4.27,1.02,1.02,7.43
23.92,-4.93,-12.35,-4.92,-12.35,6.00,6.01,4.39,1.07,1.08,7.43
24.16,-4.88,-12.30,-4.88,-12.30,6.00,6.01,4.51,1.12,1.12,7.43
24.40,-4.82,-12.24,-4.82,-12.24,6.00,6.01,4.63,1.18,1.18,7.42
24.65,-4.77,-12.19,-4.77,-12.19,6.00,6.01,4.76,1.23,1.23,7.42
24.89,-4.72,-12.14,-4.72,-12.14,6.00,6.01,4.88,1.28,1.28,7.42
25.14,-4.69,-12.11,-4.67,-12.09,6.00,6.01,5.01,1.31,1.33,7.42
25.39,-4.61,-12.02,-4.62,-12.03,6.00,6.01,5.14,1.39,1.38,7.42
25.65,-4.55,-11.96,-4.55,-11.97,6.00,6.01,5.26,1.45,1.45,7.42
25.91,-4.50,-11.91,-4.49,-11.90,6.00,6.01,5.39,1.50,1.51,7.41
26.16,-4.43,-11.84,-4.43,-11.84,6.00,6.01,5.52,1.57,1.57,7.41
26.43,-4.37,-11.78,-4.37,-11.78,6.00,6.01,5.65,1.63,1.63,7.41
26.69,-4.32,-11.73,-4.32,-11.73,6.00,6.01,5.78,1.68,1.68,7.41
26.96,-4.28,-11.68,-4.27,-11.68,6.00,6.01,5.91,1.72,1.73,7.41
27.23,-4.23,-11.63,-4.23,-11.63,6.00,6.01,6.03,1.77,1.77,7.40
27.50,-4.17,-11.57,-4.18,-11.58,6.00,6.01,6.15,1.83,1.82,7.40
27.77,-4.14,-11.54,-4.13,-11.53,6.00,6.01,6.27,1.86,1.87,7.40
28.05,-4.08,-11.47,-4.07,-11.47,6.00,6.01,6.39,1.92,1.93,7.40
28.33,-4.02,-11.41,-4.02,-11.41,6.00,6.01,6.50,1.98,1.98,7.39
28.62,-3.96,-11.35,-3.96,-11.36,6.00,6.01,6.60,2.04,2.04,7.39
28.90,-3.92,-11.31,-3.91,-11.30,6.00,6.01,6.70,2.08,2.09,7.39
29.19,-3.87,-11.25,-3.87,-11.25,6.00,6.01,6.79,2.13,2.13,7.38
29.48,-3.82,-11.20,-3.82,-11.20,6.00,6.01,6.88,2.18,2.18,7.38
29.78,-3.78,-11.16,-3.78,-11.16,6.00,6.01,6.96,2.22,2.22,7.38
30.08,-3.75,-11.12,-3.75,-11.12,6.00,6.01,7.02,2.25,2.25,7.38
30.38,-3.72,-11.09,-3.72,-11.09,6.00,6.01,7.08,2.28,2.28,7.37
30.68,-3.69,-11.06,-3.69,-11.06,6.00,6.01,7.13,2.31,2.31,7.37
30.99,-3.66,-11.02,-3.66,-11.02,6.00,6.01,7.18,2.34,2.34,7.36
31.30,-3.63,-10.99,-3.62,-10.98,6.00,6.01,7.20,2.37,2.38,7.36
31.61,-3.58,-10.94,-3.58,-10.94,6.00,6.01,7.23,2.42,2.42,7.36
31.93,-3.54,-10.89,-3.54,-10.89,6.00,6.01,7.24,2.46,2.46,7.35
32.24,-3.49,-10.84,-3.49,-10.84,6.00,6.01,7.24,2.51,2.51,7.35
32.57,-3.44,-10.78,-3.44,-10.79,6.00,6.01,7.23,2.56,2.56,7.34
32.89,-3.40,-10.74,-3.39,-10.73,6.00,6.01,7.22,2.60,2.61,7.34
33.22,-3.35,-10.68,-3.35,-10.69,6.00,6.01,7.20,2.65,2.65,7.34
33.55,-3.32,-10.65,-3.32,-10.65,6.00,6.01,7.17,2.68,2.68,7.33
33.89,-3.29,-10.61,-3.28,-10.61,6.00,6.01,7.13,2.71,2.72,7.33
34.23,-3.25,-10.57,-3.25,-10.57,6.00,6.01,7.09,2.75,2.75,7.32
34.57,-3.23,-10.54,-3.23,-10.54,6.00,6.00,7.04,2.77,2.77,7.31
34.92,-3.19,-10.50,-3.19,-10.50,6.00,6.00,6.99,2.81,2.81,7.31
35.27,-3.18,-10.48,-3.17,-10.47,6.00,6.00,6.93,2.82,2.83,7.30
35.62,-3.13,-10.43,-3.14,-10.44,6.00,6.00,6.87,2.87,2.86,7.30
35.97,-3.13,-10.42,-3.12,-10.41,6.00,6.00,6.81,2.87,2.88,7.29
36.33,-3.09,-10.37,-3.09,-10.37,6.00,6.00,6.75,2.91,2.91,7.28
36.70,-3.06,-10.34,-3.07,-10.34,6.00,6.00,6.68,2.94,2.93,7.28
37.06,-3.04,-10.31,-3.03,-10.30,6.00,6.00,6.62,2.96,2.97,7.27
37.43,-3.00,-10.26,-3.00,-10.26,6.00,6.00,6.55,3.00,3.00,7.26
37.81,-2.96,-10.21,-2.96,-10.21,6.00,6.00,6.49,3.04,3.04,7.26
38.19,-2.91,-10.16,-2.91,-10.16,6.00,6.00,6.43,3.09,3.09,7.25
38.57,-2.86,-10.10,-2.86,-10.09,6.00,5.99,6.37,3.14,3.14,7.24
38.95,-2.80,-10.03,-2.81,-10.04,6.00,5.99,6.31,3.20,3.19,7.23
39.34,-2.76,-9.98,-2.75,-9.98,6.00,5.99,6.25,3.24,3.25,7.22
39.74,-2.72,-9.93,-2.71,-9.92,6.00,5.99,6.20,3.28,3.29,7.21
40.14,-2.67,-9.87,-2.68,-9.89,6.00,5.99,6.15,3.33,3.32,7.20
40.54,-2.67,-9.86,-2.67,-9.86,6.00,5.99,6.11,3.33,3.33,7.19
40.94,-2.67,-9.85,-2.66,-9.84,6.00,5.99,6.06,3.33,3.34,7.18
41.35,-2.66,-9.83,-2.65,-9.82,6.00,5.99,6.03,3.34,3.35,7.17
41.76,-2.62,-9.78,-2.63,-9.79,6.00,5.98,5.99,3.38,3.37,7.16
42.18,-2.60,-9.75,-2.60,-9.75,6.00,5.98,5.96,3.40,3.40,7.15
42.60,-2.57,-9.71,-2.56,-9.70,6.00,5.98,5.94,3.43,3.44,7.14
43.03,-2.53,-9.66,-2.54,-9.66,6.00,5.98,5.91,3.47,3.46,7.13
43.46,-2.50,-9.61,-2.50,-9.61,6.00,5.98,5.90,3.50,3.50,7.12
43.90,-2.48,-9.58,-2.47,-9.57,6.00,5.98,5.88,3.52,3.53,7.10
44.33,-2.43,-9.52,-2.44,-9.53,6.00,5.97,5.88,3.57,3.56,7.09
44.78,-2.43,-9.50,-2.42,-9.49,6.00,5.97,5.87,3.57,3.58,7.07
45.23,-2.39,-9.45,-2.39,-9.45,6.00,5.97,5.87,3.61,3.61,7.06
45.68,-2.37,-9.41,-2.36,-9.41,6.00,5.97,5.88,3.63,3.64,7.05
46.13,-2.34,-9.37,-2.33,-9.36,6.00,5.97,5.89,3.66,3.67,7.03
46.60,-2.29,-9.30,-2.30,-9.32,6.00,5.96,5.90,3.71,3.70,7.01
47.06,-2.29,-9.29,-2.27,-9.27,6.00,5.96,5.92,3.71,3.73,7.00
47.53,-2.25,-9.23,-2.26,-9.24,6.00,5.96,5.94,3.75,3.74,6.98
48.01,-2.25,-9.21,-2.25,-9.21,6.00,5.96,5.97,3.75,3.75,6.96
48.49,-2.25,-9.19,-2.23,-9.18,6.00,5.96,6.00,3.75,3.77,6.95
48.97,-2.20,-9.12,-2.22,-9.14,6.00,5.95,6.03,3.80,3.78,6.93
49.46,-2.20,-9.11,-2.19,-9.10,6.00,5.95,6.07,3.80,3.81,6.91
