frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.16,-10.05,-3.01,-9.86,6.00,2.76,2.84,2.99,6.89
21,-2.79,-9.67,-2.70,-9.55,6.00,3.17,3.21,3.30,6.88
22,-2.31,-9.19,-2.41,-9.26,6.00,3.62,3.69,3.59,6.88
23,-1.95,-8.81,-2.12,-8.97,6.00,4.10,4.05,3.88,6.86
24,-1.77,-8.62,-1.85,-8.70,6.00,4.61,4.23,4.15,6.85
25,-1.63,-8.47,-1.59,-8.43,6.00,5.14,4.37,4.41,6.84
26,-1.36,-8.19,-1.34,-8.17,6.00,5.67,4.64,4.66,6.83
27,-1.05,-7.86,-1.10,-7.92,6.00,6.17,4.95,4.90,6.81
28,-0.86,-7.66,-0.87,-7.68,6.00,6.62,5.14,5.13,6.80
29,-0.68,-7.46,-0.66,-7.45,6.00,6.98,5.32,5.34,6.78
30,-0.45,-7.21,-0.46,-7.23,6.00,7.23,5.55,5.54,6.76
31,-0.28,-7.03,-0.28,-7.03,6.00,7.34,5.72,5.72,6.75
32,-0.09,-6.82,-0.13,-6.84,6.00,7.33,5.91,5.87,6.73
33,0.03,-6.67,0.03,-6.66,6.00,7.21,6.03,6.03,6.70
34,0.17,-6.51,0.19,-6.48,6.00,7.00,6.17,6.19,6.68
35,0.33,-6.33,0.35,-6.30,5.97,6.73,6.30,6.32,6.66
36,0.49,-6.14,0.49,-6.13,5.92,6.43,6.41,6.41,6.63
37,0.63,-5.98,0.63,-5.96,5.84,6.13,6.47,6.47,6.61
38,0.78,-5.80,0.78,-5.80,5.74,5.82,6.52,6.52,6.58
39,0.87,-5.68,0.91,-5.64,5.62,5.53,6.49,6.53,6.55
40,0.96,-5.56,1.03,-5.49,5.49,5.25,6.45,6.52,6.52
41,1.10,-5.39,1.15,-5.34,5.34,5.00,6.44,6.49,6.49
42,1.24,-5.22,1.25,-5.20,5.20,4.78,6.44,6.45,6.46
43,1.42,-5.01,1.35,-5.06,5.06,4.57,6.48,6.41,6.43
44,1.56,-4.84,1.44,-4.93,4.93,4.39,6.49,6.37,6.40
45,1.63,-4.73,1.52,-4.81,4.81,4.23,6.44,6.33,6.36
46,1.68,-4.64,1.60,-4.69,4.69,4.09,6.37,6.29,6.32
47,1.68,-4.61,1.68,-4.57,4.57,3.97,6.25,6.25,6.29
48,1.68,-4.57,1.76,-4.45,4.45,3.87,6.13,6.21,6.25
49,1.75,-4.46,1.85,-4.33,4.33,3.78,6.08,6.18,6.21
50,1.81,-4.36,1.93,-4.21,4.21,3.70,6.02,6.14,6.17
51,1.91,-4.22,2.01,-4.09,4.09,3.63,6.00,6.10,6.13
52,2.03,-4.05,2.08,-3.97,3.97,3.57,6.00,6.05,6.08
53,2.17,-3.87,2.16,-3.85,3.85,3.52,6.02,6.00,6.04
54,2.30,-3.69,2.24,-3.72,3.72,3.47,6.02,5.96,5.99
55,2.40,-3.55,2.32,-3.60,3.60,3.42,6.00,5.92,5.95
56,2.48,-3.42,2.40,-3.47,3.47,3.37,5.95,5.88,5.90
57,2.55,-3.31,2.49,-3.35,3.35,3.32,5.90,5.84,5.86
58,2.61,-3.20,2.56,-3.24,3.24,3.27,5.85,5.80,5.81
59,2.61,-3.15,2.63,-3.13,3.13,3.22,5.74,5.75,5.76
60,2.64,-3.07,2.69,-3.02,3.02,3.16,5.66,5.71,5.71
61,2.69,-2.97,2.74,-2.91,2.91,3.10,5.60,5.65,5.66
62,2.76,-2.85,2.79,-2.81,2.81,3.03,5.57,5.60,5.61
63,2.82,-2.74,2.83,-2.71,2.71,2.96,5.53,5.54,5.56
64,2.86,-2.65,2.88,-2.62,2.62,2.88,5.48,5.49,5.51
65,2.92,-2.53,2.92,-2.52,2.52,2.79,5.44,5.44,5.45
66,2.98,-2.42,2.96,-2.43,2.43,2.70,5.41,5.39,5.40
67,3.02,-2.33,3.01,-2.33,2.33,2.61,5.35,5.34,5.35
68,3.08,-2.22,3.05,-2.24,2.24,2.51,5.32,5.29,5.30
69,3.12,-2.12,3.10,-2.14,2.14,2.41,5.26,5.24,5.24
70,3.12,-2.07,3.14,-2.05,2.05,2.30,5.17,5.19,5.19
71,3.17,-1.96,3.18,-1.96,1.96,2.20,5.13,5.13,5.13
72,3.22,-1.86,3.21,-1.87,1.87,2.09,5.09,5.08,5.08
73,3.23,-1.80,3.25,-1.78,1.78,1.98,5.01,5.02,5.03
74,3.26,-1.71,3.28,-1.69,1.69,1.88,4.95,4.97,4.97
75,3.31,-1.61,3.32,-1.60,1.60,1.77,4.91,4.91,4.92
76,3.36,-1.50,3.35,-1.51,1.51,1.66,4.87,4.86,4.86
77,3.38,-1.43,3.38,-1.42,1.42,1.56,4.80,4.81,4.81
78,3.41,-1.34,3.42,-1.34,1.34,1.45,4.75,4.75,4.75
79,3.45,-1.25,3.45,-1.25,1.25,1.35,4.70,4.70,4.70
80,3.50,-1.15,3.48,-1.16,1.16,1.25,4.66,4.65,4.65
81,3.52,-1.07,3.51,-1.08,1.08,1.15,4.60,4.59,4.59
82,3.54,-1.00,3.55,-0.99,0.99,1.05,4.53,4.54,4.54
83,3.59,-0.90,3.58,-0.91,0.91,0.95,4.50,4.49,4.49
84,3.60,-0.83,3.61,-0.82,0.82,0.86,4.42,4.43,4.43
85,3.64,-0.74,3.64,-0.74,0.74,0.77,4.38,4.38,4.38
86,3.66,-0.67,3.67,-0.66,0.66,0.67,4.32,4.33,4.33
87,3.68,-0.60,3.70,-0.58,0.58,0.58,4.26,4.28,4.28
88,3.73,-0.50,3.73,-0.50,0.50,0.49,4.23,4.22,4.23
89,3.76,-0.41,3.75,-0.42,0.42,0.40,4.18,4.17,4.17
90,3.78,-0.34,3.78,-0.34,0.34,0.32,4.12,4.12,4.12
91,3.82,-0.25,3.81,-0.26,0.26,0.23,4.08,4.07,4.07
92,3.84,-0.18,3.84,-0.18,0.18,0.15,4.02,4.03,4.02
93,3.87,-0.11,3.87,-0.11,0.11,0.07,3.98,3.98,3.98
94,3.89,-0.04,3.89,-0.04,0.04,-0.01,3.93,3.93,3.93
95,3.92,0.04,3.91,0.03,-0.03,-0.10,3.89,3.88,3.88
96,3.94,0.11,3.94,0.10,-0.10,-0.17,3.84,3.83,3.83
97,3.96,0.18,3.95,0.17,-0.17,-0.25,3.79,3.78,3.78
98,3.98,0.24,3.97,0.24,-0.24,-0.33,3.74,3.73,3.74
99,4.01,0.32,3.99,0.31,-0.31,-0.40,3.70,3.68,3.69
100,4.01,0.36,4.01,0.38,-0.38,-0.48,3.63,3.63,3.65
101,4.01,0.41,4.03,0.44,-0.44,-0.55,3.57,3.58,3.60
102,4.01,0.45,4.04,0.51,-0.51,-0.62,3.50,3.53,3.56
104,4.06,0.59,4.06,0.58,-0.58,-0.76,3.48,3.49,3.47
105,4.08,0.65,4.08,0.64,-0.64,-0.83,3.44,3.44,3.43
106,4.10,0.71,4.10,0.71,-0.71,-0.90,3.39,3.39,3.39
107,4.11,0.76,4.12,0.77,-0.77,-0.96,3.34,3.35,3.35
108,4.15,0.84,4.14,0.83,-0.83,-1.02,3.32,3.31,3.31
109,4.15,0.88,4.16,0.89,-0.89,-1.09,3.26,3.26,3.27
110,4.19,0.96,4.17,0.95,-0.95,-1.15,3.24,3.22,3.23
111,4.20,1.01,4.19,1.01,-1.01,-1.20,3.19,3.18,3.19
112,4.20,1.05,4.21,1.07,-1.07,-1.26,3.13,3.15,3.15
113,4.24,1.13,4.22,1.12,-1.12,-1.31,3.12,3.10,3.11
114,4.24,1.16,4.24,1.18,-1.18,-1.37,3.06,3.06,3.08
115,4.24,1.20,4.25,1.23,-1.23,-1.41,3.01,3.02,3.04
117,4.27,1.30,4.26,1.28,-1.28,-1.51,2.99,2.98,2.97
118,4.29,1.36,4.28,1.34,-1.34,-1.55,2.95,2.94,2.93
119,4.29,1.39,4.29,1.40,-1.40,-1.59,2.89,2.90,2.90
120,4.29,1.42,4.31,1.45,-1.45,-1.63,2.84,2.86,2.87
121,4.30,1.47,4.33,1.51,-1.51,-1.67,2.79,2.82,2.83
123,4.34,1.57,4.34,1.56,-1.56,-1.74,2.78,2.78,2.77
124,4.34,1.60,4.35,1.61,-1.61,-1.77,2.73,2.74,2.74
125,4.38,1.67,4.37,1.67,-1.67,-1.80,2.71,2.70,2.71
126,4.38,1.70,4.38,1.72,-1.72,-1.82,2.66,2.67,2.68
128,4.43,1.81,4.40,1.77,-1.77,-1.87,2.66,2.63,2.62
129,4.43,1.84,4.41,1.82,-1.82,-1.89,2.61,2.59,2.59
130,4.43,1.86,4.42,1.86,-1.86,-1.91,2.57,2.56,2.57
131,4.43,1.89,4.43,1.91,-1.91,-1.93,2.52,2.52,2.54
133,4.43,1.95,4.44,1.95,-1.95,-1.96,2.48,2.49,2.48
134,4.43,1.97,4.45,2.00,-2.00,-1.98,2.43,2.46,2.46
135,4.43,2.00,4.46,2.04,-2.04,-1.99,2.39,2.42,2.43
137,4.48,2.10,4.47,2.08,-2.08,-2.01,2.40,2.39,2.38
138,4.48,2.12,4.47,2.12,-2.12,-2.02,2.36,2.35,2.36
140,4.48,2.17,4.48,2.16,-2.16,-2.04,2.32,2.32,2.31
141,4.48,2.19,4.49,2.20,-2.20,-2.05,2.28,2.29,2.29
142,4.52,2.25,4.50,2.25,-2.25,-2.06,2.27,2.26,2.27
144,4.52,2.29,4.51,2.29,-2.29,-2.07,2.23,2.23,2.23
145,4.52,2.32,4.52,2.33,-2.33,-2.08,2.19,2.20,2.20
147,4.52,2.36,4.53,2.37,-2.37,-2.09,2.15,2.17,2.16
148,4.52,2.38,4.54,2.40,-2.40,-2.10,2.12,2.14,2.14
150,4.56,2.45,4.55,2.44,-2.44,-2.11,2.12,2.11,2.11
151,4.57,2.48,4.56,2.48,-2.48,-2.12,2.09,2.08,2.09
153,4.57,2.52,4.56,2.51,-2.51,-2.13,2.06,2.06,2.05
154,4.57,2.54,4.57,2.54,-2.54,-2.14,2.03,2.03,2.03
156,4.57,2.57,4.57,2.57,-2.57,-2.16,2.00,2.00,2.00
157,4.57,2.59,4.57,2.59,-2.59,-2.17,1.98,1.98,1.98
159,4.57,2.62,4.57,2.62,-2.62,-2.19,1.95,1.95,1.95
160,4.57,2.64,4.56,2.64,-2.64,-2.20,1.93,1.93,1.93
162,4.57,2.67,4.56,2.66,-2.66,-2.22,1.91,1.90,1.90
164,4.55,2.68,4.55,2.67,-2.67,-2.24,1.88,1.88,1.87
165,4.52,2.66,4.54,2.69,-2.69,-2.26,1.83,1.85,1.86
167,4.52,2.69,4.53,2.70,-2.70,-2.28,1.82,1.83,1.83
169,4.52,2.72,4.52,2.71,-2.71,-2.31,1.81,1.81,1.80
170,4.52,2.73,4.51,2.72,-2.72,-2.33,1.80,1.79,1.79
172,4.48,2.71,4.49,2.73,-2.73,-2.36,1.75,1.77,1.77
174,4.48,2.74,4.48,2.73,-2.73,-2.40,1.75,1.74,1.74
175,4.48,2.75,4.46,2.74,-2.74,-2.42,1.74,1.72,1.73
177,4.43,2.72,4.44,2.74,-2.74,-2.46,1.69,1.70,1.71
179,4.43,2.75,4.42,2.74,-2.74,-2.50,1.69,1.69,1.68
181,4.39,2.73,4.40,2.74,-2.74,-2.54,1.65,1.67,1.66
183,4.38,2.74,4.38,2.73,-2.73,-2.58,1.65,1.65,1.64
184,4.37,2.74,4.35,2.72,-2.72,-2.61,1.65,1.63,1.63
186,4.34,2.73,4.32,2.71,-2.71,-2.66,1.63,1.61,1.61
188,4.30,2.71,4.30,2.70,-2.70,-2.70,1.60,1.59,1.59
190,4.27,2.69,4.27,2.69,-2.69,-2.76,1.58,1.58,1.58
192,4.24,2.68,4.24,2.68,-2.68,-2.81,1.56,1.56,1.56
194,4.20,2.66,4.21,2.66,-2.66,-2.86,1.54,1.54,1.54
196,4.19,2.67,4.18,2.65,-2.65,-2.91,1.54,1.53,1.52
198,4.15,2.64,4.15,2.64,-2.64,-2.97,1.51,1.51,1.51
200,4.12,2.63,4.12,2.63,-2.63,-3.03,1.49,1.49,1.49
202,4.10,2.62,4.10,2.63,-2.63,-3.08,1.47,1.47,1.48
204,4.10,2.64,4.09,2.64,-2.64,-3.14,1.46,1.45,1.46
206,4.10,2.65,4.09,2.65,-2.65,-3.19,1.45,1.44,1.45
208,4.07,2.63,4.09,2.66,-2.66,-3.25,1.41,1.43,1.44
210,4.06,2.64,4.10,2.69,-2.69,-3.31,1.37,1.41,1.42
212,4.10,2.69,4.12,2.73,-2.73,-3.36,1.37,1.40,1.41
214,4.13,2.73,4.16,2.77,-2.77,-3.41,1.36,1.39,1.40
216,4.17,2.78,4.20,2.82,-2.82,-3.47,1.35,1.37,1.39
218,4.23,2.85,4.25,2.88,-2.88,-3.52,1.35,1.36,1.38
