frequency,raw
20,12.06
21,12.06
22,11.88
23,11.86
24,11.86
25,11.86
26,11.92
27,11.76
28,11.76
29,11.56
30,11.56
31,11.60
32,11.46
33,11.34
34,11.32
35,11.26
36,11.09
37,11.06
38,11.06
39,10.99
40,10.84
41,10.76
42,10.75
43,10.65
44,10.55
45,10.51
46,10.35
47,10.35
48,10.29
49,10.15
50,10.10
51,10.05
52,9.98
53,9.85
54,9.85
55,9.78
56,9.65
57,9.65
58,9.48
59,9.41
60,9.35
61,9.35
62,9.24
63,9.14
64,9.08
65,8.99
66,8.94
67,8.90
68,8.74
69,8.74
70,8.66
71,8.54
72,8.50
73,8.42
74,8.34
75,8.24
76,8.14
77,8.14
78,8.14
79,8.04
80,7.94
81,7.87
82,7.81
83,7.74
84,7.74
85,7.69
86,7.55
87,7.49
88,7.43
89,7.34
90,7.34
91,7.23
92,7.14
93,7.14
94,7.01
95,6.94
96,6.93
97,6.80
98,6.72
99,6.71
100,6.69
101,6.58
102,6.46
104,6.37
105,6.21
106,6.18
107,6.16
108,6.07
109,6.01
110,5.90
111,5.85
112,5.77
113,5.71
114,5.65
115,5.58
117,5.43
118,5.35
119,5.31
120,5.26
121,5.22
123,5.18
124,5.19
125,5.18
126,5.11
128,5.01
129,5.00
130,4.93
131,4.91
133,4.82
134,4.75
135,4.73
137,4.64
138,4.58
140,4.49
141,4.44
142,4.41
144,4.24
145,4.24
147,4.22
148,4.13
150,4.04
151,4.04
153,3.89
154,3.84
156,3.84
157,3.79
159,3.64
160,3.64
162,3.59
164,3.43
165,3.43
167,3.43
169,3.22
170,3.21
172,3.14
174,3.07
175,3.01
177,2.95
179,2.89
181,2.79
183,2.80
184,2.81
186,2.73
188,2.63
190,2.65
192,2.57
194,2.48
196,2.49
198,2.46
200,2.31
202,2.31
204,2.17
206,2.13
208,2.13
210,2.02
212,1.92
214,1.92
216,1.91
218,1.82
221,1.74
223,1.70
225,1.61
227,1.58
229,1.50
232,1.51
234,1.48
236,1.34
239,1.35
241,1.32
244,1.27
246,1.22
248,1.21
251,1.14
253,1.10
256,1.05
259,0.98
261,0.93
264,0.87
266,0.79
269,0.78
272,0.72
274,0.67
277,0.59
280,0.54
283,0.47
286,0.41
288,0.39
291,0.40
294,0.26
297,0.22
300,0.23
303,0.16
306,0.13
309,0.06
312,0.07
316,0.04
319,-0.10
322,-0.13
325,-0.13
328,-0.27
332,-0.33
335,-0.33
338,-0.33
342,-0.43
345,-0.49
349,-0.54
352,-0.61
356,-0.66
359,-0.73
363,-0.80
366,-0.84
370,-0.80
374,-0.78
377,-0.87
381,-0.92
385,-0.99
389,-0.96
393,-1.07
397,-1.19
401,-1.19
405,-1.17
409,-1.16
413,-1.34
417,-1.41
421,-1.39
425,-1.38
430,-1.45
434,-1.47
438,-1.52
443,-1.58
447,-1.58
451,-1.47
456,-1.39
460,-1.44
465,-1.46
470,-1.49
474,-1.41
479,-1.33
484,-1.25
489,-1.44
494,-1.46
499,-1.39
504,-1.37
509,-1.44
514,-1.48
519,-1.53
524,-1.53
529,-1.54
535,-1.69
540,-1.75
545,-1.74
551,-1.78
556,-1.80
562,-1.82
568,-2.03
573,-2.08
579,-2.27
585,-2.30
591,-2.25
596,-2.26
602,-2.25
608,-2.24
615,-2.17
621,-2.22
627,-2.28
633,-2.25
639,-2.22
646,-2.18
652,-2.14
659,-2.09
665,-2.04
672,-1.99
679,-1.94
686,-1.89
692,-1.85
699,-1.83
706,-1.81
713,-1.81
721,-1.82
728,-1.87
735,-1.90
742,-1.78
750,-1.83
757,-1.86
765,-1.77
773,-1.78
780,-1.79
788,-1.80
796,-1.77
804,-1.69
812,-1.62
820,-1.57
828,-1.48
837,-1.48
845,-1.43
853,-1.29
862,-1.25
871,-1.21
879,-1.20
888,-1.09
897,-1.05
906,-0.96
915,-0.83
924,-0.83
933,-0.74
943,-0.63
952,-0.54
962,-0.43
971,-0.32
981,-0.26
991,-0.12
1001,0.01
1011,0.16
1021,0.33
1031,0.45
1041,0.63
1052,0.81
1062,0.96
1073,1.21
1084,1.21
1094,1.19
1105,0.78
1116,0.26
1128,0.16
1139,0.17
1150,0.27
1162,0.49
1173,0.77
1185,0.95
1197,1.04
1209,1.22
1221,1.48
1233,1.65
1246,1.87
1258,2.01
1271,2.15
1283,2.29
1296,2.44
1309,2.59
1322,2.74
1335,2.89
1349,3.04
1362,3.21
1376,3.34
1390,3.33
1404,3.37
1418,3.47
1432,3.69
1446,3.82
1461,3.98
1475,4.23
1490,4.40
1505,4.54
1520,4.67
1535,4.86
1550,5.08
1566,5.24
1582,5.45
1597,5.65
1613,5.77
1629,5.90
1646,6.12
1662,6.27
1679,6.49
1696,6.74
1713,6.85
1730,6.94
1747,7.17
1764,7.41
1782,7.62
1800,7.73
1818,7.97
1836,8.16
1854,8.28
1873,8.47
1892,8.65
1911,8.87
1930,9.00
1949,9.13
1969,9.30
1988,9.49
2008,9.62
2028,9.84
2048,9.97
2069,10.11
2090,10.33
2111,10.47
2132,10.61
2153,10.67
2175,10.73
2196,10.81
2218,10.90
2240,10.96
2263,10.99
2285,11.03
2308,10.98
2331,10.80
2355,10.79
2378,10.76
2402,10.66
2426,10.32
2450,10.27
2475,9.97
2500,9.76
2525,9.65
2550,9.55
2575,9.34
2601,9.30
2627,9.16
2653,8.94
2680,8.79
2707,8.75
2734,8.51
2761,8.29
2789,8.20
2817,7.97
2845,7.69
2873,7.49
2902,7.34
2931,6.89
2960,6.70
2990,6.66
3020,6.32
3050,6.27
3080,6.31
3111,6.26
3142,6.14
3174,6.18
3206,6.03
3238,5.81
3270,5.68
3303,5.54
3336,5.30
3369,5.20
3403,5.10
3437,5.01
3471,4.94
3506,4.90
3541,4.86
3576,4.86
3612,4.82
3648,4.62
3685,4.54
3721,4.45
3759,4.31
3796,4.14
3834,4.12
3873,4.08
3911,4.03
3950,4.05
3990,4.15
4030,4.20
4070,4.45
4111,4.54
4152,4.62
4193,4.65
4235,4.77
4278,4.91
4321,4.97
4364,5.14
4407,5.41
4451,5.57
4496,5.74
4541,6.05
4586,6.25
4632,6.57
4679,6.88
4725,7.13
4773,7.37
4820,7.71
4868,8.13
4917,8.51
4966,8.86
5016,9.26
5066,9.65
5117,9.91
5168,10.25
5220,10.55
5272,10.73
5325,10.91
5378,11.04
5432,11.15
5486,10.94
5541,10.65
5596,10.21
5652,9.47
5709,8.82
5766,7.81
5823,7.27
5882,6.55
5940,5.86
6000,5.27
6060,4.75
6120,4.10
6182,3.51
6244,3.08
6306,2.70
6369,2.34
6433,1.93
6497,1.27
6562,0.78
6628,0.47
6694,-0.24
6761,-0.57
6828,-0.70
6897,-1.22
6966,-1.34
7035,-1.47
7106,-1.61
7177,-1.62
7249,-1.95
7321,-2.10
7394,-2.47
7468,-2.89
7543,-3.11
7618,-2.58
7694,-2.01
7771,-2.13
7849,-2.25
7928,-2.05
8007,-1.65
8087,-1.19
8168,-0.96
8250,-0.56
8332,0.41
8415,1.13
8499,1.85
8584,1.74
8670,1.88
8757,1.95
8845,1.35
8933,1.19
9022,1.07
9113,0.88
9204,1.25
9296,1.65
9389,2.10
9483,2.57
9577,3.31
9673,4.20
9770,4.80
9868,4.87
9966,4.54
10066,3.49
10167,2.79
10268,2.20
10371,1.56
10475,1.12
10579,0.76
10685,0.46
10792,0.12
10900,0.12
11009,0.20
11119,0.05
11230,0.31
11343,0.45
11456,0.53
11571,0.54
11686,0.68
11803,0.56
11921,-0.04
12040,-1.30
12161,-2.41
12282,-3.54
12405,-4.92
12529,-6.01
12655,-7.49
12781,-9.59
12909,-10.85
13038,-12.41
13168,-13.70
13300,-14.73
13433,-15.64
13567,-16.66
13703,-18.04
13840,-18.88
13978,-19.24
14118,-19.21
14259,-19.05
14402,-19.27
14546,-19.81
14692,-20.45
14838,-20.89
14987,-21.58
15137,-22.32
15288,-22.80
15441,-23.47
15595,-24.55
15751,-24.90
15909,-25.62
16068,-26.11
16229,-26.24
16391,-26.30
16555,-26.09
16720,-25.86
16888,-25.84
17056,-25.81
17227,-25.90
17399,-25.85
17573,-25.78
17749,-25.55
17926,-25.40
18106,-25.02
18287,-24.00
18470,-22.64
18654,-21.72
18841,-20.99
19029,-19.35
19220,-18.80
19412,-18.49
19606,-18.03
19802,-19.04
20000,-20.29
