frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.65,8.46,13.01,8.89,-8.89,-4.77,3.76,4.12,4.19
21,13.30,9.11,13.24,9.11,-9.11,-5.41,4.19,4.13,4.19
22,13.62,9.43,13.46,9.32,-9.32,-6.12,4.30,4.15,4.19
23,13.74,9.55,13.67,9.51,-9.51,-6.87,4.23,4.16,4.19
24,13.95,9.76,13.87,9.70,-9.70,-7.68,4.25,4.17,4.19
25,14.20,10.01,14.05,9.87,-9.87,-8.53,4.33,4.18,4.19
26,14.27,10.08,14.22,10.04,-10.04,-9.40,4.23,4.19,4.19
27,14.42,10.23,14.38,10.19,-10.19,-10.26,4.23,4.19,4.19
28,14.59,10.40,14.53,10.33,-10.33,-11.07,4.26,4.20,4.19
29,14.59,10.40,14.66,10.46,-10.46,-11.77,4.13,4.20,4.19
30,14.76,10.57,14.78,10.58,-10.58,-12.30,4.18,4.20,4.19
31,14.84,10.65,14.84,10.67,-10.67,-12.62,4.17,4.17,4.19
32,14.92,10.73,14.92,10.75,-10.75,-12.73,4.17,4.17,4.19
33,14.92,10.73,15.00,10.83,-10.83,-12.65,4.09,4.18,4.19
34,15.07,10.88,15.08,10.90,-10.90,-12.44,4.17,4.18,4.19
35,15.24,11.05,15.15,10.97,-10.97,-12.16,4.27,4.18,4.19
36,15.24,11.05,15.22,11.03,-11.03,-11.84,4.21,4.18,4.19
37,15.24,11.05,15.28,11.10,-11.10,-11.53,4.14,4.18,4.19
38,15.24,11.05,15.34,11.15,-11.15,-11.25,4.09,4.19,4.19
39,15.32,11.13,15.39,11.20,-11.20,-11.00,4.12,4.19,4.19
40,15.45,11.26,15.44,11.25,-11.25,-10.79,4.20,4.19,4.19
41,15.57,11.38,15.48,11.29,-11.29,-10.63,4.28,4.19,4.19
42,15.57,11.38,15.51,11.32,-11.32,-10.51,4.25,4.19,4.19
