frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.46,-8.37,-6.46,-8.38,6.00,5.74,2.71,-0.46,-0.46,1.91
20.20,-6.40,-8.30,-6.39,-8.30,6.00,5.75,2.79,-0.40,-0.39,1.90
20.40,-6.34,-8.23,-6.33,-8.23,6.00,5.76,2.87,-0.34,-0.33,1.89
20.61,-6.28,-8.17,-6.27,-8.16,6.00,5.77,2.95,-0.28,-0.27,1.89
20.81,-6.22,-8.09,-6.22,-8.10,6.00,5.79,3.03,-0.22,-0.22,1.87
21.02,-6.17,-8.04,-6.18,-8.05,6.00,5.80,3.12,-0.17,-0.18,1.87
21.23,-6.16,-8.02,-6.16,-8.03,6.00,5.81,3.21,-0.16,-0.16,1.86
21.44,-6.16,-8.03,-6.15,-8.02,6.00,5.82,3.30,-0.16,-0.15,1.87
21.66,-6.15,-8.01,-6.15,-8.01,6.00,5.84,3.40,-0.15,-0.15,1.86
21.87,-6.14,-7.99,-6.13,-7.99,6.00,5.85,3.49,-0.14,-0.13,1.85
22.09,-6.11,-7.95,-6.10,-7.94,6.00,5.86,3.59,-0.11,-0.10,1.84
22.31,-6.04,-7.88,-6.05,-7.88,6.00,5.88,3.70,-0.04,-0.05,1.84
22.54,-5.98,-7.81,-5.98,-7.81,6.00,5.89,3.80,0.02,0.02,1.83
22.76,-5.91,-7.74,-5.91,-7.73,6.00,5.91,3.91,0.09,0.09,1.83
22.99,-5.84,-7.66,-5.84,-7.66,6.00,5.92,4.02,0.16,0.16,1.82
23.22,-5.76,-7.57,-5.76,-7.57,6.00,5.94,4.14,0.24,0.24,1.81
23.45,-5.67,-7.48,-5.67,-7.48,6.00,5.96,4.25,0.33,0.33,1.82
23.69,-5.58,-7.39,-5.58,-7.39,6.00,5.97,4.37,0.42,0.42,1.81
23.92,-5.49,-7.29,-5.49,-7.30,6.00,5.99,4.49,0.51,0.51,1.81
24.16,-5.42,-7.23,-5.42,-7.23,6.00,6.00,4.62,0.58,0.58,1.81
24.40,-5.36,-7.18,-5.35,-7.17,6.00,6.02,4.74,0.64,0.65,1.82
24.65,-5.30,-7.12,-5.29,-7.12,6.00,6.03,4.87,0.70,0.71,1.82
24.89,-5.24,-7.06,-5.25,-7.07,6.00,6.05,5.00,0.76,0.75,1.82
25.14,-5.22,-7.04,-5.22,-7.04,6.00,6.06,5.13,0.78,0.78,1.82
25.39,-5.22,-7.04,-5.22,-7.04,6.00,6.07,5.26,0.78,0.78,1.82
25.65,-5.22,-7.04,-5.22,-7.04,6.00,6.08,5.39,0.78,0.78,1.82
25.91,-5.22,-7.05,-5.21,-7.04,6.00,6.10,5.52,0.78,0.79,1.83
26.16,-5.19,-7.03,-5.18,-7.02,6.00,6.10,5.66,0.81,0.82,1.84
26.43,-5.13,-6.97,-5.14,-6.98,6.00,6.11,5.79,0.87,0.86,1.84
26.69,-5.08,-6.92,-5.09,-6.92,6.00,6.12,5.92,0.92,0.91,1.84
26.96,-5.03,-6.86,-5.01,-6.85,6.00,6.13,6.05,0.97,0.99,1.84
27.23,-4.92,-6.75,-4.92,-6.75,6.00,6.13,6.17,1.08,1.08,1.83
27.50,-4.80,-6.63,-4.80,-6.64,6.00,6.13,6.30,1.20,1.20,1.83
27.77,-4.69,-6.53,-4.69,-6.52,6.00,6.13,6.41,1.31,1.31,1.84
28.05,-4.58,-6.42,-4.60,-6.43,6.00,6.13,6.53,1.42,1.40,1.84
28.33,-4.54,-6.37,-4.53,-6.37,6.00,6.12,6.64,1.46,1.47,1.83
28.62,-4.50,-6.33,-4.49,-6.32,6.00,6.11,6.74,1.50,1.51,1.83
28.90,-4.46,-6.30,-4.46,-6.30,6.00,6.10,6.83,1.54,1.54,1.84
29.19,-4.43,-6.26,-4.43,-6.26,6.01,6.09,6.92,1.58,1.58,1.84
29.48,-4.40,-6.23,-4.40,-6.23,6.01,6.07,6.99,1.61,1.61,1.83
29.78,-4.36,-6.19,-4.36,-6.20,6.01,6.05,7.06,1.65,1.65,1.83
30.08,-4.33,-6.17,-4.32,-6.16,6.00,6.03,7.12,1.68,1.68,1.84
30.38,-4.28,-6.11,-4.28,-6.11,5.99,6.01,7.16,1.71,1.70,1.83
30.68,-4.24,-6.06,-4.24,-6.06,5.97,5.98,7.19,1.73,1.73,1.82
30.99,-4.19,-6.00,-4.19,-6.00,5.95,5.95,7.22,1.76,1.76,1.82
31.30,-4.13,-5.93,-4.12,-5.93,5.93,5.92,7.22,1.80,1.80,1.80
31.61,-4.06,-5.86,-4.06,-5.86,5.90,5.88,7.22,1.85,1.85,1.80
31.93,-4.00,-5.79,-4.02,-5.81,5.88,5.85,7.20,1.88,1.86,1.79
32.24,-4.01,-5.80,-4.02,-5.81,5.84,5.81,7.18,1.83,1.82,1.79
32.57,-4.04,-5.81,-4.04,-5.82,5.80,5.76,7.14,1.76,1.76,1.78
32.89,-4.08,-5.85,-4.05,-5.82,5.75,5.72,7.09,1.67,1.70,1.77
33.22,-4.01,-5.78,-4.00,-5.77,5.69,5.67,7.02,1.68,1.70,1.77
33.55,-3.90,-5.67,-3.91,-5.68,5.65,5.62,6.96,1.75,1.74,1.77
33.89,-3.79,-5.56,-3.80,-5.57,5.60,5.57,6.87,1.81,1.80,1.78
34.23,-3.73,-5.49,-3.73,-5.49,5.56,5.52,6.79,1.83,1.84,1.76
34.57,-3.69,-5.45,-3.68,-5.44,5.52,5.47,6.69,1.83,1.84,1.76
34.92,-3.66,-5.42,-3.67,-5.43,5.48,5.41,6.59,1.82,1.81,1.76
35.27,-3.67,-5.43,-3.69,-5.45,5.43,5.36,6.49,1.77,1.75,1.76
35.62,-3.71,-5.46,-3.71,-5.46,5.40,5.30,6.38,1.69,1.69,1.75
35.97,-3.74,-5.49,-3.70,-5.44,5.37,5.24,6.26,1.64,1.68,1.75
36.33,-3.64,-5.37,-3.64,-5.37,5.34,5.18,6.15,1.70,1.71,1.73
36.70,-3.54,-5.26,-3.55,-5.27,5.30,5.13,6.03,1.76,1.75,1.72
37.06,-3.45,-5.16,-3.48,-5.19,5.23,5.07,5.91,1.79,1.75,1.71
37.43,-3.46,-5.14,-3.46,-5.15,5.16,5.01,5.78,1.70,1.69,1.68
37.81,-3.47,-5.14,-3.44,-5.11,5.07,4.95,5.66,1.60,1.63,1.67
38.19,-3.41,-5.05,-3.38,-5.03,4.99,4.89,5.54,1.58,1.60,1.65
38.57,-3.29,-4.91,-3.29,-4.91,4.91,4.83,5.42,1.62,1.62,1.62
38.95,-3.16,-4.75,-3.20,-4.79,4.84,4.77,5.30,1.68,1.64,1.60
39.34,-3.15,-4.71,-3.15,-4.72,4.77,4.71,5.18,1.62,1.62,1.56
39.74,-3.15,-4.70,-3.14,-4.68,4.70,4.65,5.06,1.55,1.56,1.55
40.14,-3.14,-4.66,-3.13,-4.65,4.63,4.59,4.95,1.49,1.50,1.52
40.54,-3.10,-4.60,-3.10,-4.60,4.56,4.53,4.84,1.46,1.46,1.50
40.94,-3.06,-4.53,-3.06,-4.53,4.51,4.47,4.73,1.45,1.45,1.47
41.35,-3.01,-4.46,-3.01,-4.46,4.47,4.42,4.62,1.46,1.46,1.46
41.76,-2.97,-4.39,-2.97,-4.40,4.43,4.36,4.52,1.46,1.46,1.42
42.18,-2.94,-4.34,-2.95,-4.35,4.38,4.30,4.41,1.44,1.43,1.40
42.60,-2.94,-4.33,-2.94,-4.32,4.33,4.24,4.32,1.39,1.39,1.39
43.03,-2.94,-4.30,-2.93,-4.30,4.27,4.19,4.22,1.33,1.34,1.36
43.46,-2.92,-4.25,-2.92,-4.26,4.22,4.13,4.13,1.30,1.30,1.33
43.90,-2.90,-4.22,-2.89,-4.20,4.17,4.07,4.04,1.27,1.28,1.32
44.33,-2.84,-4.13,-2.83,-4.12,4.12,4.02,3.95,1.28,1.29,1.29
44.78,-2.76,-4.02,-2.77,-4.04,4.07,3.96,3.87,1.31,1.30,1.26
45.23,-2.72,-3.97,-2.73,-3.98,4.02,3.91,3.79,1.30,1.29,1.25
45.68,-2.73,-3.94,-2.72,-3.94,3.97,3.86,3.71,1.24,1.25,1.22
46.13,-2.74,-3.92,-2.73,-3.92,3.92,3.80,3.64,1.18,1.18,1.18
46.60,-2.74,-3.89,-2.74,-3.89,3.86,3.75,3.56,1.12,1.12,1.15
47.06,-2.73,-3.85,-2.72,-3.84,3.80,3.70,3.50,1.07,1.08,1.12
47.53,-2.69,-3.78,-2.69,-3.77,3.74,3.64,3.43,1.05,1.05,1.09
48.01,-2.64,-3.68,-2.64,-3.68,3.67,3.59,3.37,1.03,1.03,1.04
48.49,-2.59,-3.59,-2.59,-3.59,3.59,3.54,3.30,1.00,1.00,1.00
48.97,-2.54,-3.50,-2.54,-3.50,3.51,3.49,3.25,0.98,0.98,0.96
49.46,-2.50,-3.43,-2.49,-3.41,3.44,3.44,3.19,0.94,0.95,0.93
49.96,-2.45,-3.32,-2.46,-3.34,3.38,3.39,3.14,0.93,0.92,0.87
50.46,-2.45,-3.28,-2.44,-3.28,3.32,3.34,3.08,0.87,0.88,0.84
50.96,-2.44,-3.24,-2.45,-3.25,3.26,3.29,3.03,0.82,0.81,0.80
51.47,-2.46,-3.23,-2.46,-3.23,3.20,3.24,2.99,0.74,0.74,0.77
51.99,-2.48,-3.21,-2.46,-3.20,3.14,3.19,2.94,0.66,0.68,0.73
52.51,-2.44,-3.13,-2.44,-3.14,3.07,3.14,2.90,0.63,0.63,0.69
53.03,-2.39,-3.06,-2.37,-3.04,3.01,3.09,2.85,0.62,0.63,0.67
53.56,-2.30,-2.92,-2.30,-2.93,2.95,3.04,2.81,0.65,0.65,0.63
54.10,-2.22,-2.80,-2.25,-2.83,2.89,2.99,2.77,0.67,0.64,0.58
54.64,-2.23,-2.77,-2.22,-2.76,2.83,2.94,2.73,0.60,0.61,0.54
55.18,-2.24,-2.74,-2.22,-2.72,2.77,2.89,2.69,0.53,0.55,0.50
55.74,-2.24,-2.70,-2.25,-2.72,2.71,2.84,2.65,0.47,0.46,0.46
56.29,-2.26,-2.69,-2.28,-2.71,2.65,2.79,2.61,0.39,0.38,0.43
56.86,-2.31,-2.72,-2.27,-2.67,2.60,2.74,2.57,0.29,0.33,0.41
