frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.56,3.79,11.56,3.79,-3.79,-3.82,-1.74,7.77,7.77,7.77
20.20,11.56,3.80,11.56,3.80,-3.80,-3.82,-1.79,7.76,7.76,7.76
20.40,11.55,3.80,11.55,3.81,-3.80,-3.82,-1.84,7.75,7.75,7.75
20.61,11.55,3.81,11.55,3.81,-3.81,-3.82,-1.90,7.74,7.74,7.74
20.81,11.54,3.81,11.54,3.82,-3.82,-3.82,-1.95,7.73,7.73,7.73
21.02,11.54,3.83,11.54,3.82,-3.82,-3.82,-2.01,7.72,7.72,7.72
21.23,11.53,3.83,11.53,3.83,-3.83,-3.82,-2.07,7.70,7.70,7.71
21.44,11.52,3.83,11.52,3.83,-3.83,-3.83,-2.13,7.69,7.69,7.69
21.66,11.52,3.84,11.52,3.84,-3.84,-3.83,-2.19,7.68,7.68,7.68
21.87,11.51,3.84,11.51,3.84,-3.84,-3.83,-2.25,7.67,7.67,7.67
22.09,11.51,3.85,11.51,3.85,-3.85,-3.83,-2.32,7.66,7.66,7.66
22.31,11.50,3.85,11.50,3.85,-3.85,-3.83,-2.38,7.65,7.65,7.65
22.54,11.50,3.86,11.50,3.86,-3.86,-3.83,-2.45,7.65,7.64,7.64
22.76,11.49,3.86,11.49,3.86,-3.86,-3.83,-2.52,7.63,7.63,7.63
22.99,11.48,3.85,11.48,3.86,-3.86,-3.83,-2.59,7.62,7.62,7.63
23.22,11.48,3.87,11.48,3.86,-3.87,-3.83,-2.67,7.61,7.61,7.62
23.45,11.47,3.87,11.47,3.87,-3.87,-3.83,-2.74,7.60,7.60,7.60
23.69,11.47,3.88,11.47,3.88,-3.87,-3.83,-2.82,7.60,7.60,7.59
23.92,11.46,3.88,11.46,3.88,-3.88,-3.83,-2.90,7.59,7.59,7.58
24.16,11.45,3.88,11.45,3.88,-3.88,-3.83,-2.98,7.58,7.58,7.57
24.40,11.44,3.88,11.44,3.88,-3.88,-3.83,-3.06,7.56,7.56,7.56
24.65,11.43,3.87,11.43,3.87,-3.88,-3.83,-3.14,7.56,7.56,7.56
24.89,11.42,3.87,11.42,3.87,-3.87,-3.83,-3.22,7.55,7.55,7.56
25.14,11.42,3.87,11.42,3.87,-3.87,-3.83,-3.31,7.55,7.55,7.55
25.39,11.41,3.87,11.41,3.87,-3.87,-3.83,-3.39,7.54,7.55,7.54
25.65,11.41,3.87,11.41,3.87,-3.87,-3.83,-3.48,7.55,7.54,7.54
25.91,11.40,3.86,11.40,3.86,-3.86,-3.83,-3.56,7.54,7.54,7.54
26.16,11.39,3.85,11.40,3.86,-3.86,-3.83,-3.64,7.53,7.54,7.54
26.43,11.39,3.86,11.39,3.85,-3.85,-3.83,-3.73,7.54,7.54,7.53
26.69,11.38,3.85,11.38,3.85,-3.85,-3.83,-3.81,7.53,7.53,7.53
26.96,11.37,3.84,11.37,3.84,-3.84,-3.83,-3.89,7.53,7.53,7.53
27.23,11.36,3.83,11.36,3.83,-3.84,-3.83,-3.97,7.52,7.53,7.53
27.50,11.35,3.83,11.35,3.83,-3.83,-3.83,-4.05,7.52,7.52,7.53
27.77,11.35,3.83,11.35,3.83,-3.83,-3.83,-4.13,7.52,7.52,7.52
28.05,11.34,3.83,11.34,3.83,-3.83,-3.83,-4.20,7.51,7.51,7.51
28.33,11.33,3.82,11.33,3.83,-3.83,-3.83,-4.27,7.50,7.51,7.51
28.62,11.33,3.84,11.33,3.83,-3.83,-3.83,-4.34,7.50,7.50,7.50
28.90,11.31,3.82,11.32,3.83,-3.83,-3.83,-4.40,7.48,7.49,7.49
29.19,11.31,3.83,11.31,3.83,-3.83,-3.83,-4.46,7.48,7.48,7.48
29.48,11.30,3.83,11.30,3.83,-3.83,-3.83,-4.51,7.47,7.47,7.47
29.78,11.29,3.83,11.29,3.83,-3.83,-3.83,-4.56,7.46,7.47,7.46
30.08,11.28,3.83,11.28,3.83,-3.82,-3.83,-4.61,7.46,7.46,7.45
30.38,11.27,3.82,11.27,3.82,-3.82,-3.83,-4.64,7.45,7.45,7.45
30.68,11.25,3.81,11.25,3.81,-3.81,-3.83,-4.67,7.44,7.44,7.44
30.99,11.24,3.80,11.24,3.80,-3.81,-3.83,-4.70,7.44,7.44,7.44
31.30,11.23,3.80,11.23,3.79,-3.80,-3.83,-4.72,7.43,7.43,7.44
31.61,11.22,3.79,11.22,3.79,-3.79,-3.83,-4.73,7.43,7.43,7.43
31.93,11.21,3.77,11.21,3.78,-3.78,-3.83,-4.74,7.43,7.44,7.44
32.24,11.21,3.78,11.21,3.77,-3.77,-3.83,-4.74,7.44,7.44,7.43
32.57,11.20,3.77,11.20,3.77,-3.76,-3.83,-4.74,7.44,7.44,7.43
32.89,11.19,3.76,11.19,3.76,-3.76,-3.83,-4.73,7.43,7.43,7.43
33.22,11.18,3.75,11.18,3.75,-3.75,-3.82,-4.71,7.43,7.43,7.43
33.55,11.16,3.74,11.17,3.75,-3.75,-3.82,-4.69,7.41,7.42,7.43
33.89,11.16,3.75,11.16,3.74,-3.75,-3.82,-4.67,7.42,7.41,7.41
34.23,11.15,3.75,11.15,3.74,-3.74,-3.82,-4.64,7.41,7.41,7.40
34.57,11.14,3.74,11.14,3.75,-3.74,-3.82,-4.61,7.40,7.40,7.40
34.92,11.13,3.75,11.13,3.75,-3.75,-3.82,-4.58,7.38,7.39,7.38
35.27,11.12,3.75,11.12,3.75,-3.75,-3.82,-4.54,7.37,7.37,7.37
35.62,11.11,3.76,11.11,3.76,-3.76,-3.82,-4.50,7.36,7.35,7.35
35.97,11.09,3.76,11.09,3.76,-3.76,-3.81,-4.46,7.33,7.33,7.34
36.33,11.08,3.76,11.08,3.77,-3.77,-3.81,-4.41,7.31,7.31,7.32
36.70,11.07,3.78,11.07,3.77,-3.78,-3.81,-4.37,7.29,7.29,7.29
37.06,11.06,3.79,11.06,3.79,-3.79,-3.81,-4.32,7.27,7.27,7.27
37.43,11.04,3.79,11.05,3.80,-3.80,-3.81,-4.28,7.24,7.25,7.25
37.81,11.04,3.81,11.04,3.81,-3.81,-3.81,-4.24,7.23,7.23,7.23
38.19,11.02,3.82,11.02,3.82,-3.82,-3.81,-4.19,7.20,7.21,7.20
38.57,11.01,3.83,11.01,3.83,-3.83,-3.80,-4.15,7.18,7.19,7.18
38.95,11.00,3.84,11.00,3.84,-3.84,-3.80,-4.11,7.16,7.16,7.17
39.34,10.99,3.84,10.99,3.85,-3.84,-3.80,-4.07,7.15,7.15,7.15
39.74,10.98,3.85,10.98,3.85,-3.85,-3.80,-4.03,7.13,7.13,7.13
40.14,10.97,3.86,10.97,3.86,-3.86,-3.80,-3.99,7.12,7.11,7.11
40.54,10.95,3.85,10.96,3.86,-3.86,-3.80,-3.96,7.09,7.10,7.10
40.94,10.95,3.86,10.95,3.86,-3.86,-3.80,-3.93,7.09,7.08,7.09
41.35,10.93,3.86,10.93,3.86,-3.86,-3.80,-3.90,7.07,7.07,7.07
41.76,10.92,3.86,10.92,3.86,-3.86,-3.80,-3.87,7.06,7.06,7.06
42.18,10.91,3.86,10.91,3.86,-3.86,-3.80,-3.84,7.05,7.05,7.06
42.60,10.89,3.85,10.90,3.85,-3.85,-3.80,-3.82,7.04,7.05,7.04
43.03,10.89,3.86,10.89,3.85,-3.85,-3.80,-3.80,7.04,7.04,7.03
43.46,10.87,3.84,10.87,3.84,-3.84,-3.80,-3.79,7.03,7.03,7.03
43.90,10.86,3.83,10.86,3.84,-3.84,-3.80,-3.77,7.03,7.02,7.03
44.33,10.84,3.83,10.84,3.83,-3.83,-3.80,-3.76,7.01,7.01,7.01
44.78,10.83,3.82,10.83,3.82,-3.83,-3.80,-3.75,7.01,7.01,7.01
45.23,10.82,3.82,10.82,3.82,-3.82,-3.80,-3.75,7.00,7.00,7.01
45.68,10.81,3.82,10.81,3.82,-3.82,-3.81,-3.74,6.99,6.99,6.99
46.13,10.80,3.83,10.80,3.82,-3.82,-3.81,-3.74,6.98,6.98,6.98
46.60,10.78,3.81,10.79,3.82,-3.82,-3.81,-3.75,6.96,6.97,6.97
47.06,10.78,3.83,10.78,3.82,-3.82,-3.82,-3.75,6.96,6.95,6.95
47.53,10.76,3.83,10.76,3.83,-3.83,-3.82,-3.76,6.93,6.93,6.94
48.01,10.75,3.83,10.75,3.83,-3.83,-3.83,-3.77,6.92,6.92,6.92
48.49,10.74,3.84,10.74,3.84,-3.84,-3.83,-3.78,6.90,6.90,6.90
48.97,10.73,3.85,10.73,3.85,-3.85,-3.84,-3.80,6.88,6.88,6.88
49.46,10.72,3.86,10.72,3.86,-3.86,-3.84,-3.82,6.86,6.86,6.86
49.96,10.71,3.88,10.70,3.87,-3.87,-3.85,-3.84,6.84,6.84,6.83
50.46,10.68,3.87,10.69,3.88,-3.88,-3.86,-3.86,6.80,6.81,6.81
50.96,10.67,3.89,10.67,3.89,-3.89,-3.87,-3.88,6.78,6.78,6.78
51.47,10.66,3.90,10.66,3.90,-3.90,-3.88,-3.91,6.76,6.76,6.76
51.99,10.65,3.92,10.65,3.92,-3.92,-3.89,-3.94,6.73,6.74,6.73
52.51,10.64,3.93,10.64,3.93,-3.93,-3.90,-3.96,6.71,6.71,6.71
53.03,10.63,3.95,10.63,3.94,-3.94,-3.91,-3.99,6.69,6.69,6.69
