frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.03,-2.03,-6.67,-6.67,6.00,6.06,2.67,3.97,3.97,4.64
20.20,-2.03,-2.03,-6.67,-6.67,6.00,6.06,2.74,3.97,3.97,4.64
20.40,-2.03,-2.03,-6.67,-6.67,6.00,6.06,2.82,3.97,3.97,4.64
20.61,-2.03,-2.03,-6.67,-6.67,6.00,6.06,2.90,3.97,3.97,4.64
20.81,-2.03,-2.03,-6.67,-6.67,6.00,6.06,2.98,3.97,3.97,4.64
21.02,-2.03,-2.03,-6.66,-6.66,6.00,6.06,3.07,3.97,3.97,4.64
21.23,-2.03,-2.03,-6.66,-6.67,6.00,6.06,3.15,3.97,3.97,4.63
21.44,-2.03,-2.03,-6.66,-6.66,6.00,6.06,3.25,3.97,3.97,4.63
21.66,-2.03,-2.02,-6.66,-6.65,6.00,6.06,3.34,3.97,3.98,4.63
21.87,-2.00,-2.01,-6.63,-6.64,6.00,6.06,3.43,4.00,3.99,4.63
22.09,-2.00,-2.00,-6.63,-6.63,6.00,6.06,3.53,4.00,4.00,4.63
22.31,-2.00,-2.00,-6.63,-6.63,6.00,6.06,3.63,4.00,4.00,4.63
22.54,-2.00,-2.00,-6.63,-6.63,6.00,6.05,3.73,4.00,4.00,4.63
22.76,-2.00,-2.00,-6.63,-6.63,6.00,6.05,3.84,4.00,4.00,4.63
22.99,-2.00,-2.00,-6.63,-6.63,6.00,6.05,3.95,4.00,4.00,4.63
23.22,-2.00,-2.00,-6.63,-6.63,6.00,6.05,4.06,4.00,4.00,4.63
23.45,-2.00,-2.00,-6.63,-6.63,6.00,6.05,4.17,4.00,4.00,4.63
23.69,-2.00,-2.00,-6.62,-6.62,6.00,6.05,4.29,4.00,4.00,4.62
23.92,-2.00,-2.00,-6.62,-6.62,6.00,6.05,4.41,4.00,4.00,4.62
24.16,-2.00,-2.00,-6.62,-6.62,6.00,6.05,4.53,4.00,4.00,4.62
24.40,-2.00,-2.00,-6.62,-6.62,6.00,6.05,4.65,4.00,4.00,4.62
24.65,-2.00,-2.00,-6.62,-6.62,6.00,6.05,4.77,4.00,4.00,4.62
24.89,-2.00,-2.00,-6.62,-6.62,6.00,6.05,4.90,4.00,4.00,4.62
25.14,-2.00,-2.00,-6.62,-6.62,6.00,6.05,5.03,4.00,4.00,4.62
25.39,-2.00,-2.00,-6.62,-6.62,6.00,6.04,5.15,4.00,4.00,4.62
25.65,-2.00,-2.00,-6.61,-6.61,6.00,6.04,5.28,4.00,4.00,4.61
25.91,-2.00,-2.00,-6.61,-6.61,6.00,6.04,5.41,4.00,4.00,4.61
26.16,-2.00,-2.00,-6.61,-6.61,6.00,6.04,5.54,4.00,4.00,4.61
26.43,-2.00,-2.00,-6.61,-6.61,6.00,6.04,5.67,4.00,4.00,4.61
26.69,-2.00,-2.00,-6.61,-6.61,6.00,6.04,5.80,4.00,4.00,4.61
26.96,-2.00,-2.00,-6.61,-6.61,6.00,6.04,5.93,4.00,4.00,4.61
27.23,-2.00,-2.00,-6.60,-6.60,6.00,6.04,6.05,4.00,4.00,4.60
27.50,-2.00,-2.00,-6.60,-6.60,6.00,6.04,6.18,4.00,4.00,4.60
27.77,-2.00,-2.00,-6.60,-6.60,6.00,6.03,6.29,4.00,4.00,4.60
28.05,-2.00,-1.99,-6.60,-6.59,6.00,6.03,6.41,4.00,4.01,4.60
28.33,-1.98,-1.99,-6.58,-6.58,6.00,6.03,6.52,4.02,4.01,4.60
28.62,-1.98,-1.98,-6.57,-6.57,6.00,6.03,6.62,4.02,4.02,4.59
28.90,-1.98,-1.98,-6.57,-6.57,6.00,6.03,6.72,4.02,4.02,4.59
29.19,-1.98,-1.98,-6.57,-6.57,6.00,6.03,6.81,4.02,4.02,4.59
29.48,-1.98,-1.98,-6.57,-6.57,6.00,6.03,6.90,4.02,4.02,4.59
29.78,-1.98,-1.97,-6.56,-6.56,6.00,6.03,6.97,4.02,4.03,4.59
30.08,-1.96,-1.97,-6.54,-6.55,6.00,6.02,7.04,4.04,4.03,4.58
30.38,-1.96,-1.96,-6.54,-6.54,6.00,6.02,7.10,4.04,4.04,4.58
30.68,-1.96,-1.96,-6.54,-6.53,6.00,6.02,7.14,4.04,4.04,4.58
30.99,-1.96,-1.96,-6.53,-6.53,6.00,6.02,7.18,4.04,4.04,4.57
31.30,-1.96,-1.96,-6.53,-6.53,6.00,6.02,7.21,4.04,4.04,4.57
31.61,-1.96,-1.96,-6.53,-6.53,6.00,6.02,7.23,4.04,4.04,4.57
31.93,-1.96,-1.96,-6.52,-6.52,6.00,6.02,7.23,4.04,4.04,4.56
32.24,-1.96,-1.96,-6.52,-6.52,6.00,6.01,7.23,4.04,4.04,4.56
32.57,-1.96,-1.96,-6.52,-6.52,6.00,6.01,7.22,4.04,4.04,4.56
32.89,-1.96,-1.96,-6.51,-6.51,6.00,6.01,7.20,4.04,4.04,4.55
33.22,-1.96,-1.96,-6.51,-6.51,6.00,6.01,7.17,4.04,4.04,4.55
33.55,-1.96,-1.96,-6.51,-6.51,6.00,6.01,7.13,4.04,4.04,4.55
33.89,-1.96,-1.96,-6.50,-6.50,6.00,6.01,7.08,4.04,4.04,4.54
34.23,-1.96,-1.96,-6.50,-6.50,6.00,6.01,7.04,4.04,4.04,4.54
34.57,-1.96,-1.96,-6.49,-6.49,6.00,6.00,6.98,4.04,4.04,4.53
34.92,-1.96,-1.96,-6.49,-6.49,6.00,6.00,6.92,4.04,4.04,4.53
35.27,-1.96,-1.96,-6.48,-6.48,6.00,6.00,6.85,4.04,4.04,4.52
35.62,-1.96,-1.96,-6.48,-6.48,6.00,6.00,6.79,4.04,4.04,4.52
35.97,-1.96,-1.96,-6.47,-6.47,6.00,6.00,6.71,4.04,4.04,4.51
36.33,-1.95,-1.95,-6.46,-6.46,6.00,6.00,6.64,4.05,4.05,4.51
36.70,-1.94,-1.94,-6.44,-6.45,6.00,5.99,6.57,4.06,4.06,4.50
37.06,-1.94,-1.94,-6.44,-6.44,6.00,5.99,6.49,4.06,4.06,4.50
37.43,-1.94,-1.94,-6.43,-6.43,6.00,5.99,6.42,4.06,4.06,4.49
37.81,-1.94,-1.94,-6.43,-6.42,6.00,5.99,6.35,4.06,4.06,4.49
38.19,-1.93,-1.93,-6.41,-6.41,6.00,5.99,6.28,4.07,4.07,4.48
38.57,-1.92,-1.92,-6.39,-6.40,6.00,5.99,6.20,4.08,4.08,4.47
38.95,-1.92,-1.92,-6.39,-6.39,6.00,5.99,6.14,4.08,4.08,4.47
39.34,-1.92,-1.92,-6.38,-6.38,6.00,5.98,6.07,4.08,4.08,4.46
39.74,-1.92,-1.92,-6.37,-6.37,6.00,5.98,6.01,4.08,4.08,4.45
40.14,-1.92,-1.92,-6.36,-6.36,6.00,5.98,5.95,4.08,4.08,4.44
40.54,-1.92,-1.92,-6.36,-6.36,6.00,5.98,5.89,4.08,4.08,4.44
40.94,-1.92,-1.92,-6.35,-6.35,6.00,5.98,5.84,4.08,4.08,4.43
41.35,-1.92,-1.92,-6.34,-6.34,6.00,5.98,5.79,4.08,4.08,4.42
41.76,-1.92,-1.92,-6.33,-6.33,6.00,5.98,5.74,4.08,4.08,4.41
42.18,-1.92,-1.92,-6.32,-6.32,6.00,5.98,5.70,4.08,4.08,4.40
42.60,-1.92,-1.92,-6.31,-6.31,6.00,5.98,5.66,4.08,4.08,4.39
43.03,-1.92,-1.92,-6.30,-6.30,6.00,5.97,5.63,4.08,4.08,4.38
43.46,-1.92,-1.92,-6.29,-6.29,6.00,5.97,5.60,4.08,4.08,4.37
43.90,-1.92,-1.92,-6.28,-6.28,6.00,5.97,5.57,4.08,4.08,4.36
44.33,-1.92,-1.92,-6.27,-6.27,6.00,5.97,5.55,4.08,4.08,4.35
44.78,-1.92,-1.92,-6.26,-6.26,6.00,5.97,5.54,4.08,4.08,4.34
45.23,-1.92,-1.92,-6.25,-6.25,6.00,5.97,5.52,4.08,4.08,4.33
45.68,-1.92,-1.91,-6.24,-6.23,6.00,5.97,5.51,4.08,4.09,4.32
46.13,-1.90,-1.91,-6.20,-6.21,6.00,5.97,5.51,4.10,4.09,4.30
46.60,-1.90,-1.90,-6.19,-6.19,6.00,5.97,5.51,4.10,4.10,4.29
47.06,-1.90,-1.89,-6.18,-6.17,6.00,5.97,5.51,4.10,4.11,4.28
47.53,-1.88,-1.88,-6.14,-6.15,6.00,5.97,5.52,4.12,4.12,4.26
48.01,-1.87,-1.87,-6.12,-6.12,6.00,5.96,5.53,4.13,4.13,4.25
48.49,-1.87,-1.87,-6.10,-6.10,6.00,5.96,5.55,4.13,4.13,4.24
48.97,-1.87,-1.87,-6.09,-6.09,6.00,5.96,5.56,4.13,4.13,4.22
49.46,-1.87,-1.86,-6.07,-6.07,6.00,5.96,5.59,4.13,4.14,4.20
49.96,-1.86,-1.85,-6.05,-6.04,6.00,5.95,5.61,4.14,4.14,4.19
50.46,-1.83,-1.84,-6.00,-6.01,5.99,5.95,5.64,4.16,4.15,4.17
50.96,-1.83,-1.83,-5.98,-5.98,5.98,5.94,5.67,4.15,4.15,4.15
51.47,-1.83,-1.83,-5.96,-5.97,5.97,5.94,5.70,4.14,4.14,4.14
51.99,-1.85,-1.84,-5.97,-5.96,5.96,5.93,5.73,4.11,4.12,4.12
52.51,-1.85,-1.85,-5.95,-5.95,5.95,5.92,5.76,4.10,4.10,4.10
53.03,-1.85,-1.85,-5.93,-5.93,5.93,5.91,5.80,4.08,4.08,4.08
53.56,-1.86,-1.86,-5.92,-5.92,5.92,5.90,5.83,4.06,4.06,4.06
54.10,-1.87,-1.87,-5.90,-5.90,5.90,5.89,5.87,4.03,4.03,4.04
54.64,-1.87,-1.87,-5.88,-5.88,5.88,5.87,5.90,4.01,4.01,4.01
55.18,-1.87,-1.87,-5.86,-5.86,5.86,5.86,5.93,3.99,3.99,3.99
55.74,-1.87,-1.87,-5.84,-5.84,5.84,5.84,5.96,3.97,3.97,3.97
56.29,-1.87,-1.87,-5.81,-5.81,5.81,5.82,5.99,3.94,3.94,3.94
56.86,-1.87,-1.87,-5.79,-5.79,5.78,5.80,6.01,3.91,3.91,3.92
57.42,-1.87,-1.86,-5.76,-5.76,5.75,5.77,6.04,3.88,3.89,3.89
58.00,-1.85,-1.85,-5.72,-5.72,5.72,5.74,6.05,3.87,3.86,3.87
58.58,-1.85,-1.84,-5.69,-5.68,5.69,5.72,6.07,3.84,3.84,3.84
59.16,-1.83,-1.83,-5.64,-5.65,5.65,5.68,6.07,3.82,3.82,3.81
59.76,-1.83,-1.83,-5.61,-5.61,5.62,5.65,6.07,3.79,3.79,3.78
