frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.86,-4.51,-2.75,-4.40,4.40,3.71,1.53,1.65,1.65
21,-2.28,-3.93,-2.60,-4.25,4.25,3.69,1.97,1.65,1.65
22,-2.49,-4.14,-2.45,-4.10,4.10,3.66,1.61,1.65,1.65
23,-2.51,-4.16,-2.31,-3.96,3.96,3.64,1.45,1.65,1.65
24,-2.45,-4.10,-2.17,-3.82,3.82,3.61,1.36,1.65,1.65
25,-1.96,-3.61,-2.03,-3.68,3.68,3.58,1.72,1.65,1.65
26,-1.53,-3.18,-1.89,-3.54,3.54,3.54,2.01,1.65,1.65
27,-2.02,-3.67,-1.76,-3.41,3.41,3.51,1.39,1.65,1.65
28,-1.45,-3.10,-1.64,-3.29,3.29,3.47,1.84,1.65,1.65
29,-1.46,-3.10,-1.52,-3.17,3.17,3.44,1.71,1.65,1.65
30,-1.66,-3.31,-1.42,-3.07,3.07,3.40,1.41,1.65,1.65
31,-1.32,-2.97,-1.32,-2.97,2.97,3.36,1.65,1.65,1.65
32,-1.15,-2.80,-1.24,-2.88,2.88,3.31,1.73,1.65,1.65
33,-1.15,-2.80,-1.16,-2.80,2.80,3.27,1.65,1.65,1.65
34,-1.05,-2.70,-1.09,-2.73,2.73,3.23,1.68,1.65,1.65
35,-0.95,-2.60,-1.02,-2.67,2.67,3.18,1.71,1.65,1.65
36,-1.16,-2.80,-0.97,-2.61,2.61,3.13,1.45,1.65,1.65
37,-0.85,-2.50,-0.92,-2.57,2.57,3.08,1.71,1.64,1.64
38,-0.85,-2.50,-0.88,-2.53,2.53,3.04,1.68,1.64,1.64
39,-0.78,-2.42,-0.86,-2.50,2.50,2.99,1.72,1.64,1.64
40,-0.91,-2.55,-0.84,-2.48,2.48,2.93,1.58,1.64,1.64
41,-0.88,-2.52,-0.83,-2.47,2.47,2.88,1.59,1.64,1.64
42,-0.75,-2.39,-0.82,-2.46,2.46,2.83,1.71,1.64,1.64
43,-0.61,-2.25,-0.81,-2.45,2.45,2.77,1.83,1.64,1.64
44,-0.85,-2.49,-0.79,-2.43,2.43,2.72,1.58,1.64,1.64
45,-1.04,-2.67,-0.76,-2.40,2.40,2.66,1.36,1.64,1.64
46,-0.75,-2.39,-0.73,-2.36,2.36,2.61,1.61,1.64,1.64
47,-0.65,-2.29,-0.68,-2.31,2.31,2.55,1.66,1.63,1.63
48,-0.55,-2.18,-0.62,-2.25,2.25,2.49,1.70,1.63,1.63
49,-0.73,-2.36,-0.57,-2.20,2.20,2.43,1.47,1.63,1.63
50,-0.45,-2.08,-0.53,-2.16,2.16,2.37,1.71,1.63,1.63
51,-0.45,-2.07,-0.52,-2.14,2.14,2.31,1.69,1.62,1.62
52,-0.45,-2.07,-0.54,-2.16,2.16,2.25,1.71,1.62,1.62
53,-0.62,-2.24,-0.59,-2.21,2.21,2.19,1.59,1.62,1.62
54,-0.51,-2.12,-0.69,-2.30,2.30,2.13,1.79,1.61,1.61
55,-0.72,-2.33,-0.80,-2.41,2.41,2.06,1.69,1.61,1.61
56,-0.93,-2.53,-0.93,-2.54,2.54,2.00,1.61,1.60,1.60
57,-0.98,-2.58,-1.06,-2.66,2.66,1.94,1.68,1.60,1.60
58,-1.21,-2.80,-1.16,-2.75,2.75,1.87,1.54,1.59,1.59
59,-1.48,-3.06,-1.22,-2.80,2.80,1.81,1.32,1.58,1.58
60,-1.44,-3.01,-1.22,-2.80,2.80,1.74,1.36,1.58,1.58
61,-1.28,-2.85,-1.17,-2.74,2.74,1.68,1.46,1.57,1.57
62,-1.01,-2.57,-1.07,-2.63,2.63,1.61,1.61,1.56,1.56
63,-0.96,-2.51,-0.92,-2.47,2.47,1.55,1.51,1.55,1.55
64,-0.54,-2.08,-0.75,-2.29,2.29,1.48,1.75,1.54,1.54
65,-0.49,-2.02,-0.56,-2.09,2.09,1.42,1.60,1.53,1.53
66,-0.45,-1.96,-0.38,-1.89,1.89,1.35,1.45,1.51,1.51
67,-0.25,-1.75,-0.21,-1.71,1.71,1.28,1.46,1.50,1.50
68,-0.02,-1.51,-0.05,-1.54,1.54,1.22,1.52,1.49,1.49
69,0.18,-1.29,0.08,-1.39,1.39,1.15,1.58,1.47,1.47
70,0.31,-1.15,0.18,-1.27,1.27,1.08,1.58,1.45,1.45
71,0.11,-1.32,0.27,-1.16,1.16,1.01,1.27,1.44,1.44
72,0.50,-0.91,0.35,-1.07,1.07,0.95,1.57,1.42,1.42
73,0.36,-1.03,0.42,-0.98,0.98,0.88,1.34,1.40,1.40
74,0.31,-1.06,0.47,-0.90,0.90,0.81,1.21,1.37,1.37
75,0.56,-0.79,0.53,-0.82,0.82,0.74,1.38,1.35,1.35
76,0.56,-0.76,0.58,-0.75,0.75,0.67,1.30,1.32,1.32
77,0.66,-0.64,0.63,-0.67,0.67,0.61,1.32,1.30,1.30
78,0.76,-0.51,0.68,-0.59,0.59,0.54,1.35,1.27,1.27
79,0.76,-0.48,0.72,-0.52,0.52,0.47,1.27,1.24,1.24
80,0.76,-0.45,0.76,-0.44,0.44,0.40,1.20,1.21,1.21
81,0.74,-0.44,0.80,-0.37,0.37,0.33,1.11,1.17,1.17
82,0.64,-0.50,0.84,-0.30,0.30,0.27,0.94,1.14,1.14
83,0.96,-0.14,0.87,-0.23,0.23,0.20,1.19,1.10,1.10
84,1.07,0.00,0.90,-0.17,0.17,0.13,1.23,1.06,1.06
85,0.96,-0.07,0.92,-0.10,0.10,0.06,1.06,1.02,1.02
86,0.96,-0.02,0.95,-0.03,0.03,-0.00,0.99,0.98,0.98
87,0.96,0.02,0.97,0.04,-0.04,-0.07,0.92,0.94,0.94
88,0.84,-0.05,1.00,0.11,-0.11,-0.14,0.73,0.89,0.89
89,0.98,0.13,1.03,0.19,-0.19,-0.20,0.79,0.84,0.84
90,1.06,0.27,1.06,0.27,-0.27,-0.27,0.79,0.79,0.80
91,1.06,0.32,1.09,0.35,-0.35,-0.34,0.72,0.74,0.74
92,1.29,0.59,1.12,0.43,-0.43,-0.40,0.86,0.69,0.69
93,1.29,0.65,1.14,0.50,-0.50,-0.47,0.79,0.64,0.64
94,1.17,0.58,1.16,0.57,-0.57,-0.53,0.59,0.59,0.58
95,1.04,0.52,1.17,0.64,-0.64,-0.60,0.40,0.53,0.53
96,1.04,0.57,1.19,0.71,-0.71,-0.66,0.33,0.47,0.47
97,1.26,0.84,1.20,0.79,-0.79,-0.73,0.47,0.41,0.41
98,1.25,0.90,1.22,0.87,-0.87,-0.79,0.38,0.35,0.35
99,1.24,0.94,1.24,0.95,-0.95,-0.86,0.28,0.29,0.29
100,1.25,1.02,1.26,1.04,-1.04,-0.92,0.21,0.22,0.23
101,1.31,1.13,1.28,1.13,-1.13,-0.98,0.18,0.15,0.17
102,1.35,1.25,1.30,1.22,-1.22,-1.04,0.14,0.08,0.11
104,1.36,1.38,1.32,1.31,-1.31,-1.17,0.06,0.01,-0.01
105,1.34,1.42,1.33,1.39,-1.39,-1.23,-0.05,-0.06,-0.08
106,1.32,1.45,1.35,1.48,-1.48,-1.29,-0.16,-0.13,-0.14
107,1.21,1.41,1.36,1.56,-1.56,-1.35,-0.35,-0.20,-0.20
