frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.09,-0.64,-2.09,-0.63,0.63,0.23,-1.46,-1.46,-1.45
21,-2.09,-0.64,-2.10,-0.64,0.64,0.27,-1.46,-1.46,-1.46
22,-2.09,-0.63,-2.11,-0.64,0.64,0.31,-1.45,-1.47,-1.46
23,-2.09,-0.63,-2.12,-0.65,0.65,0.36,-1.44,-1.47,-1.47
24,-2.19,-0.72,-2.14,-0.66,0.66,0.42,-1.53,-1.48,-1.47
25,-2.19,-0.72,-2.16,-0.68,0.68,0.47,-1.52,-1.48,-1.48
26,-2.19,-0.71,-2.18,-0.69,0.69,0.53,-1.50,-1.49,-1.48
27,-2.19,-0.70,-2.20,-0.71,0.71,0.58,-1.49,-1.49,-1.49
28,-2.19,-0.70,-2.22,-0.72,0.72,0.64,-1.47,-1.50,-1.50
29,-2.19,-0.69,-2.25,-0.74,0.74,0.69,-1.45,-1.51,-1.51
30,-2.23,-0.72,-2.28,-0.76,0.76,0.74,-1.47,-1.52,-1.51
31,-2.38,-0.86,-2.31,-0.79,0.79,0.78,-1.60,-1.52,-1.52
32,-2.38,-0.85,-2.35,-0.81,0.81,0.82,-1.57,-1.53,-1.53
33,-2.38,-0.84,-2.38,-0.84,0.84,0.85,-1.54,-1.54,-1.54
34,-2.38,-0.83,-2.42,-0.87,0.87,0.87,-1.52,-1.55,-1.55
35,-2.38,-0.82,-2.46,-0.90,0.90,0.90,-1.49,-1.57,-1.56
36,-2.56,-0.99,-2.51,-0.93,0.93,0.93,-1.64,-1.58,-1.57
37,-2.57,-0.99,-2.55,-0.96,0.96,0.95,-1.62,-1.59,-1.58
38,-2.57,-0.98,-2.60,-0.99,0.99,0.98,-1.59,-1.61,-1.60
39,-2.65,-1.04,-2.64,-1.02,1.02,1.01,-1.64,-1.62,-1.61
40,-2.67,-1.05,-2.67,-1.04,1.04,1.04,-1.63,-1.63,-1.62
41,-2.76,-1.13,-2.71,-1.07,1.07,1.08,-1.69,-1.64,-1.64
42,-2.76,-1.11,-2.76,-1.10,1.10,1.12,-1.67,-1.66,-1.65
43,-2.76,-1.09,-2.80,-1.13,1.13,1.17,-1.64,-1.67,-1.67
44,-2.86,-1.18,-2.85,-1.16,1.16,1.21,-1.71,-1.69,-1.69
45,-2.86,-1.16,-2.90,-1.18,1.18,1.27,-1.68,-1.71,-1.70
46,-2.95,-1.23,-2.93,-1.21,1.21,1.32,-1.74,-1.72,-1.72
47,-2.96,-1.22,-2.98,-1.24,1.24,1.38,-1.72,-1.74,-1.74
48,-2.99,-1.24,-3.03,-1.27,1.27,1.44,-1.72,-1.76,-1.76
49,-3.05,-1.28,-3.09,-1.31,1.31,1.50,-1.75,-1.78,-1.78
50,-3.15,-1.35,-3.14,-1.34,1.34,1.57,-1.82,-1.81,-1.80
51,-3.23,-1.41,-3.20,-1.37,1.37,1.63,-1.87,-1.83,-1.82
52,-3.25,-1.41,-3.25,-1.40,1.40,1.69,-1.86,-1.85,-1.84
53,-3.33,-1.47,-3.30,-1.42,1.42,1.75,-1.91,-1.88,-1.87
54,-3.34,-1.45,-3.34,-1.44,1.44,1.81,-1.90,-1.90,-1.89
55,-3.34,-1.43,-3.39,-1.46,1.46,1.87,-1.88,-1.93,-1.91
56,-3.48,-1.54,-3.44,-1.48,1.48,1.92,-2.00,-1.95,-1.94
