frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.79,-0.13,0.79,-0.16,0.16,-0.07,-0.03,0.95,0.95,0.92
20.20,0.80,-0.17,0.79,-0.19,0.19,-0.07,-0.03,0.99,0.98,0.97
20.40,0.81,-0.21,0.80,-0.22,0.22,-0.07,-0.04,1.03,1.02,1.02
20.61,0.81,-0.24,0.80,-0.25,0.25,-0.07,-0.04,1.05,1.05,1.05
20.81,0.82,-0.28,0.81,-0.27,0.27,-0.07,-0.04,1.08,1.08,1.10
21.02,0.83,-0.31,0.82,-0.29,0.29,-0.07,-0.04,1.11,1.11,1.14
21.23,0.84,-0.32,0.84,-0.30,0.30,-0.08,-0.04,1.13,1.13,1.16
21.44,0.85,-0.33,0.85,-0.31,0.31,-0.08,-0.05,1.15,1.16,1.18
21.66,0.86,-0.34,0.87,-0.31,0.31,-0.08,-0.05,1.17,1.18,1.20
21.87,0.87,-0.34,0.89,-0.31,0.31,-0.08,-0.05,1.18,1.20,1.21
22.09,0.89,-0.34,0.91,-0.31,0.31,-0.08,-0.06,1.19,1.21,1.23
22.31,0.92,-0.32,0.93,-0.30,0.30,-0.09,-0.06,1.21,1.22,1.23
22.54,0.95,-0.28,0.95,-0.28,0.28,-0.09,-0.06,1.23,1.23,1.23
22.76,0.99,-0.25,0.98,-0.26,0.26,-0.09,-0.07,1.24,1.23,1.23
22.99,1.03,-0.20,1.01,-0.23,0.23,-0.09,-0.07,1.25,1.24,1.22
23.22,1.05,-0.18,1.04,-0.20,0.20,-0.09,-0.07,1.24,1.24,1.22
23.45,1.08,-0.15,1.07,-0.17,0.17,-0.10,-0.08,1.24,1.24,1.22
23.69,1.09,-0.14,1.11,-0.13,0.13,-0.10,-0.08,1.23,1.24,1.23
23.92,1.12,-0.12,1.14,-0.10,0.10,-0.10,-0.08,1.22,1.24,1.23
24.16,1.16,-0.09,1.17,-0.07,0.07,-0.10,-0.09,1.23,1.24,1.24
24.40,1.20,-0.06,1.20,-0.04,0.04,-0.11,-0.09,1.24,1.24,1.25
24.65,1.22,-0.02,1.22,-0.02,0.02,-0.11,-0.10,1.24,1.24,1.24
24.89,1.27,0.03,1.24,0.00,-0.00,-0.11,-0.10,1.26,1.24,1.24
25.14,1.30,0.06,1.26,0.02,-0.02,-0.11,-0.10,1.28,1.24,1.24
25.39,1.31,0.06,1.28,0.03,-0.03,-0.12,-0.11,1.27,1.24,1.25
25.65,1.32,0.07,1.29,0.05,-0.05,-0.12,-0.11,1.27,1.25,1.25
25.91,1.33,0.09,1.31,0.06,-0.06,-0.12,-0.12,1.26,1.24,1.24
26.16,1.33,0.09,1.32,0.08,-0.08,-0.13,-0.12,1.25,1.24,1.24
26.43,1.33,0.09,1.34,0.10,-0.10,-0.13,-0.13,1.23,1.24,1.24
26.69,1.33,0.09,1.36,0.12,-0.12,-0.13,-0.13,1.21,1.24,1.24
26.96,1.33,0.08,1.37,0.13,-0.13,-0.14,-0.14,1.19,1.24,1.25
27.23,1.35,0.11,1.39,0.15,-0.15,-0.14,-0.15,1.20,1.24,1.25
27.50,1.39,0.14,1.40,0.17,-0.17,-0.14,-0.15,1.22,1.24,1.24
27.77,1.42,0.18,1.42,0.18,-0.18,-0.15,-0.16,1.23,1.24,1.23
28.05,1.45,0.21,1.44,0.20,-0.20,-0.15,-0.17,1.24,1.23,1.23
28.33,1.47,0.24,1.45,0.22,-0.22,-0.15,-0.17,1.24,1.23,1.22
28.62,1.49,0.27,1.47,0.24,-0.24,-0.16,-0.18,1.26,1.23,1.22
