frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.23,7.23,0.52,0.52,-0.51,-0.96,-0.63,6.71,6.72,6.71
20.20,7.24,7.23,0.53,0.52,-0.52,-0.96,-0.65,6.71,6.71,6.71
20.40,7.24,7.24,0.53,0.53,-0.54,-0.97,-0.67,6.70,6.70,6.71
20.61,7.25,7.25,0.54,0.54,-0.55,-0.97,-0.69,6.70,6.70,6.71
20.81,7.27,7.27,0.56,0.56,-0.57,-0.98,-0.71,6.70,6.70,6.71
21.02,7.29,7.29,0.58,0.58,-0.59,-0.98,-0.73,6.70,6.70,6.70
21.23,7.32,7.31,0.61,0.61,-0.61,-0.99,-0.75,6.71,6.71,6.70
21.44,7.34,7.34,0.63,0.64,-0.63,-0.99,-0.77,6.71,6.71,6.70
21.66,7.37,7.36,0.66,0.66,-0.66,-1.00,-0.80,6.71,6.70,6.70
21.87,7.39,7.39,0.69,0.69,-0.69,-1.00,-0.82,6.70,6.70,6.70
22.09,7.42,7.42,0.72,0.72,-0.72,-1.01,-0.84,6.70,6.70,6.70
22.31,7.45,7.45,0.75,0.75,-0.75,-1.01,-0.87,6.70,6.70,6.70
22.54,7.48,7.48,0.78,0.78,-0.78,-1.02,-0.89,6.69,6.70,6.70
22.76,7.52,7.52,0.82,0.82,-0.81,-1.02,-0.92,6.70,6.70,6.70
22.99,7.55,7.55,0.85,0.85,-0.85,-1.03,-0.94,6.70,6.70,6.70
23.22,7.58,7.58,0.88,0.88,-0.87,-1.03,-0.97,6.70,6.70,6.70
23.45,7.60,7.60,0.90,0.91,-0.90,-1.04,-1.00,6.70,6.70,6.70
23.69,7.63,7.63,0.93,0.93,-0.93,-1.04,-1.03,6.70,6.70,6.69
23.92,7.65,7.65,0.95,0.95,-0.95,-1.05,-1.05,6.69,6.69,6.69
24.16,7.67,7.67,0.98,0.98,-0.98,-1.06,-1.08,6.69,6.69,6.69
24.40,7.69,7.69,1.00,1.00,-1.00,-1.06,-1.11,6.69,6.69,6.69
24.65,7.71,7.71,1.02,1.02,-1.03,-1.07,-1.14,6.68,6.68,6.69
24.89,7.74,7.74,1.05,1.05,-1.05,-1.07,-1.17,6.69,6.69,6.69
25.14,7.76,7.76,1.07,1.07,-1.07,-1.08,-1.20,6.68,6.69,6.69
