frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.59,-14.33,-14.59,-14.32,6.00,2.85,-8.59,-8.59,-0.26
21,-14.00,-13.74,-13.92,-13.65,6.00,3.27,-8.00,-7.92,-0.26
22,-13.40,-13.13,-13.27,-13.00,6.00,3.73,-7.40,-7.27,-0.26
23,-12.45,-12.18,-12.64,-12.37,6.00,4.23,-6.45,-6.64,-0.26
24,-12.01,-11.74,-12.03,-11.76,6.00,4.76,-6.01,-6.03,-0.27
25,-11.51,-11.24,-11.44,-11.16,6.00,5.31,-5.51,-5.44,-0.27
26,-10.89,-10.61,-10.87,-10.59,6.00,5.86,-4.89,-4.87,-0.27
27,-10.32,-10.04,-10.32,-10.03,6.00,6.38,-4.32,-4.32,-0.28
28,-9.74,-9.45,-9.79,-9.50,6.00,6.84,-3.74,-3.79,-0.28
29,-9.19,-8.90,-9.27,-8.98,6.00,7.20,-3.19,-3.27,-0.29
30,-8.69,-8.40,-8.78,-8.48,6.00,7.42,-2.69,-2.78,-0.29
31,-8.26,-7.96,-8.31,-8.01,6.00,7.49,-2.26,-2.31,-0.30
32,-7.85,-7.54,-7.87,-7.55,6.00,7.40,-1.85,-1.87,-0.30
33,-7.46,-7.15,-7.45,-7.11,6.00,7.18,-1.46,-1.45,-0.31
34,-7.08,-6.76,-7.03,-6.69,5.94,6.85,-1.14,-1.09,-0.31
35,-6.72,-6.39,-6.63,-6.28,5.81,6.46,-0.91,-0.82,-0.32
36,-6.42,-6.09,-6.24,-5.89,5.62,6.02,-0.80,-0.62,-0.33
37,-5.80,-5.46,-5.87,-5.51,5.38,5.57,-0.42,-0.49,-0.34
38,-5.48,-5.13,-5.51,-5.13,5.09,5.11,-0.38,-0.42,-0.35
39,-5.14,-4.78,-5.16,-4.78,4.78,4.67,-0.36,-0.38,-0.36
40,-4.84,-4.47,-4.81,-4.43,4.43,4.25,-0.41,-0.38,-0.37
41,-4.53,-4.15,-4.48,-4.10,4.10,3.84,-0.43,-0.38,-0.38
42,-4.17,-3.77,-4.17,-3.78,3.78,3.46,-0.39,-0.39,-0.39
43,-3.86,-3.45,-3.88,-3.48,3.48,3.09,-0.38,-0.40,-0.41
44,-3.56,-3.14,-3.61,-3.20,3.20,2.75,-0.36,-0.41,-0.42
45,-3.24,-2.80,-3.37,-2.93,2.93,2.42,-0.30,-0.43,-0.43
46,-3.14,-2.69,-3.14,-2.68,2.68,2.11,-0.45,-0.46,-0.45
47,-2.88,-2.41,-2.94,-2.45,2.45,1.82,-0.43,-0.49,-0.47
48,-2.65,-2.16,-2.73,-2.22,2.22,1.54,-0.43,-0.51,-0.48
49,-2.53,-2.03,-2.54,-2.00,2.00,1.27,-0.52,-0.54,-0.50
50,-2.49,-1.97,-2.35,-1.79,1.79,1.02,-0.69,-0.55,-0.52
51,-2.22,-1.68,-2.15,-1.58,1.58,0.78,-0.63,-0.57,-0.54
52,-2.03,-1.47,-1.96,-1.37,1.37,0.55,-0.66,-0.60,-0.56
53,-1.92,-1.33,-1.78,-1.15,1.15,0.33,-0.76,-0.63,-0.58
54,-1.64,-1.03,-1.59,-0.93,0.93,0.13,-0.70,-0.65,-0.60
55,-1.38,-0.75,-1.38,-0.71,0.71,-0.07,-0.66,-0.67,-0.63
56,-1.19,-0.53,-1.16,-0.48,0.48,-0.25,-0.70,-0.68,-0.65
57,-0.94,-0.26,-0.96,-0.25,0.25,-0.42,-0.68,-0.70,-0.68
58,-0.75,-0.04,-0.75,-0.03,0.03,-0.58,-0.72,-0.72,-0.70
59,-0.46,0.27,-0.55,0.19,-0.19,-0.73,-0.64,-0.74,-0.73
60,-0.35,0.41,-0.36,0.39,-0.39,-0.86,-0.74,-0.75,-0.76
61,-0.23,0.56,-0.20,0.58,-0.58,-0.99,-0.81,-0.78,-0.79
62,-0.07,0.75,-0.05,0.76,-0.76,-1.10,-0.83,-0.81,-0.82
63,0.29,1.14,0.09,0.93,-0.93,-1.20,-0.63,-0.84,-0.85
64,0.23,1.11,0.21,1.08,-1.08,-1.30,-0.84,-0.87,-0.88
65,0.36,1.28,0.30,1.21,-1.21,-1.38,-0.85,-0.91,-0.91
66,0.30,1.25,0.38,1.33,-1.33,-1.46,-1.03,-0.95,-0.95
67,0.46,1.44,0.45,1.45,-1.45,-1.53,-0.98,-1.00,-0.98
68,0.46,1.48,0.52,1.55,-1.55,-1.59,-1.09,-1.04,-1.01
69,0.57,1.62,0.58,1.65,-1.65,-1.65,-1.08,-1.08,-1.05
70,0.66,1.75,0.65,1.76,-1.76,-1.71,-1.10,-1.11,-1.08
71,0.67,1.80,0.72,1.87,-1.87,-1.76,-1.20,-1.15,-1.12
72,0.82,1.98,0.79,1.98,-1.98,-1.81,-1.16,-1.19,-1.16
73,0.76,1.96,0.87,2.10,-2.10,-1.85,-1.34,-1.23,-1.20
74,0.83,2.07,0.97,2.22,-2.22,-1.90,-1.39,-1.25,-1.23
75,1.02,2.30,1.06,2.35,-2.35,-1.95,-1.33,-1.30,-1.27
76,1.17,2.49,1.15,2.48,-2.48,-1.99,-1.31,-1.33,-1.31
77,1.28,2.64,1.24,2.61,-2.61,-2.04,-1.33,-1.38,-1.35
78,1.37,2.77,1.33,2.74,-2.74,-2.09,-1.36,-1.41,-1.39
79,1.47,2.91,1.42,2.86,-2.86,-2.14,-1.39,-1.45,-1.43
80,1.57,3.05,1.50,2.99,-2.99,-2.19,-1.41,-1.48,-1.47
81,1.57,3.09,1.58,3.10,-3.10,-2.24,-1.53,-1.52,-1.51
82,1.67,3.23,1.65,3.21,-3.21,-2.29,-1.54,-1.56,-1.56
83,1.67,3.27,1.72,3.31,-3.31,-2.35,-1.64,-1.59,-1.60
84,1.63,3.27,1.77,3.40,-3.40,-2.41,-1.77,-1.63,-1.64
85,1.84,3.52,1.80,3.48,-3.48,-2.46,-1.64,-1.69,-1.68
86,1.91,3.64,1.83,3.56,-3.56,-2.53,-1.64,-1.73,-1.72
87,1.87,3.64,1.85,3.62,-3.62,-2.59,-1.75,-1.77,-1.76
88,1.87,3.68,1.87,3.68,-3.68,-2.66,-1.81,-1.81,-1.80
89,1.88,3.73,1.88,3.74,-3.74,-2.73,-1.85,-1.86,-1.85
90,1.88,3.77,1.89,3.79,-3.79,-2.80,-1.90,-1.90,-1.89
91,1.88,3.81,1.90,3.83,-3.83,-2.87,-1.95,-1.93,-1.93
92,1.88,3.85,1.90,3.88,-3.88,-2.94,-1.99,-1.97,-1.97
93,1.88,3.90,1.90,3.91,-3.91,-3.02,-2.03,-2.01,-2.01
94,1.88,3.94,1.90,3.95,-3.95,-3.10,-2.07,-2.05,-2.05
95,1.88,3.98,1.88,3.99,-3.99,-3.17,-2.10,-2.10,-2.09
96,1.88,4.02,1.88,4.02,-4.02,-3.25,-2.13,-2.14,-2.13
97,1.87,4.05,1.87,4.05,-4.05,-3.34,-2.18,-2.18,-2.17
98,1.86,4.08,1.86,4.08,-4.08,-3.42,-2.22,-2.22,-2.21
99,1.85,4.10,1.85,4.12,-4.12,-3.50,-2.26,-2.27,-2.25
100,1.84,4.13,1.84,4.15,-4.15,-3.58,-2.30,-2.30,-2.29
