frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.79,4.79,-1.30,-1.30,1.29,0.07,0.02,6.08,6.08,6.09
20.20,4.84,4.85,-1.25,-1.24,1.24,0.06,0.03,6.08,6.09,6.09
20.40,4.90,4.90,-1.19,-1.19,1.19,0.06,0.03,6.10,6.10,6.09
20.61,4.95,4.95,-1.14,-1.14,1.15,0.06,0.03,6.10,6.10,6.09
20.81,4.99,4.99,-1.10,-1.10,1.11,0.06,0.03,6.10,6.10,6.09
21.02,5.02,5.03,-1.07,-1.06,1.07,0.05,0.03,6.09,6.09,6.09
21.23,5.06,5.06,-1.03,-1.03,1.03,0.05,0.03,6.09,6.09,6.09
21.44,5.09,5.09,-0.99,-0.99,0.99,0.05,0.03,6.09,6.09,6.09
21.66,5.12,5.12,-0.96,-0.96,0.97,0.05,0.04,6.09,6.09,6.09
21.87,5.15,5.15,-0.93,-0.94,0.94,0.04,0.04,6.10,6.09,6.09
22.09,5.17,5.18,-0.91,-0.91,0.92,0.04,0.04,6.09,6.09,6.09
22.31,5.20,5.20,-0.88,-0.88,0.89,0.04,0.04,6.10,6.09,6.08
22.54,5.22,5.22,-0.86,-0.86,0.86,0.03,0.04,6.08,6.08,6.08
22.76,5.24,5.25,-0.84,-0.84,0.82,0.03,0.05,6.07,6.07,6.08
22.99,5.27,5.28,-0.81,-0.80,0.78,0.03,0.05,6.05,6.06,6.08
23.22,5.33,5.33,-0.75,-0.75,0.72,0.02,0.05,6.06,6.05,6.08
23.45,5.39,5.39,-0.69,-0.69,0.66,0.02,0.05,6.06,6.06,6.08
23.69,5.46,5.47,-0.62,-0.61,0.61,0.01,0.05,6.07,6.07,6.08
23.92,5.54,5.54,-0.53,-0.54,0.55,0.01,0.06,6.10,6.09,6.08
24.16,5.60,5.60,-0.47,-0.48,0.51,0.01,0.06,6.12,6.11,6.08
24.40,5.64,5.64,-0.43,-0.43,0.48,0.00,0.06,6.13,6.12,6.08
24.65,5.65,5.65,-0.42,-0.42,0.46,-0.00,0.06,6.12,6.11,6.07
24.89,5.64,5.64,-0.43,-0.44,0.45,-0.01,0.06,6.09,6.09,6.07
25.14,5.61,5.61,-0.46,-0.46,0.44,-0.01,0.07,6.05,6.05,6.07
25.39,5.58,5.59,-0.49,-0.48,0.43,-0.02,0.07,6.01,6.02,6.07
25.65,5.59,5.60,-0.48,-0.47,0.42,-0.02,0.07,6.01,6.01,6.07
25.91,5.62,5.63,-0.44,-0.44,0.40,-0.03,0.07,6.03,6.03,6.07
26.16,5.68,5.68,-0.38,-0.39,0.40,-0.03,0.07,6.08,6.08,6.07
26.43,5.73,5.73,-0.33,-0.33,0.39,-0.04,0.08,6.13,6.12,6.06
