frequency,raw
20.00,5.81
20.20,5.82
20.40,5.84
20.61,5.85
20.81,5.86
21.02,5.88
21.23,5.89
21.44,5.90
21.66,5.91
21.87,5.92
22.09,5.93
22.31,5.93
22.54,5.93
22.76,5.93
22.99,5.94
23.22,5.94
23.45,5.95
23.69,5.95
23.92,5.96
24.16,5.97
24.40,5.97
24.65,5.98
24.89,5.98
25.14,5.98
25.39,5.98
25.65,5.98
25.91,5.99
26.16,5.99
26.43,6.00
26.69,6.01
26.96,6.02
27.23,6.02
27.50,6.03
27.77,6.03
28.05,6.03
28.33,6.02
28.62,6.02
28.90,6.02
29.19,6.02
29.48,6.02
29.78,6.02
30.08,6.02
30.38,6.02
30.68,6.02
30.99,6.01
31.30,6.01
31.61,6.01
31.93,6.01
32.24,6.01
32.57,6.01
32.89,6.01
33.22,6.00
33.55,5.99
33.89,5.98
34.23,5.97
34.57,5.96
34.92,5.96
35.27,5.95
35.62,5.94
35.97,5.93
36.33,5.92
36.70,5.92
37.06,5.91
37.43,5.90
37.81,5.89
38.19,5.88
38.57,5.87
38.95,5.86
39.34,5.85
39.74,5.84
40.14,5.84
40.54,5.83
40.94,5.83
41.35,5.82
41.76,5.82
42.18,5.81
42.60,5.79
43.03,5.77
43.46,5.75
43.90,5.73
44.33,5.71
44.78,5.70
45.23,5.70
45.68,5.69
46.13,5.68
46.60,5.66
47.06,5.65
47.53,5.63
48.01,5.61
48.49,5.60
48.97,5.58
49.46,5.56
49.96,5.55
50.46,5.54
50.96,5.53
51.47,5.52
51.99,5.51
52.51,5.51
53.03,5.50
53.56,5.50
54.10,5.49
54.64,5.47
55.18,5.45
55.74,5.43
56.29,5.41
56.86,5.39
57.42,5.38
58.00,5.36
58.58,5.35
59.16,5.33
59.76,5.32
60.35,5.30
60.96,5.28
61.57,5.27
62.18,5.25
62.80,5.23
63.43,5.21
64.07,5.19
64.71,5.17
65.35,5.15
66.01,5.12
66.67,5.10
67.33,5.08
68.01,5.06
68.69,5.03
69.37,5.01
70.07,4.98
70.77,4.95
71.48,4.93
72.19,4.90
72.91,4.88
73.64,4.85
74.38,4.83
75.12,4.80
75.87,4.77
76.63,4.73
