frequency,raw
20.00,7.97
20.20,7.97
20.40,7.97
20.61,7.97
20.81,7.97
21.02,7.96
21.23,7.96
21.44,7.95
21.66,7.95
21.87,7.94
22.09,7.93
22.31,7.93
22.54,7.92
22.76,7.92
22.99,7.92
23.22,7.91
23.45,7.91
23.69,7.91
23.92,7.92
24.16,7.92
24.40,7.92
24.65,7.93
24.89,7.93
25.14,7.93
25.39,7.94
25.65,7.95
25.91,7.95
26.16,7.96
26.43,7.97
26.69,7.98
26.96,7.98
27.23,7.99
27.50,7.99
27.77,7.99
28.05,7.99
28.33,7.99
28.62,7.99
28.90,7.99
29.19,7.99
29.48,7.99
29.78,7.98
30.08,7.98
30.38,7.97
30.68,7.96
30.99,7.95
31.30,7.94
31.61,7.94
31.93,7.93
32.24,7.92
32.57,7.92
32.89,7.91
33.22,7.91
33.55,7.90
33.89,7.90
34.23,7.90
34.57,7.90
34.92,7.89
35.27,7.89
35.62,7.89
35.97,7.89
36.33,7.89
36.70,7.89
37.06,7.88
37.43,7.88
37.81,7.87
38.19,7.86
38.57,7.85
38.95,7.84
39.34,7.83
39.74,7.82
40.14,7.81
40.54,7.80
40.94,7.78
41.35,7.77
41.76,7.76
42.18,7.75
42.60,7.74
43.03,7.73
43.46,7.72
43.90,7.71
44.33,7.70
44.78,7.69
45.23,7.68
45.68,7.67
46.13,7.66
46.60,7.65
47.06,7.63
47.53,7.62
48.01,7.60
48.49,7.59
48.97,7.57
49.46,7.56
49.96,7.54
50.46,7.52
50.96,7.50
51.47,7.49
51.99,7.47
52.51,7.45
53.03,7.43
53.56,7.42
54.10,7.40
54.64,7.38
55.18,7.36
55.74,7.33
56.29,7.31
56.86,7.29
57.42,7.27
58.00,7.25
58.58,7.22
59.16,7.20
59.76,7.18
60.35,7.15
60.96,7.13
61.57,7.10
62.18,7.08
62.80,7.05
63.43,7.02
64.07,6.99
64.71,6.96
65.35,6.93
66.01,6.90
66.67,6.87
67.33,6.84
68.01,6.81
68.69,6.78
69.37,6.74
70.07,6.71
70.77,6.68
71.48,6.64
72.19,6.60
72.91,6.57
73.64,6.53
74.38,6.49
75.12,6.45
75.87,6.40
76.63,6.36
77.40,6.32
78.17,6.28
78.95,6.24
79.74,6.19
80.54,6.14
81.35,6.10
82.16,6.05
82.98,6.00
83.81,5.95
84.65,5.89
85.50,5.84
86.35,5.79
87.22,5.73
88.09,5.68
88.97,5.63
89.86,5.57
90.76,5.51
91.66,5.45
92.58,5.39
93.51,5.32
94.44,5.26
95.39,5.20
96.34,5.14
97.30,5.08
98.28,5.03
99.26,4.98
100.25,4.92
101.25,4.83
102.27,4.74
103.29,4.65
104.32,4.57
105.37,4.48
106.42,4.40
107.48,4.32
108.56,4.24
109.64,4.16
110.74,4.07
111.85,3.99
112.97,3.91
114.10,3.82
115.24,3.73
116.39,3.64
117.55,3.55
118.73,3.46
119.92,3.37
121.12,3.28
122.33,3.19
123.55,3.09
124.79,3.00
126.03,2.90
127.29,2.80
128.57,2.70
129.85,2.61
131.15,2.51
132.46,2.41
133.79,2.30
135.12,2.19
136.48,2.09
137.84,1.98
139.22,1.88
140.61,1.78
142.02,1.67
143.44,1.57
144.87,1.46
146.32,1.36
147.78,1.26
149.26,1.16
150.75,1.05
152.26,0.94
153.78,0.83
155.32,0.72
156.88,0.62
158.44,0.51
160.03,0.41
161.63,0.31
163.24,0.20
164.88,0.09
166.53,-0.02
168.19,-0.12
169.87,-0.19
171.57,-0.27
173.29,-0.36
175.02,-0.46
176.77,-0.58
178.54,-0.69
180.32,-0.77
182.13,-0.80
183.95,-0.79
185.79,-0.76
187.65,-0.71
189.52,-0.63
191.42,-0.52
193.33,-0.38
195.27,-0.19
197.22,0.01
199.19,0.19
201.18,0.32
203.19,0.41
205.23,0.45
207.28,0.47
209.35,0.48
211.44,0.48
213.56,0.47
215.69,0.45
217.85,0.42
220.03,0.40
222.23,0.38
224.45,0.36
226.70,0.35
228.96,0.34
231.25,0.32
233.57,0.31
235.90,0.29
238.26,0.28
240.64,0.27
243.05,0.26
245.48,0.25
247.93,0.24
250.41,0.23
252.92,0.22
255.45,0.21
258.00,0.21
260.58,0.20
263.19,0.19
265.82,0.19
268.48,0.18
271.16,0.18
273.87,0.17
276.61,0.17
279.38,0.17
282.17,0.16
284.99,0.16
287.84,0.16
290.72,0.16
293.63,0.15
296.57,0.15
299.53,0.15
302.53,0.15
305.55,0.14
308.61,0.14
311.69,0.14
314.81,0.13
317.96,0.13
321.14,0.12
324.35,0.12
327.59,0.12
330.87,0.11
334.18,0.11
337.52,0.10
340.90,0.10
344.30,0.09
347.75,0.08
351.23,0.07
354.74,0.07
358.28,0.06
361.87,0.05
365.49,0.04
369.14,0.03
372.83,0.02
376.56,0.01
380.33,-0.00
384.13,-0.01
387.97,-0.03
391.85,-0.04
395.77,-0.05
399.73,-0.06
403.72,-0.08
407.76,-0.09
411.84,-0.11
415.96,-0.12
420.12,-0.14
424.32,-0.15
428.56,-0.17
432.85,-0.19
437.18,-0.20
441.55,-0.22
445.96,-0.24
450.42,-0.25
454.93,-0.27
459.48,-0.29
464.07,-0.31
468.71,-0.33
473.40,-0.35
478.13,-0.37
482.91,-0.39
487.74,-0.41
492.62,-0.43
497.55,-0.45
502.52,-0.47
507.55,-0.49
512.62,-0.51
517.75,-0.53
522.93,-0.55
528.16,-0.57
533.44,-0.59
538.77,-0.61
544.16,-0.63
549.60,-0.65
555.10,-0.67
560.65,-0.69
566.25,-0.70
571.92,-0.72
577.64,-0.74
583.41,-0.76
589.25,-0.77
595.14,-0.81
601.09,-0.84
607.10,-0.84
613.17,-0.77
619.30,-0.68
625.50,-0.59
631.75,-0.54
638.07,-0.55
644.45,-0.63
650.89,-0.74
657.40,-0.86
663.98,-0.93
670.62,-0.96
677.32,-0.95
684.10,-0.96
690.94,-0.97
697.85,-0.97
704.83,-0.98
711.87,-0.98
718.99,-0.98
726.18,-1.00
733.44,-1.00
740.78,-0.95
748.19,-0.83
755.67,-0.71
763.23,-0.61
770.86,-0.62
778.57,-0.67
786.35,-0.78
794.22,-0.87
802.16,-0.92
810.18,-0.90
818.28,-0.88
826.46,-0.85
834.73,-0.84
843.08,-0.81
851.51,-0.79
860.02,-0.76
868.62,-0.73
877.31,-0.70
886.08,-0.66
894.94,-0.62
903.89,-0.58
912.93,-0.54
922.06,-0.49
931.28,-0.44
940.59,-0.39
950.00,-0.33
959.50,-0.27
969.09,-0.21
978.78,-0.15
988.57,-0.08
998.46,-0.01
1008.44,0.06
1018.53,0.14
1028.71,0.21
1039.00,0.29
1049.39,0.37
1059.88,0.45
1070.48,0.53
1081.19,0.62
1092.00,0.70
1102.92,0.78
1113.95,0.87
1125.09,0.95
1136.34,1.04
1147.70,1.13
1159.18,1.21
1170.77,1.30
1182.48,1.38
1194.30,1.47
1206.25,1.55
1218.31,1.63
1230.49,1.71
1242.80,1.79
1255.22,1.87
1267.78,1.95
1280.45,2.03
1293.26,2.10
1306.19,2.18
1319.25,2.25
1332.45,2.32
1345.77,2.39
1359.23,2.46
1372.82,2.52
1386.55,2.59
1400.41,2.66
1414.42,2.73
1428.56,2.80
1442.85,2.87
1457.28,2.94
1471.85,3.00
1486.57,3.07
1501.43,3.13
1516.45,3.20
1531.61,3.27
1546.93,3.34
1562.40,3.42
1578.02,3.49
1593.80,3.56
1609.74,3.64
1625.84,3.72
1642.10,3.80
1658.52,3.88
1675.10,3.97
1691.85,4.06
1708.77,4.15
1725.86,4.24
1743.12,4.33
1760.55,4.43
1778.15,4.52
1795.94,4.62
1813.90,4.71
1832.03,4.81
1850.36,4.90
1868.86,4.99
1887.55,5.09
1906.42,5.19
1925.49,5.29
1944.74,5.39
1964.19,5.49
1983.83,5.60
2003.67,5.70
2023.71,5.81
2043.94,5.91
2064.38,6.02
2085.03,6.13
2105.88,6.23
2126.94,6.34
2148.20,6.44
2169.69,6.54
2191.38,6.64
2213.30,6.74
2235.43,6.83
2257.78,6.92
2280.36,7.01
2303.17,7.09
2326.20,7.17
2349.46,7.24
2372.95,7.31
2396.68,7.38
2420.65,7.46
2444.86,7.53
2469.31,7.61
2494.00,7.68
2518.94,7.74
2544.13,7.80
2569.57,7.85
2595.27,7.88
2621.22,7.89
2647.43,7.85
2673.90,7.71
2700.64,7.57
2727.65,7.47
2754.93,7.45
2782.48,7.47
2810.30,7.46
2838.40,7.42
2866.79,7.38
2895.46,7.34
2924.41,7.32
2953.65,7.31
2983.19,7.31
3013.02,7.33
3043.15,7.36
3073.58,7.40
3104.32,7.43
3135.36,7.42
3166.72,7.36
3198.38,7.24
3230.37,7.18
3262.67,7.16
3295.30,7.19
3328.25,7.15
3361.53,7.08
3395.15,6.98
3429.10,6.87
3463.39,6.76
3498.03,6.64
3533.01,6.54
3568.34,6.43
3604.02,6.32
3640.06,6.22
3676.46,6.13
3713.22,6.03
3750.36,5.92
3787.86,5.82
3825.74,5.72
3864.00,5.61
3902.64,5.50
3941.66,5.39
3981.08,5.28
4020.89,5.17
4061.10,5.05
4101.71,4.95
4142.73,4.85
4184.15,4.76
4226.00,4.67
4268.26,4.59
4310.94,4.51
4354.05,4.44
4397.59,4.37
4441.56,4.30
4485.98,4.24
4530.84,4.18
4576.15,4.13
4621.91,4.09
4668.13,4.06
4714.81,4.03
4761.96,4.02
4809.58,4.00
4857.67,4.00
4906.25,3.99
4955.31,3.99
5004.87,4.00
5054.91,4.02
5105.46,4.04
5156.52,4.07
5208.08,4.10
5260.16,4.15
5312.77,4.19
5365.89,4.25
5419.55,4.31
5473.75,4.37
5528.49,4.44
5583.77,4.52
5639.61,4.60
5696.00,4.69
5752.96,4.78
5810.49,4.88
5868.60,4.98
5927.28,5.09
5986.56,5.20
6046.42,5.31
6106.89,5.40
6167.96,5.44
6229.64,5.46
6291.93,5.61
6354.85,5.85
6418.40,6.08
6482.58,6.25
6547.41,6.39
6612.88,6.51
6679.01,6.63
6745.80,6.73
6813.26,6.82
6881.39,6.88
6950.21,6.90
7019.71,6.88
7089.91,6.79
7160.81,6.65
7232.41,6.59
7304.74,6.62
7377.79,6.63
7451.56,6.58
7526.08,6.49
7601.34,6.39
7677.35,6.29
7754.13,6.18
7831.67,6.09
7909.98,5.99
7989.08,5.89
8068.98,5.77
8149.67,5.63
8231.16,5.46
8313.47,5.24
8396.61,4.99
8480.57,4.69
8565.38,4.34
8651.03,3.95
8737.54,3.52
8824.92,3.06
8913.17,2.57
9002.30,2.08
9092.32,1.57
9183.25,1.06
9275.08,0.55
9367.83,0.04
9461.51,-0.46
9556.12,-0.95
9651.68,-1.43
9748.20,-1.89
9845.68,-2.35
9944.14,-2.79
10043.58,-3.22
10144.02,-3.63
10245.46,-4.01
10347.91,-4.38
10451.39,-4.74
10555.91,-5.08
10661.46,-5.40
10768.08,-5.71
10875.76,-5.99
10984.52,-6.25
11094.36,-6.49
11205.31,-6.72
11317.36,-6.93
11430.53,-7.13
11544.84,-7.30
11660.29,-7.46
11776.89,-7.61
11894.66,-7.72
12013.60,-7.83
12133.74,-7.92
12255.08,-7.98
12377.63,-8.02
12501.41,-8.05
12626.42,-8.05
12752.68,-8.03
12880.21,-7.97
13009.01,-7.90
13139.10,-7.84
13270.49,-7.73
13403.20,-7.61
13537.23,-7.46
13672.60,-7.31
13809.33,-7.14
13947.42,-6.97
14086.90,-6.81
14227.77,-6.66
14370.04,-6.52
14513.74,-6.39
14658.88,-6.30
14805.47,-6.24
14953.52,-6.23
15103.06,-6.28
15254.09,-6.36
15406.63,-6.54
15560.70,-6.75
15716.30,-7.02
15873.47,-7.32
16032.20,-7.63
16192.52,-7.94
16354.45,-8.23
16517.99,-8.50
16683.17,-8.70
16850.01,-8.85
17018.51,-8.94
17188.69,-8.93
17360.58,-8.83
17534.18,-8.69
17709.53,-8.48
17886.62,-8.31
18065.49,-8.22
18246.14,-8.24
18428.60,-8.55
18612.89,-9.09
18799.02,-9.89
18987.01,-10.96
19176.88,-12.29
19368.65,-13.73
19562.33,-15.23
19757.96,-16.70
19955.54,-18.17
