frequency,raw
20.00,5.79
20.20,5.80
20.40,5.80
20.61,5.81
20.81,5.82
21.02,5.83
21.23,5.85
21.44,5.86
21.66,5.87
21.87,5.88
22.09,5.89
22.31,5.89
22.54,5.90
22.76,5.91
22.99,5.91
23.22,5.91
23.45,5.91
23.69,5.92
23.92,5.92
24.16,5.92
24.40,5.93
24.65,5.93
24.89,5.93
25.14,5.93
25.39,5.93
25.65,5.93
25.91,5.93
26.16,5.93
26.43,5.93
26.69,5.94
26.96,5.94
27.23,5.94
27.50,5.94
27.77,5.93
28.05,5.93
28.33,5.92
28.62,5.92
28.90,5.92
29.19,5.92
29.48,5.92
29.78,5.92
30.08,5.91
30.38,5.91
30.68,5.90
30.99,5.89
31.30,5.88
31.61,5.88
31.93,5.87
32.24,5.86
32.57,5.86
32.89,5.85
33.22,5.85
33.55,5.84
33.89,5.84
34.23,5.83
34.57,5.83
34.92,5.82
35.27,5.81
35.62,5.80
35.97,5.79
36.33,5.79
36.70,5.78
37.06,5.78
37.43,5.77
37.81,5.76
38.19,5.76
38.57,5.75
38.95,5.74
39.34,5.73
39.74,5.72
40.14,5.70
40.54,5.68
40.94,5.66
41.35,5.64
41.76,5.62
42.18,5.60
42.60,5.58
43.03,5.57
43.46,5.55
43.90,5.54
44.33,5.53
44.78,5.52
45.23,5.50
45.68,5.49
46.13,5.47
46.60,5.45
47.06,5.44
47.53,5.42
48.01,5.41
48.49,5.39
48.97,5.37
49.46,5.35
49.96,5.34
50.46,5.32
50.96,5.31
51.47,5.30
51.99,5.27
52.51,5.25
53.03,5.22
53.56,5.21
54.10,5.20
54.64,5.19
55.18,5.17
55.74,5.15
56.29,5.12
56.86,5.10
57.42,5.08
58.00,5.06
58.58,5.04
59.16,5.01
59.76,4.99
60.35,4.96
60.96,4.93
61.57,4.90
62.18,4.87
62.80,4.84
63.43,4.81
64.07,4.79
64.71,4.76
65.35,4.73
66.01,4.69
66.67,4.66
67.33,4.63
68.01,4.60
68.69,4.58
69.37,4.55
70.07,4.53
70.77,4.51
71.48,4.48
72.19,4.46
72.91,4.43
73.64,4.40
74.38,4.37
75.12,4.34
75.87,4.31
76.63,4.27
77.40,4.24
78.17,4.20
78.95,4.17
79.74,4.14
80.54,4.11
81.35,4.08
82.16,4.04
82.98,4.00
83.81,3.97
84.65,3.93
85.50,3.89
86.35,3.86
87.22,3.82
88.09,3.80
88.97,3.77
89.86,3.74
90.76,3.68
91.66,3.63
92.58,3.57
93.51,3.53
94.44,3.51
95.39,3.49
96.34,3.47
97.30,3.46
98.28,3.47
99.26,3.46
100.25,3.43
101.25,3.36
102.27,3.30
103.29,3.25
104.32,3.20
105.37,3.16
106.42,3.12
107.48,3.08
108.56,3.05
109.64,3.02
110.74,3.00
111.85,2.97
112.97,2.94
114.10,2.90
115.24,2.87
116.39,2.83
117.55,2.80
118.73,2.77
119.92,2.75
121.12,2.73
122.33,2.70
123.55,2.66
124.79,2.63
126.03,2.59
127.29,2.56
128.57,2.52
129.85,2.48
131.15,2.45
132.46,2.41
133.79,2.37
135.12,2.33
136.48,2.30
137.84,2.26
139.22,2.22
140.61,2.18
142.02,2.14
143.44,2.11
144.87,2.07
146.32,2.03
147.78,1.99
149.26,1.95
150.75,1.91
152.26,1.87
153.78,1.84
155.32,1.80
156.88,1.76
158.44,1.73
160.03,1.70
161.63,1.66
163.24,1.63
164.88,1.59
166.53,1.56
168.19,1.53
169.87,1.50
171.57,1.47
173.29,1.44
175.02,1.41
176.77,1.37
178.54,1.34
180.32,1.30
182.13,1.27
183.95,1.23
185.79,1.20
187.65,1.16
189.52,1.12
191.42,1.09
193.33,1.05
195.27,1.02
197.22,0.98
199.19,0.95
201.18,0.91
203.19,0.87
205.23,0.84
207.28,0.80
209.35,0.76
211.44,0.73
213.56,0.70
215.69,0.67
217.85,0.64
220.03,0.61
222.23,0.57
224.45,0.54
226.70,0.50
228.96,0.47
231.25,0.44
233.57,0.40
235.90,0.37
238.26,0.34
240.64,0.32
243.05,0.29
245.48,0.26
247.93,0.23
250.41,0.20
252.92,0.17
255.45,0.13
258.00,0.10
260.58,0.08
263.19,0.05
265.82,0.01
268.48,-0.01
271.16,-0.04
273.87,-0.07
276.61,-0.09
279.38,-0.12
282.17,-0.15
284.99,-0.18
287.84,-0.21
290.72,-0.23
293.63,-0.26
296.57,-0.29
299.53,-0.31
302.53,-0.34
305.55,-0.36
308.61,-0.39
311.69,-0.41
314.81,-0.43
317.96,-0.46
321.14,-0.48
324.35,-0.50
327.59,-0.53
330.87,-0.55
334.18,-0.57
337.52,-0.59
340.90,-0.61
344.30,-0.64
347.75,-0.66
351.23,-0.68
354.74,-0.70
358.28,-0.72
361.87,-0.74
365.49,-0.76
369.14,-0.78
372.83,-0.79
376.56,-0.81
380.33,-0.83
384.13,-0.85
387.97,-0.87
391.85,-0.89
395.77,-0.90
399.73,-0.92
403.72,-0.94
407.76,-0.95
411.84,-0.97
415.96,-0.99
420.12,-1.00
424.32,-1.02
428.56,-1.03
432.85,-1.04
437.18,-1.06
441.55,-1.07
445.96,-1.09
450.42,-1.10
454.93,-1.11
459.48,-1.12
464.07,-1.14
468.71,-1.15
473.40,-1.16
478.13,-1.17
482.91,-1.18
487.74,-1.19
492.62,-1.20
497.55,-1.21
502.52,-1.22
507.55,-1.23
512.62,-1.24
517.75,-1.25
522.93,-1.25
528.16,-1.26
533.44,-1.27
538.77,-1.28
544.16,-1.28
549.60,-1.29
555.10,-1.29
560.65,-1.29
566.25,-1.30
571.92,-1.30
577.64,-1.31
583.41,-1.31
589.25,-1.31
595.14,-1.31
601.09,-1.31
607.10,-1.31
613.17,-1.31
619.30,-1.31
625.50,-1.31
631.75,-1.31
638.07,-1.31
644.45,-1.30
650.89,-1.30
657.40,-1.30
663.98,-1.29
670.62,-1.29
677.32,-1.28
684.10,-1.27
690.94,-1.27
697.85,-1.26
704.83,-1.25
711.87,-1.24
718.99,-1.23
726.18,-1.21
733.44,-1.20
740.78,-1.18
748.19,-1.17
755.67,-1.15
763.23,-1.13
770.86,-1.11
778.57,-1.09
786.35,-1.07
794.22,-1.05
802.16,-1.02
810.18,-1.00
818.28,-0.97
826.46,-0.94
834.73,-0.91
843.08,-0.88
851.51,-0.84
860.02,-0.81
868.62,-0.77
877.31,-0.73
