frequency,raw
20.00,11.28
20.20,11.26
20.40,11.24
20.61,11.22
20.81,11.20
21.02,11.18
21.23,11.16
21.44,11.14
21.66,11.12
21.87,11.10
22.09,11.08
22.31,11.06
22.54,11.04
22.76,11.02
22.99,11.00
23.22,10.97
23.45,10.95
23.69,10.93
23.92,10.90
24.16,10.88
24.40,10.85
24.65,10.83
24.89,10.81
25.14,10.78
25.39,10.76
25.65,10.73
25.91,10.71
26.16,10.68
26.43,10.65
26.69,10.62
26.96,10.59
27.23,10.57
27.50,10.54
27.77,10.51
28.05,10.49
28.33,10.46
28.62,10.44
28.90,10.41
29.19,10.39
29.48,10.36
29.78,10.33
30.08,10.30
30.38,10.27
30.68,10.24
30.99,10.21
31.30,10.18
31.61,10.15
31.93,10.12
32.24,10.09
32.57,10.06
32.89,10.03
33.22,10.00
33.55,9.96
33.89,9.93
34.23,9.90
34.57,9.86
34.92,9.83
35.27,9.79
35.62,9.76
35.97,9.72
36.33,9.68
36.70,9.65
37.06,9.61
37.43,9.57
37.81,9.54
38.19,9.50
38.57,9.46
38.95,9.42
39.34,9.38
39.74,9.33
40.14,9.29
40.54,9.25
40.94,9.21
41.35,9.17
41.76,9.14
42.18,9.10
42.60,9.06
43.03,9.02
43.46,8.98
43.90,8.93
44.33,8.89
44.78,8.85
45.23,8.80
45.68,8.76
46.13,8.71
46.60,8.67
47.06,8.62
47.53,8.58
48.01,8.53
48.49,8.49
48.97,8.44
49.46,8.39
49.96,8.34
50.46,8.30
50.96,8.25
51.47,8.21
51.99,8.17
52.51,8.12
53.03,8.07
53.56,8.01
54.10,7.96
54.64,7.91
55.18,7.86
55.74,7.82
56.29,7.77
56.86,7.71
57.42,7.66
58.00,7.60
58.58,7.56
59.16,7.51
59.76,7.47
60.35,7.42
60.96,7.37
61.57,7.32
62.18,7.27
62.80,7.22
63.43,7.17
64.07,7.12
64.71,7.07
65.35,7.02
66.01,6.97
66.67,6.92
67.33,6.87
68.01,6.81
68.69,6.76
69.37,6.71
70.07,6.66
70.77,6.61
71.48,6.55
72.19,6.50
72.91,6.44
73.64,6.39
74.38,6.33
75.12,6.28
75.87,6.22
76.63,6.17
77.40,6.11
78.17,6.06
78.95,6.00
79.74,5.95
80.54,5.89
81.35,5.83
82.16,5.78
82.98,5.72
83.81,5.66
84.65,5.61
85.50,5.55
86.35,5.49
87.22,5.43
88.09,5.37
88.97,5.31
89.86,5.25
90.76,5.20
91.66,5.14
92.58,5.09
93.51,5.03
94.44,4.99
95.39,4.94
96.34,4.89
97.30,4.84
98.28,4.78
99.26,4.72
100.25,4.66
101.25,4.61
102.27,4.56
103.29,4.51
104.32,4.46
105.37,4.40
106.42,4.34
107.48,4.29
108.56,4.23
109.64,4.16
