frequency,raw
20.00,7.42
20.20,7.44
20.40,7.46
20.61,7.48
20.81,7.50
21.02,7.52
21.23,7.54
21.44,7.56
21.66,7.58
21.87,7.60
22.09,7.61
22.31,7.63
22.54,7.64
22.76,7.66
22.99,7.67
23.22,7.68
23.45,7.70
23.69,7.71
23.92,7.73
24.16,7.74
24.40,7.76
24.65,7.77
24.89,7.79
25.14,7.80
25.39,7.82
25.65,7.83
25.91,7.84
26.16,7.86
26.43,7.87
26.69,7.88
26.96,7.89
27.23,7.90
27.50,7.91
27.77,7.92
28.05,7.93
28.33,7.94
28.62,7.95
28.90,7.96
29.19,7.96
29.48,7.97
29.78,7.98
30.08,7.98
30.38,7.99
30.68,7.99
30.99,7.99
31.30,8.00
31.61,8.01
31.93,8.02
32.24,8.03
32.57,8.04
32.89,8.04
33.22,8.04
33.55,8.05
33.89,8.05
34.23,8.05
34.57,8.05
34.92,8.06
35.27,8.07
35.62,8.08
35.97,8.09
36.33,8.10
36.70,8.11
37.06,8.12
37.43,8.13
37.81,8.14
38.19,8.15
38.57,8.16
38.95,8.17
39.34,8.18
39.74,8.19
40.14,8.19
40.54,8.19
40.94,8.20
41.35,8.20
41.76,8.20
42.18,8.20
42.60,8.20
43.03,8.20
43.46,8.20
43.90,8.20
44.33,8.20
44.78,8.19
45.23,8.19
45.68,8.19
46.13,8.19
46.60,8.19
47.06,8.19
47.53,8.19
48.01,8.18
48.49,8.18
48.97,8.17
49.46,8.17
49.96,8.16
50.46,8.16
50.96,8.15
51.47,8.15
51.99,8.14
52.51,8.14
53.03,8.14
53.56,8.13
54.10,8.13
54.64,8.13
55.18,8.13
55.74,8.13
56.29,8.13
56.86,8.12
57.42,8.11
58.00,8.10
58.58,8.09
59.16,8.07
59.76,8.05
60.35,8.05
60.96,8.05
61.57,8.05
62.18,8.04
62.80,8.03
63.43,8.03
64.07,8.03
64.71,8.02
65.35,8.01
66.01,8.00
66.67,7.98
67.33,7.96
68.01,7.94
68.69,7.92
69.37,7.91
70.07,7.90
70.77,7.89
71.48,7.89
72.19,7.88
72.91,7.88
73.64,7.86
74.38,7.84
75.12,7.82
75.87,7.80
76.63,7.78
77.40,7.76
78.17,7.75
78.95,7.73
79.74,7.72
80.54,7.70
81.35,7.68
82.16,7.67
82.98,7.65
83.81,7.63
84.65,7.61
85.50,7.59
86.35,7.57
87.22,7.55
88.09,7.53
88.97,7.52
89.86,7.50
90.76,7.48
91.66,7.45
92.58,7.42
93.51,7.39
94.44,7.36
95.39,7.33
96.34,7.31
97.30,7.30
98.28,7.29
99.26,7.26
100.25,7.22
101.25,7.19
102.27,7.19
103.29,7.19
104.32,7.17
105.37,7.13
106.42,7.10
107.48,7.06
108.56,7.02
109.64,6.99
110.74,6.96
111.85,6.93
112.97,6.90
114.10,6.87
115.24,6.84
116.39,6.81
117.55,6.77
118.73,6.74
119.92,6.71
121.12,6.67
122.33,6.64
123.55,6.60
124.79,6.56
126.03,6.53
127.29,6.49
128.57,6.46
129.85,6.43
131.15,6.40
132.46,6.37
133.79,6.34
135.12,6.30
136.48,6.27
137.84,6.24
139.22,6.21
140.61,6.19
142.02,6.16
143.44,6.13
144.87,6.09
146.32,6.06
147.78,6.02
149.26,5.98
150.75,5.94
152.26,5.89
153.78,5.85
155.32,5.80
156.88,5.75
158.44,5.71
160.03,5.66
161.63,5.61
163.24,5.56
164.88,5.51
166.53,5.47
168.19,5.42
169.87,5.38
171.57,5.33
173.29,5.28
175.02,5.23
176.77,5.18
178.54,5.13
180.32,5.08
182.13,5.04
183.95,4.98
185.79,4.93
187.65,4.88
189.52,4.84
191.42,4.79
193.33,4.74
195.27,4.69
197.22,4.64
199.19,4.59
201.18,4.54
203.19,4.49
205.23,4.44
207.28,4.38
209.35,4.32
211.44,4.26
213.56,4.19
215.69,4.13
217.85,4.07
220.03,4.01
222.23,3.95
224.45,3.90
226.70,3.84
228.96,3.78
231.25,3.72
233.57,3.66
235.90,3.60
238.26,3.54
240.64,3.48
243.05,3.41
245.48,3.34
247.93,3.28
250.41,3.21
252.92,3.14
255.45,3.07
258.00,3.00
260.58,2.93
263.19,2.86
265.82,2.79
268.48,2.71
271.16,2.64
273.87,2.56
276.61,2.49
279.38,2.41
282.17,2.34
284.99,2.26
287.84,2.18
290.72,2.11
293.63,2.03
296.57,1.95
299.53,1.88
302.53,1.80
305.55,1.72
308.61,1.64
311.69,1.57
314.81,1.49
317.96,1.41
321.14,1.34
324.35,1.26
327.59,1.19
330.87,1.11
334.18,1.04
337.52,0.97
340.90,0.90
344.30,0.83
347.75,0.76
351.23,0.69
354.74,0.63
358.28,0.56
361.87,0.50
365.49,0.43
369.14,0.37
372.83,0.31
376.56,0.26
380.33,0.20
384.13,0.15
387.97,0.10
391.85,0.06
395.77,0.01
399.73,-0.03
403.72,-0.06
407.76,-0.10
411.84,-0.13
415.96,-0.16
420.12,-0.19
424.32,-0.21
428.56,-0.23
432.85,-0.25
437.18,-0.27
441.55,-0.28
445.96,-0.30
450.42,-0.31
454.93,-0.32
459.48,-0.33
464.07,-0.34
468.71,-0.34
473.40,-0.35
478.13,-0.35
482.91,-0.36
487.74,-0.36
492.62,-0.36
497.55,-0.36
502.52,-0.36
507.55,-0.36
512.62,-0.36
517.75,-0.36
522.93,-0.36
528.16,-0.36
533.44,-0.36
538.77,-0.36
544.16,-0.36
549.60,-0.37
555.10,-0.37
560.65,-0.37
566.25,-0.37
571.92,-0.38
577.64,-0.38
583.41,-0.39
589.25,-0.39
595.14,-0.40
601.09,-0.41
607.10,-0.41
613.17,-0.42
619.30,-0.43
625.50,-0.44
631.75,-0.45
638.07,-0.46
644.45,-0.47
650.89,-0.48
657.40,-0.49
663.98,-0.49
670.62,-0.50
677.32,-0.51
684.10,-0.52
690.94,-0.53
697.85,-0.54
704.83,-0.54
711.87,-0.55
718.99,-0.56
726.18,-0.57
733.44,-0.57
740.78,-0.57
748.19,-0.58
755.67,-0.58
763.23,-0.59
770.86,-0.60
778.57,-0.60
786.35,-0.61
794.22,-0.61
802.16,-0.60
810.18,-0.59
818.28,-0.58
826.46,-0.57
834.73,-0.57
843.08,-0.57
851.51,-0.56
860.02,-0.55
868.62,-0.53
877.31,-0.52
886.08,-0.49
894.94,-0.46
903.89,-0.43
912.93,-0.40
922.06,-0.36
931.28,-0.33
940.59,-0.29
950.00,-0.25
959.50,-0.21
969.09,-0.16
978.78,-0.11
988.57,-0.06
998.46,-0.01
1008.44,0.05
1018.53,0.10
1028.71,0.16
1039.00,0.22
1049.39,0.28
1059.88,0.34
1070.48,0.41
1081.19,0.47
1092.00,0.54
1102.92,0.60
1113.95,0.67
1125.09,0.73
1136.34,0.79
1147.70,0.86
1159.18,0.92
1170.77,0.98
1182.48,1.04
1194.30,1.10
1206.25,1.15
1218.31,1.21
1230.49,1.26
1242.80,1.31
1255.22,1.35
1267.78,1.39
1280.45,1.43
1293.26,1.47
1306.19,1.50
1319.25,1.53
1332.45,1.56
1345.77,1.58
1359.23,1.61
1372.82,1.62
1386.55,1.64
1400.41,1.65
1414.42,1.66
1428.56,1.68
1442.85,1.68
1457.28,1.69
1471.85,1.70
1486.57,1.71
1501.43,1.72
1516.45,1.72
1531.61,1.74
1546.93,1.75
1562.40,1.77
1578.02,1.79
1593.80,1.81
1609.74,1.84
1625.84,1.87
1642.10,1.91
1658.52,1.96
1675.10,2.01
1691.85,2.08
1708.77,2.15
1725.86,2.22
1743.12,2.31
1760.55,2.41
1778.15,2.52
1795.94,2.63
1813.90,2.76
1832.03,2.89
1850.36,3.03
1868.86,3.19
1887.55,3.34
1906.42,3.51
1925.49,3.68
1944.74,3.86
1964.19,4.05
1983.83,4.25
2003.67,4.44
2023.71,4.65
2043.94,4.85
2064.38,5.05
2085.03,5.26
2105.88,5.46
2126.94,5.65
2148.20,5.85
2169.69,6.03
2191.38,6.21
2213.30,6.38
2235.43,6.54
2257.78,6.68
2280.36,6.81
2303.17,6.92
2326.20,7.02
2349.46,7.10
2372.95,7.15
2396.68,7.20
2420.65,7.22
2444.86,7.21
2469.31,7.20
2494.00,7.17
2518.94,7.12
2544.13,7.07
