frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.44,-25.44,-27.60,-27.59,6.00,6.17,2.61,-19.44,-19.44,2.15
20.20,-25.39,-25.40,-27.57,-27.58,6.00,6.17,2.68,-19.39,-19.40,2.18
20.40,-25.34,-25.35,-27.55,-27.55,6.00,6.16,2.76,-19.34,-19.35,2.21
20.61,-25.30,-25.30,-27.52,-27.53,6.00,6.16,2.84,-19.30,-19.30,2.23
20.81,-25.24,-25.24,-27.50,-27.50,6.00,6.16,2.92,-19.24,-19.24,2.26
21.02,-25.19,-25.19,-27.48,-27.47,6.00,6.16,3.00,-19.19,-19.19,2.29
21.23,-25.13,-25.14,-27.43,-27.44,6.00,6.16,3.09,-19.13,-19.14,2.30
21.44,-25.08,-25.09,-27.39,-27.39,6.00,6.16,3.18,-19.08,-19.09,2.31
21.66,-25.04,-25.03,-27.35,-27.35,6.00,6.15,3.26,-19.04,-19.03,2.32
21.87,-24.98,-24.99,-27.30,-27.30,6.00,6.15,3.36,-18.98,-18.99,2.32
22.09,-24.93,-24.93,-27.26,-27.26,6.00,6.15,3.45,-18.93,-18.93,2.33
22.31,-24.88,-24.88,-27.21,-27.21,6.00,6.15,3.55,-18.88,-18.88,2.32
22.54,-24.83,-24.83,-27.15,-27.15,6.00,6.15,3.65,-18.83,-18.83,2.32
22.76,-24.77,-24.78,-27.10,-27.10,6.00,6.15,3.76,-18.77,-18.78,2.32
22.99,-24.72,-24.72,-27.04,-27.04,6.00,6.14,3.86,-18.72,-18.72,2.31
23.22,-24.67,-24.68,-26.99,-26.99,6.00,6.14,3.97,-18.67,-18.68,2.31
23.45,-24.62,-24.62,-26.94,-26.93,6.00,6.14,4.08,-18.62,-18.62,2.31
23.69,-24.58,-24.57,-26.89,-26.88,6.00,6.14,4.19,-18.58,-18.57,2.31
23.92,-24.51,-24.52,-26.82,-26.83,6.00,6.14,4.31,-18.51,-18.52,2.31
24.16,-24.46,-24.46,-26.78,-26.78,6.00,6.13,4.43,-18.46,-18.46,2.32
24.40,-24.41,-24.41,-26.73,-26.73,6.00,6.13,4.55,-18.41,-18.41,2.32
24.65,-24.37,-24.36,-26.67,-26.68,6.00,6.13,4.67,-18.37,-18.36,2.31
24.89,-24.31,-24.31,-26.62,-26.62,6.00,6.13,4.79,-18.31,-18.31,2.31
25.14,-24.26,-24.26,-26.57,-26.57,6.00,6.12,4.92,-18.26,-18.26,2.31
25.39,-24.21,-24.21,-26.52,-26.51,6.00,6.12,5.04,-18.21,-18.21,2.30
25.65,-24.15,-24.16,-26.46,-26.46,6.00,6.12,5.17,-18.15,-18.16,2.30
25.91,-24.11,-24.11,-26.40,-26.40,6.00,6.12,5.29,-18.11,-18.11,2.29
26.16,-24.05,-24.05,-26.34,-26.35,6.00,6.11,5.42,-18.05,-18.05,2.29
26.43,-24.01,-24.01,-26.30,-26.29,6.00,6.11,5.55,-18.01,-18.01,2.29
26.69,-23.95,-23.95,-26.24,-26.24,6.00,6.11,5.67,-17.95,-17.95,2.29
26.96,-23.91,-23.90,-26.19,-26.19,6.00,6.11,5.80,-17.91,-17.90,2.29
27.23,-23.85,-23.85,-26.13,-26.14,6.00,6.10,5.92,-17.85,-17.85,2.29
27.50,-23.79,-23.80,-26.08,-26.08,6.00,6.10,6.04,-17.79,-17.80,2.28
27.77,-23.73,-23.74,-26.01,-26.01,6.00,6.10,6.16,-17.73,-17.74,2.27
