frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.41,-5.62,-3.42,-5.63,5.65,2.31,0.95,2.24,2.23,2.21
20.20,-3.34,-5.58,-3.33,-5.57,5.57,2.29,0.98,2.23,2.24,2.24
20.40,-3.24,-5.51,-3.23,-5.50,5.49,2.26,1.01,2.25,2.26,2.27
20.61,-3.11,-5.40,-3.12,-5.42,5.40,2.24,1.04,2.28,2.28,2.29
20.81,-3.00,-5.32,-3.00,-5.32,5.31,2.22,1.08,2.31,2.31,2.32
21.02,-2.88,-5.23,-2.88,-5.22,5.22,2.19,1.11,2.34,2.34,2.35
21.23,-2.76,-5.12,-2.76,-5.12,5.12,2.17,1.14,2.36,2.36,2.36
21.44,-2.63,-5.00,-2.64,-5.01,5.02,2.15,1.18,2.39,2.38,2.37
21.66,-2.53,-4.91,-2.53,-4.91,4.92,2.12,1.22,2.38,2.39,2.38
21.87,-2.43,-4.81,-2.43,-4.81,4.81,2.10,1.26,2.38,2.38,2.38
22.09,-2.32,-4.71,-2.33,-4.71,4.70,2.08,1.29,2.38,2.37,2.39
22.31,-2.22,-4.61,-2.22,-4.60,4.59,2.05,1.34,2.37,2.38,2.39
22.54,-2.11,-4.50,-2.10,-4.49,4.48,2.03,1.38,2.37,2.38,2.39
22.76,-1.97,-4.36,-1.99,-4.37,4.37,2.00,1.42,2.40,2.39,2.39
22.99,-1.87,-4.25,-1.87,-4.25,4.26,1.98,1.46,2.39,2.39,2.38
23.22,-1.76,-4.14,-1.76,-4.14,4.15,1.95,1.51,2.39,2.38,2.38
23.45,-1.66,-4.04,-1.66,-4.04,4.03,1.93,1.55,2.37,2.37,2.37
23.69,-1.56,-3.94,-1.55,-3.93,3.92,1.90,1.60,2.36,2.37,2.37
23.92,-1.43,-3.81,-1.43,-3.81,3.81,1.87,1.64,2.38,2.38,2.37
24.16,-1.31,-3.70,-1.32,-3.70,3.70,1.85,1.69,2.39,2.38,2.38
24.40,-1.20,-3.58,-1.21,-3.58,3.59,1.82,1.74,2.39,2.38,2.38
24.65,-1.10,-3.48,-1.10,-3.48,3.47,1.80,1.79,2.37,2.37,2.37
24.89,-1.00,-3.37,-0.99,-3.36,3.36,1.77,1.84,2.36,2.37,2.37
25.14,-0.87,-3.24,-0.87,-3.25,3.24,1.74,1.89,2.37,2.37,2.37
25.39,-0.75,-3.12,-0.76,-3.13,3.13,1.71,1.94,2.38,2.37,2.37
25.65,-0.65,-3.02,-0.65,-3.01,3.01,1.69,1.98,2.36,2.37,2.37
25.91,-0.54,-2.90,-0.54,-2.90,2.90,1.66,2.03,2.36,2.36,2.36
26.16,-0.42,-2.78,-0.43,-2.79,2.79,1.63,2.08,2.37,2.36,2.36
26.43,-0.32,-2.68,-0.32,-2.68,2.68,1.60,2.13,2.36,2.37,2.36
26.69,-0.21,-2.57,-0.21,-2.57,2.58,1.57,2.17,2.37,2.37,2.36
26.96,-0.11,-2.47,-0.12,-2.48,2.48,1.55,2.22,2.36,2.36,2.36
27.23,-0.02,-2.38,-0.03,-2.38,2.38,1.52,2.26,2.35,2.35,2.36
27.50,0.06,-2.30,0.07,-2.29,2.28,1.49,2.30,2.34,2.35,2.36
27.77,0.16,-2.19,0.16,-2.19,2.19,1.46,2.34,2.35,2.35,2.35
28.05,0.26,-2.09,0.25,-2.10,2.10,1.43,2.38,2.36,2.34,2.34
28.33,0.32,-2.02,0.33,-2.01,2.01,1.40,2.41,2.33,2.34,2.33
28.62,0.42,-1.92,0.41,-1.92,1.92,1.37,2.44,2.34,2.34,2.33
28.90,0.49,-1.84,0.49,-1.84,1.84,1.34,2.46,2.32,2.33,2.33
29.19,0.59,-1.73,0.58,-1.75,1.75,1.31,2.49,2.34,2.33,2.32
29.48,0.65,-1.68,0.65,-1.67,1.67,1.28,2.50,2.32,2.32,2.33
29.78,0.73,-1.59,0.73,-1.59,1.59,1.25,2.52,2.32,2.32,2.32
30.08,0.81,-1.51,0.80,-1.52,1.51,1.22,2.52,2.32,2.31,2.32
30.38,0.88,-1.43,0.88,-1.43,1.43,1.18,2.53,2.31,2.31,2.31
30.68,0.95,-1.36,0.95,-1.35,1.36,1.15,2.52,2.31,2.31,2.31
30.99,1.02,-1.28,1.02,-1.28,1.28,1.12,2.52,2.30,2.30,2.30
31.30,1.09,-1.21,1.08,-1.21,1.21,1.09,2.50,2.29,2.29,2.29
31.61,1.15,-1.15,1.15,-1.14,1.13,1.05,2.49,2.28,2.28,2.29
31.93,1.22,-1.06,1.22,-1.06,1.06,1.02,2.46,2.28,2.28,2.28
32.24,1.29,-0.98,1.28,-0.99,0.99,0.99,2.44,2.28,2.28,2.27
32.57,1.35,-0.92,1.35,-0.92,0.93,0.95,2.40,2.27,2.28,2.27
32.89,1.41,-0.86,1.41,-0.85,0.86,0.92,2.36,2.27,2.27,2.27
33.22,1.47,-0.79,1.46,-0.80,0.80,0.88,2.32,2.27,2.26,2.26
33.55,1.51,-0.75,1.51,-0.74,0.74,0.84,2.27,2.25,2.25,2.25
33.89,1.56,-0.68,1.56,-0.69,0.68,0.81,2.22,2.23,2.24,2.24
34.23,1.61,-0.63,1.61,-0.62,0.62,0.77,2.16,2.22,2.23,2.24
34.57,1.68,-0.55,1.67,-0.56,0.55,0.73,2.10,2.23,2.22,2.23
34.92,1.73,-0.49,1.73,-0.49,0.49,0.70,2.04,2.22,2.22,2.22
35.27,1.78,-0.44,1.79,-0.43,0.43,0.66,1.97,2.21,2.22,2.22
35.62,1.85,-0.36,1.84,-0.36,0.37,0.62,1.90,2.21,2.21,2.20
35.97,1.90,-0.29,1.90,-0.30,0.30,0.58,1.82,2.20,2.20,2.19
36.33,1.95,-0.24,1.95,-0.24,0.24,0.54,1.75,2.19,2.19,2.19
36.70,1.99,-0.19,1.99,-0.19,0.18,0.50,1.67,2.17,2.17,2.18
37.06,2.04,-0.13,2.04,-0.13,0.12,0.46,1.59,2.16,2.16,2.16
37.43,2.10,-0.06,2.10,-0.06,0.06,0.41,1.51,2.16,2.16,2.16
37.81,2.16,0.01,2.15,0.00,-0.00,0.37,1.43,2.16,2.15,2.15
38.19,2.21,0.07,2.20,0.06,-0.06,0.32,1.35,2.14,2.14,2.14
38.57,2.25,0.11,2.25,0.12,-0.13,0.28,1.26,2.12,2.13,2.13
38.95,2.30,0.18,2.30,0.18,-0.19,0.23,1.18,2.11,2.11,2.12
39.34,2.36,0.25,2.36,0.25,-0.25,0.18,1.09,2.11,2.11,2.11
39.74,2.42,0.32,2.41,0.32,-0.31,0.13,1.00,2.11,2.10,2.10
40.14,2.47,0.38,2.46,0.38,-0.37,0.08,0.92,2.10,2.10,2.09
40.54,2.51,0.43,2.51,0.43,-0.42,0.03,0.83,2.08,2.08,2.08
40.94,2.55,0.47,2.55,0.48,-0.48,-0.02,0.74,2.07,2.07,2.07
41.35,2.60,0.54,2.59,0.53,-0.53,-0.07,0.65,2.06,2.06,2.06
41.76,2.64,0.58,2.64,0.58,-0.59,-0.13,0.57,2.05,2.06,2.06
42.18,2.69,0.63,2.69,0.64,-0.64,-0.19,0.48,2.05,2.05,2.05
42.60,2.74,0.70,2.73,0.69,-0.69,-0.25,0.39,2.05,2.04,2.04
43.03,2.77,0.73,2.77,0.74,-0.74,-0.31,0.30,2.03,2.03,2.04
43.46,2.81,0.79,2.81,0.79,-0.79,-0.37,0.22,2.02,2.02,2.02
43.90,2.85,0.85,2.84,0.84,-0.84,-0.43,0.13,2.00,2.00,2.00
44.33,2.88,0.90,2.88,0.90,-0.89,-0.50,0.04,1.98,1.98,1.98
44.78,2.91,0.94,2.91,0.94,-0.94,-0.56,-0.04,1.97,1.97,1.97
45.23,2.94,0.99,2.94,0.99,-0.99,-0.63,-0.13,1.95,1.95,1.95
45.68,2.97,1.03,2.97,1.03,-1.03,-0.70,-0.22,1.94,1.94,1.94
46.13,3.01,1.09,3.00,1.08,-1.07,-0.78,-0.31,1.94,1.93,1.92
46.60,3.03,1.11,3.03,1.12,-1.11,-0.85,-0.39,1.92,1.92,1.92
47.06,3.05,1.15,3.05,1.15,-1.15,-0.92,-0.48,1.90,1.90,1.90
47.53,3.08,1.19,3.07,1.18,-1.19,-1.00,-0.57,1.89,1.88,1.88
48.01,3.09,1.21,3.10,1.23,-1.23,-1.08,-0.65,1.86,1.86,1.88
48.49,3.12,1.27,3.11,1.26,-1.27,-1.15,-0.74,1.85,1.84,1.85
48.97,3.14,1.31,3.13,1.31,-1.31,-1.23,-0.82,1.83,1.82,1.82
49.46,3.14,1.34,3.15,1.35,-1.35,-1.30,-0.91,1.79,1.80,1.80
49.96,3.18,1.41,3.17,1.39,-1.39,-1.38,-0.99,1.79,1.78,1.77
50.46,3.18,1.42,3.19,1.43,-1.42,-1.45,-1.08,1.75,1.76,1.76
50.96,3.21,1.46,3.20,1.47,-1.46,-1.52,-1.16,1.75,1.75,1.74
51.47,3.22,1.50,3.21,1.49,-1.49,-1.59,-1.24,1.73,1.72,1.72
51.99,3.22,1.52,3.22,1.52,-1.52,-1.65,-1.32,1.70,1.70,1.70
52.51,3.22,1.53,3.22,1.54,-1.55,-1.71,-1.40,1.67,1.67,1.69
