frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,5.59,10.99,5.60,-5.60,-5.57,-2.46,5.38,5.39,5.39
20.20,10.98,5.60,10.99,5.61,-5.61,-5.57,-2.53,5.37,5.38,5.38
20.40,10.98,5.61,10.98,5.61,-5.61,-5.57,-2.60,5.36,5.37,5.37
20.61,10.98,5.61,10.98,5.62,-5.62,-5.57,-2.67,5.36,5.36,5.37
20.81,10.98,5.63,10.97,5.62,-5.62,-5.57,-2.75,5.36,5.35,5.35
21.02,10.98,5.63,10.97,5.62,-5.62,-5.57,-2.82,5.35,5.35,5.35
21.23,10.98,5.64,10.96,5.62,-5.62,-5.57,-2.90,5.35,5.34,5.34
21.44,10.98,5.63,10.96,5.63,-5.63,-5.57,-2.99,5.35,5.33,5.35
21.66,10.98,5.64,10.95,5.63,-5.63,-5.57,-3.07,5.35,5.33,5.34
21.87,10.98,5.65,10.95,5.63,-5.63,-5.57,-3.16,5.35,5.32,5.33
22.09,10.97,5.65,10.94,5.63,-5.63,-5.57,-3.25,5.34,5.31,5.32
22.31,10.95,5.63,10.93,5.62,-5.62,-5.58,-3.34,5.32,5.31,5.31
22.54,10.93,5.62,10.92,5.62,-5.62,-5.58,-3.43,5.31,5.31,5.30
22.76,10.90,5.59,10.91,5.61,-5.61,-5.58,-3.53,5.28,5.30,5.30
22.99,10.88,5.58,10.91,5.61,-5.61,-5.58,-3.63,5.27,5.30,5.29
23.22,10.88,5.59,10.90,5.60,-5.60,-5.58,-3.73,5.27,5.30,5.28
23.45,10.88,5.58,10.88,5.59,-5.59,-5.58,-3.83,5.29,5.29,5.29
23.69,10.88,5.59,10.85,5.56,-5.56,-5.58,-3.94,5.32,5.29,5.28
23.92,10.88,5.60,10.82,5.53,-5.53,-5.58,-4.05,5.35,5.29,5.28
24.16,10.88,5.59,10.79,5.50,-5.50,-5.58,-4.16,5.38,5.29,5.29
24.40,10.88,5.58,10.80,5.51,-5.51,-5.59,-4.27,5.36,5.29,5.30
24.65,10.88,5.58,10.86,5.57,-5.57,-5.59,-4.38,5.31,5.29,5.30
24.89,10.88,5.58,10.94,5.65,-5.65,-5.59,-4.49,5.23,5.29,5.30
25.14,10.88,5.58,11.04,5.74,-5.74,-5.59,-4.61,5.14,5.30,5.30
25.39,10.88,5.58,11.11,5.81,-5.81,-5.59,-4.73,5.06,5.30,5.30
25.65,10.88,5.58,11.18,5.88,-5.88,-5.60,-4.84,5.00,5.30,5.30
25.91,10.88,5.57,11.23,5.92,-5.92,-5.60,-4.96,4.95,5.31,5.30
26.16,11.10,5.79,11.27,5.96,-5.96,-5.60,-5.08,5.14,5.31,5.31
26.43,11.41,6.10,11.29,5.98,-5.98,-5.60,-5.20,5.43,5.31,5.31
26.69,11.76,6.44,11.30,5.99,-5.99,-5.61,-5.31,5.77,5.31,5.31
26.96,12.09,6.78,11.29,5.98,-5.98,-5.61,-5.43,6.11,5.31,5.31
27.23,11.84,6.53,11.26,5.95,-5.95,-5.61,-5.54,5.89,5.31,5.31
27.50,11.46,6.15,11.20,5.89,-5.89,-5.61,-5.65,5.57,5.31,5.31
27.77,11.08,5.76,11.13,5.82,-5.82,-5.62,-5.76,5.26,5.31,5.32
28.05,10.78,5.46,11.10,5.79,-5.79,-5.62,-5.86,4.99,5.31,5.32
28.33,10.78,5.47,11.10,5.79,-5.79,-5.62,-5.96,4.99,5.31,5.31
28.62,10.78,5.47,11.11,5.80,-5.80,-5.63,-6.06,4.98,5.31,5.30
28.90,10.78,5.46,11.10,5.79,-5.79,-5.63,-6.15,4.98,5.31,5.31
29.19,10.78,5.46,11.08,5.76,-5.76,-5.64,-6.23,5.01,5.31,5.31
29.48,10.78,5.47,11.04,5.73,-5.73,-5.64,-6.31,5.04,5.31,5.31
29.78,10.78,5.47,11.02,5.71,-5.71,-5.65,-6.38,5.06,5.31,5.31
30.08,10.87,5.56,11.02,5.72,-5.72,-5.65,-6.44,5.15,5.30,5.32
30.38,11.23,5.93,11.06,5.76,-5.76,-5.65,-6.50,5.47,5.30,5.30
30.68,11.63,6.33,11.09,5.80,-5.80,-5.66,-6.55,5.83,5.29,5.29
30.99,12.00,6.71,11.10,5.81,-5.81,-5.66,-6.59,6.19,5.29,5.29
31.30,11.63,6.35,11.08,5.80,-5.80,-5.67,-6.62,5.83,5.28,5.28
